Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,232.25365
2023-01-04,228.07227767052504,232.34608
2023-01-05,223.0843160116747,232.29987
2023-01-06,218.96039179670976,232.20743
2023-01-09,222.34786087714497,231.46794
2023-01-10,223.6341254274707,231.19063
2023-01-11,227.10019792483945,230.8671
2023-01-12,230.99829585800464,230.54358
2023-01-13,232.70674766587976,230.08139
2023-01-17,233.65920237830696,229.98897
2023-01-18,237.19396675189896,230.31248
2023-01-19,229.5451006306224,230.45114
2023-01-20,230.60551909385947,229.94275
2023-01-23,236.7325136482929,229.66544
2023-01-24,238.1071302689207,229.52678
2023-01-25,230.2323979946764,229.71165
2023-01-26,239.23631609313665,228.97217
2023-01-27,244.4795782533274,228.41756
2023-01-30,240.08068968374295,228.09402
2023-01-31,239.03991858279355,228.00159
2023-02-01,243.507493740727,227.63185
2023-02-02,254.131528608111,227.53941
2023-02-03,254.8384743854471,227.40076
2023-02-06,252.7765133144919,227.72427
2023-02-07,255.81054419875983,227.35454
2023-02-08,268.25102168143684,226.75371
2023-02-09,268.84012651357125,226.29152
2023-02-10,256.7923871898371,226.84615
2023-02-13,262.7916999067122,226.66127
2023-02-14,267.7306581899641,226.70749
2023-02-15,264.11932371191284,226.84615
2023-02-16,259.88658706642394,227.30832
2023-02-17,255.3290922527676,227.07722
2023-02-21,250.4959553706836,226.56883
2023-02-22,250.11207443958384,227.30832
2023-02-23,251.55904328555937,228.32512
2023-02-24,246.0467338648536,228.60242
2023-02-27,248.50760176361655,228.46378
2023-02-28,245.17065572399935,228.32512
2023-03-01,246.8341863098164,228.60242
2023-03-02,242.69010309363983,228.64864
2023-03-03,248.24181531401277,229.20326
2023-03-06,252.41542732051573,229.94275
2023-03-07,252.287461805782,230.68224
2023-03-08,250.0628228759873,230.95953
2023-03-09,251.81498682862087,231.32928
2023-03-10,247.1491888076624,231.6066
2023-03-13,243.52680285893817,232.02255
2023-03-14,252.7304240608025,231.83768
2023-03-15,255.9098212429612,231.93011
2023-03-16,261.05798023414945,232.02255
2023-03-17,273.9036927174477,232.20743
2023-03-20,272.643714369976,231.69902
2023-03-21,270.57658976474096,231.74524
2023-03-22,269.1197379308607,231.83768
2023-03-23,273.5886034295443,231.97633
2023-03-24,272.8996671709077,231.83768
2023-03-27,276.1085945660647,231.8839
2023-03-28,271.4723425051547,232.62338
2023-03-29,274.5926869792437,232.9007
2023-03-30,279.7802016370314,232.62338
2023-03-31,279.28800755276933,232.71582
2023-04-03,282.0343701563342,232.94691
2023-04-04,282.7332257176792,278.1059
2023-04-05,281.37482777678053,278.6428
2023-04-06,278.77615698093774,278.46384
2023-04-10,284.68223121557776,278.28485
2023-04-11,281.27642916480585,277.569
2023-04-12,280.331454092245,277.748
2023-04-13,279.15021586087715,278.28485
2023-04-14,282.5068305661248,278.46384
2023-04-17,285.3909700049731,278.28485
2023-04-18,287.0052911530972,279.0007
2023-04-19,281.51263430866226,279.71655
2023-04-20,280.7842156136177,279.5376
2023-04-21,280.54799661030216,279.1797
2023-04-24,277.67370102270286,279.71655
2023-04-25,275.1340884128389,280.9693
2023-04-26,292.05501404925786,281.68515
2023-04-27,291.3364016068915,281.3272
2023-04-28,299.25049675475145,281.3272
2023-05-01,302.1642048581886,281.5062
2023-05-02,302.9418777289602,281.8641
2023-05-03,301.81967570546,282.22205
2023-05-04,301.4456548397933,282.401
2023-05-05,300.93377975527426,282.57996
2023-05-08,305.2747728426147,283.11685
