Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,231.40608
2023-01-04,228.07227767052504,231.27951
2023-01-05,223.0843160116747,230.89975
2023-01-06,218.96039179670976,230.39343
2023-01-09,222.34786087714497,229.50735
2023-01-10,223.6341254274707,229.12761
2023-01-11,227.10019792483945,228.24153
2023-01-12,230.99829585800464,227.86179
2023-01-13,232.70674766587976,227.1023
2023-01-17,233.65920237830696,226.59596
2023-01-18,237.19396675189896,227.1023
2023-01-19,229.5451006306224,227.48204
2023-01-20,230.60551909385947,227.1023
2023-01-23,236.7325136482929,226.72253
2023-01-24,238.1071302689207,226.59596
2023-01-25,230.2323979946764,226.97571
2023-01-26,239.23631609313665,226.21622
2023-01-27,244.4795782533274,225.39343
2023-01-30,240.08068968374295,224.8871
2023-01-31,239.03991858279355,224.76051
2023-02-01,243.507493740727,223.93773
2023-02-02,254.131528608111,223.3681
2023-02-03,254.8384743854471,222.7352
2023-02-06,252.7765133144919,222.92506
2023-02-07,255.81054419875983,221.97571
2023-02-08,268.25102168143684,221.08963
2023-02-09,268.84012651357125,220.70988
2023-02-10,256.7923871898371,221.34279
2023-02-13,262.7916999067122,221.34279
2023-02-14,267.7306581899641,221.02634
2023-02-15,264.11932371191284,220.77316
2023-02-16,259.88658706642394,221.40608
2023-02-17,255.3290922527676,221.02634
2023-02-21,250.4959553706836,220.14026
2023-02-22,250.11207443958384,220.70988
2023-02-23,251.55904328555937,221.46938
2023-02-24,246.0467338648536,221.40608
2023-02-27,248.50760176361655,221.21622
2023-02-28,245.17065572399935,220.77316
2023-03-01,246.8341863098164,220.89975
2023-03-02,242.69010309363983,220.5833
2023-03-03,248.24181531401277,220.96304
2023-03-06,252.41542732051573,221.65924
2023-03-07,252.287461805782,222.54532
2023-03-08,250.0628228759873,222.60861
2023-03-09,251.81498682862087,222.7352
2023-03-10,247.1491888076624,222.86179
2023-03-13,243.52680285893817,223.4314
2023-03-14,252.7304240608025,222.7985
2023-03-15,255.9098212429612,222.86179
2023-03-16,261.05798023414945,222.7352
2023-03-17,273.9036927174477,222.7985
2023-03-20,272.643714369976,222.16557
2023-03-21,270.57658976474096,222.22887
2023-03-22,269.1197379308607,221.91241
2023-03-23,273.5886034295443,221.59596
2023-03-24,272.8996671709077,221.59596
2023-03-27,276.1085945660647,221.78583
2023-03-28,271.4723425051547,222.7985
2023-03-29,274.5926869792437,223.49469
2023-03-30,279.7802016370314,223.24153
2023-03-31,279.28800755276933,223.49469
2023-04-03,282.0343701563342,223.49469
2023-04-04,282.7332257176792,278.78412
2023-04-05,281.37482777678053,278.78412
2023-04-06,278.77615698093774,278.78412
2023-04-10,284.68223121557776,278.28616
2023-04-11,281.27642916480585,277.29022
2023-04-12,280.331454092245,277.7882
2023-04-13,279.15021586087715,277.7882
2023-04-14,282.5068305661248,278.28616
2023-04-17,285.3909700049731,277.7882
2023-04-18,287.0052911530972,277.7882
2023-04-19,281.51263430866226,278.78412
2023-04-20,280.7842156136177,279.2821
2023-04-21,280.54799661030216,278.78412
2023-04-24,277.67370102270286,279.2821
2023-04-25,275.1340884128389,280.776
2023-04-26,292.05501404925786,281.27396
2023-04-27,291.3364016068915,281.27396
2023-04-28,299.25049675475145,280.776
2023-05-01,302.1642048581886,281.27396
2023-05-02,302.9418777289602,281.27396
2023-05-03,301.81967570546,281.7719
2023-05-04,301.4456548397933,281.7719
2023-05-05,300.93377975527426,281.7719
2023-05-08,305.2747728426147,282.2699
2023-05-09,303.1780699689536,281.7719
2023-05-10,303.78836006860274,283.2658
2023-05-11,305.2452123832041,282.76785
2023-05-12,305.68815505667965,283.76376
2023-05-15,304.26085429922443,283.76376
2023-05-16,304.97942609367624,284.7597
2023-05-17,308.07292647953415,285.25766
2023-05-18,310.28270017640136,285.25766
2023-05-19,312.4627684149511,285.7556
2023-05-22,314.29768758586613,285.7556
2023-05-23,315.70835276424714,286.2536
2023-05-24,310.47996842062906,286.75156
2023-05-25,318.8749968584438,286.75156
2023-05-26,319.6445277176384,286.75156
2023-05-30,330.7031610986949,287.7475
2023-05-31,327.80283457515725,288.24545
2023-06-01,321.5287039010863,287.7475
2023-06-02,329.7363544841506,288.7434
2023-06-05,330.6932859235735,289.73935
2023-06-06,330.80175444190655,289.73935
2023-06-07,327.17146599385774,289.2414
2023-06-08,319.5655547159742,290.2373
2023-06-09,320.6014248165846,291.7312
2023-06-12,324.1429125289751,291.7312
2023-06-13,329.95341049295934,290.73526
2023-06-14,329.82517898213644,292.22916
2023-06-15,332.9227380100379,292.7271
2023-06-16,346.575897868739,293.2251
2023-06-20,334.7280719309583,291.7312
2023-06-21,331.8276851508412,292.7271
2023-06-22,329.6081094184592,293.2251
2023-06-23,329.8448500671527,294.221
2023-06-26,329.2135454326496,294.221
2023-06-27,327.37863643109444,294.221
2023-06-28,330.14082540190753,295.7149
2023-06-29,330.19013811405165,296.21286
2023-06-30,333.18910383853483,295.7149
2023-07-03,334.60968039782284,295.7149
2023-07-05,330.5650335205982,296.71085
2023-07-06,332.7451989549393,329.36142
