Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,232.29095
2023-01-04,228.07227767052504,231.60272
2023-01-05,223.0843160116747,231.60272
2023-01-06,218.96039179670976,231.60272
2023-01-09,222.34786087714497,230.91449
2023-01-10,223.6341254274707,219.66147
2023-01-11,227.10019792483945,220.00557
2023-01-12,230.99829585800464,218.62915
2023-01-13,232.70674766587976,217.25273
2023-01-17,233.65920237830696,216.90863
2023-01-18,237.19396675189896,232.51149
2023-01-19,229.5451006306224,232.51149
2023-01-20,230.60551909385947,231.13504
2023-01-23,236.7325136482929,231.82327
2023-01-24,238.1071302689207,231.13504
2023-01-25,230.2323979946764,236.43835
2023-01-26,239.23631609313665,235.06172
2023-01-27,244.4795782533274,233.68509
2023-01-30,240.08068968374295,233.68509
2023-01-31,239.03991858279355,232.99677
2023-02-01,243.507493740727,237.63107
2023-02-02,254.131528608111,237.63107
2023-02-03,254.8384743854471,236.94261
2023-02-06,252.7765133144919,236.94261
2023-02-07,255.81054419875983,236.25414
2023-02-08,268.25102168143684,254.74777
2023-02-09,268.84012651357125,254.05887
2023-02-10,256.7923871898371,252.68106
2023-02-13,262.7916999067122,252.68106
2023-02-14,267.7306581899641,251.99216
2023-02-15,264.11932371191284,267.8353
2023-02-16,259.88658706642394,267.14563
2023-02-17,255.3290922527676,265.76633
2023-02-21,250.4959553706836,265.76633
2023-02-22,250.11207443958384,265.07666
2023-02-23,251.55904328555937,249.12906
2023-02-24,246.0467338648536,248.4389
2023-02-27,248.50760176361655,247.74876
2023-02-28,245.17065572399935,248.4389
2023-03-01,246.8341863098164,247.74876
2023-03-02,242.69010309363983,244.8443
2023-03-03,248.24181531401277,245.5347
2023-03-06,252.41542732051573,244.1539
2023-03-07,252.287461805782,244.8443
2023-03-08,250.0628228759873,244.1539
2023-03-09,251.81498682862087,248.84753
2023-03-10,247.1491888076624,248.84753
2023-03-13,243.52680285893817,248.15688
2023-03-14,252.7304240608025,248.84753
2023-03-15,255.9098212429612,248.84753
