Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,231.40608
2023-01-04,228.07227767052504,231.27951
2023-01-05,223.0843160116747,230.89975
2023-01-06,218.96039179670976,230.39343
2023-01-09,222.34786087714497,229.50735
2023-01-10,223.6341254274707,219.31401
2023-01-11,227.10019792483945,219.94548
2023-01-12,230.99829585800464,219.5666
2023-01-13,232.70674766587976,219.25087
2023-01-17,233.65920237830696,218.68254
2023-01-18,237.19396675189896,230.73267
2023-01-19,229.5451006306224,230.73267
2023-01-20,230.60551909385947,229.72455
2023-01-23,236.7325136482929,229.22049
2023-01-24,238.1071302689207,228.46442
2023-01-25,230.2323979946764,235.33734
2023-01-26,239.23631609313665,234.33133
2023-01-27,244.4795782533274,233.45107
2023-01-30,240.08068968374295,232.94806
2023-01-31,239.03991858279355,231.94205
2023-02-01,243.507493740727,236.68137
2023-02-02,254.131528608111,236.93237
2023-02-03,254.8384743854471,237.05789
2023-02-06,252.7765133144919,236.93237
2023-02-07,255.81054419875983,235.92833
2023-02-08,268.25102168143684,255.65022
2023-02-09,268.84012651357125,254.89821
2023-02-10,256.7923871898371,253.64485
2023-02-13,262.7916999067122,252.89284
2023-02-14,267.7306581899641,251.89015
2023-02-15,264.11932371191284,270.40848
2023-02-16,259.88658706642394,269.65698
2023-02-17,255.3290922527676,268.655
2023-02-21,250.4959553706836,268.154
2023-02-22,250.11207443958384,267.4025
2023-02-23,251.55904328555937,251.28876
2023-02-24,246.0467338648536,251.53896
2023-02-27,248.50760176361655,251.28876
2023-02-28,245.17065572399935,251.53896
2023-03-01,246.8341863098164,251.03856
2023-03-02,242.69010309363983,246.40506
2023-03-03,248.24181531401277,246.65486
2023-03-06,252.41542732051573,246.15526
2023-03-07,252.287461805782,246.15526
2023-03-08,250.0628228759873,245.40585
2023-03-09,251.81498682862087,247.77856
2023-03-10,247.1491888076624,247.77856
2023-03-13,243.52680285893817,247.27972
2023-03-14,252.7304240608025,247.27972
2023-03-15,255.9098212429612,246.78088
2023-03-16,261.05798023414945,253.14075
2023-03-17,273.9036927174477,252.64264
2023-03-20,272.643714369976,251.64641
2023-03-21,270.57658976474096,251.89546
2023-03-22,269.1197379308607,251.39735
2023-03-23,273.5886034295443,272.3197
2023-03-24,272.8996671709077,272.07074
2023-03-27,276.1085945660647,270.82593
2023-03-28,271.4723425051547,270.57697
2023-03-29,274.5926869792437,269.58115
2023-03-30,279.7802016370314,273.3488
2023-03-31,279.28800755276933,273.09985
2023-04-03,282.0343701563342,271.85522
2023-04-04,282.7332257176792,271.6063
2023-04-05,281.37482777678053,270.6106
2023-04-06,278.77615698093774,278.92706
2023-04-10,284.68223121557776,278.42902
2023-04-11,281.27642916480585,277.4329
2023-04-12,280.331454092245,277.93094
2023-04-13,279.15021586087715,277.93094
2023-04-14,282.5068305661248,278.77087
2023-04-17,285.3909700049731,278.27264
2023-04-18,287.0052911530972,277.7744
2023-04-19,281.51263430866226,278.27264
2023-04-20,280.7842156136177,278.27264
2023-04-21,280.54799661030216,281.62823
2023-04-24,277.67370102270286,281.62823
2023-04-25,275.1340884128389,281.62823
2023-04-26,292.05501404925786,282.62527
2023-04-27,291.3364016068915,282.62527
2023-04-28,299.25049675475145,290.96884
2023-05-01,302.1642048581886,290.47006
2023-05-02,302.9418777289602,290.47006
2023-05-03,301.81967570546,290.96884
2023-05-04,301.4456548397933,291.46762
2023-05-05,300.93377975527426,301.0318
2023-05-08,305.2747728426147,300.53198
2023-05-09,303.1780699689536,300.03217
2023-05-10,303.78836006860274,300.03217
2023-05-11,305.2452123832041,300.03217
2023-05-12,305.68815505667965,305.6482
2023-05-15,304.26085429922443,305.14722
2023-05-16,304.97942609367624,304.6463
2023-05-17,308.07292647953415,304.6463
2023-05-18,310.28270017640136,304.6463
2023-05-19,312.4627684149511,308.79993
2023-05-22,314.29768758586613,307.7956
2023-05-23,315.70835276424714,306.7913
2023-05-24,310.47996842062906,307.29346
2023-05-25,318.8749968584438,306.7913
2023-05-26,319.6445277176384,317.60526
2023-05-30,330.7031610986949,317.10153
2023-05-31,327.80283457515725,317.10153
2023-06-01,321.5287039010863,317.10153
2023-06-02,329.7363544841506,317.60526
2023-06-05,330.6932859235735,330.1935
2023-06-06,330.80175444190655,330.1935
2023-06-07,327.17146599385774,330.1935
2023-06-08,319.5655547159742,330.69946
2023-06-09,320.6014248165846,330.1935
2023-06-12,324.1429125289751,318.97717
2023-06-13,329.95341049295934,318.4691
2023-06-14,329.82517898213644,317.961
2023-06-15,332.9227380100379,318.97717
2023-06-16,346.575897868739,319.48523
2023-06-20,334.7280719309583,346.042
2023-06-21,331.8276851508412,345.0208
2023-06-22,329.6081094184592,344.51025
2023-06-23,329.8448500671527,345.53137
2023-06-26,329.2135454326496,345.0208
2023-06-27,327.37863643109444,330.2197
2023-06-28,330.14082540190753,330.7326
2023-06-29,330.19013811405165,330.2197
2023-06-30,333.18910383853483,330.7326
2023-07-03,334.60968039782284,330.2197
2023-07-05,330.5650335205982,333.28937
2023-07-06,332.7451989549393,333.28937
