Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,232.25365
2023-01-04,228.07227767052504,232.34608
2023-01-05,223.0843160116747,232.29987
2023-01-06,218.96039179670976,232.20743
2023-01-09,222.34786087714497,231.46794
2023-01-10,223.6341254274707,220.81073
2023-01-11,227.10019792483945,221.73232
2023-01-12,230.99829585800464,221.73232
2023-01-13,232.70674766587976,222.00879
2023-01-17,233.65920237830696,221.73232
2023-01-18,237.19396675189896,229.99733
2023-01-19,229.5451006306224,230.0892
2023-01-20,230.60551909385947,229.44612
2023-01-23,236.7325136482929,228.84897
2023-01-24,238.1071302689207,228.15996
2023-01-25,230.2323979946764,233.66336
2023-01-26,239.23631609313665,232.99945
2023-01-27,244.4795782533274,232.45001
2023-01-30,240.08068968374295,232.31265
2023-01-31,239.03991858279355,231.60295
2023-02-01,243.507493740727,236.87415
2023-02-02,254.131528608111,237.35336
2023-02-03,254.8384743854471,237.844
2023-02-06,252.7765133144919,238.02371
2023-02-07,255.81054419875983,237.69281
2023-02-08,268.25102168143684,254.17136
2023-02-09,268.84012651357125,253.71628
2023-02-10,256.7923871898371,253.17017
2023-02-13,262.7916999067122,252.53304
2023-02-14,267.7306581899641,251.98694
2023-02-15,264.11932371191284,268.74408
2023-02-16,259.88658706642394,268.56244
2023-02-17,255.3290922527676,268.3808
2023-02-21,250.4959553706836,268.01752
2023-02-22,250.11207443958384,268.01752
2023-02-23,251.55904328555937,251.8346
2023-02-24,246.0467338648536,252.46864
2023-02-27,248.50760176361655,252.92152
2023-02-28,245.17065572399935,253.19327
2023-03-01,246.8341863098164,253.10269
2023-03-02,242.69010309363983,247.60844
2023-03-03,248.24181531401277,248.42119
2023-03-06,252.41542732051573,248.55666
2023-03-07,252.287461805782,248.64696
2023-03-08,250.0628228759873,248.28574
2023-03-09,251.81498682862087,248.99742
2023-03-10,247.1491888076624,249.40259
2023-03-13,243.52680285893817,249.40259
2023-03-14,252.7304240608025,249.53766
2023-03-15,255.9098212429612,249.40259
2023-03-16,261.05798023414945,252.99086
2023-03-17,273.9036927174477,252.81131
2023-03-20,272.643714369976,252.54196
2023-03-21,270.57658976474096,252.63174
2023-03-22,269.1197379308607,252.45218
2023-03-23,273.5886034295443,270.45578
2023-03-24,272.8996671709077,270.45578
2023-03-27,276.1085945660647,269.918
2023-03-28,271.4723425051547,269.73874
2023-03-29,274.5926869792437,269.02173
2023-03-30,279.7802016370314,271.7008
2023-03-31,279.28800755276933,271.87982
2023-04-03,282.0343701563342,271.34277
2023-04-04,282.7332257176792,271.16376
2023-04-05,281.37482777678053,270.62668
2023-04-06,278.77615698093774,278.5616
2023-04-10,284.68223121557776,278.74054
2023-04-11,281.27642916480585,278.38266
2023-04-12,280.331454092245,278.38266
2023-04-13,279.15021586087715,278.38266
2023-04-14,282.5068305661248,278.61157
2023-04-17,285.3909700049731,278.61157
2023-04-18,287.0052911530972,278.61157
2023-04-19,281.51263430866226,278.7904
2023-04-20,280.7842156136177,278.7904
2023-04-21,280.54799661030216,280.2972
2023-04-24,277.67370102270286,280.476
2023-04-25,275.1340884128389,280.8336
2023-04-26,292.05501404925786,281.54877
2023-04-27,291.3364016068915,281.54877
2023-04-28,299.25049675475145,290.91785
2023-05-01,302.1642048581886,290.91785
2023-05-02,302.9418777289602,290.91785
2023-05-03,301.81967570546,291.27536
2023-05-04,301.4456548397933,291.27536
2023-05-05,300.93377975527426,300.71973
2023-05-08,305.2747728426147,300.36136
