Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,232.3743
2023-01-04,228.07227767052504,231.6869
2023-01-05,223.0843160116747,230.99953
2023-01-06,218.96039179670976,230.99953
2023-01-09,222.34786087714497,230.31213
2023-01-10,223.6341254274707,230.31213
2023-01-11,227.10019792483945,229.62476
2023-01-12,230.99829585800464,228.93738
2023-01-13,232.70674766587976,227.56262
2023-01-17,233.65920237830696,227.56262
2023-01-18,237.19396675189896,227.56262
2023-01-19,229.5451006306224,228.25
2023-01-20,230.60551909385947,228.25
2023-01-23,236.7325136482929,228.25
2023-01-24,238.1071302689207,226.87523
2023-01-25,230.2323979946764,227.56262
2023-01-26,239.23631609313665,227.56262
2023-01-27,244.4795782533274,226.87523
2023-01-30,240.08068968374295,227.56262
2023-01-31,239.03991858279355,226.87523
2023-02-01,243.507493740727,225.50046
2023-02-02,254.131528608111,242.4169
2023-02-03,254.8384743854471,242.4169
2023-02-06,252.7765133144919,241.04071
2023-02-07,255.81054419875983,241.04071
2023-02-08,268.25102168143684,239.66452
2023-02-09,268.84012651357125,238.97641
2023-02-10,256.7923871898371,238.28833
2023-02-13,262.7916999067122,237.60022
2023-02-14,267.7306581899641,238.28833
2023-02-15,264.11932371191284,238.28833
2023-02-16,259.88658706642394,238.28833
2023-02-17,255.3290922527676,238.28833
2023-02-21,250.4959553706836,238.97641
2023-02-22,250.11207443958384,240.3526
2023-02-23,251.55904328555937,239.66452
2023-02-24,246.0467338648536,241.04071
2023-02-27,248.50760176361655,241.72879
2023-02-28,245.17065572399935,242.4169
2023-03-01,246.8341863098164,242.4169
2023-03-02,242.69010309363983,242.4169
2023-03-03,248.24181531401277,242.4169
2023-03-06,252.41542732051573,247.1279
2023-03-07,252.287461805782,247.81839
2023-03-08,250.0628228759873,246.43742
2023-03-09,251.81498682862087,247.1279
2023-03-10,247.1491888076624,246.43742
2023-03-13,243.52680285893817,247.1279
2023-03-14,252.7304240608025,247.1279
2023-03-15,255.9098212429612,247.1279
2023-03-16,261.05798023414945,246.43742
2023-03-17,273.9036927174477,247.1279
2023-03-20,272.643714369976,246.43742
2023-03-21,270.57658976474096,246.43742
2023-03-22,269.1197379308607,246.43742
2023-03-23,273.5886034295443,247.81839
2023-03-24,272.8996671709077,246.43742
2023-03-27,276.1085945660647,247.81839
2023-03-28,271.4723425051547,248.50885
2023-03-29,274.5926869792437,249.19934
2023-03-30,279.7802016370314,249.8898
2023-03-31,279.28800755276933,250.58029
2023-04-03,282.0343701563342,250.58029
2023-04-04,282.7332257176792,281.7083
2023-04-05,281.37482777678053,282.40115
2023-04-06,278.77615698093774,282.40115
2023-04-10,284.68223121557776,282.40115
2023-04-11,281.27642916480585,281.01544
2023-04-12,280.331454092245,281.01544
2023-04-13,279.15021586087715,281.7083
2023-04-14,282.5068305661248,281.7083
2023-04-17,285.3909700049731,280.32257
2023-04-18,287.0052911530972,281.01544
2023-04-19,281.51263430866226,281.7083
2023-04-20,280.7842156136177,282.40115
2023-04-21,280.54799661030216,282.40115
2023-04-24,277.67370102270286,282.40115
2023-04-25,275.1340884128389,283.09402
2023-04-26,292.05501404925786,283.7869
2023-04-27,291.3364016068915,284.47977
2023-04-28,299.25049675475145,284.47977
2023-05-01,302.1642048581886,285.17264
2023-05-02,302.9418777289602,285.8655
2023-05-03,301.81967570546,285.8655
2023-05-04,301.4456548397933,301.8824
2023-05-05,300.93377975527426,301.8824
2023-05-08,305.2747728426147,300.4879
2023-05-09,303.1780699689536,301.18518
2023-05-10,303.78836006860274,299.7907
2023-05-11,305.2452123832041,299.09344
2023-05-12,305.68815505667965,299.7907
2023-05-15,304.26085429922443,299.7907
2023-05-16,304.97942609367624,300.4879
2023-05-17,308.07292647953415,301.8824
2023-05-18,310.28270017640136,301.18518
2023-05-19,312.4627684149511,301.18518
2023-05-22,314.29768758586613,301.8824
2023-05-23,315.70835276424714,301.18518
2023-05-24,310.47996842062906,301.18518
2023-05-25,318.8749968584438,301.8824
2023-05-26,319.6445277176384,302.57965
2023-05-30,330.7031610986949,302.57965
2023-05-31,327.80283457515725,303.2769
2023-06-01,321.5287039010863,303.97412
2023-06-02,329.7363544841506,303.97412
2023-06-05,330.6932859235735,332.40814
2023-06-06,330.80175444190655,332.40814
2023-06-07,327.17146599385774,330.99927
2023-06-08,319.5655547159742,330.99927
2023-06-09,320.6014248165846,330.99927
2023-06-12,324.1429125289751,329.59045
2023-06-13,329.95341049295934,329.59045
2023-06-14,329.82517898213644,329.59045
2023-06-15,332.9227380100379,329.59045
2023-06-16,346.575897868739,329.59045
2023-06-20,334.7280719309583,329.59045
2023-06-21,331.8276851508412,329.59045
2023-06-22,329.6081094184592,329.59045
2023-06-23,329.8448500671527,329.59045
2023-06-26,329.2135454326496,329.59045
2023-06-27,327.37863643109444,330.99927
2023-06-28,330.14082540190753,330.99927
2023-06-29,330.19013811405165,329.59045
2023-06-30,333.18910383853483,329.59045
2023-07-03,334.60968039782284,329.59045
2023-07-05,330.5650335205982,329.59045
2023-07-06,332.7451989549393,331.46588
2023-07-07,334.7379078689779,331.46588
2023-07-10,330.0816433554904,330.75198
2023-07-11,326.58944439701025,330.75198
2023-07-12,332.05461117957884,330.75198
2023-07-13,334.9746317791757,330.0381
2023-07-14,342.8962447343513,329.32416
2023-07-17,341.0119974589969,330.0381
2023-07-18,341.1599567699789,330.75198
2023-07-19,356.86503882465547,330.75198
2023-07-20,348.7955115153894,330.75198
