Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.29066
2023-01-04,228.07227767052504,238.63835
2023-01-05,223.0843160116747,229.28328
2023-01-06,218.96039179670976,224.04474
2023-01-09,222.34786087714497,218.77484
2023-01-10,223.6341254274707,221.09837
2023-01-11,227.10019792483945,221.47902
2023-01-12,230.99829585800464,223.83627
2023-01-13,232.70674766587976,228.90933
2023-01-17,233.65920237830696,229.82773
2023-01-18,237.19396675189896,230.26056
2023-01-19,229.5451006306224,233.88878
2023-01-20,230.60551909385947,226.9585
2023-01-23,236.7325136482929,228.84958
2023-01-24,238.1071302689207,234.56094
2023-01-25,230.2323979946764,235.25392
2023-01-26,239.23631609313665,226.98035
2023-01-27,244.4795782533274,235.26804
2023-01-30,240.08068968374295,240.87303
2023-01-31,239.03991858279355,238.26886
2023-02-01,243.507493740727,237.00818
2023-02-02,254.131528608111,242.60512
2023-02-03,254.8384743854471,250.96541
2023-02-06,252.7765133144919,253.15506
2023-02-07,255.81054419875983,251.98605
2023-02-08,268.25102168143684,254.6601
2023-02-09,268.84012651357125,263.3024
2023-02-10,256.7923871898371,265.424
2023-02-13,262.7916999067122,255.05084
2023-02-14,267.7306581899641,262.0223
2023-02-15,264.11932371191284,267.28046
2023-02-16,259.88658706642394,263.80087
2023-02-17,255.3290922527676,259.61725
2023-02-21,250.4959553706836,254.46852
2023-02-22,250.11207443958384,249.74045
2023-02-23,251.55904328555937,251.41486
2023-02-24,246.0467338648536,253.15134
2023-02-27,248.50760176361655,247.52228
2023-02-28,245.17065572399935,250.57733
2023-03-01,246.8341863098164,246.88051
2023-03-02,242.69010309363983,248.48454
2023-03-03,248.24181531401277,243.94728
2023-03-06,252.41542732051573,248.01625
2023-03-07,252.287461805782,252.08818
2023-03-08,250.0628228759873,251.41672
2023-03-09,251.81498682862087,249.66359
2023-03-10,247.1491888076624,251.5097
2023-03-13,243.52680285893817,246.40205
2023-03-14,252.7304240608025,242.90802
2023-03-15,255.9098212429612,250.01614
2023-03-16,261.05798023414945,252.52174
2023-03-17,273.9036927174477,259.76123
2023-03-20,272.643714369976,273.47617
2023-03-21,270.57658976474096,271.28015
2023-03-22,269.1197379308607,268.965
2023-03-23,273.5886034295443,269.2992
2023-03-24,272.8996671709077,273.50143
2023-03-27,276.1085945660647,270.8971
2023-03-28,271.4723425051547,275.06577
2023-03-29,274.5926869792437,270.47894
2023-03-30,279.7802016370314,272.41678
2023-03-31,279.28800755276933,278.53595
2023-04-03,282.0343701563342,277.43228
2023-04-04,282.7332257176792,279.52618
2023-04-05,281.37482777678053,279.78635
2023-04-06,278.77615698093774,280.04614
2023-04-10,284.68223121557776,276.2842
2023-04-11,281.27642916480585,281.97565
2023-04-12,280.331454092245,280.70102
2023-04-13,279.15021586087715,279.65884
2023-04-14,282.5068305661248,279.913
2023-04-17,285.3909700049731,281.81882
2023-04-18,287.0052911530972,285.96747
2023-04-19,281.51263430866226,287.88428
2023-04-20,280.7842156136177,281.5561
2023-04-21,280.54799661030216,279.81137
2023-04-24,277.67370102270286,280.06424
2023-04-25,275.1340884128389,278.02487
2023-04-26,292.05501404925786,275.33945
2023-04-27,291.3364016068915,291.26813
2023-04-28,299.25049675475145,289.5553
2023-05-01,302.1642048581886,299.70898
2023-05-02,302.9418777289602,301.6687
2023-05-03,301.81967570546,302.22156
2023-05-04,301.4456548397933,301.60028
2023-05-05,300.93377975527426,301.21277
2023-05-08,305.2747728426147,299.4058
2023-05-09,303.1780699689536,304.9131
2023-05-10,303.78836006860274,303.1219
2023-05-11,305.2452123832041,303.44736
2023-05-12,305.68815505667965,305.1958
2023-05-15,304.26085429922443,305.29523
2023-05-16,304.97942609367624,303.4969
2023-05-17,308.07292647953415,303.82092
2023-05-18,310.28270017640136,306.999
2023-05-19,312.4627684149511,309.00958
2023-05-22,314.29768758586613,310.08688
2023-05-23,315.70835276424714,312.83698
2023-05-24,310.47996842062906,315.8429
2023-05-25,318.8749968584438,310.97366
2023-05-26,319.6445277176384,318.28006
