Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.28622
2023-01-04,232.28,241.37643
2023-01-05,227.2,235.3723
2023-01-06,223.0,228.09018
2023-01-09,226.6,222.90811
2023-01-10,227.76,227.367
2023-01-11,231.27,227.7731
2023-01-12,235.28,230.60709
2023-01-13,237.0,234.88426
2023-01-17,237.87,236.93002
2023-01-18,241.57,237.80272
2023-01-19,233.78,242.999
2023-01-20,234.86,234.10107
2023-01-23,241.1,235.60568
2023-01-24,242.5,240.1883
2023-01-25,234.5,241.2005
2023-01-26,243.58,234.96477
2023-01-27,249.07,240.9961
2023-01-30,244.5,245.43277
2023-01-31,243.45,242.9156
2023-02-01,247.83,242.47914
2023-02-02,258.82,246.45898
2023-02-03,259.55,253.07074
2023-02-06,257.44,257.96652
2023-02-07,260.53,257.4253
2023-02-08,273.1,259.66327
2023-02-09,273.8,272.31927
2023-02-10,261.54,275.00735
2023-02-13,267.64,261.3702
2023-02-14,272.59,269.1855
2023-02-15,268.32,272.051
2023-02-16,264.08,268.1292
2023-02-17,259.39,264.58157
2023-02-21,254.48,261.81723
2023-02-22,254.07,256.24017
2023-02-23,255.56,254.89076
2023-02-24,249.96,255.8591
2023-02-27,252.5,249.9538
2023-02-28,248.95,250.91365
2023-03-01,250.75,247.55913
2023-03-02,246.55,248.6228
2023-03-03,252.19,244.74734
2023-03-06,256.43,248.51517
2023-03-07,256.35,255.92896
2023-03-08,254.15,255.0053
2023-03-09,255.94,252.98103
2023-03-10,251.1,254.99243
2023-03-13,251.14,250.62817
2023-03-14,257.98,250.92949
2023-03-15,262.4,256.77057
2023-03-16,264.0,260.9602
2023-03-17,282.25,263.29996
2023-03-20,271.56,279.58426
2023-03-21,270.37,271.7214
2023-03-22,276.96,270.81125
2023-03-23,277.89,275.43564
2023-03-24,277.96,278.3894
2023-03-27,280.5,278.9961
2023-03-28,275.79,280.68253
2023-03-29,278.85,276.39044
2023-03-30,284.2,277.89297
2023-03-31,283.73,282.65558
2023-04-03,286.52,283.11163
2023-04-04,287.18,284.96735
2023-04-05,285.96,287.6253
2023-04-06,283.21,286.34122
2023-04-10,289.13,283.836
2023-04-11,285.72,288.16177
2023-04-12,284.79,286.03882
2023-04-13,283.59,285.3515
2023-04-14,286.89,284.47284
2023-04-17,289.93,285.18118
2023-04-18,291.61,289.09006
2023-04-19,285.7,293.02795
2023-04-20,285.25,287.02216
2023-04-21,285.08,286.9223
2023-04-24,282.09,287.20535
2023-04-25,279.37,283.97525
2023-04-26,296.7,281.34525
2023-04-27,295.76,294.81897
2023-04-28,304.03,293.89142
2023-05-01,306.79,303.02185
2023-05-02,307.77,305.7401
2023-05-03,306.67,308.25403
2023-05-04,306.46,305.54147
2023-05-05,305.72,306.48795
2023-05-08,310.12,306.38446
2023-05-09,307.89,309.73352
2023-05-10,308.62,307.20776
2023-05-11,310.14,308.3189
2023-05-12,310.55,310.5313
2023-05-15,309.23,310.94897
2023-05-16,309.83,311.66507
2023-05-17,312.29,311.23422
2023-05-18,314.53,313.40723
2023-05-19,316.74,314.90488
2023-05-22,318.34,317.2216
2023-05-23,320.03,319.61652
2023-05-24,314.73,322.4837
2023-05-25,323.24,315.93515
2023-05-26,323.98,326.11523
2023-05-30,335.25,325.44058
2023-05-31,332.35,339.0613
2023-06-01,326.13,333.60947
2023-06-02,334.0,328.44745
2023-06-05,335.26,336.16205
2023-06-06,335.57,338.745
2023-06-07,331.61,338.56107
2023-06-08,323.94,335.31815
2023-06-09,324.92,325.11072
2023-06-12,328.58,325.71655
2023-06-13,334.47,329.25952
2023-06-14,334.05,336.14474
2023-06-15,337.48,337.30823
2023-06-16,351.07,341.52554
2023-06-20,339.31,355.8629
2023-06-21,336.29,342.13757
2023-06-22,334.12,340.15802
2023-06-23,334.42,337.25806
2023-06-26,333.85,337.3811
2023-06-27,331.92,337.2068
2023-06-28,334.66,335.09943
2023-06-29,334.7,336.69153
2023-06-30,337.69,335.87637
2023-07-03,339.2,337.80795
2023-07-05,335.13,342.76285
2023-07-06,337.37,339.4749
2023-07-07,339.34,339.72815
2023-07-10,334.59,341.66052
2023-07-11,331.06,335.67365
2023-07-12,336.6,333.7436
2023-07-13,339.56,336.61725
2023-07-14,347.59,340.15286
2023-07-17,345.71,349.86307
2023-07-18,346.02,345.05682
2023-07-19,361.75,345.03934
2023-07-20,353.58,364.03607
2023-07-21,349.28,353.4439
2023-07-24,345.82,350.21878
2023-07-25,347.17,345.33743
2023-07-26,341.44,346.09836
2023-07-27,340.48,341.6106
2023-07-28,333.67,340.34595
2023-07-31,336.92,332.9168
2023-08-01,335.09,335.4607
2023-08-02,333.44,336.79333
2023-08-03,326.1,335.35504
2023-08-04,332.04,326.79715
2023-08-07,328.37,333.51874
2023-08-08,327.16,330.44223
2023-08-09,326.47,329.186
2023-08-10,325.99,327.28943
2023-08-11,320.36,327.5234
2023-08-14,321.39,322.0461
2023-08-15,322.86,323.75467
2023-08-16,320.8,323.17383
2023-08-17,320.68,321.35294
2023-08-18,314.49,321.81473
2023-08-21,317.93,315.9879
2023-08-22,325.48,319.16455
2023-08-23,323.82,326.96606
2023-08-24,332.85,325.4807
2023-08-25,321.38,335.01736
2023-08-28,325.66,324.23572
2023-08-29,321.88,327.77365
2023-08-30,328.72,324.5872
2023-08-31,329.2,328.7456
2023-09-01,331.24,331.40533
2023-09-05,329.13,333.78247
2023-09-06,333.39,331.57324
2023-09-07,331.2,335.18536
2023-09-08,330.09,333.59726
2023-09-11,337.41,329.8495
2023-09-12,335.9,337.7708
2023-09-13,331.47,337.1302
2023-09-14,339.0,332.4664
2023-09-15,336.92,339.50528
2023-09-18,327.64,337.31888
2023-09-19,326.0,329.8346
2023-09-20,329.51,327.84375
2023-09-21,319.26,329.7138
2023-09-22,321.32,319.87225
2023-09-25,316.93,321.9783
2023-09-26,315.19,316.4072
2023-09-27,312.3,315.5732
2023-09-28,310.99,311.2178
2023-09-29,317.89,309.2185
2023-10-02,316.31,317.27908
2023-10-03,320.83,314.17462
2023-10-04,314.17,320.17853
2023-10-05,319.24,314.7978
2023-10-06,316.55,320.4822
2023-10-09,324.75,316.783
2023-10-10,330.8,322.92996
2023-10-11,331.22,329.86874
2023-10-12,330.65,333.51013
2023-10-13,332.41,331.56042
2023-10-16,331.05,334.14325
2023-10-17,329.59,334.01364
2023-10-18,332.49,332.96094
2023-10-19,332.25,334.93475
2023-10-20,331.72,334.79865
2023-10-23,325.51,334.0582
2023-10-24,331.23,328.1511
2023-10-25,345.09,332.82385
2023-10-26,340.54,346.97348
2023-10-27,330.36,342.3827
2023-10-30,335.2,333.4686
2023-10-31,337.23,337.8756
2023-11-01,345.49,340.49118
2023-11-02,347.37,347.42084
2023-11-03,350.52,349.84924
2023-11-06,353.46,351.6983
2023-11-07,359.4,356.9457
2023-11-08,361.71,362.60553
2023-11-09,362.19,364.9555
2023-11-10,361.58,364.54352
2023-11-13,368.13,365.04266
2023-11-14,371.01,369.6574
2023-11-15,371.35,372.18887
2023-11-16,370.95,370.03275
2023-11-17,373.76,370.32117
2023-11-20,371.01,375.40317
2023-11-21,375.69,373.18134
2023-11-22,377.99,376.73187
2023-11-24,377.23,380.33636
2023-11-27,376.8,380.73553
2023-11-28,378.35,378.49313
2023-11-29,383.75,380.1516
2023-11-30,378.5,386.17145
2023-12-01,377.25,380.94156
2023-12-04,369.1,380.93146
2023-12-05,366.33,371.83414
2023-12-06,373.49,368.93164
2023-12-07,368.2,375.77408
2023-12-08,368.94,370.19983
2023-12-11,368.48,369.27844
2023-12-12,370.79,370.02377
2023-12-13,376.11,372.13724
2023-12-14,373.31,377.71332
2023-12-15,366.85,375.49158
2023-12-18,369.65,369.07117
2023-12-19,371.5,372.1943
2023-12-20,375.0,373.98526
2023-12-21,372.56,376.85648
2023-12-22,373.68,375.22083
2023-12-26,375.0,376.3469
2023-12-27,373.7,378.53162
2023-12-28,375.32,376.54205
2023-12-29,376.0,378.37503
