Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.72697
2023-01-04,232.28,238.58434
2023-01-05,227.2,238.29907
2023-01-06,223.0,238.58434
2023-01-09,226.6,238.15643
2023-01-10,227.76,237.94247
2023-01-11,231.27,237.58589
2023-01-12,235.28,237.65721
2023-01-13,237.0,237.51457
2023-01-17,237.87,237.58589
2023-01-18,241.57,237.58589
2023-01-19,233.78,237.79985
2023-01-20,234.86,237.51457
2023-01-23,241.1,237.72853
2023-01-24,242.5,237.51457
2023-01-25,234.5,237.72853
2023-01-26,243.58,237.79985
2023-01-27,249.07,237.87115
2023-01-30,244.5,238.0138
2023-01-31,243.45,238.37038
2023-02-01,247.83,238.22775
2023-02-02,258.82,238.51302
2023-02-03,259.55,238.4417
2023-02-06,257.44,238.51302
2023-02-07,260.53,238.58434
2023-02-08,273.1,238.51302
2023-02-09,273.8,238.51302
2023-02-10,261.54,239.08356
2023-02-13,267.64,239.2975
2023-02-14,272.59,239.58278
2023-02-15,268.32,239.7254
2023-02-16,264.08,240.082
2023-02-17,259.39,240.36726
2023-02-21,254.48,240.5099
2023-02-22,254.07,240.9378
2023-02-23,255.56,241.82927
2023-02-24,249.96,241.90059
2023-02-27,252.5,242.11453
2023-02-28,248.95,242.07887
2023-03-01,250.75,242.36415
2023-03-02,246.55,242.50677
2023-03-03,252.19,242.72073
2023-03-06,256.43,243.4339
2023-03-07,256.35,244.2184
2023-03-08,254.15,244.32536
2023-03-09,255.94,244.8959
2023-03-10,251.1,245.16335
2023-03-13,251.14,245.48427
2023-03-14,257.98,245.60909
2023-03-15,262.4,245.91217
2023-03-16,264.0,245.94783
2023-03-17,282.25,246.32225
2023-03-20,271.56,246.14395
2023-03-21,270.37,246.25093
2023-03-22,276.96,246.07265
2023-03-23,277.89,246.39357
2023-03-24,277.96,246.32225
2023-03-27,280.5,246.35791
2023-03-28,275.79,246.66101
2023-03-29,278.85,247.40092
2023-03-30,284.2,247.56139
2023-03-31,283.73,248.08736
2023-04-03,286.52,248.25673
2023-04-04,287.18,285.6847
2023-04-05,285.96,286.6574
2023-04-06,283.21,287.49118
2023-04-10,289.13,288.04703
2023-04-11,285.72,288.32495
2023-04-12,284.79,289.1587
2023-04-13,283.59,289.99246
2023-04-14,286.89,290.2704
2023-04-17,289.93,290.2704
2023-04-18,291.61,291.38208
2023-04-19,285.7,292.21582
2023-04-20,285.25,292.77167
2023-04-21,285.08,293.0496
2023-04-24,282.09,293.88336
2023-04-25,279.37,294.99506
2023-04-26,296.7,295.5509
2023-04-27,295.76,295.27298
2023-04-28,304.03,295.8288
2023-05-01,306.79,296.10672
2023-05-02,307.77,296.66257
2023-05-03,306.67,297.2184
2023-05-04,306.46,297.49634
2023-05-05,305.72,297.49634
2023-05-08,310.12,297.2184
2023-05-09,307.89,297.2184
2023-05-10,308.62,297.49634
2023-05-11,310.14,297.77426
2023-05-12,310.55,298.60803
2023-05-15,309.23,298.88593
2023-05-16,309.83,299.16385
2023-05-17,312.29,299.44177
2023-05-18,314.53,299.44177
2023-05-19,316.74,299.44177
2023-05-22,318.34,299.7197
2023-05-23,320.03,299.7197
2023-05-24,314.73,299.7197
2023-05-25,323.24,299.99762
2023-05-26,323.98,299.99762
2023-05-30,335.25,300.55347
2023-05-31,332.35,300.55347
2023-06-01,326.13,300.55347
2023-06-02,334.0,300.8314
2023-06-05,335.26,300.8314
2023-06-06,335.57,300.55347
2023-06-07,331.61,301.1093
2023-06-08,323.94,301.1093
2023-06-09,324.92,301.1093
2023-06-12,328.58,300.55347
2023-06-13,334.47,300.27554
2023-06-14,334.05,301.1093
2023-06-15,337.48,301.66516
2023-06-16,351.07,301.66516
2023-06-20,339.31,301.1093
2023-06-21,336.29,301.38724
2023-06-22,334.12,301.94305
2023-06-23,334.42,301.94305
2023-06-26,333.85,301.66516
2023-06-27,331.92,301.66516
2023-06-28,334.66,301.66516
2023-06-29,334.7,301.66516
2023-06-30,337.69,301.38724
2023-07-03,339.2,301.1093
2023-07-05,335.13,301.94305
2023-07-06,337.37,336.55884
2023-07-07,339.34,337.08157
2023-07-10,334.59,337.6043
2023-07-11,331.06,338.12708
2023-07-12,336.6,338.6498
2023-07-13,339.56,339.17255
2023-07-14,347.59,338.6498
2023-07-17,345.71,339.17255
2023-07-18,346.02,339.17255
2023-07-19,361.75,339.69528
2023-07-20,353.58,339.69528
2023-07-21,349.28,339.69528
2023-07-24,345.82,340.21802
2023-07-25,347.17,340.74075
2023-07-26,341.44,341.2635
2023-07-27,340.48,341.78625
2023-07-28,333.67,341.78625
2023-07-31,336.92,341.78625
2023-08-01,335.09,341.78625
2023-08-02,333.44,342.309
2023-08-03,326.1,342.83173
2023-08-04,332.04,343.8772
2023-08-07,328.37,344.39993
2023-08-08,327.16,344.92267
2023-08-09,326.47,344.92267
2023-08-10,325.99,345.44543
2023-08-11,320.36,345.96817
2023-08-14,321.39,347.53638
2023-08-15,322.86,348.58185
2023-08-16,320.8,349.1046
2023-08-17,320.68,349.62735
2023-08-18,314.49,350.1501
2023-08-21,317.93,350.67282
2023-08-22,325.48,350.67282
2023-08-23,323.82,351.7183
2023-08-24,332.85,352.7638
2023-08-25,321.38,353.28653
2023-08-28,325.66,353.80927
2023-08-29,321.88,354.332
2023-08-30,328.72,354.85474
2023-08-31,329.2,354.85474
2023-09-01,331.24,354.85474
2023-09-05,329.13,354.85474
2023-09-06,333.39,355.37747
2023-09-07,331.2,355.9002
2023-09-08,330.09,355.9002
2023-09-11,337.41,355.37747
2023-09-12,335.9,355.9002
2023-09-13,331.47,355.9002
2023-09-14,339.0,356.42297
2023-09-15,336.92,356.9457
2023-09-18,327.64,356.9457
2023-09-19,326.0,356.9457
2023-09-20,329.51,357.46844
2023-09-21,319.26,357.46844
2023-09-22,321.32,357.46844
2023-09-25,316.93,357.46844
2023-09-26,315.19,357.46844
2023-09-27,312.3,357.99118
2023-09-28,310.99,357.99118
2023-09-29,317.89,358.51392
2023-10-02,316.31,358.51392
