Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.14293
2023-01-04,232.28,239.54944
2023-01-05,227.2,239.68495
2023-01-06,223.0,240.49797
2023-01-09,226.6,240.63347
2023-01-10,227.76,240.76897
2023-01-11,231.27,240.49797
2023-01-12,235.28,240.76897
2023-01-13,237.0,241.03998
2023-01-17,237.87,241.58199
2023-01-18,241.57,242.05624
2023-01-19,233.78,242.395
2023-01-20,234.86,242.73376
2023-01-23,241.1,243.20802
2023-01-24,242.5,242.93701
2023-01-25,234.5,243.34352
2023-01-26,243.58,243.27577
2023-01-27,249.07,243.68228
2023-01-30,244.5,243.91942
2023-01-31,243.45,244.32593
2023-02-01,247.83,244.2243
2023-02-02,258.82,247.86758
2023-02-03,259.55,248.21939
2023-02-06,257.44,248.4623
2023-02-07,260.53,248.8895
2023-02-08,273.1,248.9565
2023-02-09,273.8,249.00676
2023-02-10,261.54,249.36275
2023-02-13,267.64,249.59311
2023-02-14,272.59,250.09201
2023-02-15,268.32,250.64851
2023-02-16,264.08,250.92494
2023-02-17,259.39,250.89981
2023-02-21,254.48,250.82024
2023-02-22,254.07,251.38564
2023-02-23,255.56,251.92172
2023-02-24,249.96,252.32379
2023-02-27,252.5,252.75935
2023-02-28,248.95,253.22842
2023-03-01,250.75,253.3457
2023-03-02,246.55,253.39595
2023-03-03,252.19,253.52997
2023-03-06,256.43,251.7744
2023-03-07,256.35,252.24875
2023-03-08,254.15,252.492
2023-03-09,255.94,252.6785
2023-03-10,251.1,252.6866
2023-03-13,251.14,252.9623
2023-03-14,257.98,253.3596
2023-03-15,262.4,253.74881
2023-03-16,264.0,253.73259
2023-03-17,282.25,254.23532
2023-03-20,271.56,254.46236
2023-03-21,270.37,254.86778
2023-03-22,276.96,254.93265
2023-03-23,277.89,255.28941
2023-03-24,277.96,255.43536
2023-03-27,280.5,255.66241
2023-03-28,275.79,256.01917
2023-03-29,278.85,256.47327
2023-03-30,284.2,256.73273
2023-03-31,283.73,256.9922
2023-04-03,286.52,257.1868
2023-04-04,287.18,285.6852
2023-04-05,285.96,286.21893
2023-04-06,283.21,286.6192
2023-04-10,289.13,287.01947
2023-04-11,285.72,287.28632
2023-04-12,284.79,288.3537
2023-04-13,283.59,289.15424
2023-04-14,286.89,289.42108
2023-04-17,289.93,289.42108
2023-04-18,291.61,290.22162
2023-04-19,285.7,291.02216
2023-04-20,285.25,291.55585
2023-04-21,285.08,292.08954
2023-04-24,282.09,292.89008
2023-04-25,279.37,294.2243
2023-04-26,296.7,294.758
2023-04-27,295.76,294.49115
2023-04-28,304.03,294.49115
2023-05-01,306.79,294.758
2023-05-02,307.77,295.55853
2023-05-03,306.67,296.62592
2023-05-04,306.46,306.53622
2023-05-05,305.72,306.84573
2023-05-08,310.12,307.15524
2023-05-09,307.89,306.84573
2023-05-10,308.62,306.53622
2023-05-11,310.14,306.84573
2023-05-12,310.55,307.46475
2023-05-15,309.23,308.08377
2023-05-16,309.83,308.39328
2023-05-17,312.29,309.32178
2023-05-18,314.53,309.6313
2023-05-19,316.74,309.9408
2023-05-22,318.34,309.6313
2023-05-23,320.03,309.9408
2023-05-24,314.73,310.2503
2023-05-25,323.24,311.17883
2023-05-26,323.98,310.86932
2023-05-30,335.25,311.4883
2023-05-31,332.35,311.79782
2023-06-01,326.13,312.10733
2023-06-02,334.0,312.10733
2023-06-05,335.26,335.17535
2023-06-06,335.57,335.97183
2023-06-07,331.61,336.76828
2023-06-08,323.94,337.56476
2023-06-09,324.92,337.96298
2023-06-12,328.58,337.96298
2023-06-13,334.47,337.56476
2023-06-14,334.05,338.3612
2023-06-15,337.48,338.75946
2023-06-16,351.07,339.5559
2023-06-20,339.31,339.95413
2023-06-21,336.29,340.7506
2023-06-22,334.12,341.14883
2023-06-23,334.42,341.14883
2023-06-26,333.85,341.14883
2023-06-27,331.92,341.54706
2023-06-28,334.66,341.14883
2023-06-29,334.7,341.54706
2023-06-30,337.69,341.9453
2023-07-03,339.2,341.9453
2023-07-05,335.13,342.34354
2023-07-06,337.37,336.06625
2023-07-07,339.34,336.55798
2023-07-10,334.59,337.54138
2023-07-11,331.06,337.54138
2023-07-12,336.6,338.03308
2023-07-13,339.56,338.5248
