Date,Actual,chronos_base_Forecast
2023-01-03,243.11,240.01495
2023-01-04,232.28,240.18031
2023-01-05,227.2,240.24123
2023-01-06,223.0,240.51971
2023-01-09,226.6,240.5023
2023-01-10,227.76,240.65895
2023-01-11,231.27,240.62415
2023-01-12,235.28,240.64156
2023-01-13,237.0,240.75468
2023-01-17,237.87,240.72858
2023-01-18,241.57,240.71117
2023-01-19,233.78,240.99837
2023-01-20,234.86,240.8156
2023-01-23,241.1,241.19852
2023-01-24,242.5,241.25945
2023-01-25,234.5,241.69458
2023-01-26,243.58,242.0949
2023-01-27,249.07,242.25154
2023-01-30,244.5,242.30376
2023-01-31,243.45,242.59966
2023-02-01,247.83,242.56485
2023-02-02,258.82,242.89555
2023-02-03,259.55,243.13922
2023-02-06,257.44,243.3655
2023-02-07,260.53,243.64398
2023-02-08,273.1,243.731
2023-02-09,273.8,243.6962
2023-02-10,261.54,244.0269
2023-02-13,267.64,243.99208
2023-02-14,272.59,244.3402
2023-02-15,268.32,244.68831
2023-02-16,264.08,244.86235
2023-02-17,259.39,245.07123
2023-02-21,254.48,244.75792
2023-02-22,254.07,244.79274
2023-02-23,255.56,245.24527
2023-02-24,249.96,245.17566
2023-02-27,252.5,245.3497
2023-02-28,248.95,245.17566
2023-03-01,250.75,245.21046
2023-03-02,246.55,245.10603
2023-03-03,252.19,244.89717
2023-03-06,256.43,244.89717
2023-03-07,256.35,245.17566
2023-03-08,254.15,245.0364
2023-03-09,255.94,245.14084
2023-03-10,251.1,245.0364
2023-03-13,251.14,244.75792
2023-03-14,257.98,244.75792
2023-03-15,262.4,244.65349
2023-03-16,264.0,244.44463
2023-03-17,282.25,244.61868
2023-03-20,271.56,244.47943
2023-03-21,270.37,244.65349
2023-03-22,276.96,244.47943
2023-03-23,277.89,244.51425
2023-03-24,277.96,244.44463
2023-03-27,280.5,244.27057
2023-03-28,275.79,244.27057
2023-03-29,278.85,244.58386
2023-03-30,284.2,244.375
2023-03-31,283.73,244.58386
2023-04-03,286.52,244.58386
2023-04-04,287.18,284.6964
2023-04-05,285.96,285.4085
2023-04-06,283.21,285.6459
2023-04-10,289.13,285.6459
2023-04-11,285.72,285.88327
2023-04-12,284.79,286.5954
2023-04-13,283.59,287.3075
2023-04-14,286.89,287.78226
2023-04-17,289.93,287.54486
2023-04-18,291.61,288.01962
2023-04-19,285.7,288.49435
2023-04-20,285.25,289.20648
2023-04-21,285.08,289.44385
2023-04-24,282.09,289.9186
2023-04-25,279.37,290.6307
2023-04-26,296.7,290.8681
2023-04-27,295.76,290.8681
2023-04-28,304.03,290.8681
2023-05-01,306.79,290.8681
2023-05-02,307.77,291.10547
2023-05-03,306.67,291.81757
2023-05-04,306.46,292.05493
2023-05-05,305.72,292.29233
2023-05-08,310.12,292.29233
2023-05-09,307.89,292.05493
2023-05-10,308.62,292.29233
2023-05-11,310.14,292.29233
2023-05-12,310.55,292.76706
2023-05-15,309.23,293.24182
2023-05-16,309.83,293.71655
2023-05-17,312.29,293.95392
2023-05-18,314.53,293.95392
2023-05-19,316.74,293.95392
2023-05-22,318.34,293.95392
2023-05-23,320.03,293.71655
2023-05-24,314.73,293.4792
2023-05-25,323.24,293.71655
2023-05-26,323.98,293.71655
2023-05-30,335.25,293.95392
2023-05-31,332.35,293.95392
2023-06-01,326.13,293.4792
2023-06-02,334.0,293.71655
2023-06-05,335.26,293.4792
2023-06-06,335.57,293.4792
2023-06-07,331.61,293.4792
2023-06-08,323.94,293.71655
2023-06-09,324.92,293.71655
2023-06-12,328.58,293.4792
2023-06-13,334.47,293.00446
2023-06-14,334.05,293.24182
2023-06-15,337.48,293.4792
2023-06-16,351.07,293.24182
2023-06-20,339.31,293.24182
2023-06-21,336.29,293.4792
2023-06-22,334.12,294.19128
2023-06-23,334.42,294.42868
2023-06-26,333.85,293.95392
2023-06-27,331.92,293.95392
2023-06-28,334.66,294.19128
2023-06-29,334.7,294.19128
2023-06-30,337.69,294.42868
2023-07-03,339.2,294.66605
2023-07-05,335.13,295.37817
2023-07-06,337.37,338.5754
2023-07-07,339.34,339.6884
2023-07-10,334.59,339.9666
2023-07-11,331.06,339.9666
2023-07-12,336.6,340.5231
2023-07-13,339.56,341.0796
2023-07-14,347.59,340.5231
2023-07-17,345.71,340.5231
2023-07-18,346.02,341.63605
2023-07-19,361.75,342.19254
2023-07-20,353.58,342.19254
2023-07-21,349.28,342.19254
2023-07-24,345.82,342.74902
2023-07-25,347.17,343.3055
2023-07-26,341.44,343.862
2023-07-27,340.48,343.862
2023-07-28,333.67,343.862
2023-07-31,336.92,343.862
2023-08-01,335.09,343.862
2023-08-02,333.44,343.3055
2023-08-03,326.1,343.862
2023-08-04,332.04,344.41846
2023-08-07,328.37,344.97495
2023-08-08,327.16,344.97495
2023-08-09,326.47,344.97495
2023-08-10,325.99,344.97495
2023-08-11,320.36,345.53143
2023-08-14,321.39,346.0879
2023-08-15,322.86,346.64438
2023-08-16,320.8,347.75735
2023-08-17,320.68,347.20087
2023-08-18,314.49,347.20087
2023-08-21,317.93,347.20087
2023-08-22,325.48,347.20087
2023-08-23,323.82,347.75735
2023-08-24,332.85,348.31384
2023-08-25,321.38,349.4268
2023-08-28,325.66,349.4268
2023-08-29,321.88,349.4268
2023-08-30,328.72,349.98328
2023-08-31,329.2,349.98328
2023-09-01,331.24,350.53973
2023-09-05,329.13,349.98328
2023-09-06,333.39,349.98328
2023-09-07,331.2,350.53973
2023-09-08,330.09,350.53973
2023-09-11,337.41,349.98328
2023-09-12,335.9,350.53973
2023-09-13,331.47,351.09622
2023-09-14,339.0,351.6527
2023-09-15,336.92,352.2092
2023-09-18,327.64,352.7657
2023-09-19,326.0,352.7657
2023-09-20,329.51,353.32214
2023-09-21,319.26,353.32214
2023-09-22,321.32,353.87863
2023-09-25,316.93,353.87863
2023-09-26,315.19,354.43512
2023-09-27,312.3,354.99158
2023-09-28,310.99,355.54807
2023-09-29,317.89,356.10455
2023-10-02,316.31,356.66104
2023-10-03,320.83,356.66104
2023-10-04,314.17,319.1078
2023-10-05,319.24,319.4293
2023-10-06,316.55,320.0723
2023-10-09,324.75,320.0723
2023-10-10,330.8,320.23306
2023-10-11,331.22,320.0723
2023-10-12,330.65,320.3938
2023-10-13,332.41,320.23306
2023-10-16,331.05,320.55457
2023-10-17,329.59,321.19757
2023-10-18,332.49,321.19757
2023-10-19,332.25,321.35834
2023-10-20,331.72,321.8406
2023-10-23,325.51,322.00134
2023-10-24,331.23,322.32285
2023-10-25,345.09,322.64438
2023-10-26,340.54,322.4836
2023-10-27,330.36,322.4836
2023-10-30,335.2,322.64438
2023-10-31,337.23,322.4836
2023-11-01,345.49,322.96588
2023-11-02,347.37,322.96588
2023-11-03,350.52,322.96588
2023-11-06,353.46,322.1621
2023-11-07,359.4,322.32285
2023-11-08,361.71,321.8406
2023-11-09,362.19,321.67984
2023-11-10,361.58,321.19757
2023-11-13,368.13,321.03683
2023-11-14,371.01,320.23306
2023-11-15,371.35,319.59003
2023-11-16,370.95,318.94702
2023-11-17,373.76,318.30402
2023-11-20,371.01,317.9825
2023-11-21,375.69,317.82175
2023-11-22,377.99,317.661
2023-11-24,377.23,317.50024
2023-11-27,376.8,317.33948
2023-11-28,378.35,317.661
2023-11-29,383.75,317.661
2023-11-30,378.5,317.01797
2023-12-01,377.25,317.33948
2023-12-04,369.1,317.17874
2023-12-05,366.33,317.17874
2023-12-06,373.49,317.33948
2023-12-07,368.2,317.17874
2023-12-08,368.94,317.33948
2023-12-11,368.48,316.85724
2023-12-12,370.79,316.85724
2023-12-13,376.11,316.85724
2023-12-14,373.31,317.50024
2023-12-15,366.85,317.33948
2023-12-18,369.65,316.85724
2023-12-19,371.5,316.37497
2023-12-20,375.0,316.5357
2023-12-21,372.56,316.05347
2023-12-22,373.68,315.41046
2023-12-26,375.0,315.08893
2023-12-27,373.7,314.76743
2023-12-28,375.32,314.6067
2023-12-29,376.0,314.76743
