Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.92409
2023-01-04,228.07227767052504,236.18007
2023-01-05,223.0843160116747,236.43607
2023-01-06,218.96039179670976,236.94803
2023-01-09,222.34786087714497,237.01204
2023-01-10,223.6341254274707,237.07603
2023-01-11,227.10019792483945,237.07603
2023-01-12,230.99829585800464,237.33202
2023-01-13,232.70674766587976,237.524
2023-01-17,233.65920237830696,238.03598
2023-01-18,237.19396675189896,238.41997
2023-01-19,229.5451006306224,238.73994
2023-01-20,230.60551909385947,238.86794
2023-01-23,236.7325136482929,238.99594
2023-01-24,238.1071302689207,238.86794
2023-01-25,230.2323979946764,239.12393
2023-01-26,239.23631609313665,239.18793
2023-01-27,244.4795782533274,239.5719
2023-01-30,240.08068968374295,239.7639
2023-01-31,239.03991858279355,239.98788
2023-02-01,243.507493740727,239.89189
2023-02-02,254.131528608111,243.53154
2023-02-03,254.8384743854471,244.02583
2023-02-06,252.7765133144919,244.1773
2023-02-07,255.81054419875983,244.4085
2023-02-08,268.25102168143684,244.31284
2023-02-09,268.84012651357125,244.24107
2023-02-10,256.7923871898371,244.62375
2023-02-13,262.7916999067122,244.6397
2023-02-14,267.7306581899641,245.20174
2023-02-15,264.11932371191284,245.92323
2023-02-16,259.88658706642394,246.23515
2023-02-17,255.3290922527676,246.12054
2023-02-21,250.4959553706836,246.00595
2023-02-22,250.11207443958384,246.67662
2023-02-23,251.55904328555937,247.38216
2023-02-24,246.0467338648536,247.85252
2023-02-27,248.50760176361655,248.34682
2023-02-28,245.17065572399935,248.93675
2023-03-01,246.8341863098164,248.9527
2023-03-02,242.69010309363983,249.1281
2023-03-03,248.24181531401277,249.4151
2023-03-06,252.41542732051573,247.43018
2023-03-07,252.287461805782,247.86926
2023-03-08,250.0628228759873,248.0743
2023-03-09,251.81498682862087,248.1594
2023-03-10,247.1491888076624,248.29866
2023-03-13,243.52680285893817,248.68553
2023-03-14,252.7304240608025,249.16522
2023-03-15,255.9098212429612,249.50566
2023-03-16,261.05798023414945,249.44377
2023-03-17,273.9036927174477,249.87704
2023-03-20,272.643714369976,249.98537
2023-03-21,270.57658976474096,250.4496
2023-03-22,269.1197379308607,250.75908
2023-03-23,273.5886034295443,251.13046
2023-03-24,272.8996671709077,251.09952
2023-03-27,276.1085945660647,251.1614
2023-03-28,271.4723425051547,251.68753
2023-03-29,274.5926869792437,252.39935
2023-03-30,279.7802016370314,252.80168
2023-03-31,279.28800755276933,252.98738
2023-04-03,282.0343701563342,253.08023
2023-04-04,282.7332257176792,281.61154
2023-04-05,281.37482777678053,281.8676
2023-04-06,278.77615698093774,282.37976
2023-04-10,284.68223121557776,282.63583
2023-04-11,281.27642916480585,282.8919
2023-04-12,280.331454092245,283.40405
2023-04-13,279.15021586087715,283.9162
2023-04-14,282.5068305661248,284.42834
2023-04-17,285.3909700049731,284.68442
2023-04-18,287.0052911530972,285.45264
2023-04-19,281.51263430866226,285.96478
2023-04-20,280.7842156136177,286.47693
2023-04-21,280.54799661030216,286.98907
2023-04-24,277.67370102270286,287.7573
2023-04-25,275.1340884128389,289.03766
2023-04-26,292.05501404925786,289.8059
2023-04-27,291.3364016068915,290.06198
2023-04-28,299.25049675475145,290.06198
2023-05-01,302.1642048581886,290.57413
2023-05-02,302.9418777289602,291.08627
2023-05-03,301.81967570546,292.11057
2023-05-04,301.4456548397933,302.76935
2023-05-05,300.93377975527426,302.76935
2023-05-08,305.2747728426147,302.76935
2023-05-09,303.1780699689536,302.76935
2023-05-10,303.78836006860274,302.17358
