Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.69205
2023-01-04,232.28,243.19978
2023-01-05,227.2,233.07935
2023-01-06,223.0,227.91856
2023-01-09,226.6,223.00949
2023-01-10,227.76,226.5452
2023-01-11,231.27,226.22755
2023-01-12,235.28,229.17183
2023-01-13,237.0,234.47778
2023-01-17,237.87,236.18645
2023-01-18,241.57,236.5939
2023-01-19,233.78,242.81715
2023-01-20,234.86,233.43599
2023-01-23,241.1,235.78284
2023-01-24,242.5,241.66353
2023-01-25,234.5,242.74779
2023-01-26,243.58,234.66016
2023-01-27,249.07,244.03473
2023-01-30,244.5,248.44696
2023-01-31,243.45,242.86581
2023-02-01,247.83,243.19252
2023-02-02,258.82,248.8706
2023-02-03,259.55,256.19962
2023-02-06,257.44,259.5379
2023-02-07,260.53,258.22333
2023-02-08,273.1,259.49084
2023-02-09,273.8,270.77432
2023-02-10,261.54,272.75574
2023-02-13,267.64,261.47702
2023-02-14,272.59,268.7173
2023-02-15,268.32,272.46033
2023-02-16,264.08,268.7308
2023-02-17,259.39,264.92374
2023-02-21,254.48,261.792
2023-02-22,254.07,255.93991
2023-02-23,255.56,254.61069
2023-02-24,249.96,255.91544
2023-02-27,252.5,250.34435
2023-02-28,248.95,251.8516
2023-03-01,250.75,247.95847
2023-03-02,246.55,248.8056
2023-03-03,252.19,245.19122
2023-03-06,256.43,248.8674
2023-03-07,256.35,255.92291
2023-03-08,254.15,255.29921
2023-03-09,255.94,253.41574
2023-03-10,251.1,256.25455
2023-03-13,251.14,251.65811
2023-03-14,257.98,252.02559
2023-03-15,262.4,257.95145
2023-03-16,264.0,261.1042
2023-03-17,282.25,262.55173
2023-03-20,271.56,279.8124
2023-03-21,270.37,271.86047
2023-03-22,276.96,270.8059
2023-03-23,277.89,274.70285
2023-03-24,277.96,277.11514
2023-03-27,280.5,278.25238
2023-03-28,275.79,280.35
2023-03-29,278.85,275.63553
2023-03-30,284.2,277.84598
2023-03-31,283.73,282.36014
2023-04-03,286.52,282.71027
2023-04-04,287.18,285.03217
2023-04-05,285.96,287.96863
2023-04-06,283.21,286.0018
2023-04-10,289.13,284.04355
2023-04-11,285.72,288.52808
2023-04-12,284.79,285.43088
2023-04-13,283.59,285.06805
2023-04-14,286.89,284.79065
2023-04-17,289.93,286.19974
2023-04-18,291.61,289.86816
2023-04-19,285.7,293.11304
2023-04-20,285.25,287.05304
2023-04-21,285.08,287.80603
2023-04-24,282.09,287.51654
2023-04-25,279.37,283.3846
2023-04-26,296.7,281.8046
2023-04-27,295.76,295.8203
2023-04-28,304.03,294.34235
2023-05-01,306.79,303.99976
2023-05-02,307.77,306.74463
2023-05-03,306.67,308.61728
2023-05-04,306.46,306.0234
2023-05-05,305.72,306.60593
2023-05-08,310.12,306.09192
2023-05-09,307.89,309.49435
2023-05-10,308.62,306.8036
2023-05-11,310.14,307.9059
2023-05-12,310.55,310.14758
2023-05-15,309.23,310.90103
2023-05-16,309.83,311.23117
2023-05-17,312.29,310.36777
2023-05-18,314.53,312.5749
2023-05-19,316.74,314.46637
2023-05-22,318.34,316.42188
2023-05-23,320.03,318.84253
2023-05-24,314.73,321.74628
2023-05-25,323.24,314.9483
2023-05-26,323.98,325.4023
2023-05-30,335.25,325.06705
2023-05-31,332.35,339.43576
2023-06-01,326.13,332.86255
2023-06-02,334.0,327.94702
2023-06-05,335.26,335.3653
2023-06-06,335.57,337.4817
2023-06-07,331.61,337.2162
2023-06-08,323.94,334.31082
2023-06-09,324.92,324.77478
2023-06-12,328.58,324.9158
2023-06-13,334.47,329.03024
2023-06-14,334.05,335.5892
2023-06-15,337.48,336.26373
2023-06-16,351.07,341.05908
2023-06-20,339.31,356.71014
2023-06-21,336.29,341.0644
2023-06-22,334.12,339.5418
2023-06-23,334.42,336.82825
2023-06-26,333.85,336.9546
2023-06-27,331.92,336.50967
2023-06-28,334.66,334.08325
2023-06-29,334.7,335.174
2023-06-30,337.69,334.88214
2023-07-03,339.2,338.2366
2023-07-05,335.13,341.66037
2023-07-06,337.37,338.56537
2023-07-07,339.34,339.66882
2023-07-10,334.59,341.65628
2023-07-11,331.06,335.52026
2023-07-12,336.6,332.6942
2023-07-13,339.56,335.65308
2023-07-14,347.59,340.1557
2023-07-17,345.71,350.71512
2023-07-18,346.02,345.19067
2023-07-19,361.75,345.17352
