Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.20847
2023-01-04,228.07227767052504,239.46072
2023-01-05,223.0843160116747,229.35254
2023-01-06,218.96039179670976,224.27351
2023-01-09,222.34786087714497,218.93631
2023-01-10,223.6341254274707,222.74603
2023-01-11,227.10019792483945,222.65083
2023-01-12,230.99829585800464,225.53745
2023-01-13,232.70674766587976,230.21924
2023-01-17,233.65920237830696,232.26672
2023-01-18,237.19396675189896,234.38962
2023-01-19,229.5451006306224,238.45828
2023-01-20,230.60551909385947,230.0613
2023-01-23,236.7325136482929,232.42004
2023-01-24,238.1071302689207,237.61644
2023-01-25,230.2323979946764,237.64607
2023-01-26,239.23631609313665,229.67314
2023-01-27,244.4795782533274,238.37575
2023-01-30,240.08068968374295,244.12523
2023-01-31,239.03991858279355,240.75543
2023-02-01,243.507493740727,239.18053
2023-02-02,254.131528608111,243.76292
2023-02-03,254.8384743854471,251.86815
2023-02-06,252.7765133144919,253.68808
2023-02-07,255.81054419875983,251.97775
2023-02-08,268.25102168143684,255.06017
2023-02-09,268.84012651357125,265.13956
2023-02-10,256.7923871898371,265.51758
2023-02-13,262.7916999067122,254.6199
2023-02-14,267.7306581899641,262.85373
2023-02-15,264.11932371191284,268.28793
2023-02-16,259.88658706642394,263.5567
2023-02-17,255.3290922527676,259.8998
2023-02-21,250.4959553706836,255.21904
2023-02-22,250.11207443958384,251.09706
2023-02-23,251.55904328555937,251.27483
2023-02-24,246.0467338648536,252.03947
2023-02-27,248.50760176361655,247.13422
2023-02-28,245.17065572399935,249.35248
2023-03-01,246.8341863098164,245.43605
2023-03-02,242.69010309363983,247.22511
2023-03-03,248.24181531401277,243.38474
2023-03-06,252.41542732051573,247.90292
2023-03-07,252.287461805782,251.93723
2023-03-08,250.0628228759873,251.8353
2023-03-09,251.81498682862087,250.56042
2023-03-10,247.1491888076624,252.45491
2023-03-13,243.52680285893817,248.23674
2023-03-14,252.7304240608025,245.23808
2023-03-15,255.9098212429612,252.32835
2023-03-16,261.05798023414945,254.92323
2023-03-17,273.9036927174477,261.88498
2023-03-20,272.643714369976,275.90103
2023-03-21,270.57658976474096,273.19147
2023-03-22,269.1197379308607,271.318
2023-03-23,273.5886034295443,270.31512
2023-03-24,272.8996671709077,273.6373
2023-03-27,276.1085945660647,271.39172
2023-03-28,271.4723425051547,275.51712
2023-03-29,274.5926869792437,270.844
2023-03-30,279.7802016370314,272.7892
2023-03-31,279.28800755276933,278.03152
2023-04-03,282.0343701563342,278.30515
2023-04-04,282.7332257176792,280.93854
2023-04-05,281.37482777678053,280.7309
2023-04-06,278.77615698093774,281.16595
2023-04-10,284.68223121557776,277.8491
2023-04-11,281.27642916480585,282.91623
2023-04-12,280.331454092245,281.7511
2023-04-13,279.15021586087715,280.79913
2023-04-14,282.5068305661248,280.50287
2023-04-17,285.3909700049731,281.9793
2023-04-18,287.0052911530972,286.37875
2023-04-19,281.51263430866226,288.41467
2023-04-20,280.7842156136177,282.2626
2023-04-21,280.54799661030216,280.5578
2023-04-24,277.67370102270286,281.04144
2023-04-25,275.1340884128389,278.8709
2023-04-26,292.05501404925786,276.24774
2023-04-27,291.3364016068915,293.34198
2023-04-28,299.25049675475145,290.73322
2023-05-01,302.1642048581886,300.48065
2023-05-02,302.9418777289602,302.71704
2023-05-03,301.81967570546,303.22034
2023-05-04,301.4456548397933,302.5191
2023-05-05,300.93377975527426,303.25806
2023-05-08,305.2747728426147,301.21378
2023-05-09,303.1780699689536,306.88318
2023-05-10,303.78836006860274,304.26703
2023-05-11,305.2452123832041,304.6751
2023-05-12,305.68815505667965,307.63486
2023-05-15,304.26085429922443,307.1272
2023-05-16,304.97942609367624,305.55957
2023-05-17,308.07292647953415,305.23285
2023-05-18,310.28270017640136,308.9053
2023-05-19,312.4627684149511,310.6964
2023-05-22,314.29768758586613,312.2159
2023-05-23,315.70835276424714,314.80753
2023-05-24,310.47996842062906,318.16708
2023-05-25,318.8749968584438,311.33826
2023-05-26,319.6445277176384,319.6116
2023-05-30,330.7031610986949,323.1442
2023-05-31,327.80283457515725,334.65793
2023-06-01,321.5287039010863,330.2494
2023-06-02,329.7363544841506,323.94843
2023-06-05,330.6932859235735,331.9871
2023-06-06,330.80175444190655,331.79022
2023-06-07,327.17146599385774,331.13168
2023-06-08,319.5655547159742,329.15118
2023-06-09,320.6014248165846,320.12277
2023-06-12,324.1429125289751,320.47537
2023-06-13,329.95341049295934,324.12515
2023-06-14,329.82517898213644,330.4212
2023-06-15,332.9227380100379,330.22565
2023-06-16,346.575897868739,332.53668
2023-06-20,334.7280719309583,347.14902
2023-06-21,331.8276851508412,333.826
2023-06-22,329.6081094184592,333.9505
2023-06-23,329.8448500671527,332.24106
2023-06-26,329.2135454326496,331.78812
2023-06-27,327.37863643109444,331.74014
2023-06-28,330.14082540190753,328.9325
2023-06-29,330.19013811405165,330.6077
2023-06-30,333.18910383853483,330.01178
2023-07-03,334.60968039782284,333.5929
2023-07-05,330.5650335205982,333.9707
2023-07-06,332.7451989549393,329.58456
2023-07-07,334.7379078689779,331.247
2023-07-10,330.0816433554904,332.95285
2023-07-11,326.58944439701025,328.3969
2023-07-12,332.05461117957884,325.12982
2023-07-13,334.9746317791757,331.5337
2023-07-14,342.8962447343513,333.68433
2023-07-17,341.0119974589969,344.31622
2023-07-18,341.1599567699789,342.78156
