Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.87923
2023-01-04,228.07227767052504,234.81
2023-01-05,223.0843160116747,234.67152
2023-01-06,218.96039179670976,235.15617
2023-01-09,222.34786087714497,234.87923
2023-01-10,223.6341254274707,221.59406
2023-01-11,227.10019792483945,221.73293
2023-01-12,230.99829585800464,221.87181
2023-01-13,232.70674766587976,222.42734
2023-01-17,233.65920237830696,222.28845
2023-01-18,237.19396675189896,233.71826
2023-01-19,229.5451006306224,233.89029
2023-01-20,230.60551909385947,233.85588
2023-01-23,236.7325136482929,234.37196
2023-01-24,238.1071302689207,234.50958
2023-01-25,230.2323979946764,237.82062
2023-01-26,239.23631609313665,237.98984
2023-01-27,244.4795782533274,238.0237
2023-01-30,240.08068968374295,238.64983
2023-01-31,239.03991858279355,239.03905
2023-02-01,243.507493740727,238.30748
2023-02-02,254.131528608111,239.17155
2023-02-03,254.8384743854471,239.81961
2023-02-06,252.7765133144919,240.76678
2023-02-07,255.81054419875983,241.52701
2023-02-08,268.25102168143684,254.97983
2023-02-09,268.84012651357125,254.91412
2023-02-10,256.7923871898371,255.11122
2023-02-13,262.7916999067122,255.70253
2023-02-14,267.7306581899641,256.35953
2023-02-15,264.11932371191284,268.81076
2023-02-16,259.88658706642394,269.3433
2023-02-17,255.3290922527676,269.60953
2023-02-21,250.4959553706836,270.14206
2023-02-22,250.11207443958384,270.9408
2023-02-23,251.55904328555937,249.84843
2023-02-24,246.0467338648536,250.6086
2023-02-27,248.50760176361655,251.36874
2023-02-28,245.17065572399935,251.9306
2023-03-01,246.8341863098164,252.22804
2023-03-02,242.69010309363983,245.71136
2023-03-03,248.24181531401277,246.02022
2023-03-06,252.41542732051573,246.50789
2023-03-07,252.287461805782,246.75171
2023-03-08,250.0628228759873,246.71921
2023-03-09,251.81498682862087,250.29143
2023-03-10,247.1491888076624,250.29143
2023-03-13,243.52680285893817,250.41954
2023-03-14,252.7304240608025,250.86794
2023-03-15,255.9098212429612,251.09215
2023-03-16,261.05798023414945,254.96829
2023-03-17,273.9036927174477,254.84184
2023-03-20,272.643714369976,254.65216
2023-03-21,270.57658976474096,254.84184
2023-03-22,269.1197379308607,254.7154
2023-03-23,273.5886034295443,270.99808
2023-03-24,272.8996671709077,271.6444
2023-03-27,276.1085945660647,271.90292
2023-03-28,271.4723425051547,272.2907
2023-03-29,274.5926869792437,272.6785
2023-03-30,279.7802016370314,272.33813
2023-03-31,279.28800755276933,273.00278
2023-04-03,282.0343701563342,272.86984
2023-04-04,282.7332257176792,273.26865
2023-04-05,281.37482777678053,273.80035
2023-04-06,278.77615698093774,281.82104
2023-04-10,284.68223121557776,282.3771
2023-04-11,281.27642916480585,282.51614
2023-04-12,280.331454092245,282.9332
2023-04-13,279.15021586087715,283.76733
2023-04-14,282.5068305661248,280.2882
2023-04-17,285.3909700049731,280.7201
2023-04-18,287.0052911530972,281.29596
2023-04-19,281.51263430866226,282.15973
2023-04-20,280.7842156136177,282.5916
2023-04-21,280.54799661030216,280.52365
2023-04-24,277.67370102270286,281.86658
2023-04-25,275.1340884128389,282.91107
2023-04-26,292.05501404925786,283.65717
2023-04-27,291.3364016068915,283.95557
2023-04-28,299.25049675475145,291.83563
2023-05-01,302.1642048581886,292.14337
2023-05-02,302.9418777289602,292.4511
2023-05-03,301.81967570546,292.75885
2023-05-04,301.4456548397933,293.0666
2023-05-05,300.93377975527426,304.51706
2023-05-08,305.2747728426147,305.17746
2023-05-09,303.1780699689536,304.84726
2023-05-10,303.78836006860274,304.84726
2023-05-11,305.2452123832041,304.84726
2023-05-12,305.68815505667965,307.1484
2023-05-15,304.26085429922443,307.8507
2023-05-16,304.97942609367624,307.8507
2023-05-17,308.07292647953415,308.20184
2023-05-18,310.28270017640136,308.20184
2023-05-19,312.4627684149511,311.18927
2023-05-22,314.29768758586613,311.18927
2023-05-23,315.70835276424714,310.8184
2023-05-24,310.47996842062906,310.8184
2023-05-25,318.8749968584438,310.8184
2023-05-26,319.6445277176384,320.17358
2023-05-30,330.7031610986949,319.77954
2023-05-31,327.80283457515725,319.3855
2023-06-01,321.5287039010863,318.99146
2023-06-02,329.7363544841506,318.5974
2023-06-05,330.6932859235735,330.65536
2023-06-06,330.80175444190655,331.0797
2023-06-07,327.17146599385774,331.50403
2023-06-08,319.5655547159742,331.50403
2023-06-09,320.6014248165846,331.92838
2023-06-12,324.1429125289751,320.4398
2023-06-13,329.95341049295934,320.4398
2023-06-14,329.82517898213644,320.88934
2023-06-15,332.9227380100379,320.88934
2023-06-16,346.575897868739,321.33893
2023-06-20,334.7280719309583,347.31973
2023-06-21,331.8276851508412,346.8429
2023-06-22,329.6081094184592,346.3661
2023-06-23,329.8448500671527,345.88925
2023-06-26,329.2135454326496,345.4124
2023-06-27,327.37863643109444,329.9854
2023-06-28,330.14082540190753,330.9834
2023-06-29,330.19013811405165,331.48242
2023-06-30,333.18910383853483,331.48242
2023-07-03,334.60968039782284,331.48242
2023-07-05,330.5650335205982,334.63342
2023-07-06,332.7451989549393,334.63342
2023-07-07,334.7379078689779,335.15164
2023-07-10,330.0816433554904,335.15164
2023-07-11,326.58944439701025,336.1881
2023-07-12,332.05461117957884,324.6651
2023-07-13,334.9746317791757,325.46686
2023-07-14,342.8962447343513,325.7341
2023-07-17,341.0119974589969,326.00134
2023-07-18,341.1599567699789,326.53586
2023-07-19,356.86503882465547,339.7221
2023-07-20,348.7955115153894,339.7221
2023-07-21,344.4351932948175,339.7221
2023-07-24,341.1797347293557,339.7221
2023-07-25,342.42271258678073,340.276
2023-07-26,336.8293171664982,339.69275
2023-07-27,335.88220956155055,340.55695
2023-07-28,329.16423615072927,341.13312
2023-07-31,332.37034639692763,341.42117
2023-08-01,330.6636616188916,342.57346
2023-08-02,329.1247102537569,328.61526
2023-08-03,321.5977492515645,329.79065
2023-08-04,327.39836976439574,330.67218
2023-08-07,323.93572805432285,331.5537
2023-08-08,322.54480993915706,332.14142
2023-08-09,322.0614270294025,322.3605
2023-08-10,321.6174527338143,322.95486
2023-08-11,315.93526826453797,323.54922
2023-08-14,317.0500366268224,323.84637
2023-08-15,318.63826143664926,324.44073
2023-08-16,317.13801214006867,317.92267
2023-08-17,316.8810112071374,318.81937
2023-08-18,310.9000660727955,319.41718
2023-08-21,314.30079649101214,319.7161
2023-08-22,321.7843590357293,320.31387
2023-08-23,320.1235801042698,322.2114
2023-08-24,329.05048294908903,322.2114
2023-08-25,317.8003486742055,322.2114
2023-08-28,321.9425310997952,322.51123
2023-08-29,318.20570528498234,322.8111
2023-08-30,324.91820935696705,319.19522
2023-08-31,325.44218047674366,320.09998
2023-09-01,327.5280076864386,320.70312
2023-09-05,325.2444131923776,321.0047
2023-09-06,329.57446216279004,321.60788
2023-09-07,327.5082949368657,329.9684
2023-09-08,326.3219766279449,330.27243
2023-09-11,333.39034548000865,330.57645
2023-09-12,331.9865748697913,330.88046
2023-09-13,327.52803797035625,331.7925
2023-09-14,335.2785242515413,328.08005
2023-09-15,333.0740001194204,329.00015
2023-09-18,324.0580844389393,329.30685
2023-09-19,322.44673584714667,329.92026
2023-09-20,325.7486518211925,330.84036
2023-09-21,315.61563077468617,325.99844
2023-09-22,317.6521256558587,326.61627
2023-09-25,312.97611540381934,327.85187
2023-09-26,311.5327326754824,328.16077
2023-09-27,308.7350248311766,328.46967
2023-09-28,307.43997954346224,306.06345
2023-09-29,314.1228607733478,306.6805
2023-10-02,312.66960950158256,307.2976
2023-10-03,317.167634390926,307.2976
2023-10-04,310.4453144529802,306.98907
2023-10-05,315.4475399696837,310.16193
