Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.69205
2023-01-04,232.28,238.86436
2023-01-05,227.2,238.74646
2023-01-06,223.0,238.98225
2023-01-09,226.6,238.33833
2023-01-10,227.76,226.5452
2023-01-11,231.27,226.0245
2023-01-12,235.28,225.5782
2023-01-13,237.0,225.65259
2023-01-17,237.87,226.09889
2023-01-18,241.57,236.5939
2023-01-19,233.78,236.92123
2023-01-20,234.86,236.703
2023-01-23,241.1,237.26675
2023-01-24,242.5,237.86232
2023-01-25,234.5,242.74779
2023-01-26,243.58,242.994
2023-01-27,249.07,243.13469
2023-01-30,244.5,243.27538
2023-01-31,243.45,243.69745
2023-02-01,247.83,243.19252
2023-02-02,258.82,243.64113
2023-02-03,259.55,243.98624
2023-02-06,257.44,244.15878
2023-02-07,260.53,244.57289
2023-02-08,273.1,259.49084
2023-02-09,273.8,258.9624
2023-02-10,261.54,258.81143
2023-02-13,267.64,258.73593
2023-02-14,272.59,258.8869
2023-02-15,268.32,272.46033
2023-02-16,264.08,272.64517
2023-02-17,259.39,272.83
2023-02-21,254.48,273.01483
2023-02-22,254.07,273.19965
2023-02-23,255.56,254.61069
2023-02-24,249.96,254.7547
2023-02-27,252.5,254.61069
2023-02-28,248.95,254.08266
2023-03-01,250.75,253.41063
2023-03-02,246.55,248.8056
2023-03-03,252.19,248.02492
2023-03-06,256.43,246.70012
2023-03-07,256.35,245.4108
2023-03-08,254.15,243.96329
2023-03-09,255.94,253.41574
2023-03-10,251.1,253.08765
2023-03-13,251.14,252.99391
2023-03-14,257.98,252.99391
2023-03-15,262.4,253.04079
2023-03-16,264.0,261.1042
2023-03-17,282.25,259.97955
2023-03-20,271.56,259.3235
2023-03-21,270.37,259.4172
2023-03-22,276.96,259.22977
2023-03-23,277.89,274.70285
2023-03-24,277.96,275.32172
2023-03-27,280.5,275.528
2023-03-28,275.79,275.32172
2023-03-29,278.85,275.528
2023-03-30,284.2,277.84598
2023-03-31,283.73,278.5261
2023-04-03,286.52,278.75278
2023-04-04,287.18,279.20618
2023-04-05,285.96,279.65958
2023-04-06,283.21,286.0018
2023-04-10,289.13,286.25446
2023-04-11,285.72,286.50714
2023-04-12,284.79,287.01248
2023-04-13,283.59,288.27582
2023-04-14,286.89,284.79065
2023-04-17,289.93,285.3352
2023-04-18,291.61,286.0159
2023-04-19,285.7,286.83273
2023-04-20,285.25,287.105
2023-04-21,285.08,287.80603
2023-04-24,282.09,289.25735
2023-04-25,279.37,290.99896
2023-04-26,296.7,291.86978
2023-04-27,295.76,292.16003
2023-04-28,304.03,294.34235
2023-05-01,306.79,294.95233
2023-05-02,307.77,295.25732
2023-05-03,306.67,295.56232
2023-05-04,306.46,296.1723
2023-05-05,305.72,306.60593
2023-05-08,310.12,307.95334
2023-05-09,307.89,307.95334
2023-05-10,308.62,308.2902
2023-05-11,310.14,308.62704
2023-05-12,310.55,310.14758
2023-05-15,309.23,311.24133
2023-05-16,309.83,311.6059
2023-05-17,312.29,311.6059
2023-05-18,314.53,311.6059
2023-05-19,316.74,314.46637
2023-05-22,318.34,314.46637
2023-05-23,320.03,314.07666
2023-05-24,314.73,314.07666
2023-05-25,323.24,314.07666
2023-05-26,323.98,325.4023
2023-05-30,335.25,325.4023
2023-05-31,332.35,324.9847
2023-06-01,326.13,324.56714
2023-06-02,334.0,324.56714
2023-06-05,335.26,335.3653
2023-06-06,335.57,335.3653
2023-06-07,331.61,335.81842
2023-06-08,323.94,335.81842
2023-06-09,324.92,336.27158
2023-06-12,328.58,324.9158
2023-06-13,334.47,325.15677
2023-06-14,334.05,324.9158
2023-06-15,337.48,324.9158
2023-06-16,351.07,324.9158
