Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,232.84709
2023-01-04,228.07227767052504,233.25626
2023-01-05,223.0843160116747,233.34718
2023-01-06,218.96039179670976,233.80182
2023-01-09,222.34786087714497,233.84729
2023-01-10,223.6341254274707,234.30191
2023-01-11,227.10019792483945,234.96114
2023-01-12,230.99829585800464,235.89313
2023-01-13,232.70674766587976,237.25702
2023-01-17,233.65920237830696,238.26857
2023-01-18,237.19396675189896,239.10965
2023-01-19,229.5451006306224,239.84842
2023-01-20,230.60551909385947,239.47903
2023-01-23,236.7325136482929,239.39378
2023-01-24,238.1071302689207,239.5586
2023-01-25,230.2323979946764,239.49608
2023-01-26,239.23631609313665,239.39948
2023-01-27,244.4795782533274,238.98462
2023-01-30,240.08068968374295,238.17766
2023-01-31,239.03991858279355,238.02989
2023-02-01,243.507493740727,238.31404
2023-02-02,254.131528608111,242.59435
2023-02-03,254.8384743854471,242.39528
2023-02-06,252.7765133144919,242.30997
2023-02-07,255.81054419875983,242.45215
2023-02-08,268.25102168143684,242.33841
2023-02-09,268.84012651357125,242.42372
2023-02-10,256.7923871898371,242.50903
2023-02-13,262.7916999067122,242.87872
2023-02-14,267.7306581899641,243.07779
2023-02-15,264.11932371191284,243.67499
2023-02-16,259.88658706642394,244.07312
2023-02-17,255.3290922527676,244.24374
2023-02-21,250.4959553706836,244.49968
2023-02-22,250.11207443958384,245.06845
2023-02-23,251.55904328555937,245.52345
2023-02-24,246.0467338648536,245.52345
2023-02-27,248.50760176361655,245.29594
2023-02-28,245.17065572399935,245.06845
2023-03-01,246.8341863098164,244.44281
2023-03-02,242.69010309363983,244.12999
2023-03-03,248.24181531401277,243.70343
2023-03-06,252.41542732051573,244.82935
2023-03-07,252.287461805782,243.63515
2023-03-08,250.0628228759873,242.20523
2023-03-09,251.81498682862087,241.26767
2023-03-10,247.1491888076624,240.06299
2023-03-13,243.52680285893817,239.01544
2023-03-14,252.7304240608025,238.03075
2023-03-15,255.9098212429612,237.1089
2023-03-16,261.05798023414945,236.0823
2023-03-17,273.9036927174477,234.90904
2023-03-20,272.643714369976,234.02911
2023-03-21,270.57658976474096,233.6939
2023-03-22,269.1197379308607,233.23297
2023-03-23,273.5886034295443,233.19107
2023-03-24,272.8996671709077,233.27487
2023-03-27,276.1085945660647,233.44247
2023-03-28,271.4723425051547,233.56818
2023-03-29,274.5926869792437,233.44247
2023-03-30,279.7802016370314,233.19107
2023-03-31,279.28800755276933,233.56818
2023-04-03,282.0343701563342,233.61009
2023-04-04,282.7332257176792,280.457
2023-04-05,281.37482777678053,281.13617
2023-04-06,278.77615698093774,281.58896
2023-04-10,284.68223121557776,281.58896
2023-04-11,281.27642916480585,282.04175
2023-04-12,280.331454092245,282.72095
2023-04-13,279.15021586087715,283.62653
2023-04-14,282.5068305661248,283.8529
2023-04-17,285.3909700049731,283.62653
2023-04-18,287.0052911530972,284.0793
2023-04-19,281.51263430866226,284.75848
2023-04-20,280.7842156136177,284.98486
2023-04-21,280.54799661030216,285.43768
2023-04-24,277.67370102270286,286.11685
2023-04-25,275.1340884128389,286.79602
2023-04-26,292.05501404925786,287.02243
2023-04-27,291.3364016068915,287.02243
2023-04-28,299.25049675475145,287.02243
2023-05-01,302.1642048581886,287.47522
2023-05-02,302.9418777289602,287.7016
2023-05-03,301.81967570546,288.1544
2023-05-04,301.4456548397933,301.5899
2023-05-05,300.93377975527426,302.53812
2023-05-08,305.2747728426147,302.8542
2023-05-09,303.1780699689536,302.53812
2023-05-10,303.78836006860274,303.17026
2023-05-11,305.2452123832041,303.17026
2023-05-12,305.68815505667965,303.8024
2023-05-15,304.26085429922443,304.43454
2023-05-16,304.97942609367624,304.7506
2023-05-17,308.07292647953415,305.38275
2023-05-18,310.28270017640136,305.38275
2023-05-19,312.4627684149511,305.69882
2023-05-22,314.29768758586613,305.69882
2023-05-23,315.70835276424714,305.69882
2023-05-24,310.47996842062906,305.38275
2023-05-25,318.8749968584438,306.0149
2023-05-26,319.6445277176384,305.69882
2023-05-30,330.7031610986949,306.0149
2023-05-31,327.80283457515725,306.0149
2023-06-01,321.5287039010863,306.0149
2023-06-02,329.7363544841506,306.33096
2023-06-05,330.6932859235735,332.48703
2023-06-06,330.80175444190655,332.48703
2023-06-07,327.17146599385774,332.92688
2023-06-08,319.5655547159742,332.92688
2023-06-09,320.6014248165846,333.80652
2023-06-12,324.1429125289751,333.3667
2023-06-13,329.95341049295934,333.3667
2023-06-14,329.82517898213644,333.80652
2023-06-15,332.9227380100379,334.24637
2023-06-16,346.575897868739,334.68622
2023-06-20,334.7280719309583,335.12604
2023-06-21,331.8276851508412,335.5659
2023-06-22,329.6081094184592,336.44556
2023-06-23,329.8448500671527,336.44556
2023-06-26,329.2135454326496,336.88538
2023-06-27,327.37863643109444,337.76508
2023-06-28,330.14082540190753,338.2049
2023-06-29,330.19013811405165,338.2049
2023-06-30,333.18910383853483,337.76508
2023-07-03,334.60968039782284,338.2049
2023-07-05,330.5650335205982,339.0846
