Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.68623
2023-01-04,232.28,240.01743
2023-01-05,227.2,240.28236
2023-01-06,223.0,241.01099
2023-01-09,226.6,241.14346
2023-01-10,227.76,241.2097
2023-01-11,231.27,241.07722
2023-01-12,235.28,241.4084
2023-01-13,237.0,241.60712
2023-01-17,237.87,242.00455
2023-01-18,241.57,242.33574
2023-01-19,233.78,242.7994
2023-01-20,234.86,242.99811
2023-01-23,241.1,243.26306
2023-01-24,242.5,243.06435
2023-01-25,234.5,243.39554
2023-01-26,243.58,243.39554
2023-01-27,249.07,243.79295
2023-01-30,244.5,243.99167
2023-01-31,243.45,244.32286
2023-02-01,247.83,244.19038
2023-02-02,258.82,247.36578
2023-02-03,259.55,247.94511
2023-02-06,257.44,248.14374
2023-02-07,260.53,248.34238
2023-02-08,273.1,248.2265
2023-02-09,273.8,248.09409
2023-02-10,261.54,248.35892
2023-02-13,267.64,248.32582
2023-02-14,272.59,248.78928
2023-02-15,268.32,249.45137
2023-02-16,264.08,249.77414
2023-02-17,259.39,249.73276
2023-02-21,254.48,249.60034
2023-02-22,254.07,250.2707
2023-02-23,255.56,250.93694
2023-02-24,249.96,251.45058
2023-02-27,252.5,251.88869
2023-02-28,248.95,252.4225
2023-03-01,250.75,252.4225
2023-03-02,246.55,252.64595
2023-03-03,252.19,252.88596
2023-03-06,256.43,251.3678
2023-03-07,256.35,251.83057
2023-03-08,254.15,252.10501
2023-03-09,255.94,252.21368
2023-03-10,251.1,252.35944
2023-03-13,251.14,252.7701
2023-03-14,257.98,253.18279
2023-03-15,262.4,253.55539
2023-03-16,264.0,253.33102
2023-03-17,282.25,253.69963
2023-03-20,271.56,253.68361
2023-03-21,270.37,253.98009
2023-03-22,276.96,254.25253
2023-03-23,277.89,254.67723
2023-03-24,277.96,254.64517
2023-03-27,280.5,254.82147
2023-03-28,275.79,255.5106
2023-03-29,278.85,256.34396
2023-03-30,284.2,256.88885
2023-03-31,283.73,257.1453
2023-04-03,286.52,257.20938
2023-04-04,287.18,285.5933
2023-04-05,285.96,285.98682
2023-04-06,283.21,286.24918
2023-04-10,289.13,286.64273
2023-04-11,285.72,286.9051
2023-04-12,284.79,287.2986
2023-04-13,283.59,287.69217
2023-04-14,286.89,288.21686
2023-04-17,289.93,288.21686
2023-04-18,291.61,289.00394
2023-04-19,285.7,289.52866
2023-04-20,285.25,290.05338
2023-04-21,285.08,290.5781
2023-04-24,282.09,291.1028
2023-04-25,279.37,292.4146
2023-04-26,296.7,292.93933
2023-04-27,295.76,293.2017
2023-04-28,304.03,293.2017
2023-05-01,306.79,293.7264
2023-05-02,307.77,293.98877
2023-05-03,306.67,295.03818
2023-05-04,306.46,306.5852
2023-05-05,305.72,306.5852
2023-05-08,310.12,306.5852
2023-05-09,307.89,306.5852
2023-05-10,308.62,305.98178
2023-05-11,310.14,306.2835
2023-05-12,310.55,306.8869
2023-05-15,309.23,307.18863
2023-05-16,309.83,307.49033
2023-05-17,312.29,308.09375
2023-05-18,314.53,308.39545
2023-05-19,316.74,308.69717
2023-05-22,318.34,308.69717
2023-05-23,320.03,308.99887
2023-05-24,314.73,308.99887
2023-05-25,323.24,309.6023
2023-05-26,323.98,309.30057
2023-05-30,335.25,309.904
2023-05-31,332.35,310.50742
2023-06-01,326.13,310.8091
2023-06-02,334.0,310.8091
2023-06-05,335.26,335.80804
2023-06-06,335.57,336.1949
2023-06-07,331.61,337.35532
2023-06-08,323.94,337.74213
2023-06-09,324.92,338.12894
2023-06-12,328.58,337.74213
2023-06-13,334.47,337.35532
2023-06-14,334.05,338.12894
2023-06-15,337.48,338.51575
2023-06-16,351.07,338.90256
2023-06-20,339.31,339.28937
2023-06-21,336.29,339.6762
2023-06-22,334.12,340.063
2023-06-23,334.42,340.063
2023-06-26,333.85,340.063
2023-06-27,331.92,340.063
2023-06-28,334.66,340.063
2023-06-29,334.7,340.063
2023-06-30,337.69,340.44983
2023-07-03,339.2,340.063
2023-07-05,335.13,340.063
2023-07-06,337.37,335.31873
2023-07-07,339.34,335.79712
2023-07-10,334.59,336.27548
2023-07-11,331.06,336.27548
2023-07-12,336.6,336.75385
2023-07-13,339.56,336.75385
2023-07-14,347.59,336.27548
2023-07-17,345.71,336.27548
2023-07-18,346.02,336.27548
2023-07-19,361.75,336.75385
2023-07-20,353.58,336.27548
2023-07-21,349.28,336.27548
2023-07-24,345.82,336.27548
2023-07-25,347.17,336.75385
2023-07-26,341.44,337.23224
2023-07-27,340.48,337.23224
2023-07-28,333.67,337.23224
2023-07-31,336.92,337.23224
2023-08-01,335.09,337.23224
2023-08-02,333.44,337.23224
2023-08-03,326.1,337.7106
2023-08-04,332.04,326.00897
2023-08-07,328.37,328.20224
2023-08-08,327.16,330.12134
2023-08-09,326.47,331.218
2023-08-10,325.99,331.49216
2023-08-11,320.36,332.3146
2023-08-14,321.39,332.86295
2023-08-15,322.86,333.68542
2023-08-16,320.8,334.23373
2023-08-17,320.68,334.78204
2023-08-18,314.49,335.33035
2023-08-21,317.93,335.87866
2023-08-22,325.48,335.60452
2023-08-23,323.82,336.15283
2023-08-24,332.85,337.52362
2023-08-25,321.38,338.07193
2023-08-28,325.66,338.3461
2023-08-29,321.88,338.07193
2023-08-30,328.72,338.3461
2023-08-31,329.2,338.8944
2023-09-01,331.24,338.8944
2023-09-05,329.13,333.8126
2023-09-06,333.39,334.09625
2023-09-07,331.2,334.66357
2023-09-08,330.09,335.51453
2023-09-11,337.41,335.51453
2023-09-12,335.9,336.08182
2023-09-13,331.47,336.64914
2023-09-14,339.0,336.9328
2023-09-15,336.92,336.9328
2023-09-18,327.64,337.21643
2023-09-19,326.0,338.0674
2023-09-20,329.51,339.20203
2023-09-21,319.26,339.20203
2023-09-22,321.32,339.76932
2023-09-25,316.93,340.05298
2023-09-26,315.19,340.90393
2023-09-27,312.3,340.90393
2023-09-28,310.99,341.1876
2023-09-29,317.89,341.7549
2023-10-02,316.31,342.3222
2023-10-03,320.83,342.60587
2023-10-04,314.17,320.28894
2023-10-05,319.24,319.9982
2023-10-06,316.55,320.28894
2023-10-09,324.75,319.9982
2023-10-10,330.8,319.9982
2023-10-11,331.22,319.70743
2023-10-12,330.65,319.70743
2023-10-13,332.41,319.41666
2023-10-16,331.05,319.41666
2023-10-17,329.59,319.41666
2023-10-18,332.49,319.1259
2023-10-19,332.25,318.8351
2023-10-20,331.72,318.8351
2023-10-23,325.51,319.41666
2023-10-24,331.23,319.70743
2023-10-25,345.09,319.9982
2023-10-26,340.54,319.1259
2023-10-27,330.36,318.8351
2023-10-30,335.2,319.1259
2023-10-31,337.23,318.8351
2023-11-01,345.49,318.8351
2023-11-02,347.37,346.08237
2023-11-03,350.52,346.08237
2023-11-06,353.46,345.7843
2023-11-07,359.4,345.48624
2023-11-08,361.71,345.48624
2023-11-09,362.19,345.48624
2023-11-10,361.58,345.18814
2023-11-13,368.13,345.18814
2023-11-14,371.01,345.48624
2023-11-15,371.35,345.7843
2023-11-16,370.95,345.18814
2023-11-17,373.76,344.89008
2023-11-20,371.01,344.592
2023-11-21,375.69,344.89008
2023-11-22,377.99,344.592
2023-11-24,377.23,343.99588
2023-11-27,376.8,343.6978
2023-11-28,378.35,343.6978
2023-11-29,383.75,343.6978
2023-11-30,378.5,342.8036
2023-12-01,377.25,342.8036
2023-12-04,369.1,381.49634
2023-12-05,366.33,381.49634
2023-12-06,373.49,381.49634
2023-12-07,368.2,380.83838
2023-12-08,368.94,381.49634
2023-12-11,368.48,380.83838
2023-12-12,370.79,380.18042
2023-12-13,376.11,379.52246
2023-12-14,373.31,379.52246
2023-12-15,366.85,378.8645
2023-12-18,369.65,378.8645
2023-12-19,371.5,378.20654
2023-12-20,375.0,377.54858
2023-12-21,372.56,377.54858
2023-12-22,373.68,377.54858
2023-12-26,375.0,376.89066
2023-12-27,373.7,377.54858
2023-12-28,375.32,376.89066
2023-12-29,376.0,376.89066
