Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.28622
2023-01-04,232.28,237.57388
2023-01-05,227.2,237.71771
2023-01-06,223.0,238.3889
2023-01-09,226.6,238.67656
2023-01-10,227.76,239.37172
2023-01-11,231.27,240.2347
2023-01-12,235.28,241.21751
2023-01-13,237.0,242.59586
2023-01-17,237.87,243.50677
2023-01-18,241.57,244.2259
2023-01-19,233.78,245.02145
2023-01-20,234.86,244.58698
2023-01-23,241.1,244.33678
2023-01-24,242.5,244.34277
2023-01-25,234.5,244.19295
2023-01-26,243.58,244.0701
2023-01-27,249.07,243.6446
2023-01-30,244.5,242.85954
2023-01-31,243.45,242.83557
2023-02-01,247.83,243.24309
2023-02-02,258.82,243.94424
2023-02-03,259.55,244.49559
2023-02-06,257.44,244.68436
2023-02-07,260.53,244.3967
2023-02-08,273.1,244.10005
2023-02-09,273.8,244.69635
2023-02-10,261.54,246.73091
2023-02-13,267.64,247.89351
2023-02-14,272.59,248.52875
2023-02-15,268.32,248.40889
2023-02-16,264.08,247.71373
2023-02-17,259.39,247.50996
2023-02-21,254.48,248.02536
2023-02-22,254.07,249.991
2023-02-23,255.56,252.81961
2023-02-24,249.96,252.9155
2023-02-27,252.5,251.02176
2023-02-28,248.95,248.26506
2023-03-01,250.75,245.19374
2023-03-02,246.55,242.76366
2023-03-03,252.19,241.43326
2023-03-06,256.43,240.2347
2023-03-07,256.35,239.39569
2023-03-08,254.15,238.79642
2023-03-09,255.94,238.34096
2023-03-10,251.1,238.00537
2023-03-13,251.14,237.8136
2023-03-14,257.98,237.76566
2023-03-15,262.4,237.71771
2023-03-16,264.0,237.86154
2023-03-17,282.25,238.62862
2023-03-20,271.56,238.91628
2023-03-21,270.37,239.32378
2023-03-22,276.96,239.92307
2023-03-23,277.89,240.69014
2023-03-24,277.96,242.03253
2023-03-27,280.5,243.19514
2023-03-28,275.79,244.27385
2023-03-29,278.85,245.18176
2023-03-30,284.2,244.87726
2023-03-31,283.73,244.45963
2023-04-03,286.52,244.30681
2023-04-04,287.18,284.96735
2023-04-05,285.96,285.87518
2023-04-06,283.21,286.10214
2023-04-10,289.13,286.3291
2023-04-11,285.72,286.78302
2023-04-12,284.79,287.46393
2023-04-13,283.59,288.37177
2023-04-14,286.89,288.82568
2023-04-17,289.93,288.59872
2023-04-18,291.61,289.2796
2023-04-19,285.7,289.96048
2023-04-20,285.25,290.4144
2023-04-21,285.08,290.86832
2023-04-24,282.09,291.32224
2023-04-25,279.37,292.23007
2023-04-26,296.7,292.45703
2023-04-27,295.76,292.45703
2023-04-28,304.03,292.45703
2023-05-01,306.79,292.91095
2023-05-02,307.77,292.91095
2023-05-03,306.67,293.59186
2023-05-04,306.46,293.81882
2023-05-05,305.72,294.27274
2023-05-08,310.12,294.4997
2023-05-09,307.89,294.4997
2023-05-10,308.62,295.18057
2023-05-11,310.14,295.40753
2023-05-12,310.55,296.0884
2023-05-15,309.23,296.99625
2023-05-16,309.83,297.45016
2023-05-17,312.29,298.13104
2023-05-18,314.53,298.35803
2023-05-19,316.74,298.35803
2023-05-22,318.34,298.35803
2023-05-23,320.03,298.35803
2023-05-24,314.73,298.35803
2023-05-25,323.24,298.81195
2023-05-26,323.98,299.03888
2023-05-30,335.25,299.49283
2023-05-31,332.35,299.7198
2023-06-01,326.13,299.94675
2023-06-02,334.0,300.40067
2023-06-05,335.26,300.62762
2023-06-06,335.57,300.62762
2023-06-07,331.61,301.08154
2023-06-08,323.94,301.3085
2023-06-09,324.92,301.53546
2023-06-12,328.58,301.53546
2023-06-13,334.47,301.53546
2023-06-14,334.05,302.21634
2023-06-15,337.48,302.4433
2023-06-16,351.07,302.4433
2023-06-20,339.31,302.67026
2023-06-21,336.29,303.35114
2023-06-22,334.12,304.7129
2023-06-23,334.42,305.16684
2023-06-26,333.85,304.93988
2023-06-27,331.92,305.3938
2023-06-28,334.66,305.84772
2023-06-29,334.7,306.07468
2023-06-30,337.69,306.30164
2023-07-03,339.2,306.75555
2023-07-05,335.13,307.6634
2023-07-06,337.37,339.4749
2023-07-07,339.34,340.29132
2023-07-10,334.59,340.8356
2023-07-11,331.06,341.10773
2023-07-12,336.6,341.652
2023-07-13,339.56,341.92413
2023-07-14,347.59,342.19626
2023-07-17,345.71,342.4684
2023-07-18,346.02,342.74054
2023-07-19,361.75,343.2848
2023-07-20,353.58,343.82907
2023-07-21,349.28,343.82907
2023-07-24,345.82,344.1012
2023-07-25,347.17,344.37335
2023-07-26,341.44,344.9176
2023-07-27,340.48,344.9176
2023-07-28,333.67,344.9176
2023-07-31,336.92,344.64548
2023-08-01,335.09,344.64548
2023-08-02,333.44,344.1012
2023-08-03,326.1,344.64548
2023-08-04,332.04,345.18976
2023-08-07,328.37,345.18976
2023-08-08,327.16,345.18976
2023-08-09,326.47,345.18976
2023-08-10,325.99,345.18976
2023-08-11,320.36,346.00616
2023-08-14,321.39,346.00616
2023-08-15,322.86,346.00616
2023-08-16,320.8,346.00616
2023-08-17,320.68,346.00616
2023-08-18,314.49,346.00616
2023-08-21,317.93,346.00616
2023-08-22,325.48,346.00616
2023-08-23,323.82,346.00616
2023-08-24,332.85,346.00616
2023-08-25,321.38,346.5504
2023-08-28,325.66,346.5504
2023-08-29,321.88,347.0947
2023-08-30,328.72,347.0947
2023-08-31,329.2,346.5504
2023-09-01,331.24,347.0947
2023-09-05,329.13,347.0947
2023-09-06,333.39,347.0947
2023-09-07,331.2,347.0947
2023-09-08,330.09,347.0947
2023-09-11,337.41,346.5504
2023-09-12,335.9,346.5504
2023-09-13,331.47,347.0947
2023-09-14,339.0,347.63898
2023-09-15,336.92,348.18323
2023-09-18,327.64,348.18323
2023-09-19,326.0,348.18323
2023-09-20,329.51,348.18323
2023-09-21,319.26,348.7275
2023-09-22,321.32,348.7275
2023-09-25,316.93,349.2718
2023-09-26,315.19,349.2718
2023-09-27,312.3,349.81604
2023-09-28,310.99,349.81604
2023-09-29,317.89,350.36032
2023-10-02,316.31,350.36032
2023-10-03,320.83,350.9046
2023-10-04,314.17,320.17853
2023-10-05,319.24,320.78363
2023-10-06,316.55,321.38873
2023-10-09,324.75,321.69128
2023-10-10,330.8,322.44766
2023-10-11,331.22,322.7502
2023-10-12,330.65,323.5066
2023-10-13,332.41,323.5066
2023-10-16,331.05,323.96042
2023-10-17,329.59,324.7168
2023-10-18,332.49,325.47318
2023-10-19,332.25,326.07825
2023-10-20,331.72,326.83466
2023-10-23,325.51,327.591
2023-10-24,331.23,328.3474
2023-10-25,345.09,328.64996
2023-10-26,340.54,329.10376
2023-10-27,330.36,329.4063
2023-10-30,335.2,329.86014
2023-10-31,337.23,329.86014
