Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.09444
2023-01-04,232.28,239.43335
2023-01-05,227.2,239.56892
2023-01-06,223.0,240.17897
2023-01-09,226.6,240.0434
2023-01-10,227.76,239.90784
2023-01-11,231.27,239.70448
2023-01-12,235.28,239.97562
2023-01-13,237.0,240.11118
2023-01-17,237.87,240.72122
2023-01-18,241.57,241.39906
2023-01-19,233.78,242.0091
2023-01-20,234.86,242.34802
2023-01-23,241.1,242.61914
2023-01-24,242.5,242.4158
2023-01-25,234.5,242.61914
2023-01-26,243.58,242.4158
2023-01-27,249.07,242.75471
2023-01-30,244.5,243.09363
2023-01-31,243.45,243.70367
2023-02-01,247.83,243.77145
2023-02-02,258.82,247.63962
2023-02-03,259.55,248.25467
2023-02-06,257.44,248.32301
2023-02-07,260.53,248.66472
2023-02-08,273.1,248.59637
2023-02-09,273.8,248.32301
2023-02-10,261.54,248.2205
2023-02-13,267.64,248.118
2023-02-14,272.59,248.52803
2023-02-15,268.32,249.17728
2023-02-16,264.08,249.3823
2023-02-17,259.39,249.4848
2023-02-21,254.48,249.46771
2023-02-22,254.07,250.39032
2023-02-23,255.56,250.9712
2023-02-24,249.96,251.65462
2023-02-27,252.5,252.10738
2023-02-28,248.95,252.44054
2023-03-01,250.75,252.21843
2023-03-02,246.55,252.5943
2023-03-03,252.19,252.89114
2023-03-06,256.43,251.86333
2023-03-07,256.35,252.70494
2023-03-08,254.15,253.20001
2023-03-09,255.94,253.49911
2023-03-10,251.1,253.47643
2023-03-13,251.14,253.63011
2023-03-14,257.98,253.96738
2023-03-15,262.4,254.19841
2023-03-16,264.0,253.57544
2023-03-17,282.25,253.41042
2023-03-20,271.56,253.02675
2023-03-21,270.37,253.28253
2023-03-22,276.96,253.2619
2023-03-23,277.89,253.60638
2023-03-24,277.96,253.47849
2023-03-27,280.5,253.90033
2023-03-28,275.79,254.73886
2023-03-29,278.85,255.57634
2023-03-30,284.2,255.93939
2023-03-31,283.73,256.36847
2023-04-03,286.52,256.35196
2023-04-04,287.18,285.2177
2023-04-05,285.96,286.0183
2023-04-06,283.21,286.55203
2023-04-10,289.13,287.21918
2023-04-11,285.72,287.61948
2023-04-12,284.79,288.42004
2023-04-13,283.59,289.22064
2023-04-14,286.89,289.35406
2023-04-17,289.93,289.62094
2023-04-18,291.61,290.4215
2023-04-19,285.7,290.95523
2023-04-20,285.25,291.48895
2023-04-21,285.08,291.48895
2023-04-24,282.09,291.75583
2023-04-25,279.37,292.5564
2023-04-26,296.7,293.09015
2023-04-27,295.76,292.82327
2023-04-28,304.03,293.09015
2023-05-01,306.79,293.357
2023-05-02,307.77,293.89072
2023-05-03,306.67,294.95816
2023-05-04,306.46,306.42093
2023-05-05,305.72,307.02103
2023-05-08,310.12,307.32108
2023-05-09,307.89,307.02103
