Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.14293
2023-01-04,232.28,239.54944
2023-01-05,227.2,239.68495
2023-01-06,223.0,240.49797
2023-01-09,226.6,240.63347
2023-01-10,227.76,227.59018
2023-01-11,231.27,227.72731
2023-01-12,235.28,227.86444
2023-01-13,237.0,228.1387
2023-01-17,237.87,228.41295
2023-01-18,241.57,238.91547
2023-01-19,233.78,239.60138
2023-01-20,234.86,240.08151
2023-01-23,241.1,240.63025
2023-01-24,242.5,240.69884
2023-01-25,234.5,242.83565
2023-01-26,243.58,243.10773
2023-01-27,249.07,243.27779
2023-01-30,244.5,243.88997
2023-01-31,243.45,244.40012
2023-02-01,247.83,242.81596
2023-02-02,258.82,243.48817
2023-02-03,259.55,244.05954
2023-02-06,257.44,244.69814
2023-02-07,260.53,245.13507
2023-02-08,273.1,259.90817
2023-02-09,273.8,259.7754
2023-02-10,261.54,259.90817
2023-02-13,267.64,260.37296
2023-02-14,272.59,260.77133
2023-02-15,268.32,273.2954
2023-02-16,264.08,273.42892
2023-02-17,259.39,273.16193
2023-02-21,254.48,273.2954
2023-02-22,254.07,273.82944
2023-02-23,255.56,254.30415
2023-02-24,249.96,254.98212
2023-02-27,252.5,255.42857
2023-02-28,248.95,255.66006
2023-03-01,250.75,255.72621
2023-03-02,246.55,251.01743
2023-03-03,252.19,251.33258
2023-03-06,256.43,251.70734
2023-03-07,256.35,251.9723
2023-03-08,254.15,252.10274
2023-03-09,255.94,255.18056
2023-03-10,251.1,255.32538
2023-03-13,251.14,255.50238
2023-03-14,257.98,255.85638
2023-03-15,262.4,256.08167
2023-03-16,264.0,261.48398
2023-03-17,282.25,260.91147
2023-03-20,271.56,260.5298
2023-03-21,270.37,260.5298
2023-03-22,276.96,260.21173
2023-03-23,277.89,275.13135
2023-03-24,277.96,275.13135
2023-03-27,280.5,274.74567
2023-03-28,275.79,274.48853
2023-03-29,278.85,274.48853
2023-03-30,284.2,277.51978
2023-03-31,283.73,277.91248
2023-04-03,286.52,277.65067
2023-04-04,287.18,278.04337
2023-04-05,285.96,278.30515
2023-04-06,283.21,285.94296
2023-04-10,289.13,286.0783
2023-04-11,285.72,286.48425
2023-04-12,284.79,287.02557
2023-04-13,283.59,287.8375
2023-04-14,286.89,284.15958
2023-04-17,289.93,284.15958
2023-04-18,291.61,284.57706
2023-04-19,285.7,284.9945
2023-04-20,285.25,285.412
2023-04-21,285.08,287.55353
2023-04-24,282.09,288.69946
2023-04-25,279.37,289.5589
2023-04-26,296.7,290.13187
2023-04-27,295.76,290.27512
2023-04-28,304.03,295.1881
2023-05-01,306.79,295.1881
2023-05-02,307.77,295.77603
2023-05-03,306.67,296.65793
2023-05-04,306.46,296.95187
2023-05-05,305.72,307.6477
2023-05-08,310.12,307.6477
2023-05-09,307.89,307.33463
2023-05-10,308.62,307.02155
2023-05-11,310.14,307.02155
2023-05-12,310.55,311.74423
2023-05-15,309.23,312.40698
2023-05-16,309.83,313.06973
2023-05-17,312.29,313.4011
2023-05-18,314.53,313.73248
2023-05-19,316.74,315.44006
2023-05-22,318.34,315.44006
2023-05-23,320.03,315.78934
2023-05-24,314.73,316.1386
2023-05-25,323.24,316.83716
2023-05-26,323.98,327.1155
2023-05-30,335.25,327.48584
2023-05-31,332.35,327.48584
2023-06-01,326.13,327.85617
2023-06-02,334.0,328.2265
2023-06-05,335.26,335.17535
2023-06-06,335.57,335.97183
2023-06-07,331.61,336.76828
2023-06-08,323.94,337.56476
2023-06-09,324.92,337.96298
2023-06-12,328.58,324.92694
2023-06-13,334.47,325.34912
2023-06-14,334.05,326.1935
2023-06-15,337.48,326.6157
2023-06-16,351.07,327.46008
2023-06-20,339.31,353.96268
2023-06-21,336.29,353.96268
2023-06-22,334.12,353.96268
2023-06-23,334.42,353.96268
2023-06-26,333.85,353.96268
2023-06-27,331.92,335.6217
2023-06-28,334.66,336.09122
2023-06-29,334.7,337.03027
2023-06-30,337.69,337.4998
2023-07-03,339.2,337.9693
2023-07-05,335.13,340.19992
2023-07-06,337.37,340.6881
2023-07-07,339.34,341.17633
2023-07-10,334.59,341.17633
2023-07-11,331.06,341.66452
2023-07-12,336.6,331.35727
2023-07-13,339.56,332.11472
