Date,Actual,chronos_base_Forecast
2023-01-03,243.11,240.01495
2023-01-04,232.28,243.91249
2023-01-05,227.2,233.78455
2023-01-06,223.0,228.39737
2023-01-09,226.6,223.98235
2023-01-10,227.76,228.70944
2023-01-11,231.27,228.75052
2023-01-12,235.28,231.2592
2023-01-13,237.0,235.89343
2023-01-17,237.87,237.56471
2023-01-18,241.57,238.31021
2023-01-19,233.78,242.94144
2023-01-20,234.86,233.34586
2023-01-23,241.1,236.53772
2023-01-24,242.5,241.86754
2023-01-25,234.5,242.70775
2023-01-26,243.58,234.3903
2023-01-27,249.07,243.68015
2023-01-30,244.5,248.13857
2023-01-31,243.45,242.127
2023-02-01,247.83,242.94868
2023-02-02,258.82,248.9583
2023-02-03,259.55,256.85806
2023-02-06,257.44,259.64478
2023-02-07,260.53,257.9218
2023-02-08,273.1,259.26257
2023-02-09,273.8,269.87753
2023-02-10,261.54,271.84488
2023-02-13,267.64,259.61212
2023-02-14,272.59,268.80887
2023-02-15,268.32,273.28754
2023-02-16,264.08,269.39337
2023-02-17,259.39,264.58334
2023-02-21,254.48,261.41113
2023-02-22,254.07,255.43524
2023-02-23,255.56,254.6283
2023-02-24,249.96,256.07855
2023-02-27,252.5,251.17606
2023-02-28,248.95,253.46432
2023-03-01,250.75,249.81584
2023-03-02,246.55,251.02354
2023-03-03,252.19,246.9003
2023-03-06,256.43,250.91968
2023-03-07,256.35,257.072
2023-03-08,254.15,256.01837
2023-03-09,255.94,253.91817
2023-03-10,251.1,256.144
2023-03-13,251.14,251.6679
2023-03-14,257.98,251.89632
2023-03-15,262.4,257.83276
2023-03-16,264.0,261.29355
2023-03-17,282.25,263.18588
2023-03-20,271.56,281.3445
2023-03-21,270.37,272.4363
2023-03-22,276.96,271.2312
2023-03-23,277.89,275.47205
2023-03-24,277.96,277.24588
2023-03-27,280.5,277.3265
2023-03-28,275.79,279.37833
2023-03-29,278.85,275.0989
2023-03-30,284.2,276.72134
