Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,233.62614
2023-01-04,228.07227767052504,233.56589
2023-01-05,223.0843160116747,233.54579
2023-01-06,218.96039179670976,233.8873
2023-01-09,222.34786087714497,233.56589
2023-01-10,223.6341254274707,233.68642
2023-01-11,227.10019792483945,233.46544
2023-01-12,230.99829585800464,233.62614
2023-01-13,232.70674766587976,233.54579
2023-01-17,233.65920237830696,233.56589
2023-01-18,237.19396675189896,234.048
2023-01-19,229.5451006306224,234.42967
2023-01-20,230.60551909385947,234.10826
2023-01-23,236.7325136482929,234.53012
2023-01-24,238.1071302689207,234.28906
2023-01-25,230.2323979946764,234.22879
2023-01-26,239.23631609313665,233.82703
2023-01-27,244.4795782533274,233.7065
2023-01-30,240.08068968374295,233.58597
2023-01-31,239.03991858279355,233.64624
2023-02-01,243.507493740727,233.30473
2023-02-02,254.131528608111,233.50562
2023-02-03,254.8384743854471,233.26456
2023-02-06,252.7765133144919,233.14403
2023-02-07,255.81054419875983,232.98332
2023-02-08,268.25102168143684,232.54138
2023-02-09,268.84012651357125,232.30032
2023-02-10,256.7923871898371,232.56148
2023-02-13,262.7916999067122,232.30032
2023-02-14,267.7306581899641,232.58156
2023-02-15,264.11932371191284,232.3405
2023-02-16,259.88658706642394,232.26015
2023-02-17,255.3290922527676,232.05927
2023-02-21,250.4959553706836,231.73785
2023-02-22,250.11207443958384,232.05927
2023-02-23,251.55904328555937,232.682
2023-02-24,246.0467338648536,232.21997
2023-02-27,248.50760176361655,231.97891
2023-02-28,245.17065572399935,231.29591
2023-03-01,246.8341863098164,230.9745
2023-03-02,242.69010309363983,230.37186
2023-03-03,248.24181531401277,230.01027
2023-03-06,252.41542732051573,230.1308
2023-03-07,252.287461805782,230.49239
2023-03-08,250.0628228759873,230.2915
2023-03-09,251.81498682862087,230.69327
2023-03-10,247.1491888076624,230.69327
2023-03-13,243.52680285893817,230.8138
2023-03-14,252.7304240608025,230.69327
2023-03-15,255.9098212429612,230.61292
2023-03-16,261.05798023414945,230.41203
2023-03-17,273.9036927174477,230.37186
2023-03-20,272.643714369976,229.9701
2023-03-21,270.57658976474096,230.21115
2023-03-22,269.1197379308607,229.92992
2023-03-23,273.5886034295443,230.01027
2023-03-24,272.8996671709077,229.80939
2023-03-27,276.1085945660647,229.80939
2023-03-28,271.4723425051547,230.37186
2023-03-29,274.5926869792437,231.25574
2023-03-30,279.7802016370314,231.17538
2023-03-31,279.28800755276933,231.4968
2023-04-03,282.0343701563342,231.61732
2023-04-04,282.7332257176792,280.54678
2023-04-05,281.37482777678053,281.46454
2023-04-06,278.77615698093774,281.92343
2023-04-10,284.68223121557776,282.38232
2023-04-11,281.27642916480585,282.61176
2023-04-12,280.331454092245,283.30008
2023-04-13,279.15021586087715,284.4473
2023-04-14,282.5068305661248,284.9062
2023-04-17,285.3909700049731,284.67673
2023-04-18,287.0052911530972,285.36505
2023-04-19,281.51263430866226,286.28284
2023-04-20,280.7842156136177,286.74173
2023-04-21,280.54799661030216,287.2006
2023-04-24,277.67370102270286,287.88892
2023-04-25,275.1340884128389,289.03613
2023-04-26,292.05501404925786,289.2656
2023-04-27,291.3364016068915,289.03613
2023-04-28,299.25049675475145,289.2656
2023-05-01,302.1642048581886,289.72446
2023-05-02,302.9418777289602,289.95392
2023-05-03,301.81967570546,290.64224
2023-05-04,301.4456548397933,291.10114
2023-05-05,300.93377975527426,291.33057
2023-05-08,305.2747728426147,291.33057
2023-05-09,303.1780699689536,291.10114
2023-05-10,303.78836006860274,291.56
2023-05-11,305.2452123832041,291.78946
2023-05-12,305.68815505667965,292.47778
2023-05-15,304.26085429922443,293.1661
2023-05-16,304.97942609367624,293.39554
2023-05-17,308.07292647953415,293.85443
2023-05-18,310.28270017640136,293.625
2023-05-19,312.4627684149511,293.625
2023-05-22,314.29768758586613,293.625
2023-05-23,315.70835276424714,293.625
2023-05-24,310.47996842062906,293.85443
2023-05-25,318.8749968584438,294.08386
2023-05-26,319.6445277176384,294.31332
2023-05-30,330.7031610986949,295.00165
2023-05-31,327.80283457515725,294.77222
2023-06-01,321.5287039010863,294.54276
2023-06-02,329.7363544841506,294.77222
2023-06-05,330.6932859235735,294.54276
2023-06-06,330.80175444190655,294.54276
2023-06-07,327.17146599385774,294.77222
2023-06-08,319.5655547159742,295.00165
2023-06-09,320.6014248165846,295.00165
2023-06-12,324.1429125289751,294.54276
2023-06-13,329.95341049295934,294.08386
2023-06-14,329.82517898213644,294.54276
2023-06-15,332.9227380100379,295.00165
2023-06-16,346.575897868739,295.00165
2023-06-20,334.7280719309583,294.77222
2023-06-21,331.8276851508412,295.00165
2023-06-22,329.6081094184592,295.68997
2023-06-23,329.8448500671527,295.68997
2023-06-26,329.2135454326496,295.00165
2023-06-27,327.37863643109444,295.00165
2023-06-28,330.14082540190753,295.23108
2023-06-29,330.19013811405165,295.46054
2023-06-30,333.18910383853483,295.23108
2023-07-03,334.60968039782284,295.23108
2023-07-05,330.5650335205982,296.14886
2023-07-06,332.7451989549393,330.8787
2023-07-07,334.7379078689779,331.6853
2023-07-10,330.0816433554904,332.22305
2023-07-11,326.58944439701025,332.22305
2023-07-12,332.05461117957884,333.29855
2023-07-13,334.9746317791757,333.8363
2023-07-14,342.8962447343513,333.8363
2023-07-17,341.0119974589969,333.8363
2023-07-18,341.1599567699789,333.8363
2023-07-19,356.86503882465547,334.37405
2023-07-20,348.7955115153894,334.9118
2023-07-21,344.4351932948175,334.9118
2023-07-24,341.1797347293557,334.9118
2023-07-25,342.42271258678073,335.44952
2023-07-26,336.8293171664982,335.98727
2023-07-27,335.88220956155055,336.52502
2023-07-28,329.16423615072927,336.52502
2023-07-31,332.37034639692763,336.52502
2023-08-01,330.6636616188916,336.52502
2023-08-02,329.1247102537569,336.52502
2023-08-03,321.5977492515645,337.06277
2023-08-04,327.39836976439574,338.13828
2023-08-07,323.93572805432285,338.67603
2023-08-08,322.54480993915706,339.21375
2023-08-09,322.0614270294025,339.21375
2023-08-10,321.6174527338143,339.75153
2023-08-11,315.93526826453797,340.28925
2023-08-14,317.0500366268224,340.827
2023-08-15,318.63826143664926,341.9025
2023-08-16,317.13801214006867,342.44025
2023-08-17,316.8810112071374,342.978
2023-08-18,310.9000660727955,342.978
2023-08-21,314.30079649101214,343.51575
2023-08-22,321.7843590357293,343.51575
2023-08-23,320.1235801042698,344.59122
2023-08-24,329.05048294908903,345.12897
2023-08-25,317.8003486742055,345.66672
2023-08-28,321.9425310997952,346.20447
2023-08-29,318.20570528498234,346.74222
2023-08-30,324.91820935696705,347.27997
2023-08-31,325.44218047674366,346.74222
2023-09-01,327.5280076864386,347.27997
2023-09-05,325.2444131923776,347.27997
2023-09-06,329.57446216279004,347.27997
2023-09-07,327.5082949368657,347.8177
2023-09-08,326.3219766279449,347.8177
2023-09-11,333.39034548000865,347.8177
2023-09-12,331.9865748697913,347.8177
2023-09-13,327.52803797035625,348.35547
2023-09-14,335.2785242515413,348.8932
2023-09-15,333.0740001194204,349.43094
2023-09-18,324.0580844389393,349.43094
2023-09-19,322.44673584714667,349.43094
2023-09-20,325.7486518211925,349.9687
2023-09-21,315.61563077468617,349.9687
2023-09-22,317.6521256558587,350.50644
2023-09-25,312.97611540381934,350.50644
2023-09-26,311.5327326754824,350.50644
2023-09-27,308.7350248311766,351.0442
2023-09-28,307.43997954346224,351.58194
2023-09-29,314.1228607733478,352.1197
2023-10-02,312.66960950158256,352.1197
2023-10-03,317.167634390926,352.6574
2023-10-04,310.4453144529802,318.33734
2023-10-05,315.4475399696837,317.86142
2023-10-06,312.9365263852443,317.86142
2023-10-09,321.0429214154338,317.86142
2023-10-10,327.1820587892371,317.7028
2023-10-11,327.42918731045415,317.22684
2023-10-12,326.79652976741545,317.22684
2023-10-13,328.5858665652145,316.43362
2023-10-16,327.27098859672117,316.5923
2023-10-17,325.827664522765,316.75092
2023-10-18,328.6945726494821,316.275
2023-10-19,328.35844548463956,315.9577
2023-10-20,327.93335068809495,315.79904
2023-10-23,321.7547029032871,315.48175
2023-10-24,327.51818809043544,315.48175
2023-10-25,341.08157042022475,315.48175
2023-10-26,336.6527185001531,315.00583
2023-10-27,326.6581143687127,314.5299
2023-10-30,329.60405903742685,314.21262
2023-10-31,334.98200058976215,313.4194
2023-11-01,335.9112561909914,313.26074
2023-11-02,343.27618356893754,312.46753
2023-11-03,345.6389384028993,312.15024
2023-11-06,349.41534633116447,311.1984
2023-11-07,355.2974448981005,310.5638
2023-11-08,357.55134788937477,310.0879
2023-11-09,358.1642694379123,309.4533
2023-11-10,357.3635478564213,308.6601
2023-11-13,364.0167223614231,308.18414
2023-11-14,366.77487775321134,306.915
2023-11-15,367.7867626439103,306.28043
