Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.76572
2023-01-04,232.28,242.20479
2023-01-05,227.2,232.84541
2023-01-06,223.0,227.44171
2023-01-09,226.6,222.27554
2023-01-10,227.76,226.1464
2023-01-11,231.27,226.37148
2023-01-12,235.28,229.13664
2023-01-13,237.0,234.33128
2023-01-17,237.87,236.5799
2023-01-18,241.57,238.44499
2023-01-19,233.78,243.36371
2023-01-20,234.86,233.35239
2023-01-23,241.1,235.29593
2023-01-24,242.5,240.58679
2023-01-25,234.5,241.57562
2023-01-26,243.58,233.79996
2023-01-27,249.07,243.08453
2023-01-30,244.5,248.76035
2023-01-31,243.45,243.7489
2023-02-01,247.83,243.5839
2023-02-02,258.82,248.18011
2023-02-03,259.55,256.88992
2023-02-06,257.44,259.82184
2023-02-07,260.53,258.2888
2023-02-08,273.1,259.42892
2023-02-09,273.8,271.2994
2023-02-10,261.54,272.33618
2023-02-13,267.64,260.82062
2023-02-14,272.59,268.5962
2023-02-15,268.32,272.5741
2023-02-16,264.08,269.07294
2023-02-17,259.39,265.0052
2023-02-21,254.48,261.32144
2023-02-22,254.07,253.743
2023-02-23,255.56,254.05296
2023-02-24,249.96,255.14873
2023-02-27,252.5,250.15259
2023-02-28,248.95,251.75996
2023-03-01,250.75,248.13055
2023-03-02,246.55,249.55792
2023-03-03,252.19,245.63654
2023-03-06,256.43,250.07574
2023-03-07,256.35,255.61902
2023-03-08,254.15,255.47415
2023-03-09,255.94,253.71777
2023-03-10,251.1,255.71011
2023-03-13,251.14,251.4605
2023-03-14,257.98,251.7214
2023-03-15,262.4,257.7095
2023-03-16,264.0,260.9582
2023-03-17,282.25,262.49896
2023-03-20,271.56,280.35345
2023-03-21,270.37,272.60846
2023-03-22,276.96,271.0841
2023-03-23,277.89,274.73145
2023-03-24,277.96,276.09714
2023-03-27,280.5,276.8327
2023-03-28,275.79,278.68942
2023-03-29,278.85,274.58856
2023-03-30,284.2,275.84848
2023-03-31,283.73,281.1219
2023-04-03,286.52,282.24103
2023-04-04,287.18,285.04333
2023-04-05,285.96,287.98358
2023-04-06,283.21,285.82312
2023-04-10,289.13,283.68588
2023-04-11,285.72,288.61362
2023-04-12,284.79,285.41312
2023-04-13,283.59,285.31
2023-04-14,286.89,284.91223
2023-04-17,289.93,286.6249
2023-04-18,291.61,289.8181
2023-04-19,285.7,292.87164
2023-04-20,285.25,286.48413
2023-04-21,285.08,287.60712
2023-04-24,282.09,287.06564
2023-04-25,279.37,282.89682
2023-04-26,296.7,281.27414
2023-04-27,295.76,296.07428
2023-04-28,304.03,294.9865
2023-05-01,306.79,305.31113
2023-05-02,307.77,306.4541
2023-05-03,306.67,309.16855
2023-05-04,306.46,307.70984
2023-05-05,305.72,308.01312
2023-05-08,310.12,307.91962
2023-05-09,307.89,310.88257
2023-05-10,308.62,307.74927
2023-05-11,310.14,308.51648
2023-05-12,310.55,310.35297
2023-05-15,309.23,311.82413
2023-05-16,309.83,311.8535
