Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.32504
2023-01-04,228.07227767052504,235.65279
2023-01-05,223.0843160116747,235.84943
2023-01-06,218.96039179670976,236.63602
2023-01-09,222.34786087714497,236.7671
2023-01-10,223.6341254274707,222.78961
2023-01-11,227.10019792483945,223.32004
2023-01-12,230.99829585800464,223.58524
2023-01-13,232.70674766587976,224.11566
2023-01-17,233.65920237830696,224.24826
2023-01-18,237.19396675189896,234.63622
2023-01-19,229.5451006306224,235.2325
2023-01-20,230.60551909385947,235.43126
2023-01-23,236.7325136482929,235.89505
2023-01-24,238.1071302689207,236.02756
2023-01-25,230.2323979946764,238.90117
2023-01-26,239.23631609313665,239.1638
2023-01-27,244.4795782533274,239.2951
2023-01-30,240.08068968374295,239.88602
2023-01-31,239.03991858279355,240.4441
2023-02-01,243.507493740727,238.82358
2023-02-02,254.131528608111,239.47214
2023-02-03,254.8384743854471,239.991
2023-02-06,252.7765133144919,240.7044
2023-02-07,255.81054419875983,241.22327
2023-02-08,268.25102168143684,255.85284
2023-02-09,268.84012651357125,255.53232
2023-02-10,256.7923871898371,255.53232
2023-02-13,262.7916999067122,255.91695
2023-02-14,267.7306581899641,256.30157
2023-02-15,264.11932371191284,268.73712
2023-02-16,259.88658706642394,268.86606
2023-02-17,255.3290922527676,268.4792
2023-02-21,250.4959553706836,268.4792
2023-02-22,250.11207443958384,268.99503
2023-02-23,251.55904328555937,250.21213
2023-02-24,246.0467338648536,250.86787
2023-02-27,248.50760176361655,251.37968
2023-02-28,245.17065572399935,251.63557
2023-03-01,246.8341863098164,251.73154
2023-03-02,242.69010309363983,246.85417
2023-03-03,248.24181531401277,247.12627
2023-03-06,252.41542732051573,247.56004
2023-03-07,252.287461805782,247.80453
2023-03-08,250.0628228759873,247.89128
2023-03-09,251.81498682862087,251.02118
2023-03-10,247.1491888076624,251.20802
2023-03-13,243.52680285893817,251.36374
2023-03-14,252.7304240608025,251.73744
2023-03-15,255.9098212429612,251.98659
2023-03-16,261.05798023414945,255.1696
2023-03-17,273.9036927174477,254.55399
2023-03-20,272.643714369976,254.15384
2023-03-21,270.57658976474096,254.03072
2023-03-22,269.1197379308607,253.69212
2023-03-23,273.5886034295443,270.02933
2023-03-24,272.8996671709077,270.02933
2023-03-27,276.1085945660647,269.65436
2023-03-28,271.4723425051547,269.65436
2023-03-29,274.5926869792437,269.77936
2023-03-30,279.7802016370314,273.49136
2023-03-31,279.28800755276933,273.87433
2023-04-03,282.0343701563342,273.49136
2023-04-04,282.7332257176792,273.74667
2023-04-05,281.37482777678053,274.00195
2023-04-06,278.77615698093774,281.91507
2023-04-10,284.68223121557776,282.18
2023-04-11,281.27642916480585,282.44492
2023-04-12,280.331454092245,282.97476
2023-04-13,279.15021586087715,284.03445
2023-04-14,282.5068305661248,280.15802
2023-04-17,285.3909700049731,280.02155
2023-04-18,287.0052911530972,280.43097
2023-04-19,281.51263430866226,280.70392
2023-04-20,280.7842156136177,281.24985
2023-04-21,280.54799661030216,281.11972
2023-04-24,277.67370102270286,282.2469
2023-04-25,275.1340884128389,283.23315
2023-04-26,292.05501404925786,283.79672
2023-04-27,291.3364016068915,283.93762
2023-04-28,299.25049675475145,291.76205
2023-05-01,302.1642048581886,291.76205
2023-05-02,302.9418777289602,292.34177
2023-05-03,301.81967570546,293.2113
2023-05-04,301.4456548397933,293.791
2023-05-05,300.93377975527426,303.45328
2023-05-08,305.2747728426147,303.45328
2023-05-09,303.1780699689536,303.14355
2023-05-10,303.78836006860274,303.14355
2023-05-11,305.2452123832041,302.8338
2023-05-12,305.68815505667965,307.74738
2023-05-15,304.26085429922443,308.73352
2023-05-16,304.97942609367624,309.06226
2023-05-17,308.07292647953415,309.39096
2023-05-18,310.28270017640136,309.71967
2023-05-19,312.4627684149511,311.21814
2023-05-22,314.29768758586613,311.21814
2023-05-23,315.70835276424714,311.21814
2023-05-24,310.47996842062906,311.91193
2023-05-25,318.8749968584438,312.6057
2023-05-26,319.6445277176384,320.44223
2023-05-30,330.7031610986949,321.17923
2023-05-31,327.80283457515725,321.17923
2023-06-01,321.5287039010863,321.54773
2023-06-02,329.7363544841506,321.54773
2023-06-05,330.6932859235735,331.27045
2023-06-06,330.80175444190655,332.06436
2023-06-07,327.17146599385774,332.85825
2023-06-08,319.5655547159742,333.2552
2023-06-09,320.6014248165846,334.0491
2023-06-12,324.1429125289751,320.31644
2023-06-13,329.95341049295934,321.15845
2023-06-14,329.82517898213644,321.57944
2023-06-15,332.9227380100379,322.42145
2023-06-16,346.575897868739,322.84244
2023-06-20,334.7280719309583,347.09564
2023-06-21,331.8276851508412,347.09564
2023-06-22,329.6081094184592,347.54282
2023-06-23,329.8448500671527,347.54282
2023-06-26,329.2135454326496,347.09564
2023-06-27,327.37863643109444,331.6027
2023-06-28,330.14082540190753,332.07147
2023-06-29,330.19013811405165,333.00906
2023-06-30,333.18910383853483,333.47784
2023-07-03,334.60968039782284,333.47784
2023-07-05,330.5650335205982,333.8355
2023-07-06,332.7451989549393,334.3233
2023-07-07,334.7379078689779,334.3233
2023-07-10,330.0816433554904,334.3233
2023-07-11,326.58944439701025,334.3233
2023-07-12,332.05461117957884,324.6328
2023-07-13,334.9746317791757,325.38898
2023-07-14,342.8962447343513,326.3972
2023-07-17,341.0119974589969,326.9013
2023-07-18,341.1599567699789,327.15335
2023-07-19,356.86503882465547,340.63458
2023-07-20,348.7955115153894,340.63458
2023-07-21,344.4351932948175,341.15802
2023-07-24,341.1797347293557,341.15802
2023-07-25,342.42271258678073,341.6815
2023-07-26,336.8293171664982,339.83145
2023-07-27,335.88220956155055,340.37704
2023-07-28,329.16423615072927,341.4682
2023-07-31,332.37034639692763,342.0138
2023-08-01,330.6636616188916,342.5594
2023-08-02,329.1247102537569,328.1215
2023-08-03,321.5977492515645,329.23682
2023-08-04,327.39836976439574,330.90982
2023-08-07,323.93572805432285,332.02515
2023-08-08,322.54480993915706,332.86163
2023-08-09,322.0614270294025,323.42453
2023-08-10,321.6174527338143,323.42453
2023-08-11,315.93526826453797,324.2722
2023-08-14,317.0500366268224,324.55475
2023-08-15,318.63826143664926,325.11984
2023-08-16,317.13801214006867,318.72797
2023-08-17,316.8810112071374,319.58215
2023-08-18,310.9000660727955,320.43637
2023-08-21,314.30079649101214,320.7211
2023-08-22,321.7843590357293,321.29056
2023-08-23,320.1235801042698,322.32663
2023-08-24,329.05048294908903,322.6128
2023-08-25,317.8003486742055,322.89896
2023-08-28,321.9425310997952,323.75742
2023-08-29,318.20570528498234,324.32974
2023-08-30,324.91820935696705,320.39606
2023-08-31,325.44218047674366,320.6844
2023-09-01,327.5280076864386,321.2611
2023-09-05,325.2444131923776,321.54944
2023-09-06,329.57446216279004,321.83777
2023-09-07,327.5082949368657,330.5197
2023-09-08,326.3219766279449,331.1021
2023-09-11,333.39034548000865,331.6845
2023-09-12,331.9865748697913,332.5581
2023-09-13,327.52803797035625,333.1405
2023-09-14,335.2785242515413,328.5257
2023-09-15,333.0740001194204,328.82
2023-09-18,324.0580844389393,329.4086
2023-09-19,322.44673584714667,329.99716
2023-09-20,325.7486518211925,331.17435
2023-09-21,315.61563077468617,326.3266
2023-09-22,317.6521256558587,326.62354
2023-09-25,312.97611540381934,327.8112
2023-09-26,311.5327326754824,328.40503
2023-09-27,308.7350248311766,328.40503
2023-09-28,307.43997954346224,306.31137
2023-09-29,314.1228607733478,306.75693
2023-10-02,312.66960950158256,307.64804
2023-10-03,317.167634390926,307.94507
2023-10-04,310.4453144529802,307.64804
2023-10-05,315.4475399696837,310.59503
2023-10-06,312.9365263852443,310.74353
2023-10-09,321.0429214154338,311.486
2023-10-10,327.1820587892371,311.63446
2023-10-11,327.42918731045415,311.93146
2023-10-12,326.79652976741545,328.39868
2023-10-13,328.5858665652145,328.39868
2023-10-16,327.27098859672117,328.39868
2023-10-17,325.827664522765,328.39868
2023-10-18,328.6945726494821,328.10068
2023-10-19,328.35844548463956,327.9627
2023-10-20,327.93335068809495,327.66296
2023-10-23,321.7547029032871,327.9627
2023-10-24,327.51818809043544,327.66296
2023-10-25,341.08157042022475,326.76373
2023-10-26,336.6527185001531,342.95203
2023-10-27,326.6581143687127,342.3486
2023-10-30,329.60405903742685,342.3486
2023-10-31,334.98200058976215,342.04688
2023-11-01,335.9112561909914,341.74518
2023-11-02,343.27618356893754,335.70605
2023-11-03,345.6389384028993,335.70605
2023-11-06,349.41534633116447,335.70605
2023-11-07,355.2974448981005,335.70605
2023-11-08,357.55134788937477,335.40216
2023-11-09,358.1642694379123,360.9104
2023-11-10,357.3635478564213,360.9104
2023-11-13,364.0167223614231,360.9104
2023-11-14,366.77487775321134,360.9104
2023-11-15,367.7867626439103,360.9104
2023-11-16,367.4697650343208,367.16528
2023-11-17,370.09481157714856,366.53247
2023-11-20,367.7273146646205,365.89966
2023-11-21,372.13548017935176,365.26685
2023-11-22,374.44350452118096,364.63403
2023-11-24,373.7798105540461,375.8877
2023-11-27,373.2350519605767,375.8877
2023-11-28,374.7902561506727,376.5372
2023-11-29,380.1493294028235,376.5372
2023-11-30,374.92890903622725,376.5372
2023-12-01,373.21521977574577,377.68817
2023-12-04,365.6272685167618,377.68817
2023-12-05,363.002209215325,377.68817
2023-12-06,370.0255016850389,377.02127
2023-12-07,364.76545973280383,377.68817
2023-12-08,365.7263415696411,365.6904
2023-12-11,365.0131044942587,365.35056
2023-12-12,367.3607883950642,365.35056
2023-12-13,372.4821258317476,365.01068
2023-12-14,369.79762904450155,364.67084
2023-12-15,363.3984742691784,371.02625
2023-12-18,365.9739856872879,370.33444
2023-12-19,367.9947723838569,370.68036
2023-12-20,371.47172920429006,370.33444
2023-12-21,369.0547222595686,370.33444
2023-12-22,370.1641379669173,372.7724
2023-12-26,371.4717461526601,372.06958
2023-12-27,370.1741075355698,371.71817
2023-12-28,371.83823405783414,371.71817
2023-12-29,372.46235152363494,371.71817
