Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.09444
2023-01-04,232.28,239.43335
2023-01-05,227.2,239.56892
2023-01-06,223.0,240.17897
2023-01-09,226.6,240.0434
2023-01-10,227.76,227.25165
2023-01-11,231.27,227.38939
2023-01-12,235.28,227.52715
2023-01-13,237.0,228.07812
2023-01-17,237.87,228.35362
2023-01-18,241.57,238.65388
2023-01-19,233.78,240.0387
2023-01-20,234.86,240.59262
2023-01-23,241.1,241.21579
2023-01-24,242.5,240.93883
2023-01-25,234.5,241.61205
2023-01-26,243.58,241.88809
2023-01-27,249.07,242.09512
2023-01-30,244.5,243.06126
2023-01-31,243.45,243.88937
2023-02-01,247.83,243.201
2023-02-02,258.82,243.95453
2023-02-03,259.55,244.50255
2023-02-06,257.44,245.08482
2023-02-07,260.53,245.56433
2023-02-08,273.1,259.04886
2023-02-09,273.8,259.1843
2023-02-10,261.54,259.2859
2023-02-13,267.64,259.72607
2023-02-14,272.59,260.23395
2023-02-15,268.32,272.59082
2023-02-16,264.08,272.86157
2023-02-17,259.39,272.99698
2023-02-21,254.48,273.5385
2023-02-22,254.07,274.89236
2023-02-23,255.56,255.22194
2023-02-24,249.96,256.16913
2023-02-27,252.5,257.20853
2023-02-28,248.95,257.56058
2023-03-01,250.75,257.6444
2023-03-02,246.55,251.3488
2023-03-03,252.19,252.11946
2023-03-06,256.43,252.8404
2023-03-07,256.35,253.64937
2023-03-08,254.15,254.06473
2023-03-09,255.94,254.66328
2023-03-10,251.1,254.91322
2023-03-13,251.14,255.08531
2023-03-14,257.98,255.52782
2023-03-15,262.4,255.6917
2023-03-16,264.0,261.15274
2023-03-17,282.25,260.8284
2023-03-20,271.56,260.50403
2023-03-21,270.37,260.69864
2023-03-22,276.96,260.76352
2023-03-23,277.89,275.54416
2023-03-24,277.96,275.54416
2023-03-27,280.5,275.41385
2023-03-28,275.79,275.67447
2023-03-29,278.85,275.80478
2023-03-30,284.2,276.8048
2023-03-31,283.73,277.3315
2023-04-03,286.52,277.3315
2023-04-04,287.18,277.59488
2023-04-05,285.96,278.12158
2023-04-06,283.21,285.92865
2023-04-10,289.13,286.60266
2023-04-11,285.72,287.14185
2023-04-12,284.79,287.95062
2023-04-13,283.59,288.75943
2023-04-14,286.89,284.7
2023-04-17,289.93,285.1127
2023-04-18,291.61,285.66293
2023-04-19,285.7,286.35077
2023-04-20,285.25,286.76346
2023-04-21,285.08,286.97177
2023-04-24,282.09,287.9563
2023-04-25,279.37,288.94083
2023-04-26,296.7,289.36276
2023-04-27,295.76,289.64404
2023-04-28,304.03,294.38815
2023-05-01,306.79,294.96234
2023-05-02,307.77,295.5365
2023-05-03,306.67,296.1107
2023-05-04,306.46,296.3978
2023-05-05,305.72,307.3961
2023-05-08,310.12,307.3961
2023-05-09,307.89,307.3961
