Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.69205
2023-01-04,232.28,238.86436
2023-01-05,227.2,238.74646
2023-01-06,223.0,238.98225
2023-01-09,226.6,238.33833
2023-01-10,227.76,238.2023
2023-01-11,231.27,238.16602
2023-01-12,235.28,238.21136
2023-01-13,237.0,238.36554
2023-01-17,237.87,238.57414
2023-01-18,241.57,238.74646
2023-01-19,233.78,239.53549
2023-01-20,234.86,239.63525
2023-01-23,241.1,240.12953
2023-01-24,242.5,240.33641
2023-01-25,234.5,240.33812
2023-01-26,243.58,240.42654
2023-01-27,249.07,240.29617
2023-01-30,244.5,239.77129
2023-01-31,243.45,239.75314
2023-02-01,247.83,239.5899
2023-02-02,258.82,248.8706
2023-02-03,259.55,249.28468
2023-02-06,257.44,249.4227
2023-02-07,260.53,249.97481
2023-02-08,273.1,250.11284
2023-02-09,273.8,250.38889
2023-02-10,261.54,250.66495
2023-02-13,267.64,250.941
2023-02-14,272.59,251.14803
2023-02-15,268.32,251.63112
2023-02-16,264.08,251.83817
2023-02-17,259.39,251.76915
2023-02-21,254.48,251.83817
2023-02-22,254.07,252.32126
2023-02-23,255.56,252.87337
2023-02-24,249.96,252.94237
2023-02-27,252.5,252.94237
2023-02-28,248.95,252.66632
2023-03-01,250.75,252.11421
2023-03-02,246.55,251.83817
2023-03-03,252.19,251.35507
2023-03-06,256.43,248.8674
2023-03-07,256.35,247.78773
2023-03-08,254.15,246.48509
2023-03-09,255.94,245.15898
2023-03-10,251.1,243.70085
2023-03-13,251.14,242.60652
2023-03-14,257.98,241.79091
2023-03-15,262.4,240.67604
2023-03-16,264.0,238.82182
2023-03-17,282.25,237.3901
2023-03-20,271.56,236.07573
2023-03-21,270.37,235.18384
2023-03-22,276.96,233.9164
2023-03-23,277.89,232.7898
2023-03-24,277.96,232.08566
2023-03-27,280.5,231.80402
2023-03-28,275.79,231.85095
2023-03-29,278.85,232.1326
2023-03-30,284.2,232.55508
2023-03-31,283.73,233.72864
2023-04-03,286.52,234.66747
2023-04-04,287.18,285.03217
2023-04-05,285.96,285.759
2023-04-06,283.21,286.2436
2023-04-10,289.13,286.2436
2023-04-11,285.72,286.72815
2023-04-12,284.79,287.455
2023-04-13,283.59,288.6664
2023-04-14,286.89,289.39325
2023-04-17,289.93,289.39325
2023-04-18,291.61,290.12012
2023-04-19,285.7,290.84695
2023-04-20,285.25,291.08923
2023-04-21,285.08,291.8161
2023-04-24,282.09,292.30066
2023-04-25,279.37,293.5121
2023-04-26,296.7,293.99664
2023-04-27,295.76,293.99664
2023-04-28,304.03,294.23892
2023-05-01,306.79,294.72348
2023-05-02,307.77,294.72348
2023-05-03,306.67,295.45035
2023-05-04,306.46,306.0234
2023-05-05,305.72,307.01678
2023-05-08,310.12,308.0102
2023-05-09,307.89,308.0102
2023-05-10,308.62,308.0102
2023-05-11,310.14,308.0102
2023-05-12,310.55,308.0102
2023-05-15,309.23,308.3413
2023-05-16,309.83,308.67242
2023-05-17,312.29,309.3347
2023-05-18,314.53,309.66583
2023-05-19,316.74,309.66583
2023-05-22,318.34,309.66583
2023-05-23,320.03,309.3347
2023-05-24,314.73,309.00357
2023-05-25,323.24,309.00357
2023-05-26,323.98,308.67242
2023-05-30,335.25,309.00357
2023-05-31,332.35,309.00357
2023-06-01,326.13,308.67242
2023-06-02,334.0,308.3413
2023-06-05,335.26,335.3653
2023-06-06,335.57,335.3653
2023-06-07,331.61,335.81842
2023-06-08,323.94,335.81842
2023-06-09,324.92,336.27158
2023-06-12,328.58,336.27158
2023-06-13,334.47,336.27158
2023-06-14,334.05,336.72473
2023-06-15,337.48,337.1779
2023-06-16,351.07,337.1779
