Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.09444
2023-01-04,232.28,243.37914
2023-01-05,227.2,233.04471
2023-01-06,223.0,228.28766
2023-01-09,226.6,222.44516
2023-01-10,227.76,227.25165
2023-01-11,231.27,226.45407
2023-01-12,235.28,229.45195
2023-01-13,237.0,234.32205
2023-01-17,237.87,236.5174
2023-01-18,241.57,238.65388
2023-01-19,233.78,243.93501
2023-01-20,234.86,233.99571
2023-01-23,241.1,236.51772
2023-01-24,242.5,241.51764
2023-01-25,234.5,241.61205
2023-01-26,243.58,233.56036
2023-01-27,249.07,242.85217
2023-01-30,244.5,248.99095
2023-01-31,243.45,244.8844
2023-02-01,247.83,243.201
2023-02-02,258.82,247.63962
2023-02-03,259.55,255.50084
2023-02-06,257.44,258.40466
2023-02-07,260.53,256.73685
2023-02-08,273.1,259.04886
2023-02-09,273.8,270.3443
2023-02-10,261.54,271.2106
2023-02-13,267.64,260.6536
2023-02-14,272.59,268.8405
2023-02-15,268.32,272.59082
2023-02-16,264.08,267.97864
2023-02-17,259.39,264.02142
2023-02-21,254.48,260.32346
2023-02-22,254.07,254.85922
2023-02-23,255.56,255.22194
2023-02-24,249.96,255.8644
2023-02-27,252.5,251.14388
2023-02-28,248.95,252.38983
2023-03-01,250.75,249.46292
2023-03-02,246.55,251.3488
2023-03-03,252.19,247.28563
2023-03-06,256.43,251.86333
2023-03-07,256.35,256.0764
2023-03-08,254.15,256.032
2023-03-09,255.94,254.66328
2023-03-10,251.1,256.50684
2023-03-13,251.14,252.11526
2023-03-14,257.98,251.96779
2023-03-15,262.4,257.44086
2023-03-16,264.0,261.15274
2023-03-17,282.25,264.16754
2023-03-20,271.56,282.28735
2023-03-21,270.37,272.74695
2023-03-22,276.96,271.25186
2023-03-23,277.89,275.54416
2023-03-24,277.96,277.5234
2023-03-27,280.5,277.67596
2023-03-28,275.79,279.82114
2023-03-29,278.85,275.61017
2023-03-30,284.2,276.8048
2023-03-31,283.73,282.4453
2023-04-03,286.52,282.5502
2023-04-04,287.18,285.2177
2023-04-05,285.96,287.2707
2023-04-06,283.21,285.92865
2023-04-10,289.13,284.39993
2023-04-11,285.72,289.3481
2023-04-12,284.79,286.33414
2023-04-13,283.59,285.04208
2023-04-14,286.89,284.7
2023-04-17,289.93,286.17606
2023-04-18,291.61,289.9471
2023-04-19,285.7,292.81265
2023-04-20,285.25,286.47064
2023-04-21,285.08,286.97177
2023-04-24,282.09,286.7658
2023-04-25,279.37,282.54016
2023-04-26,296.7,280.3991
2023-04-27,295.76,296.5454
2023-04-28,304.03,294.38815
2023-05-01,306.79,303.96176
2023-05-02,307.77,306.73224
2023-05-03,306.67,309.59424
2023-05-04,306.46,306.42093
2023-05-05,305.72,307.3961
2023-05-08,310.12,307.13873
2023-05-09,307.89,310.67316
2023-05-10,308.62,307.94
2023-05-11,310.14,308.5969
2023-05-12,310.55,311.5245
2023-05-15,309.23,311.26273
2023-05-16,309.83,311.6178
2023-05-17,312.29,311.2974
2023-05-18,314.53,312.98325
2023-05-19,316.74,314.72797
2023-05-22,318.34,315.8573
2023-05-23,320.03,318.74213
2023-05-24,314.73,322.05963
2023-05-25,323.24,315.46603
2023-05-26,323.98,326.27283
2023-05-30,335.25,327.6488
2023-05-31,332.35,341.06293
2023-06-01,326.13,334.35693
2023-06-02,334.0,328.32184
2023-06-05,335.26,335.95935
2023-06-06,335.57,338.06183
2023-06-07,331.61,337.0384
2023-06-08,323.94,333.03424
2023-06-09,324.92,323.51248
2023-06-12,328.58,324.61853
2023-06-13,334.47,328.23807
2023-06-14,334.05,334.506
2023-06-15,337.48,334.67236
2023-06-16,351.07,338.67322
2023-06-20,339.31,353.79758
2023-06-21,336.29,339.60214
2023-06-22,334.12,338.39395
2023-06-23,334.42,336.2011
2023-06-26,333.85,336.14606
2023-06-27,331.92,335.17175
2023-06-28,334.66,332.31842
2023-06-29,334.7,334.4079
2023-06-30,337.69,333.77576
2023-07-03,339.2,337.32343
2023-07-05,335.13,340.02325
2023-07-06,337.37,335.6567
2023-07-07,339.34,337.34656
2023-07-10,334.59,339.0805
2023-07-11,331.06,332.5958
2023-07-12,336.6,331.24762
2023-07-13,339.56,335.7193
2023-07-14,347.59,339.33856
2023-07-17,345.71,350.99127
2023-07-18,346.02,345.98407
2023-07-19,361.75,345.34296
2023-07-20,353.58,363.65073
2023-07-21,349.28,353.11133
2023-07-24,345.82,349.4242
2023-07-25,347.17,345.05286
2023-07-26,341.44,346.3474
2023-07-27,340.48,340.21204
2023-07-28,333.67,339.20847
2023-07-31,336.92,331.7682
2023-08-01,335.09,333.8073
2023-08-02,333.44,335.58765
2023-08-03,326.1,334.14618
2023-08-04,332.04,326.1761
2023-08-07,328.37,333.49817
2023-08-08,327.16,331.13516
2023-08-09,326.47,330.64014
2023-08-10,325.99,328.7663
2023-08-11,320.36,328.773
2023-08-14,321.39,322.75897
2023-08-15,322.86,325.41998
2023-08-16,320.8,324.8274
2023-08-17,320.68,322.30936
2023-08-18,314.49,322.50443
2023-08-21,317.93,315.56927
2023-08-22,325.48,319.5527
2023-08-23,323.82,326.88702
2023-08-24,332.85,324.9274
2023-08-25,321.38,334.81866
2023-08-28,325.66,324.3294
2023-08-29,321.88,328.41086
2023-08-30,328.72,325.58417
2023-08-31,329.2,330.24344
2023-09-01,331.24,332.72684
2023-09-05,329.13,334.40677
2023-09-06,333.39,331.90698
2023-09-07,331.2,335.82907
2023-09-08,330.09,333.89017
2023-09-11,337.41,330.8023
2023-09-12,335.9,338.9759
2023-09-13,331.47,338.4629
2023-09-14,339.0,333.11816
2023-09-15,336.92,339.95438
2023-09-18,327.64,336.5967
2023-09-19,326.0,329.46164
2023-09-20,329.51,327.675
2023-09-21,319.26,330.7406
2023-09-22,321.32,320.9456
2023-09-25,316.93,323.08917
2023-09-26,315.19,316.66415
2023-09-27,312.3,315.35413
2023-09-28,310.99,311.17813
2023-09-29,317.89,309.55103
2023-10-02,316.31,317.91266
2023-10-03,320.83,314.89377
2023-10-04,314.17,319.85806
2023-10-05,319.24,314.12323
2023-10-06,316.55,320.36673
2023-10-09,324.75,315.91934
2023-10-10,330.8,323.1867
2023-10-11,331.22,329.9393
2023-10-12,330.65,332.72766
2023-10-13,332.41,330.07343
2023-10-16,331.05,333.43665
2023-10-17,329.59,333.36703
2023-10-18,332.49,330.98242
2023-10-19,332.25,332.91568
2023-10-20,331.72,333.12512
2023-10-23,325.51,333.04446
2023-10-24,331.23,325.99542
2023-10-25,345.09,330.80887
2023-10-26,340.54,346.75693
2023-10-27,330.36,341.24695
2023-10-30,335.2,331.27237
2023-10-31,337.23,336.43912
2023-11-01,345.49,338.14084
2023-11-02,347.37,345.761
2023-11-03,350.52,348.4585
2023-11-06,353.46,350.3062
2023-11-07,359.4,355.4477
2023-11-08,361.71,361.58377
2023-11-09,362.19,364.5184
2023-11-10,361.58,363.88318
2023-11-13,368.13,364.43073
2023-11-14,371.01,369.2763
2023-11-15,371.35,372.40082
2023-11-16,370.95,370.66736
2023-11-17,373.76,370.0943
2023-11-20,371.01,375.10208
2023-11-21,375.69,372.68854
2023-11-22,377.99,376.5171
2023-11-24,377.23,379.77695
2023-11-27,376.8,381.16705
2023-11-28,378.35,379.3597
2023-11-29,383.75,379.45557
2023-11-30,378.5,385.38712
2023-12-01,377.25,380.97943
2023-12-04,369.1,381.03372
2023-12-05,366.33,371.87866
2023-12-06,373.49,368.1291
2023-12-07,368.2,375.54712
2023-12-08,368.94,369.49292
2023-12-11,368.48,368.98077
2023-12-12,370.79,368.78705
2023-12-13,376.11,370.9247
2023-12-14,373.31,376.7989
2023-12-15,366.85,374.00613
2023-12-18,369.65,367.41058
2023-12-19,371.5,371.89014
2023-12-20,375.0,373.71924
2023-12-21,372.56,377.29025
2023-12-22,373.68,374.38394
2023-12-26,375.0,376.2379
2023-12-27,373.7,378.80264
2023-12-28,375.32,375.86945
2023-12-29,376.0,377.40103
