Date,Actual,chronos_base_Forecast
2023-01-03,243.11,240.01495
2023-01-04,232.28,240.18031
2023-01-05,227.2,240.24123
2023-01-06,223.0,240.51971
2023-01-09,226.6,240.5023
2023-01-10,227.76,240.65895
2023-01-11,231.27,240.62415
2023-01-12,235.28,240.64156
2023-01-13,237.0,240.75468
2023-01-17,237.87,240.72858
2023-01-18,241.57,240.71117
2023-01-19,233.78,240.99837
2023-01-20,234.86,240.8156
2023-01-23,241.1,241.19852
2023-01-24,242.5,241.25945
2023-01-25,234.5,241.69458
2023-01-26,243.58,242.0949
2023-01-27,249.07,242.25154
2023-01-30,244.5,242.30376
2023-01-31,243.45,242.59966
2023-02-01,247.83,242.56485
2023-02-02,258.82,248.9583
2023-02-03,259.55,248.48883
2023-02-06,257.44,248.22058
2023-02-07,260.53,248.28764
2023-02-08,273.1,248.42177
2023-02-09,273.8,248.48883
2023-02-10,261.54,248.48883
2023-02-13,267.64,248.62297
2023-02-14,272.59,248.82416
2023-02-15,268.32,249.09242
2023-02-16,264.08,249.22655
2023-02-17,259.39,249.09242
2023-02-21,254.48,248.9583
2023-02-22,254.07,249.09242
2023-02-23,255.56,249.29361
2023-02-24,249.96,249.29361
2023-02-27,252.5,249.29361
2023-02-28,248.95,249.22655
2023-03-01,250.75,248.9583
2023-03-02,246.55,248.69003
2023-03-03,252.19,248.42177
2023-03-06,256.43,250.91968
2023-03-07,256.35,250.5096
2023-03-08,254.15,249.96283
2023-03-09,255.94,249.14268
2023-03-10,251.1,248.59592
2023-03-13,251.14,248.18585
2023-03-14,257.98,248.18585
2023-03-15,262.4,247.6163
2023-03-16,264.0,246.97841
2023-03-17,282.25,246.56833
2023-03-20,271.56,246.02156
2023-03-21,270.37,245.6001
2023-03-22,276.96,245.2128
2023-03-23,277.89,245.17863
2023-03-24,277.96,245.24698
2023-03-27,280.5,244.99638
2023-03-28,275.79,244.88246
2023-03-29,278.85,244.67743
2023-03-30,284.2,244.70021
2023-03-31,283.73,244.76855
2023-04-03,286.52,244.93942
2023-04-04,287.18,284.6964
2023-04-05,285.96,285.4085
2023-04-06,283.21,285.6459
2023-04-10,289.13,285.6459
2023-04-11,285.72,285.88327
2023-04-12,284.79,286.5954
2023-04-13,283.59,287.3075
2023-04-14,286.89,287.78226
2023-04-17,289.93,287.54486
2023-04-18,291.61,288.01962
2023-04-19,285.7,288.49435
2023-04-20,285.25,289.20648
2023-04-21,285.08,289.44385
2023-04-24,282.09,289.9186
2023-04-25,279.37,290.6307
2023-04-26,296.7,290.8681
2023-04-27,295.76,290.8681
2023-04-28,304.03,290.8681
2023-05-01,306.79,290.8681
2023-05-02,307.77,291.10547
2023-05-03,306.67,291.81757
2023-05-04,306.46,306.90558
2023-05-05,305.72,307.23224
2023-05-08,310.12,307.5589
2023-05-09,307.89,307.5589
2023-05-10,308.62,307.23224
2023-05-11,310.14,306.90558
2023-05-12,310.55,307.23224
2023-05-15,309.23,308.21222
2023-05-16,309.83,308.21222
2023-05-17,312.29,308.86554
2023-05-18,314.53,308.86554
2023-05-19,316.74,308.86554
2023-05-22,318.34,308.53888
2023-05-23,320.03,308.53888
2023-05-24,314.73,308.53888
2023-05-25,323.24,308.86554
2023-05-26,323.98,308.21222
2023-05-30,335.25,308.53888
2023-05-31,332.35,308.53888
2023-06-01,326.13,307.88556
2023-06-02,334.0,307.88556
2023-06-05,335.26,335.2259
2023-06-06,335.57,335.2259
2023-06-07,331.61,335.6747
2023-06-08,323.94,335.6747
2023-06-09,324.92,336.12354
2023-06-12,328.58,336.12354
2023-06-13,334.47,336.12354
2023-06-14,334.05,336.57236
2023-06-15,337.48,337.02118
2023-06-16,351.07,337.02118
2023-06-20,339.31,337.46997
2023-06-21,336.29,337.9188
2023-06-22,334.12,338.3676
2023-06-23,334.42,338.3676
2023-06-26,333.85,337.9188
2023-06-27,331.92,338.3676
2023-06-28,334.66,338.8164
2023-06-29,334.7,338.8164
2023-06-30,337.69,339.26526
2023-07-03,339.2,339.26526
2023-07-05,335.13,340.16287
2023-07-06,337.37,338.5754
2023-07-07,339.34,339.6884
2023-07-10,334.59,339.9666
2023-07-11,331.06,339.9666
2023-07-12,336.6,340.5231
2023-07-13,339.56,341.0796
2023-07-14,347.59,340.5231
2023-07-17,345.71,340.5231
2023-07-18,346.02,341.63605
2023-07-19,361.75,342.19254
2023-07-20,353.58,342.19254
2023-07-21,349.28,342.19254
2023-07-24,345.82,342.74902
2023-07-25,347.17,343.3055
2023-07-26,341.44,343.862
2023-07-27,340.48,343.862
2023-07-28,333.67,343.862
2023-07-31,336.92,343.862
2023-08-01,335.09,343.862
2023-08-02,333.44,343.3055
2023-08-03,326.1,343.862
2023-08-04,332.04,324.8139
2023-08-07,328.37,326.698
2023-08-08,327.16,327.64
2023-08-09,326.47,327.95404
2023-08-10,325.99,328.26804
2023-08-11,320.36,328.89606
2023-08-14,321.39,329.21008
2023-08-15,322.86,329.21008
2023-08-16,320.8,329.5241
2023-08-17,320.68,330.15213
2023-08-18,314.49,330.15213
2023-08-21,317.93,330.15213
2023-08-22,325.48,330.46613
2023-08-23,323.82,330.46613
2023-08-24,332.85,331.40817
2023-08-25,321.38,331.7222
2023-08-28,325.66,332.0362
2023-08-29,321.88,331.7222
2023-08-30,328.72,331.7222
2023-08-31,329.2,332.0362
2023-09-01,331.24,332.0362
2023-09-05,329.13,333.76453
2023-09-06,333.39,334.40253
2023-09-07,331.2,335.0405
2023-09-08,330.09,335.0405
2023-09-11,337.41,335.3595
2023-09-12,335.9,335.9975
2023-09-13,331.47,336.95447
2023-09-14,339.0,337.27347
2023-09-15,336.92,337.27347
2023-09-18,327.64,337.91144
2023-09-19,326.0,338.23044
2023-09-20,329.51,338.54944
2023-09-21,319.26,338.54944
2023-09-22,321.32,338.54944
2023-09-25,316.93,339.5064
2023-09-26,315.19,339.8254
2023-09-27,312.3,340.46338
2023-09-28,310.99,340.46338
2023-09-29,317.89,340.78238
2023-10-02,316.31,341.42035
2023-10-03,320.83,341.42035
2023-10-04,314.17,319.1078
2023-10-05,319.24,319.4293
2023-10-06,316.55,320.0723
2023-10-09,324.75,320.0723
2023-10-10,330.8,320.23306
2023-10-11,331.22,320.0723
2023-10-12,330.65,320.3938
2023-10-13,332.41,320.23306
2023-10-16,331.05,320.55457
2023-10-17,329.59,321.19757
2023-10-18,332.49,321.19757
2023-10-19,332.25,321.35834
2023-10-20,331.72,321.8406
2023-10-23,325.51,322.00134
2023-10-24,331.23,322.32285
2023-10-25,345.09,322.64438
2023-10-26,340.54,322.4836
2023-10-27,330.36,322.4836
2023-10-30,335.2,322.64438
2023-10-31,337.23,322.4836
2023-11-01,345.49,322.96588
2023-11-02,347.37,348.45844
2023-11-03,350.52,348.7829
2023-11-06,353.46,348.7829
2023-11-07,359.4,348.45844
2023-11-08,361.71,348.7829
2023-11-09,362.19,348.7829
2023-11-10,361.58,348.7829
2023-11-13,368.13,348.7829
2023-11-14,371.01,349.1074
2023-11-15,371.35,350.0808
2023-11-16,370.95,349.43185
2023-11-17,373.76,349.1074
2023-11-20,371.01,349.1074
2023-11-21,375.69,349.43185
2023-11-22,377.99,349.75635
2023-11-24,377.23,349.43185
2023-11-27,376.8,349.1074
2023-11-28,378.35,349.43185
2023-11-29,383.75,349.1074
2023-11-30,378.5,348.45844
2023-12-01,377.25,348.7829
2023-12-04,369.1,381.5473
2023-12-05,366.33,381.9007
2023-12-06,373.49,382.60754
2023-12-07,368.2,382.96094
2023-12-08,368.94,383.31436
2023-12-11,368.48,383.31436
2023-12-12,370.79,383.31436
2023-12-13,376.11,382.96094
2023-12-14,373.31,383.31436
2023-12-15,366.85,383.6678
2023-12-18,369.65,383.31436
2023-12-19,371.5,382.60754
2023-12-20,375.0,382.96094
2023-12-21,372.56,383.31436
2023-12-22,373.68,383.31436
2023-12-26,375.0,382.96094
2023-12-27,373.7,383.31436
2023-12-28,375.32,383.6678
2023-12-29,376.0,384.3746
