Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.68866
2023-01-04,232.28,238.75941
2023-01-05,227.2,238.54715
2023-01-06,223.0,239.04242
2023-01-09,226.6,238.97166
2023-01-10,227.76,238.83017
2023-01-11,231.27,238.3349
2023-01-12,235.28,238.6179
2023-01-13,237.0,238.75941
2023-01-17,237.87,239.04242
2023-01-18,241.57,239.18393
2023-01-19,233.78,239.32542
2023-01-20,234.86,239.32542
2023-01-23,241.1,239.60844
2023-01-24,242.5,239.46693
2023-01-25,234.5,239.9622
2023-01-26,243.58,240.1037
2023-01-27,249.07,240.38672
2023-01-30,244.5,240.66972
2023-01-31,243.45,241.02348
2023-02-01,247.83,240.81122
2023-02-02,258.82,241.165
2023-02-03,259.55,241.30649
2023-02-06,257.44,241.58951
2023-02-07,260.53,241.58951
2023-02-08,273.1,241.51875
2023-02-09,273.8,241.51875
2023-02-10,261.54,242.43852
2023-02-13,267.64,242.68616
2023-02-14,272.59,242.82767
2023-02-15,268.32,243.00455
2023-02-16,264.08,243.6767
2023-02-17,259.39,243.85358
2023-02-21,254.48,243.9597
2023-02-22,254.07,244.66722
2023-02-23,255.56,245.76389
2023-02-24,249.96,246.04689
2023-02-27,252.5,246.29453
2023-02-28,248.95,246.3299
2023-03-01,250.75,246.96667
2023-03-02,246.55,247.03743
2023-03-03,252.19,247.10817
2023-03-06,256.43,247.78032
2023-03-07,256.35,248.7001
2023-03-08,254.15,249.0185
2023-03-09,255.94,249.67294
2023-03-10,251.1,249.99133
2023-03-13,251.14,250.65463
2023-03-14,257.98,250.76076
2023-03-15,262.4,250.93321
2023-03-16,264.0,251.04376
2023-03-17,282.25,251.80656
2023-03-20,271.56,251.99008
2023-03-21,270.37,252.1161
2023-03-22,276.96,251.84415
2023-03-23,277.89,252.27309
2023-03-24,277.96,252.15811
2023-03-27,280.5,252.0741
2023-03-28,275.79,252.50304
2023-03-29,278.85,253.38744
2023-03-30,284.2,253.82964
2023-03-31,283.73,254.28954
2023-04-03,286.52,254.30722
2023-04-04,287.18,285.49765
2023-04-05,285.96,286.32266
2023-04-06,283.21,286.73514
2023-04-10,289.13,287.14764
2023-04-11,285.72,287.42264
2023-04-12,284.79,288.24762
2023-04-13,283.59,289.07263
2023-04-14,286.89,289.34763
2023-04-17,289.93,289.34763
2023-04-18,291.61,290.1726
2023-04-19,285.7,290.99762
2023-04-20,285.25,291.2726
2023-04-21,285.08,291.8226
2023-04-24,282.09,292.3726
2023-04-25,279.37,293.4726
2023-04-26,296.7,294.29758
2023-04-27,295.76,294.02258
2023-04-28,304.03,294.29758
2023-05-01,306.79,294.57257
2023-05-02,307.77,294.84756
2023-05-03,306.67,295.67255
2023-05-04,306.46,295.67255
2023-05-05,305.72,295.67255
2023-05-08,310.12,295.94757
2023-05-09,307.89,295.67255
2023-05-10,308.62,295.94757
2023-05-11,310.14,295.94757
2023-05-12,310.55,297.04755
2023-05-15,309.23,297.59753
2023-05-16,309.83,297.59753
2023-05-17,312.29,298.14752
2023-05-18,314.53,298.69754
2023-05-19,316.74,298.97253
2023-05-22,318.34,299.24753
2023-05-23,320.03,298.97253
2023-05-24,314.73,299.52252
2023-05-25,323.24,300.3475
2023-05-26,323.98,300.6225
2023-05-30,335.25,301.4475
2023-05-31,332.35,301.9975
2023-06-01,326.13,302.2725
2023-06-02,334.0,302.82248
2023-06-05,335.26,303.09747
2023-06-06,335.57,303.09747
2023-06-07,331.61,304.19748
2023-06-08,323.94,304.74747
2023-06-09,324.92,304.74747
2023-06-12,328.58,304.74747
2023-06-13,334.47,304.74747
2023-06-14,334.05,305.57245
2023-06-15,337.48,306.12247
2023-06-16,351.07,306.39746
2023-06-20,339.31,306.39746
2023-06-21,336.29,306.67245
2023-06-22,334.12,307.49744
2023-06-23,334.42,307.77243
2023-06-26,333.85,307.49744
2023-06-27,331.92,307.77243
2023-06-28,334.66,308.04742
2023-06-29,334.7,308.04742
2023-06-30,337.69,307.77243
2023-07-03,339.2,307.77243
2023-07-05,335.13,308.87244
2023-07-06,337.37,335.8785
2023-07-07,339.34,336.88663
2023-07-10,334.59,337.3907
2023-07-11,331.06,337.89474
2023-07-12,336.6,338.90286
2023-07-13,339.56,339.40692
2023-07-14,347.59,338.90286
2023-07-17,345.71,339.40692
2023-07-18,346.02,339.91098
2023-07-19,361.75,340.41504
2023-07-20,353.58,340.41504
2023-07-21,349.28,340.41504
2023-07-24,345.82,340.41504
2023-07-25,347.17,341.42316
2023-07-26,341.44,342.43127
2023-07-27,340.48,342.93533
2023-07-28,333.67,342.93533
2023-07-31,336.92,343.4394
2023-08-01,335.09,343.94345
2023-08-02,333.44,343.94345
2023-08-03,326.1,344.4475
2023-08-04,332.04,345.95966
2023-08-07,328.37,346.46375
2023-08-08,327.16,347.47186
2023-08-09,326.47,347.9759
2023-08-10,325.99,348.47998
2023-08-11,320.36,349.4881
2023-08-14,321.39,350.49622
2023-08-15,322.86,352.00836
2023-08-16,320.8,353.01648
2023-08-17,320.68,353.52054
2023-08-18,314.49,354.52866
2023-08-21,317.93,355.0327
2023-08-22,325.48,355.0327
2023-08-23,323.82,356.04083
2023-08-24,332.85,357.04895
2023-08-25,321.38,357.553
2023-08-28,325.66,358.56113
2023-08-29,321.88,358.56113
2023-08-30,328.72,359.0652
2023-08-31,329.2,359.0652
2023-09-01,331.24,359.0652
2023-09-05,329.13,359.0652
2023-09-06,333.39,359.0652
2023-09-07,331.2,359.56924
2023-09-08,330.09,359.56924
2023-09-11,337.41,359.0652
2023-09-12,335.9,359.0652
2023-09-13,331.47,359.0652
2023-09-14,339.0,359.0652
2023-09-15,336.92,359.56924
2023-09-18,327.64,359.56924
2023-09-19,326.0,359.56924
2023-09-20,329.51,359.56924
2023-09-21,319.26,359.56924
2023-09-22,321.32,359.56924
2023-09-25,316.93,359.56924
2023-09-26,315.19,359.56924
2023-09-27,312.3,359.56924
2023-09-28,310.99,359.0652
2023-09-29,317.89,359.56924
