Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.28622
2023-01-04,232.28,237.57388
2023-01-05,227.2,237.71771
2023-01-06,223.0,238.3889
2023-01-09,226.6,238.67656
2023-01-10,227.76,227.367
2023-01-11,231.27,227.49107
2023-01-12,235.28,227.61514
2023-01-13,237.0,227.80125
2023-01-17,237.87,228.2355
2023-01-18,241.57,237.80272
2023-01-19,233.78,238.1996
2023-01-20,234.86,238.24722
2023-01-23,241.1,238.53297
2023-01-24,242.5,239.04097
2023-01-25,234.5,241.2005
2023-01-26,243.58,241.22346
2023-01-27,249.07,241.17372
2023-01-30,244.5,241.04936
2023-01-31,243.45,241.10294
2023-02-01,247.83,242.47914
2023-02-02,258.82,242.78773
2023-02-03,259.55,243.18927
2023-02-06,257.44,243.4867
2023-02-07,260.53,243.93285
2023-02-08,273.1,259.66327
2023-02-09,273.8,258.86426
2023-02-10,261.54,258.3316
2023-02-13,267.64,258.3982
2023-02-14,272.59,258.3316
2023-02-15,268.32,272.051
2023-02-16,264.08,271.8786
2023-02-17,259.39,272.051
2023-02-21,254.48,272.051
2023-02-22,254.07,272.22336
2023-02-23,255.56,254.89076
2023-02-24,249.96,254.08904
2023-02-27,252.5,252.7083
2023-02-28,248.95,251.48344
2023-03-01,250.75,249.79092
2023-03-02,246.55,248.6228
2023-03-03,252.19,247.96124
2023-03-06,256.43,246.97162
2023-03-07,256.35,245.97658
2023-03-08,254.15,244.77275
2023-03-09,255.94,252.98103
2023-03-10,251.1,252.42802
2023-03-13,251.14,252.04518
2023-03-14,257.98,251.9601
2023-03-15,262.4,251.76868
2023-03-16,264.0,260.9602
2023-03-17,282.25,260.36948
2023-03-20,271.56,259.86313
2023-03-21,270.37,259.77875
2023-03-22,276.96,259.4412
2023-03-23,277.89,275.43564
2023-03-24,277.96,275.8136
2023-03-27,280.5,275.6246
2023-03-28,275.79,275.8136
2023-03-29,278.85,275.6246
2023-03-30,284.2,277.89297
2023-03-31,283.73,278.52426
2023-04-03,286.52,278.31384
2023-04-04,287.18,278.73468
2023-04-05,285.96,279.5764
2023-04-06,283.21,286.34122
2023-04-10,289.13,286.34122
2023-04-11,285.72,286.81696
2023-04-12,284.79,287.0548
2023-04-13,283.59,288.0063
2023-04-14,286.89,284.47284
2023-04-17,289.93,284.60168
2023-04-18,291.61,285.11697
2023-04-19,285.7,285.63226
2023-04-20,285.25,286.01874
2023-04-21,285.08,286.9223
2023-04-24,282.09,288.4374
2023-04-25,279.37,290.09024
2023-04-26,296.7,290.64117
2023-04-27,295.76,290.64117
2023-04-28,304.03,293.89142
2023-05-01,306.79,294.32596
2023-05-02,307.77,294.90536
2023-05-03,306.67,295.48474
2023-05-04,306.46,296.06412
2023-05-05,305.72,306.48795
2023-05-08,310.12,307.13358
2023-05-09,307.89,307.13358
2023-05-10,308.62,307.4564
2023-05-11,310.14,308.10202
2023-05-12,310.55,310.5313
2023-05-15,309.23,311.2333
2023-05-16,309.83,311.5843
2023-05-17,312.29,311.5843
2023-05-18,314.53,311.9353
2023-05-19,316.74,314.90488
2023-05-22,318.34,315.281
2023-05-23,320.03,314.90488
2023-05-24,314.73,314.90488
2023-05-25,323.24,315.281
2023-05-26,323.98,326.11523
2023-05-30,335.25,326.11523
2023-05-31,332.35,326.11523
2023-06-01,326.13,326.11523
2023-06-02,334.0,326.9236
2023-06-05,335.26,336.16205
2023-06-06,335.57,336.6025
2023-06-07,331.61,336.6025
2023-06-08,323.94,337.04297
2023-06-09,324.92,337.92392
2023-06-12,328.58,325.71655
2023-06-13,334.47,326.18573
2023-06-14,334.05,326.6549
2023-06-15,337.48,326.8895
2023-06-16,351.07,327.59326
2023-06-20,339.31,355.8629
2023-06-21,336.29,356.8621
2023-06-22,334.12,357.86127
2023-06-23,334.42,358.36087
2023-06-26,333.85,358.86044
2023-06-27,331.92,337.2068
2023-06-28,334.66,338.25128
2023-06-29,334.7,338.25128
2023-06-30,337.69,338.25128
2023-07-03,339.2,338.51242
2023-07-05,335.13,342.76285
2023-07-06,337.37,343.84464
2023-07-07,339.34,344.11508
2023-07-10,334.59,344.38553
2023-07-11,331.06,344.92642
2023-07-12,336.6,333.7436
2023-07-13,339.56,334.0219
2023-07-14,347.59,334.0219
2023-07-17,345.71,334.0219
2023-07-18,346.02,334.85684
2023-07-19,361.75,345.03934
2023-07-20,353.58,345.32697
2023-07-21,349.28,345.9022
2023-07-24,345.82,346.18982
2023-07-25,347.17,346.47742
2023-07-26,341.44,346.09836
2023-07-27,340.48,345.79947
2023-07-28,333.67,345.79947
2023-07-31,336.92,346.09836
2023-08-01,335.09,346.6961
2023-08-02,333.44,336.79333
2023-08-03,326.1,336.79333
2023-08-04,332.04,337.40002
2023-08-07,328.37,337.40002
2023-08-08,327.16,337.70337
2023-08-09,326.47,329.186
2023-08-10,325.99,329.4909
2023-08-11,320.36,329.79584
2023-08-14,321.39,329.79584
2023-08-15,322.86,330.10077
2023-08-16,320.8,323.17383
2023-08-17,320.68,323.17383
2023-08-18,314.49,323.63092
2023-08-21,317.93,323.63092
2023-08-22,325.48,323.7833
2023-08-23,323.82,326.96606
2023-08-24,332.85,326.66232
2023-08-25,321.38,326.66232
2023-08-28,325.66,326.66232
2023-08-29,321.88,326.66232
2023-08-30,328.72,324.5872
2023-08-31,329.2,324.8908
2023-09-01,331.24,325.0426
2023-09-05,329.13,325.34625
2023-09-06,333.39,326.1053
2023-09-07,331.2,335.18536
2023-09-08,330.09,335.7942
2023-09-11,337.41,336.403
2023-09-12,335.9,337.31622
2023-09-13,331.47,337.92505
2023-09-14,339.0,332.4664
2023-09-15,336.92,333.07745
2023-09-18,327.64,333.68854
2023-09-19,326.0,333.68854
2023-09-20,329.51,334.91064
2023-09-21,319.26,329.7138
2023-09-22,321.32,330.47906
2023-09-25,316.93,331.7035
2023-09-26,315.19,332.3157
2023-09-27,312.3,332.6218
2023-09-28,310.99,311.2178
2023-09-29,317.89,311.97827
2023-10-02,316.31,313.19504
2023-10-03,320.83,313.34714
2023-10-04,314.17,313.4992
2023-10-05,319.24,314.7978
2023-10-06,316.55,315.402
2023-10-09,324.75,316.3083
2023-10-10,330.8,316.61038
2023-10-11,331.22,317.21457
2023-10-12,330.65,333.51013
2023-10-13,332.41,334.11246
2023-10-16,331.05,334.41364
2023-10-17,329.59,334.41364
2023-10-18,332.49,335.01593
2023-10-19,332.25,334.93475
2023-10-20,331.72,335.537
2023-10-23,325.51,336.4403
2023-10-24,331.23,336.1392
2023-10-25,345.09,336.4403
2023-10-26,340.54,346.97348
2023-10-27,330.36,347.2749
2023-10-30,335.2,348.1791
2023-10-31,337.23,348.1791
