Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.76572
2023-01-04,232.28,237.72429
2023-01-05,227.2,237.78644
2023-01-06,223.0,238.26288
2023-01-09,226.6,237.99358
2023-01-10,227.76,238.22145
2023-01-11,231.27,238.07645
2023-01-12,235.28,238.32503
2023-01-13,237.0,238.32503
2023-01-17,237.87,238.49074
2023-01-18,241.57,239.21577
2023-01-19,233.78,239.84758
2023-01-20,234.86,239.56793
2023-01-23,241.1,239.87866
2023-01-24,242.5,239.58864
2023-01-25,234.5,239.3815
2023-01-26,243.58,238.9672
2023-01-27,249.07,238.73932
2023-01-30,244.5,238.55289
2023-01-31,243.45,238.47003
2023-02-01,247.83,237.99358
2023-02-02,258.82,237.97287
2023-02-03,259.55,237.68286
2023-02-06,257.44,237.49641
2023-02-07,260.53,237.30998
2023-02-08,273.1,236.75067
2023-02-09,273.8,236.3778
2023-02-10,261.54,236.62639
2023-02-13,267.64,236.17065
2023-02-14,272.59,236.3778
2023-02-15,268.32,236.12923
2023-02-16,264.08,236.0878
2023-02-17,259.39,235.83922
2023-02-21,254.48,235.63206
2023-02-22,254.07,236.00493
2023-02-23,255.56,236.66782
2023-02-24,249.96,236.12923
2023-02-27,252.5,235.6735
2023-02-28,248.95,234.88632
2023-03-01,250.75,234.34772
2023-03-02,246.55,233.64342
2023-03-03,252.19,233.14626
2023-03-06,256.43,233.18768
2023-03-07,256.35,233.47769
2023-03-08,254.15,233.31197
2023-03-09,255.94,233.7677
2023-03-10,251.1,233.892
2023-03-13,251.14,234.01628
2023-03-14,257.98,233.97485
2023-03-15,262.4,233.7677
2023-03-16,264.0,233.43626
2023-03-17,282.25,233.3534
2023-03-20,271.56,232.89767
2023-03-21,270.37,233.18768
2023-03-22,276.96,232.89767
2023-03-23,277.89,232.89767
2023-03-24,277.96,232.60765
2023-03-27,280.5,232.85623
2023-03-28,275.79,233.68484
2023-03-29,278.85,234.84488
2023-03-30,284.2,234.96918
2023-03-31,283.73,235.50777
2023-04-03,286.52,235.83922
2023-04-04,287.18,285.04333
2023-04-05,285.96,285.96494
2023-04-06,283.21,286.65613
2023-04-10,289.13,287.11694
2023-04-11,285.72,287.34735
2023-04-12,284.79,288.26895
2023-04-13,283.59,289.42096
2023-04-14,286.89,289.88177
2023-04-17,289.93,289.65137
2023-04-18,291.61,290.57297
2023-04-19,285.7,291.4946
2023-04-20,285.25,292.4162
2023-04-21,285.08,292.6466
2023-04-24,282.09,293.3378
2023-04-25,279.37,294.4898
2023-04-26,296.7,294.95062
2023-04-27,295.76,294.95062
2023-04-28,304.03,294.95062
2023-05-01,306.79,295.18103
2023-05-02,307.77,295.64185
2023-05-03,306.67,296.33304
2023-05-04,306.46,296.56345
2023-05-05,305.72,296.79385
2023-05-08,310.12,296.79385
2023-05-09,307.89,296.56345
2023-05-10,308.62,297.02423
2023-05-11,310.14,297.25464
2023-05-12,310.55,298.17627
2023-05-15,309.23,298.63705
2023-05-16,309.83,299.09787
2023-05-17,312.29,299.32828
2023-05-18,314.53,299.32828
2023-05-19,316.74,299.32828
2023-05-22,318.34,299.32828
2023-05-23,320.03,299.32828
2023-05-24,314.73,299.5587
2023-05-25,323.24,299.78906
2023-05-26,323.98,299.78906
2023-05-30,335.25,300.4803
2023-05-31,332.35,300.24988
2023-06-01,326.13,300.24988
2023-06-02,334.0,300.4803
2023-06-05,335.26,300.4803
2023-06-06,335.57,300.24988
2023-06-07,331.61,300.7107
2023-06-08,323.94,300.9411
2023-06-09,324.92,300.9411
2023-06-12,328.58,300.4803
2023-06-13,334.47,300.01947
2023-06-14,334.05,300.7107
2023-06-15,337.48,300.9411
2023-06-16,351.07,301.17148
2023-06-20,339.31,300.9411
2023-06-21,336.29,301.4019
2023-06-22,334.12,302.0931
2023-06-23,334.42,302.3235
2023-06-26,333.85,301.6323
2023-06-27,331.92,301.6323
2023-06-28,334.66,302.0931
2023-06-29,334.7,302.3235
2023-06-30,337.69,302.0931
2023-07-03,339.2,302.3235
2023-07-05,335.13,303.24512
2023-07-06,337.37,337.39243
2023-07-07,339.34,338.46884
2023-07-10,334.59,339.00708
2023-07-11,331.06,339.00708
2023-07-12,336.6,340.0835
2023-07-13,339.56,340.0835
2023-07-14,347.59,340.0835
2023-07-17,345.71,340.0835
2023-07-18,346.02,340.0835
2023-07-19,361.75,341.1599
2023-07-20,353.58,341.1599
2023-07-21,349.28,341.1599
2023-07-24,345.82,341.1599
2023-07-25,347.17,341.69815
2023-07-26,341.44,342.23636
2023-07-27,340.48,342.77457
2023-07-28,333.67,342.77457
