Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.90381
2023-01-04,228.07227767052504,234.90381
2023-01-05,223.0843160116747,234.90381
2023-01-06,218.96039179670976,235.38322
2023-01-09,222.34786087714497,235.24625
2023-01-10,223.6341254274707,235.17776
2023-01-11,227.10019792483945,234.76683
2023-01-12,230.99829585800464,235.10927
2023-01-13,232.70674766587976,235.31474
2023-01-17,233.65920237830696,235.65718
2023-01-18,237.19396675189896,235.86264
2023-01-19,229.5451006306224,235.93114
2023-01-20,230.60551909385947,235.99962
2023-01-23,236.7325136482929,236.41055
2023-01-24,238.1071302689207,236.34206
2023-01-25,230.2323979946764,236.95847
2023-01-26,239.23631609313665,237.16393
2023-01-27,244.4795782533274,237.43788
2023-01-30,240.08068968374295,237.78032
2023-01-31,239.03991858279355,238.2255
2023-02-01,243.507493740727,238.12276
2023-02-02,254.131528608111,243.61478
2023-02-03,254.8384743854471,244.03874
2023-02-06,252.7765133144919,244.36194
2023-02-07,255.81054419875983,244.98065
2023-02-08,268.25102168143684,245.13937
2023-02-09,268.84012651357125,245.37329
2023-02-10,256.7923871898371,245.94136
2023-02-13,262.7916999067122,246.34236
2023-02-14,267.7306581899641,247.01903
2023-02-15,264.11932371191284,247.65393
2023-02-16,259.88658706642394,248.22202
2023-02-17,255.3290922527676,248.27213
2023-02-21,250.4959553706836,248.37238
2023-02-22,250.11207443958384,249.02399
2023-02-23,251.55904328555937,249.75914
2023-02-24,246.0467338648536,250.16014
2023-02-27,248.50760176361655,250.66138
2023-02-28,245.17065572399935,251.36311
2023-03-01,246.8341863098164,251.73068
2023-03-02,242.69010309363983,251.83093
2023-03-03,248.24181531401277,251.9646
2023-03-06,252.41542732051573,247.30894
2023-03-07,252.287461805782,247.6244
2023-03-08,250.0628228759873,247.6891
2023-03-09,251.81498682862087,247.74573
2023-03-10,247.1491888076624,247.6244
2023-03-13,243.52680285893817,247.79425
2023-03-14,252.7304240608025,248.12589
2023-03-15,255.9098212429612,248.4009
2023-03-16,261.05798023414945,248.51413
2023-03-17,273.9036927174477,249.03178
2023-03-20,272.643714369976,249.35533
2023-03-21,270.57658976474096,249.74358
2023-03-22,269.1197379308607,249.85681
2023-03-23,273.5886034295443,250.26123
2023-03-24,272.8996671709077,250.52007
2023-03-27,276.1085945660647,250.7789
2023-03-28,271.4723425051547,251.16714
2023-03-29,274.5926869792437,251.58774
2023-03-30,279.7802016370314,251.81421
2023-03-31,279.28800755276933,252.0407
2023-04-03,282.0343701563342,252.20245
2023-04-04,282.7332257176792,281.29333
2023-04-05,281.37482777678053,282.10092
2023-04-06,278.77615698093774,282.37012
2023-04-10,284.68223121557776,282.90848
2023-04-11,281.27642916480585,283.17767
2023-04-12,280.331454092245,283.98526
2023-04-13,279.15021586087715,284.79285
2023-04-14,282.5068305661248,285.062
2023-04-17,285.3909700049731,285.062
2023-04-18,287.0052911530972,285.8696
