Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.92409
2023-01-04,228.07227767052504,239.85204
2023-01-05,223.0843160116747,230.18289
2023-01-06,218.96039179670976,225.07242
2023-01-09,222.34786087714497,218.93065
2023-01-10,223.6341254274707,222.02312
2023-01-11,227.10019792483945,222.3222
2023-01-12,230.99829585800464,225.42068
2023-01-13,232.70674766587976,230.41002
2023-01-17,233.65920237830696,232.48837
2023-01-18,237.19396675189896,234.70366
2023-01-19,229.5451006306224,238.49733
2023-01-20,230.60551909385947,230.02415
2023-01-23,236.7325136482929,232.20714
2023-01-24,238.1071302689207,238.00624
2023-01-25,230.2323979946764,238.2653
2023-01-26,239.23631609313665,230.57834
2023-01-27,244.4795782533274,238.88654
2023-01-30,240.08068968374295,243.42506
2023-01-31,239.03991858279355,240.0943
2023-02-01,243.507493740727,238.69182
2023-02-02,254.131528608111,243.53154
2023-02-03,254.8384743854471,251.74333
2023-02-06,252.7765133144919,254.0681
2023-02-07,255.81054419875983,252.44023
2023-02-08,268.25102168143684,255.80371
2023-02-09,268.84012651357125,266.27545
2023-02-10,256.7923871898371,266.81604
2023-02-13,262.7916999067122,255.16547
2023-02-14,267.7306581899641,263.3589
2023-02-15,264.11932371191284,268.713
2023-02-16,259.88658706642394,264.11157
2023-02-17,255.3290922527676,260.48465
2023-02-21,250.4959553706836,255.49715
2023-02-22,250.11207443958384,250.3117
2023-02-23,251.55904328555937,251.04335
2023-02-24,246.0467338648536,251.90814
2023-02-27,248.50760176361655,245.92679
2023-02-28,245.17065572399935,248.12018
2023-03-01,246.8341863098164,244.95717
2023-03-02,242.69010309363983,246.67468
2023-03-03,248.24181531401277,242.78973
2023-03-06,252.41542732051573,247.43018
2023-03-07,252.287461805782,252.25763
2023-03-08,250.0628228759873,251.9008
2023-03-09,251.81498682862087,250.22865
2023-03-10,247.1491888076624,252.74483
2023-03-13,243.52680285893817,248.59332
2023-03-14,252.7304240608025,245.767
2023-03-15,255.9098212429612,252.9616
2023-03-16,261.05798023414945,254.91006
2023-03-17,273.9036927174477,261.96954
2023-03-20,272.643714369976,275.4178
2023-03-21,270.57658976474096,272.203
2023-03-22,269.1197379308607,271.0206
2023-03-23,273.5886034295443,270.81403
2023-03-24,272.8996671709077,274.00272
2023-03-27,276.1085945660647,271.71652
2023-03-28,271.4723425051547,275.45535
2023-03-29,274.5926869792437,271.6451
2023-03-30,279.7802016370314,273.6078
2023-03-31,279.28800755276933,278.3424
2023-04-03,282.0343701563342,278.80573
2023-04-04,282.7332257176792,281.61154
2023-04-05,281.37482777678053,281.60733
2023-04-06,278.77615698093774,281.5901
2023-04-10,284.68223121557776,277.82626
2023-04-11,281.27642916480585,283.32013
2023-04-12,280.331454092245,281.69232
2023-04-13,279.15021586087715,280.65985
2023-04-14,282.5068305661248,280.67697
2023-04-17,285.3909700049731,282.6032
2023-04-18,287.0052911530972,286.6562
2023-04-19,281.51263430866226,289.30563
2023-04-20,280.7842156136177,282.92535
2023-04-21,280.54799661030216,281.53284
2023-04-24,277.67370102270286,281.91833
2023-04-25,275.1340884128389,279.49753
2023-04-26,292.05501404925786,277.03088
2023-04-27,291.3364016068915,294.25827
2023-04-28,299.25049675475145,291.4245
2023-05-01,302.1642048581886,301.61008
2023-05-02,302.9418777289602,303.09665
2023-05-03,301.81967570546,303.6927
2023-05-04,301.4456548397933,302.76935
2023-05-05,300.93377975527426,303.59027
2023-05-08,305.2747728426147,301.58618
2023-05-09,303.1780699689536,307.09467
2023-05-10,303.78836006860274,304.19427
2023-05-11,305.2452123832041,304.97968
2023-05-12,305.68815505667965,308.04517
2023-05-15,304.26085429922443,307.5867
2023-05-16,304.97942609367624,306.04263
2023-05-17,308.07292647953415,306.08624
2023-05-18,310.28270017640136,308.8797
2023-05-19,312.4627684149511,311.0858
2023-05-22,314.29768758586613,313.02444
2023-05-23,315.70835276424714,315.03024
2023-05-24,310.47996842062906,318.50415
2023-05-25,318.8749968584438,311.92007
2023-05-26,319.6445277176384,319.70078
2023-05-30,330.7031610986949,322.26062
2023-05-31,327.80283457515725,333.6929
2023-06-01,321.5287039010863,330.3257
2023-06-02,329.7363544841506,324.28186
2023-06-05,330.6932859235735,331.7766
2023-06-06,330.80175444190655,331.59534
2023-06-07,327.17146599385774,330.9378
2023-06-08,319.5655547159742,328.92145
2023-06-09,320.6014248165846,320.07855
2023-06-12,324.1429125289751,320.45145
2023-06-13,329.95341049295934,324.2065
2023-06-14,329.82517898213644,330.2602
2023-06-15,332.9227380100379,330.4881
2023-06-16,346.575897868739,332.01477
2023-06-20,334.7280719309583,347.44742
2023-06-21,331.8276851508412,333.7705
2023-06-22,329.6081094184592,334.34323
2023-06-23,329.8448500671527,331.24792
2023-06-26,329.2135454326496,331.67792
2023-06-27,327.37863643109444,331.1713
2023-06-28,330.14082540190753,328.28183
2023-06-29,330.19013811405165,329.9961
2023-06-30,333.18910383853483,329.8437
2023-07-03,334.60968039782284,333.51794
2023-07-05,330.5650335205982,333.9011
2023-07-06,332.7451989549393,329.39044
2023-07-07,334.7379078689779,331.09277
2023-07-10,330.0816433554904,333.32413
2023-07-11,326.58944439701025,329.12952
2023-07-12,332.05461117957884,324.54636
2023-07-13,334.9746317791757,331.3634
2023-07-14,342.8962447343513,333.06763
2023-07-17,341.0119974589969,343.47238
2023-07-18,341.1599567699789,341.3714
2023-07-19,356.86503882465547,341.24414
2023-07-20,348.7955115153894,356.8982
2023-07-21,344.4351932948175,346.55865
2023-07-24,341.1797347293557,343.26108
2023-07-25,342.42271258678073,340.37177
2023-07-26,336.8293171664982,340.61026
2023-07-27,335.88220956155055,334.56274
2023-07-28,329.16423615072927,334.61923
2023-07-31,332.37034639692763,327.54614
2023-08-01,330.6636616188916,329.9218
2023-08-02,329.1247102537569,328.73914
2023-08-03,321.5977492515645,329.4503
2023-08-04,327.39836976439574,321.83795
2023-08-07,323.93572805432285,328.8059
2023-08-08,322.54480993915706,325.5664
2023-08-09,322.0614270294025,323.6626
2023-08-10,321.6174527338143,323.6817
2023-08-11,315.93526826453797,323.97327
2023-08-14,317.0500366268224,317.538
2023-08-15,318.63826143664926,320.27243
2023-08-16,317.13801214006867,319.67148
2023-08-17,316.8810112071374,319.0655
2023-08-18,310.9000660727955,317.32013
2023-08-21,314.30079649101214,310.21402
2023-08-22,321.7843590357293,314.58362
2023-08-23,320.1235801042698,322.67053
2023-08-24,329.05048294908903,320.10684
2023-08-25,317.8003486742055,333.0916
2023-08-28,321.9425310997952,319.8065
2023-08-29,318.20570528498234,323.9989
2023-08-30,324.91820935696705,320.25735
2023-08-31,325.44218047674366,324.758
2023-09-01,327.5280076864386,327.8753
2023-09-05,325.2444131923776,329.8866
2023-09-06,329.57446216279004,327.04184
2023-09-07,327.5082949368657,331.3542
2023-09-08,326.3219766279449,329.36905
2023-09-11,333.39034548000865,326.77783
2023-09-12,331.9865748697913,335.16833
2023-09-13,327.52803797035625,334.0709
2023-09-14,335.2785242515413,328.87946
2023-09-15,333.0740001194204,335.60718
2023-09-18,324.0580844389393,333.92798
2023-09-19,322.44673584714667,324.86783
2023-09-20,325.7486518211925,323.6188
2023-09-21,315.61563077468617,326.4766
2023-09-22,317.6521256558587,316.4285
2023-09-25,312.97611540381934,318.33914
2023-09-26,311.5327326754824,312.33276
2023-09-27,308.7350248311766,310.99136
2023-09-28,307.43997954346224,306.7096
2023-09-29,314.1228607733478,307.823
2023-10-02,312.66960950158256,313.63513
2023-10-03,317.167634390926,310.97772
2023-10-04,310.4453144529802,318.2754
2023-10-05,315.4475399696837,310.35034
2023-10-06,312.9365263852443,315.88342
2023-10-09,321.0429214154338,311.76028
2023-10-10,327.1820587892371,320.25537
2023-10-11,327.42918731045415,327.78986
2023-10-12,326.79652976741545,328.60468
2023-10-13,328.5858665652145,325.88174
2023-10-16,327.27098859672117,328.74664
2023-10-17,325.827664522765,328.96924
2023-10-18,328.6945726494821,326.5227
2023-10-19,328.35844548463956,328.21188
2023-10-20,327.93335068809495,328.42657
2023-10-23,321.7547029032871,328.34357
2023-10-24,327.51818809043544,322.29498
2023-10-25,341.08157042022475,327.23456
2023-10-26,336.6527185001531,343.00256
2023-10-27,326.6581143687127,337.05197
2023-10-30,329.60405903742685,326.8198
2023-10-31,334.98200058976215,330.61102
2023-11-01,335.9112561909914,334.14536
2023-11-02,343.27618356893754,335.9109
2023-11-03,345.6389384028993,344.3605
2023-11-06,349.41534633116447,345.9508
2023-11-07,355.2974448981005,351.2153
2023-11-08,357.55134788937477,358.1041
2023-11-09,358.1642694379123,361.10797
2023-11-10,357.3635478564213,360.45413
2023-11-13,364.0167223614231,360.3975
2023-11-14,366.77487775321134,365.972
2023-11-15,367.7867626439103,367.27365
2023-11-16,367.4697650343208,367.3563
2023-11-17,370.09481157714856,368.6776
2023-11-20,367.7273146646205,371.91974
2023-11-21,372.13548017935176,369.44244
2023-11-22,374.44350452118096,373.35757
2023-11-24,373.7798105540461,376.6895
2023-11-27,373.2350519605767,377.46213
2023-11-28,374.7902561506727,377.57672
2023-11-29,380.1493294028235,376.37216
2023-11-30,374.92890903622725,382.43857
2023-12-01,373.21521977574577,376.6006
2023-12-04,365.6272685167618,377.30377
2023-12-05,363.002209215325,367.9208
2023-12-06,370.0255016850389,366.76337
2023-12-07,364.76545973280383,371.0159
2023-12-08,365.7263415696411,365.813
2023-12-11,365.0131044942587,366.9895
2023-12-12,367.3607883950642,367.15106
2023-12-13,372.4821258317476,369.0248
2023-12-14,369.79762904450155,372.9961
2023-12-15,363.3984742691784,370.8087
2023-12-18,365.9739856872879,365.09708
2023-12-19,367.9947723838569,367.6185
2023-12-20,371.47172920429006,370.1709
2023-12-21,369.0547222595686,373.4723
2023-12-22,370.1641379669173,372.5937
2023-12-26,371.4717461526601,372.39746
2023-12-27,370.1741075355698,374.6631
2023-12-28,371.83823405783414,371.6477
2023-12-29,372.46235152363494,373.55588
