Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.68866
2023-01-04,232.28,242.99731
2023-01-05,227.2,233.48386
2023-01-06,223.0,229.19656
2023-01-09,226.6,223.58437
2023-01-10,227.76,227.46022
2023-01-11,231.27,226.23251
2023-01-12,235.28,229.50403
2023-01-13,237.0,234.91429
2023-01-17,237.87,236.69624
2023-01-18,241.57,238.41272
2023-01-19,233.78,242.9308
2023-01-20,234.86,233.3832
2023-01-23,241.1,235.41838
2023-01-24,242.5,241.01056
2023-01-25,234.5,241.43802
2023-01-26,243.58,233.87257
2023-01-27,249.07,243.00206
2023-01-30,244.5,248.36824
2023-01-31,243.45,244.57085
2023-02-01,247.83,243.22066
2023-02-02,258.82,247.73956
2023-02-03,259.55,256.11258
2023-02-06,257.44,259.75156
2023-02-07,260.53,257.8591
2023-02-08,273.1,259.69333
2023-02-09,273.8,271.57498
2023-02-10,261.54,272.0762
2023-02-13,267.64,260.69183
2023-02-14,272.59,268.65768
2023-02-15,268.32,272.8313
2023-02-16,264.08,268.53372
2023-02-17,259.39,264.8104
2023-02-21,254.48,260.03003
2023-02-22,254.07,253.19185
2023-02-23,255.56,253.87102
2023-02-24,249.96,255.08684
2023-02-27,252.5,249.66547
2023-02-28,248.95,251.0636
2023-03-01,250.75,248.99506
2023-03-02,246.55,250.81006
2023-03-03,252.19,246.64674
2023-03-06,256.43,251.25742
2023-03-07,256.35,256.47397
2023-03-08,254.15,256.12457
2023-03-09,255.94,254.70367
2023-03-10,251.1,256.74008
2023-03-13,251.14,252.1438
2023-03-14,257.98,252.23138
2023-03-15,262.4,257.52197
2023-03-16,264.0,260.97885
2023-03-17,282.25,263.91922
2023-03-20,271.56,281.29974
2023-03-21,270.37,272.4992
2023-03-22,276.96,271.03613
2023-03-23,277.89,275.60388
2023-03-24,277.96,277.70926
2023-03-27,280.5,277.6901
2023-03-28,275.79,279.3094
2023-03-29,278.85,275.21445
2023-03-30,284.2,276.78445
2023-03-31,283.73,281.72955
2023-04-03,286.52,282.90204
2023-04-04,287.18,285.49765
2023-04-05,285.96,287.88892
2023-04-06,283.21,285.64307
2023-04-10,289.13,284.01392
2023-04-11,285.72,288.56412
2023-04-12,284.79,285.3829
2023-04-13,283.59,284.4018
2023-04-14,286.89,283.6901
2023-04-17,289.93,286.31927
2023-04-18,291.61,289.78204
2023-04-19,285.7,293.18256
2023-04-20,285.25,286.90167
2023-04-21,285.08,287.35126
2023-04-24,282.09,286.90594
2023-04-25,279.37,282.80862
2023-04-26,296.7,281.04388
2023-04-27,295.76,296.35385
2023-04-28,304.03,294.7766
2023-05-01,306.79,304.72012
2023-05-02,307.77,306.85992
2023-05-03,306.67,310.02686
2023-05-04,306.46,306.76526
2023-05-05,305.72,307.58234
2023-05-08,310.12,307.72552
2023-05-09,307.89,311.60092
2023-05-10,308.62,308.43298
2023-05-11,310.14,308.87515
2023-05-12,310.55,311.06076
2023-05-15,309.23,311.18332
2023-05-16,309.83,311.6207
2023-05-17,312.29,311.67993
2023-05-18,314.53,313.5462
2023-05-19,316.74,315.11646
2023-05-22,318.34,317.1081
2023-05-23,320.03,319.16638
2023-05-24,314.73,322.78467
2023-05-25,323.24,316.45123
2023-05-26,323.98,326.63794
2023-05-30,335.25,326.6018
2023-05-31,332.35,339.13593
2023-06-01,326.13,334.24152
2023-06-02,334.0,328.51202
2023-06-05,335.26,335.1416
2023-06-06,335.57,337.39038
2023-06-07,331.61,336.67078
2023-06-08,323.94,332.30362
2023-06-09,324.92,324.11197
2023-06-12,328.58,324.87036
2023-06-13,334.47,328.78088
2023-06-14,334.05,334.67212
2023-06-15,337.48,334.8233
2023-06-16,351.07,339.5793
2023-06-20,339.31,354.093
2023-06-21,336.29,340.50854
2023-06-22,334.12,338.69547
2023-06-23,334.42,335.80786
2023-06-26,333.85,336.1854
2023-06-27,331.92,335.57407
2023-06-28,334.66,332.45065
2023-06-29,334.7,334.19067
2023-06-30,337.69,333.96027
2023-07-03,339.2,337.26544
2023-07-05,335.13,340.14127
2023-07-06,337.37,335.8785
2023-07-07,339.34,338.17404
2023-07-10,334.59,340.0103
2023-07-11,331.06,332.96603
2023-07-12,336.6,330.96085
2023-07-13,339.56,335.4941
2023-07-14,347.59,340.1444
2023-07-17,345.71,350.03522
2023-07-18,346.02,344.5622
2023-07-19,361.75,344.33984
2023-07-20,353.58,362.36923
2023-07-21,349.28,352.55478
2023-07-24,345.82,349.06314
2023-07-25,347.17,344.2951
2023-07-26,341.44,345.6303
2023-07-27,340.48,340.0977
2023-07-28,333.67,338.97638
2023-07-31,336.92,331.78748
2023-08-01,335.09,334.23364
2023-08-02,333.44,335.26065
2023-08-03,326.1,333.6795
2023-08-04,332.04,325.95456
2023-08-07,328.37,332.92746
2023-08-08,327.16,330.0767
2023-08-09,326.47,328.94174
2023-08-10,325.99,326.3285
2023-08-11,320.36,326.59995
2023-08-14,321.39,320.13644
2023-08-15,322.86,322.67636
2023-08-16,320.8,322.6028
2023-08-17,320.68,319.89017
2023-08-18,314.49,320.3727
2023-08-21,317.93,314.39963
2023-08-22,325.48,318.6447
2023-08-23,323.82,326.1716
2023-08-24,332.85,324.05966
2023-08-25,321.38,334.0107
2023-08-28,325.66,323.67474
2023-08-29,321.88,327.4234
2023-08-30,328.72,324.39087
2023-08-31,329.2,328.45483
2023-09-01,331.24,331.0759
2023-09-05,329.13,332.83817
2023-09-06,333.39,330.15118
2023-09-07,331.2,334.59332
2023-09-08,330.09,333.09705
2023-09-11,337.41,330.087
2023-09-12,335.9,337.8556
2023-09-13,331.47,337.57886
2023-09-14,339.0,332.7723
2023-09-15,336.92,339.70364
2023-09-18,327.64,336.71292
2023-09-19,326.0,329.12247
2023-09-20,329.51,328.1118
2023-09-21,319.26,330.74197
