Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.69205
2023-01-04,232.28,238.86436
2023-01-05,227.2,238.74646
2023-01-06,223.0,238.98225
2023-01-09,226.6,238.33833
2023-01-10,227.76,238.2023
2023-01-11,231.27,238.16602
2023-01-12,235.28,238.21136
2023-01-13,237.0,238.36554
2023-01-17,237.87,238.57414
2023-01-18,241.57,238.74646
2023-01-19,233.78,239.53549
2023-01-20,234.86,239.63525
2023-01-23,241.1,240.12953
2023-01-24,242.5,240.33641
2023-01-25,234.5,240.33812
2023-01-26,243.58,240.42654
2023-01-27,249.07,240.29617
2023-01-30,244.5,239.77129
2023-01-31,243.45,239.75314
2023-02-01,247.83,239.5899
2023-02-02,258.82,239.99121
2023-02-03,259.55,240.41748
2023-02-06,257.44,240.82332
2023-02-07,260.53,241.20877
2023-02-08,273.1,241.15436
2023-02-09,273.8,240.98657
2023-02-10,261.54,241.73932
2023-02-13,267.64,241.64864
2023-02-14,272.59,241.94792
2023-02-15,268.32,241.98419
2023-02-16,264.08,241.72119
2023-02-17,259.39,241.50352
2023-02-21,254.48,241.304
2023-02-22,254.07,241.52167
2023-02-23,255.56,242.5737
2023-02-24,249.96,242.84578
2023-02-27,252.5,242.88205
2023-02-28,248.95,242.53743
2023-03-01,250.75,241.99327
2023-03-02,246.55,241.58514
2023-03-03,252.19,241.23598
2023-03-06,256.43,240.96843
2023-03-07,256.35,241.12715
2023-03-08,254.15,240.76665
2023-03-09,255.94,240.70316
2023-03-10,251.1,240.56938
2023-03-13,251.14,240.46962
2023-03-14,257.98,240.68729
2023-03-15,262.4,240.82332
2023-03-16,264.0,240.48323
2023-03-17,282.25,240.64194
2023-03-20,271.56,240.01616
2023-03-21,270.37,239.99802
2023-03-22,276.96,239.78035
2023-03-23,277.89,239.59897
2023-03-24,277.96,239.69873
2023-03-27,280.5,240.05923
2023-03-28,275.79,240.2973
2023-03-29,278.85,241.14528
2023-03-30,284.2,241.20424
2023-03-31,283.73,241.44003
2023-04-03,286.52,241.63956
2023-04-04,287.18,285.03217
2023-04-05,285.96,285.759
2023-04-06,283.21,286.2436
2023-04-10,289.13,286.2436
2023-04-11,285.72,286.72815
2023-04-12,284.79,287.455
2023-04-13,283.59,288.6664
2023-04-14,286.89,289.39325
2023-04-17,289.93,289.39325
2023-04-18,291.61,290.12012
2023-04-19,285.7,290.84695
2023-04-20,285.25,291.08923
2023-04-21,285.08,291.8161
2023-04-24,282.09,292.30066
2023-04-25,279.37,293.5121
2023-04-26,296.7,293.99664
2023-04-27,295.76,293.99664
2023-04-28,304.03,294.23892
2023-05-01,306.79,294.72348
2023-05-02,307.77,294.72348
2023-05-03,306.67,295.45035
2023-05-04,306.46,295.9349
2023-05-05,305.72,296.41946
2023-05-08,310.12,296.66174
2023-05-09,307.89,296.41946
2023-05-10,308.62,296.90405
2023-05-11,310.14,297.14633
2023-05-12,310.55,297.6309
2023-05-15,309.23,298.35773
2023-05-16,309.83,298.60004
2023-05-17,312.29,299.0846
2023-05-18,314.53,299.32687
2023-05-19,316.74,299.32687
2023-05-22,318.34,299.32687
2023-05-23,320.03,299.32687
2023-05-24,314.73,299.0846
2023-05-25,323.24,299.0846
2023-05-26,323.98,299.0846
2023-05-30,335.25,299.56915
2023-05-31,332.35,299.56915
2023-06-01,326.13,299.32687
2023-06-02,334.0,299.56915
2023-06-05,335.26,299.32687
2023-06-06,335.57,299.0846
2023-06-07,331.61,299.0846
2023-06-08,323.94,299.0846
2023-06-09,324.92,299.0846
2023-06-12,328.58,298.84232
2023-06-13,334.47,298.35773
2023-06-14,334.05,298.60004
2023-06-15,337.48,298.60004
2023-06-16,351.07,297.87317
