Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.72697
2023-01-04,232.28,243.43524
2023-01-05,227.2,233.23505
2023-01-06,223.0,228.3038
2023-01-09,226.6,222.68672
2023-01-10,227.76,226.45282
2023-01-11,231.27,225.81726
2023-01-12,235.28,229.25575
2023-01-13,237.0,233.82402
2023-01-17,237.87,235.9048
2023-01-18,241.57,237.63113
2023-01-19,233.78,242.42836
2023-01-20,234.86,233.57303
2023-01-23,241.1,235.53905
2023-01-24,242.5,240.89359
2023-01-25,234.5,241.78185
2023-01-26,243.58,233.69952
2023-01-27,249.07,242.7364
2023-01-30,244.5,247.91708
2023-01-31,243.45,243.91563
2023-02-01,247.83,242.71141
2023-02-02,258.82,246.95374
2023-02-03,259.55,255.70018
2023-02-06,257.44,258.64432
2023-02-07,260.53,256.59738
2023-02-08,273.1,259.0506
2023-02-09,273.8,271.43777
2023-02-10,261.54,272.30484
2023-02-13,267.64,260.9
2023-02-14,272.59,269.00357
2023-02-15,268.32,273.23138
2023-02-16,264.08,269.14307
2023-02-17,259.39,264.98587
2023-02-21,254.48,260.44598
2023-02-22,254.07,253.41412
2023-02-23,255.56,254.15178
2023-02-24,249.96,255.17198
2023-02-27,252.5,250.33287
2023-02-28,248.95,251.62221
2023-03-01,250.75,248.46893
2023-03-02,246.55,249.65852
2023-03-03,252.19,245.64688
2023-03-06,256.43,250.91266
2023-03-07,256.35,256.38977
2023-03-08,254.15,255.92174
2023-03-09,255.94,254.38658
2023-03-10,251.1,256.25836
2023-03-13,251.14,251.8446
2023-03-14,257.98,252.0444
2023-03-15,262.4,257.77734
2023-03-16,264.0,261.10178
2023-03-17,282.25,264.11432
2023-03-20,271.56,282.4956
2023-03-21,270.37,272.9942
2023-03-22,276.96,271.44675
2023-03-23,277.89,275.94275
2023-03-24,277.96,277.59167
2023-03-27,280.5,277.91013
2023-03-28,275.79,279.07397
2023-03-29,278.85,275.0169
2023-03-30,284.2,276.38248
2023-03-31,283.73,282.1233
2023-04-03,286.52,282.8386
2023-04-04,287.18,285.6847
2023-04-05,285.96,288.61813
2023-04-06,283.21,286.1449
2023-04-10,289.13,284.56122
2023-04-11,285.72,289.26944
2023-04-12,284.79,285.67114
2023-04-13,283.59,285.3104
2023-04-14,286.89,284.9336
2023-04-17,289.93,286.4984
2023-04-18,291.61,289.5033
2023-04-19,285.7,292.89197
2023-04-20,285.25,286.81702
2023-04-21,285.08,287.01758
2023-04-24,282.09,287.05704
2023-04-25,279.37,283.19666
2023-04-26,296.7,281.56787
2023-04-27,295.76,296.40186
2023-04-28,304.03,295.46106
2023-05-01,306.79,305.43982
2023-05-02,307.77,308.0414
2023-05-03,306.67,310.73846
2023-05-04,306.46,307.44473
2023-05-05,305.72,309.0137
2023-05-08,310.12,308.55133
2023-05-09,307.89,311.588
2023-05-10,308.62,308.3547
2023-05-11,310.14,309.5461
2023-05-12,310.55,310.78906
2023-05-15,309.23,310.9438
2023-05-16,309.83,311.42175
2023-05-17,312.29,311.50574
2023-05-18,314.53,313.09167
2023-05-19,316.74,315.48138
2023-05-22,318.34,317.56952
2023-05-23,320.03,319.3442
2023-05-24,314.73,323.11392
2023-05-25,323.24,316.55487
2023-05-26,323.98,326.74304
2023-05-30,335.25,327.1125
2023-05-31,332.35,340.54565
2023-06-01,326.13,333.8188
2023-06-02,334.0,327.85764
2023-06-05,335.26,334.72784
2023-06-06,335.57,337.0453
2023-06-07,331.61,336.2773
2023-06-08,323.94,333.05182
2023-06-09,324.92,324.08994
2023-06-12,328.58,324.41934
2023-06-13,334.47,328.92358
2023-06-14,334.05,335.49127
2023-06-15,337.48,335.17438
2023-06-16,351.07,339.62808
2023-06-20,339.31,354.19302
2023-06-21,336.29,339.5697
2023-06-22,334.12,338.14392
2023-06-23,334.42,335.61298
2023-06-26,333.85,335.48788
2023-06-27,331.92,334.32837
2023-06-28,334.66,332.0673
2023-06-29,334.7,333.85257
2023-06-30,337.69,334.1038
2023-07-03,339.2,338.02863
2023-07-05,335.13,340.47604
2023-07-06,337.37,336.55884
2023-07-07,339.34,338.3969
2023-07-10,334.59,340.2799
2023-07-11,331.06,333.76025
2023-07-12,336.6,331.40216
2023-07-13,339.56,335.54578
2023-07-14,347.59,339.25778
2023-07-17,345.71,349.468
2023-07-18,346.02,344.31827
2023-07-19,361.75,343.5045
2023-07-20,353.58,362.1213
2023-07-21,349.28,351.3564
2023-07-24,345.82,348.84564
2023-07-25,347.17,343.8855
2023-07-26,341.44,346.10605
2023-07-27,340.48,340.07483
2023-07-28,333.67,339.18848
2023-07-31,336.92,332.03558
2023-08-01,335.09,334.5501
2023-08-02,333.44,335.3026
2023-08-03,326.1,333.95093
2023-08-04,332.04,324.48102
2023-08-07,328.37,332.2602
2023-08-08,327.16,329.30457
2023-08-09,326.47,328.71735
2023-08-10,325.99,326.01062
2023-08-11,320.36,325.38428
2023-08-14,321.39,319.00784
2023-08-15,322.86,322.21823
2023-08-16,320.8,322.43436
2023-08-17,320.68,320.5305
2023-08-18,314.49,320.7219
2023-08-21,317.93,313.9613
2023-08-22,325.48,318.6299
2023-08-23,323.82,326.37622
2023-08-24,332.85,323.89264
2023-08-25,321.38,334.1294
2023-08-28,325.66,322.57553
2023-08-29,321.88,326.72675
2023-08-30,328.72,323.29602
2023-08-31,329.2,327.77014
2023-09-01,331.24,330.1533
2023-09-05,329.13,331.6507
2023-09-06,333.39,328.87607
2023-09-07,331.2,333.73444
2023-09-08,330.09,332.4891
2023-09-11,337.41,329.6903
2023-09-12,335.9,337.66052
2023-09-13,331.47,337.36383
2023-09-14,339.0,332.41595
2023-09-15,336.92,339.52124
2023-09-18,327.64,336.4383
2023-09-19,326.0,328.94534
2023-09-20,329.51,327.28326
2023-09-21,319.26,329.97327
2023-09-22,321.32,319.9195
2023-09-25,316.93,322.22986
2023-09-26,315.19,315.853
2023-09-27,312.3,314.57153
2023-09-28,310.99,310.33774
2023-09-29,317.89,308.4097
2023-10-02,316.31,317.15262
2023-10-03,320.83,314.33044
2023-10-04,314.17,319.8448
2023-10-05,319.24,314.08624
2023-10-06,316.55,319.90216
2023-10-09,324.75,316.15607
2023-10-10,330.8,323.06958
2023-10-11,331.22,330.0318
2023-10-12,330.65,333.32312
2023-10-13,332.41,330.43417
2023-10-16,331.05,333.10892
2023-10-17,329.59,333.315
2023-10-18,332.49,330.72073
2023-10-19,332.25,332.46667
2023-10-20,331.72,332.97482
2023-10-23,325.51,332.86172
2023-10-24,331.23,326.50214
2023-10-25,345.09,331.03107
2023-10-26,340.54,347.18976
2023-10-27,330.36,341.86285
2023-10-30,335.2,331.44833
2023-10-31,337.23,336.9615
2023-11-01,345.49,339.38037
2023-11-02,347.37,346.88327
2023-11-03,350.52,349.41943
2023-11-06,353.46,351.04147
2023-11-07,359.4,356.49496
2023-11-08,361.71,363.63568
2023-11-09,362.19,365.44888
2023-11-10,361.58,363.75726
2023-11-13,368.13,364.6021
2023-11-14,371.01,369.38654
2023-11-15,371.35,372.6488
2023-11-16,370.95,371.3811
2023-11-17,373.76,371.35944
2023-11-20,371.01,376.62903
2023-11-21,375.69,374.6562
2023-11-22,377.99,378.66876
2023-11-24,377.23,381.40726
2023-11-27,376.8,382.1494
2023-11-28,378.35,379.4889
2023-11-29,383.75,380.1942
2023-11-30,378.5,385.73953
2023-12-01,377.25,381.67224
2023-12-04,369.1,380.97772
2023-12-05,366.33,371.89688
2023-12-06,373.49,368.55972
2023-12-07,368.2,374.9784
2023-12-08,368.94,370.24686
2023-12-11,368.48,369.3079
2023-12-12,370.79,369.75168
2023-12-13,376.11,371.61395
2023-12-14,373.31,377.76923
2023-12-15,366.85,375.82336
2023-12-18,369.65,368.46106
2023-12-19,371.5,372.79004
2023-12-20,375.0,374.31656
2023-12-21,372.56,377.3181
2023-12-22,373.68,375.6327
2023-12-26,375.0,377.18018
2023-12-27,373.7,378.7526
