Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,232.84709
2023-01-04,228.07227767052504,233.25626
2023-01-05,223.0843160116747,233.34718
2023-01-06,218.96039179670976,233.80182
2023-01-09,222.34786087714497,233.84729
2023-01-10,223.6341254274707,234.30191
2023-01-11,227.10019792483945,234.96114
2023-01-12,230.99829585800464,235.89313
2023-01-13,232.70674766587976,237.25702
2023-01-17,233.65920237830696,238.26857
2023-01-18,237.19396675189896,239.10965
2023-01-19,229.5451006306224,239.84842
2023-01-20,230.60551909385947,239.47903
2023-01-23,236.7325136482929,239.39378
2023-01-24,238.1071302689207,239.5586
2023-01-25,230.2323979946764,239.49608
2023-01-26,239.23631609313665,239.39948
2023-01-27,244.4795782533274,238.98462
2023-01-30,240.08068968374295,238.17766
2023-01-31,239.03991858279355,238.02989
2023-02-01,243.507493740727,238.31404
2023-02-02,254.131528608111,239.05281
2023-02-03,254.8384743854471,239.66942
2023-02-06,252.7765133144919,240.01039
2023-02-07,255.81054419875983,239.7859
2023-02-08,268.25102168143684,239.34833
2023-02-09,268.84012651357125,239.61542
2023-02-10,256.7923871898371,241.21231
2023-02-13,262.7916999067122,242.16704
2023-02-14,267.7306581899641,242.89445
2023-02-15,264.11932371191284,242.90582
2023-02-16,259.88658706642394,242.39436
2023-02-17,255.3290922527676,242.11021
2023-02-21,250.4959553706836,242.47392
2023-02-22,250.11207443958384,244.28108
2023-02-23,251.55904328555937,246.57697
2023-02-24,246.0467338648536,246.80429
2023-02-27,248.50760176361655,245.4404
2023-02-28,245.17065572399935,243.16724
2023-03-01,246.8341863098164,240.31229
2023-03-02,242.69010309363983,238.10945
2023-03-03,248.24181531401277,236.89331
2023-03-06,252.41542732051573,235.93858
2023-03-07,252.287461805782,235.27937
2023-03-08,250.0628228759873,234.68835
2023-03-09,251.81498682862087,234.21098
2023-03-10,247.1491888076624,233.75636
2023-03-13,243.52680285893817,233.52904
2023-03-14,252.7304240608025,233.39265
2023-03-15,255.9098212429612,233.48358
2023-03-16,261.05798023414945,233.57451
2023-03-17,273.9036927174477,234.25645
2023-03-20,272.643714369976,234.30191
2023-03-21,270.57658976474096,234.52924
2023-03-22,269.1197379308607,234.82474
2023-03-23,273.5886034295443,235.39304
2023-03-24,272.8996671709077,236.666
2023-03-27,276.1085945660647,237.90488
2023-03-28,271.4723425051547,239.1267
2023-03-29,274.5926869792437,240.08142
2023-03-30,279.7802016370314,239.82
2023-03-31,279.28800755276933,239.47336
2023-04-03,282.0343701563342,239.29718
2023-04-04,282.7332257176792,280.457
2023-04-05,281.37482777678053,281.13617
2023-04-06,278.77615698093774,281.58896
2023-04-10,284.68223121557776,281.58896
2023-04-11,281.27642916480585,282.04175
2023-04-12,280.331454092245,282.72095
2023-04-13,279.15021586087715,283.62653
2023-04-14,282.5068305661248,283.8529
2023-04-17,285.3909700049731,283.62653
2023-04-18,287.0052911530972,284.0793
2023-04-19,281.51263430866226,284.75848
2023-04-20,280.7842156136177,284.98486
2023-04-21,280.54799661030216,285.43768
2023-04-24,277.67370102270286,286.11685
2023-04-25,275.1340884128389,286.79602
2023-04-26,292.05501404925786,287.02243
2023-04-27,291.3364016068915,287.02243
2023-04-28,299.25049675475145,287.02243
2023-05-01,302.1642048581886,287.47522
2023-05-02,302.9418777289602,287.7016
2023-05-03,301.81967570546,288.1544
2023-05-04,301.4456548397933,288.60718
2023-05-05,300.93377975527426,289.05997
2023-05-08,305.2747728426147,289.05997
2023-05-09,303.1780699689536,289.05997
2023-05-10,303.78836006860274,289.73914
2023-05-11,305.2452123832041,289.96555
2023-05-12,305.68815505667965,290.6447
2023-05-15,304.26085429922443,291.5503
2023-05-16,304.97942609367624,292.00308
2023-05-17,308.07292647953415,292.90866
2023-05-18,310.28270017640136,292.90866
2023-05-19,312.4627684149511,292.90866
2023-05-22,314.29768758586613,292.90866
2023-05-23,315.70835276424714,292.90866
2023-05-24,310.47996842062906,292.90866
2023-05-25,318.8749968584438,293.36145
2023-05-26,319.6445277176384,293.58786
2023-05-30,330.7031610986949,294.26703
2023-05-31,327.80283457515725,294.26703
2023-06-01,321.5287039010863,294.26703
2023-06-02,329.7363544841506,294.71982
2023-06-05,330.6932859235735,294.94623
2023-06-06,330.80175444190655,294.94623
2023-06-07,327.17146599385774,295.399
2023-06-08,319.5655547159742,295.6254
2023-06-09,320.6014248165846,295.8518
2023-06-12,324.1429125289751,295.6254
2023-06-13,329.95341049295934,295.399
2023-06-14,329.82517898213644,296.30457
2023-06-15,332.9227380100379,296.53098
2023-06-16,346.575897868739,296.30457
2023-06-20,334.7280719309583,296.75735
2023-06-21,331.8276851508412,297.43655
2023-06-22,329.6081094184592,298.5685
2023-06-23,329.8448500671527,299.0213
2023-06-26,329.2135454326496,298.5685
2023-06-27,327.37863643109444,299.0213
2023-06-28,330.14082540190753,299.4741
2023-06-29,330.19013811405165,299.7005
2023-06-30,333.18910383853483,299.92688
2023-07-03,334.60968039782284,300.37967
2023-07-05,330.5650335205982,301.28525
