Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.90381
2023-01-04,228.07227767052504,234.90381
2023-01-05,223.0843160116747,234.90381
2023-01-06,218.96039179670976,235.38322
2023-01-09,222.34786087714497,235.24625
2023-01-10,223.6341254274707,235.17776
2023-01-11,227.10019792483945,234.76683
2023-01-12,230.99829585800464,235.10927
2023-01-13,232.70674766587976,235.31474
2023-01-17,233.65920237830696,235.65718
2023-01-18,237.19396675189896,235.86264
2023-01-19,229.5451006306224,235.93114
2023-01-20,230.60551909385947,235.99962
2023-01-23,236.7325136482929,236.41055
2023-01-24,238.1071302689207,236.34206
2023-01-25,230.2323979946764,236.95847
2023-01-26,239.23631609313665,237.16393
2023-01-27,244.4795782533274,237.43788
2023-01-30,240.08068968374295,237.78032
2023-01-31,239.03991858279355,238.2255
2023-02-01,243.507493740727,238.12276
2023-02-02,254.131528608111,238.63641
2023-02-03,254.8384743854471,238.77339
2023-02-06,252.7765133144919,239.21857
2023-02-07,255.81054419875983,239.28706
2023-02-08,268.25102168143684,239.2528
2023-02-09,268.84012651357125,239.38979
2023-02-10,256.7923871898371,240.38287
2023-02-13,262.7916999067122,240.72531
2023-02-14,267.7306581899641,240.99927
2023-02-15,264.11932371191284,241.17049
2023-02-16,259.88658706642394,241.9581
2023-02-17,255.3290922527676,242.19781
2023-02-21,250.4959553706836,242.30054
2023-02-22,250.11207443958384,243.10527
2023-02-23,251.55904328555937,244.26958
2023-02-24,246.0467338648536,244.71475
2023-02-27,248.50760176361655,245.04863
2023-02-28,245.17065572399935,245.21985
2023-03-01,246.8341863098164,246.02031
2023-03-02,242.69010309363983,246.1102
2023-03-03,248.24181531401277,246.2643
2023-03-06,252.41542732051573,247.10329
2023-03-07,252.287461805782,248.12204
2023-03-08,250.0628228759873,248.44736
2023-03-09,251.81498682862087,249.13225
2023-03-10,247.1491888076624,249.37195
2023-03-13,243.52680285893817,250.07396
2023-03-14,252.7304240608025,250.27942
2023-03-15,255.9098212429612,250.55338
2023-03-16,261.05798023414945,250.77596
2023-03-17,273.9036927174477,251.5807
2023-03-20,272.643714369976,251.8889
2023-03-21,270.57658976474096,252.09436
2023-03-22,269.1197379308607,251.92314
2023-03-23,273.5886034295443,252.57378
2023-03-24,272.8996671709077,252.5053
2023-03-27,276.1085945660647,252.33408
2023-03-28,271.4723425051547,252.81349
2023-03-29,274.5926869792437,253.73808
2023-03-30,279.7802016370314,254.28598
2023-03-31,279.28800755276933,254.73116
2023-04-03,282.0343701563342,254.8339
2023-04-04,282.7332257176792,281.29333
2023-04-05,281.37482777678053,282.10092
2023-04-06,278.77615698093774,282.37012
2023-04-10,284.68223121557776,282.90848
2023-04-11,281.27642916480585,283.17767
2023-04-12,280.331454092245,283.98526
2023-04-13,279.15021586087715,284.79285
2023-04-14,282.5068305661248,285.062
2023-04-17,285.3909700049731,285.062
2023-04-18,287.0052911530972,285.8696
