Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.90381
2023-01-04,228.07227767052504,238.94351
2023-01-05,223.0843160116747,229.74503
2023-01-06,218.96039179670976,225.33249
2023-01-09,222.34786087714497,219.91179
2023-01-10,223.6341254274707,222.95764
2023-01-11,227.10019792483945,222.60773
2023-01-12,230.99829585800464,225.78085
2023-01-13,232.70674766587976,230.74396
2023-01-17,233.65920237830696,232.54286
2023-01-18,237.19396675189896,234.07086
2023-01-19,229.5451006306224,237.37169
2023-01-20,230.60551909385947,229.07582
2023-01-23,236.7325136482929,231.2547
2023-01-24,238.1071302689207,236.97115
2023-01-25,230.2323979946764,237.45677
2023-01-26,239.23631609313665,229.78021
2023-01-27,244.4795782533274,238.29042
2023-01-30,240.08068968374295,243.085
2023-01-31,239.03991858279355,240.11432
2023-02-01,243.507493740727,239.01662
2023-02-02,254.131528608111,243.61478
2023-02-03,254.8384743854471,252.27982
2023-02-06,252.7765133144919,254.79716
2023-02-07,255.81054419875983,252.73825
2023-02-08,268.25102168143684,255.54903
2023-02-09,268.84012651357125,266.1014
2023-02-10,256.7923871898371,266.44998
2023-02-13,262.7916999067122,254.84656
2023-02-14,267.7306581899641,262.7363
2023-02-15,264.11932371191284,268.39716
2023-02-16,259.88658706642394,263.99823
2023-02-17,255.3290922527676,260.7442
2023-02-21,250.4959553706836,254.78757
2023-02-22,250.11207443958384,249.35292
2023-02-23,251.55904328555937,249.76614
2023-02-24,246.0467338648536,251.0802
2023-02-27,248.50760176361655,245.60701
2023-02-28,245.17065572399935,247.81908
2023-03-01,246.8341863098164,244.93907
2023-03-02,242.69010309363983,246.60524
2023-03-03,248.24181531401277,242.6025
2023-03-06,252.41542732051573,247.30894
2023-03-07,252.287461805782,252.15907
2023-03-08,250.0628228759873,251.76164
2023-03-09,251.81498682862087,250.48622
2023-03-10,247.1491888076624,252.68791
2023-03-13,243.52680285893817,248.11006
2023-03-14,252.7304240608025,245.44301
2023-03-15,255.9098212429612,252.28836
2023-03-16,261.05798023414945,254.77602
2023-03-17,273.9036927174477,261.5231
2023-03-20,272.643714369976,275.5371
2023-03-21,270.57658976474096,272.60806
2023-03-22,269.1197379308607,270.8959
2023-03-23,273.5886034295443,270.58466
2023-03-24,272.8996671709077,273.8315
2023-03-27,276.1085945660647,270.9538
2023-03-28,271.4723425051547,274.90814
2023-03-29,274.5926869792437,270.68304
2023-03-30,279.7802016370314,272.5079
2023-03-31,279.28800755276933,277.77823
2023-04-03,282.0343701563342,278.5709
2023-04-04,282.7332257176792,281.29333
2023-04-05,281.37482777678053,281.73523
2023-04-06,278.77615698093774,281.3469
2023-04-10,284.68223121557776,277.54944
2023-04-11,281.27642916480585,282.40326
2023-04-12,280.331454092245,280.99133
2023-04-13,279.15021586087715,280.06555
2023-04-14,282.5068305661248,279.5422
2023-04-17,285.3909700049731,282.01886
2023-04-18,287.0052911530972,285.75046
2023-04-19,281.51263430866226,288.56888
2023-04-20,280.7842156136177,282.56705
2023-04-21,280.54799661030216,280.82022
2023-04-24,277.67370102270286,280.94897
2023-04-25,275.1340884128389,278.98642
2023-04-26,292.05501404925786,276.97665
2023-04-27,291.3364016068915,293.2884
2023-04-28,299.25049675475145,291.19522
2023-05-01,302.1642048581886,301.0793
2023-05-02,302.9418777289602,303.2716
2023-05-03,301.81967570546,303.9124
2023-05-04,301.4456548397933,302.94092
2023-05-05,300.93377975527426,303.49518
2023-05-08,305.2747728426147,301.69238
2023-05-09,303.1780699689536,307.20328
2023-05-10,303.78836006860274,304.12183
2023-05-11,305.2452123832041,304.6114
2023-05-12,305.68815505667965,307.16974
2023-05-15,304.26085429922443,307.00266
2023-05-16,304.97942609367624,305.3459
2023-05-17,308.07292647953415,305.7216
2023-05-18,310.28270017640136,309.0167
2023-05-19,312.4627684149511,310.97946
2023-05-22,314.29768758586613,312.6475
2023-05-23,315.70835276424714,315.10727
2023-05-24,310.47996842062906,318.38785
2023-05-25,318.8749968584438,312.50073
2023-05-26,319.6445277176384,320.34396
2023-05-30,330.7031610986949,322.6396
2023-05-31,327.80283457515725,333.14038
2023-06-01,321.5287039010863,329.89505
2023-06-02,329.7363544841506,323.83597
2023-06-05,330.6932859235735,331.30283
2023-06-06,330.80175444190655,331.03986
2023-06-07,327.17146599385774,330.6931
2023-06-08,319.5655547159742,328.92267
2023-06-09,320.6014248165846,319.94766
2023-06-12,324.1429125289751,321.1689
2023-06-13,329.95341049295934,324.66962
2023-06-14,329.82517898213644,330.5841
2023-06-15,332.9227380100379,330.32672
2023-06-16,346.575897868739,332.33344
2023-06-20,334.7280719309583,347.65005
2023-06-21,331.8276851508412,334.52588
2023-06-22,329.6081094184592,334.14508
2023-06-23,329.8448500671527,331.29617
2023-06-26,329.2135454326496,331.70145
2023-06-27,327.37863643109444,331.59973
2023-06-28,330.14082540190753,328.5109
2023-06-29,330.19013811405165,330.27603
2023-06-30,333.18910383853483,329.5814
2023-07-03,334.60968039782284,333.4029
2023-07-05,330.5650335205982,333.75647
2023-07-06,332.7451989549393,329.9688
2023-07-07,334.7379078689779,331.7223
2023-07-10,330.0816433554904,333.51956
2023-07-11,326.58944439701025,328.81122
2023-07-12,332.05461117957884,324.47263
2023-07-13,334.9746317791757,331.34106
2023-07-14,342.8962447343513,333.61264
2023-07-17,341.0119974589969,342.91473
2023-07-18,341.1599567699789,341.18036
2023-07-19,356.86503882465547,340.4574
2023-07-20,348.7955115153894,356.80597
2023-07-21,344.4351932948175,345.89352
2023-07-24,341.1797347293557,342.9272
2023-07-25,342.42271258678073,339.84778
2023-07-26,336.8293171664982,340.04813
2023-07-27,335.88220956155055,333.6711
2023-07-28,329.16423615072927,334.53412
2023-07-31,332.37034639692763,327.382
2023-08-01,330.6636616188916,329.83813
2023-08-02,329.1247102537569,328.28793
2023-08-03,321.5977492515645,329.00256
2023-08-04,327.39836976439574,321.02234
