Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.76572
2023-01-04,232.28,237.72429
2023-01-05,227.2,237.78644
2023-01-06,223.0,238.26288
2023-01-09,226.6,237.99358
2023-01-10,227.76,226.1464
2023-01-11,231.27,226.3149
2023-01-12,235.28,226.4834
2023-01-13,237.0,226.4834
2023-01-17,237.87,226.1464
2023-01-18,241.57,238.44499
2023-01-19,233.78,239.82143
2023-01-20,234.86,239.82143
2023-01-23,241.1,239.71716
2023-01-24,242.5,239.34177
2023-01-25,234.5,241.57562
2023-01-26,243.58,241.4812
2023-01-27,249.07,241.17432
2023-01-30,244.5,241.05054
2023-01-31,243.45,240.53693
2023-02-01,247.83,243.5839
2023-02-02,258.82,243.88461
2023-02-03,259.55,244.28558
2023-02-06,257.44,244.5863
2023-02-07,260.53,245.00732
2023-02-08,273.1,259.42892
2023-02-09,273.8,258.93286
2023-02-10,261.54,258.51947
2023-02-13,267.64,258.51947
2023-02-14,272.59,258.7675
2023-02-15,268.32,272.5741
2023-02-16,264.08,272.5741
2023-02-17,259.39,272.5741
2023-02-21,254.48,272.75937
2023-02-22,254.07,272.94467
2023-02-23,255.56,254.05296
2023-02-24,249.96,254.3375
2023-02-27,252.5,254.5746
2023-02-28,248.95,254.62201
2023-03-01,250.75,254.71686
2023-03-02,246.55,249.55792
2023-03-03,252.19,249.51105
2023-03-06,256.43,249.72203
2023-03-07,256.35,249.72203
2023-03-08,254.15,249.6986
2023-03-09,255.94,253.71777
2023-03-10,251.1,253.25246
2023-03-13,251.14,253.39204
2023-03-14,257.98,253.53165
2023-03-15,262.4,253.71777
2023-03-16,264.0,260.9582
2023-03-17,282.25,260.2141
2023-03-20,271.56,259.9351
2023-03-21,270.37,260.40015
2023-03-22,276.96,260.12112
2023-03-23,277.89,274.73145
2023-03-24,277.96,275.33298
2023-03-27,280.5,275.53348
2023-03-28,275.79,275.9345
2023-03-29,278.85,276.3355
2023-03-30,284.2,275.84848
2023-03-31,283.73,276.50012
2023-04-03,286.52,276.50012
2023-04-04,287.18,276.93454
2023-04-05,285.96,277.58618
2023-04-06,283.21,285.82312
2023-04-10,289.13,286.3019
2023-04-11,285.72,286.7807
2023-04-12,284.79,287.02008
2023-04-13,283.59,287.97766
2023-04-14,286.89,284.91223
2023-04-17,289.93,285.4264
2023-04-18,291.61,286.4547
2023-04-19,285.7,287.483
2023-04-20,285.25,288.2542
2023-04-21,285.08,287.60712
2023-04-24,282.09,288.9765
2023-04-25,279.37,290.34592
2023-04-26,296.7,290.89368
2023-04-27,295.76,291.16754
2023-04-28,304.03,294.9865
2023-05-01,306.79,295.2747
2023-05-02,307.77,295.56287
2023-05-03,306.67,295.85104
2023-05-04,306.46,295.85104
2023-05-05,305.72,308.01312
2023-05-08,310.12,308.6488
2023-05-09,307.89,308.331
2023-05-10,308.62,308.01312
2023-05-11,310.14,308.331
2023-05-12,310.55,310.35297
2023-05-15,309.23,311.3861
2023-05-16,309.83,311.3861
2023-05-17,312.29,311.3861
2023-05-18,314.53,311.04172
2023-05-19,316.74,315.4937
2023-05-22,318.34,315.4937
2023-05-23,320.03,315.12476
2023-05-24,314.73,315.12476
2023-05-25,323.24,315.12476
2023-05-26,323.98,326.28766
2023-05-30,335.25,325.89142
2023-05-31,332.35,325.09888
2023-06-01,326.13,324.70258
2023-06-02,334.0,324.70258
2023-06-05,335.26,334.97528
2023-06-06,335.57,335.40607
2023-06-07,331.61,335.83685
2023-06-08,323.94,335.83685
2023-06-09,324.92,336.2676
2023-06-12,328.58,324.75827
2023-06-13,334.47,325.2177
2023-06-14,334.05,325.67712
2023-06-15,337.48,325.67712
2023-06-16,351.07,326.596
2023-06-20,339.31,355.2783
2023-06-21,336.29,354.7885
2023-06-22,334.12,354.29877
2023-06-23,334.42,354.7885
2023-06-26,333.85,354.7885
2023-06-27,331.92,334.79865
2023-06-28,334.66,335.31244
2023-06-29,334.7,335.8262
2023-06-30,337.69,335.8262
2023-07-03,339.2,335.8262
2023-07-05,335.13,340.84637
2023-07-06,337.37,341.3808
2023-07-07,339.34,341.3808
2023-07-10,334.59,341.9152
2023-07-11,331.06,342.4496
2023-07-12,336.6,331.67603
2023-07-13,339.56,332.50473
2023-07-14,347.59,332.50473
2023-07-17,345.71,332.22852
2023-07-18,346.02,332.78098
2023-07-19,361.75,344.30475
2023-07-20,353.58,344.8778
2023-07-21,349.28,344.8778
2023-07-24,345.82,345.45087
2023-07-25,347.17,345.45087
2023-07-26,341.44,346.52087
2023-07-27,340.48,346.81943
2023-07-28,333.67,346.81943
