Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.03622
2023-01-04,232.28,237.89893
2023-01-05,227.2,238.79137
2023-01-06,223.0,240.01103
2023-01-09,226.6,240.69525
2023-01-10,227.76,241.79593
2023-01-11,231.27,242.614
2023-01-12,235.28,243.58826
2023-01-13,237.0,244.77074
2023-01-17,237.87,245.43263
2023-01-18,241.57,246.64487
2023-01-19,233.78,249.2032
2023-01-20,234.86,249.79817
2023-01-23,241.1,248.57849
2023-01-24,242.5,246.03503
2023-01-25,234.5,243.52132
2023-01-26,243.58,241.64719
2023-01-27,249.07,240.45726
2023-01-30,244.5,239.32683
2023-01-31,243.45,238.55338
2023-02-01,247.83,238.07741
2023-02-02,258.82,237.66093
2023-02-03,259.55,237.72043
2023-02-06,257.44,238.04767
2023-02-07,260.53,238.76161
2023-02-08,273.1,239.8028
2023-02-09,273.8,240.90349
2023-02-10,261.54,242.68094
2023-02-13,267.64,243.46182
2023-02-14,272.59,244.4342
2023-02-15,268.32,245.28761
2023-02-16,264.08,246.0871
2023-02-17,259.39,247.00185
2023-02-21,254.48,247.23984
2023-02-22,254.07,248.22151
2023-02-23,255.56,250.60136
2023-02-24,249.96,251.28557
2023-02-27,252.5,249.79817
2023-02-28,248.95,247.03159
2023-03-01,250.75,244.42305
2023-03-02,246.55,242.50989
2023-03-03,252.19,241.26045
2023-03-06,256.43,240.07054
2023-03-07,256.35,239.38632
2023-03-08,254.15,238.67238
2023-03-09,255.94,238.04767
2023-03-10,251.1,238.01791
2023-03-13,251.14,238.46414
2023-03-14,257.98,239.17809
2023-03-15,262.4,240.21927
2023-03-16,264.0,241.45383
2023-03-17,282.25,243.23128
2023-03-20,271.56,243.97125
2023-03-21,270.37,244.79305
2023-03-22,276.96,245.70036
2023-03-23,277.89,246.67462
2023-03-24,277.96,247.8348
2023-03-27,280.5,248.42975
2023-03-28,275.79,249.2032
2023-03-29,278.85,251.01784
2023-03-30,284.2,251.6723
2023-03-31,283.73,250.57162
2023-04-03,286.52,248.22151
2023-04-04,287.18,284.56357
2023-04-05,285.96,285.53552
2023-04-06,283.21,286.2645
2023-04-10,289.13,286.5075
2023-04-11,285.72,286.7505
2023-04-12,284.79,287.72244
2023-04-13,283.59,288.6944
2023-04-14,286.89,288.9374
2023-04-17,289.93,288.45142
2023-04-18,291.61,289.1804
2023-04-19,285.7,290.39536
2023-04-20,285.25,290.39536
2023-04-21,285.08,290.39536
2023-04-24,282.09,291.3673
2023-04-25,279.37,292.3393
2023-04-26,296.7,292.58228
2023-04-27,295.76,292.3393
2023-04-28,304.03,292.09628
2023-05-01,306.79,292.58228
2023-05-02,307.77,292.3393
2023-05-03,306.67,292.58228
2023-05-04,306.46,292.09628
2023-05-05,305.72,292.3393
2023-05-08,310.12,292.3393
2023-05-09,307.89,292.09628
2023-05-10,308.62,292.09628
2023-05-11,310.14,292.3393
2023-05-12,310.55,293.06827
2023-05-15,309.23,293.79724
2023-05-16,309.83,293.79724
2023-05-17,312.29,293.79724
2023-05-18,314.53,294.04022
2023-05-19,316.74,294.04022
2023-05-22,318.34,294.2832
2023-05-23,320.03,294.04022
2023-05-24,314.73,293.55423
2023-05-25,323.24,293.79724
2023-05-26,323.98,294.04022
2023-05-30,335.25,294.7692
2023-05-31,332.35,295.01218
2023-06-01,326.13,295.74115
2023-06-02,334.0,296.22714
2023-06-05,335.26,296.47012
2023-06-06,335.57,296.22714
2023-06-07,331.61,296.47012
2023-06-08,323.94,296.95612
2023-06-09,324.92,297.1991
2023-06-12,328.58,296.71313
2023-06-13,334.47,296.22714
2023-06-14,334.05,297.1991
2023-06-15,337.48,297.4421
2023-06-16,351.07,297.1991
2023-06-20,339.31,296.95612
2023-06-21,336.29,298.17108
2023-06-22,334.12,299.62903
2023-06-23,334.42,299.872
2023-06-26,333.85,299.62903
2023-06-27,331.92,300.358
2023-06-28,334.66,301.32996
2023-06-29,334.7,301.57297
2023-06-30,337.69,301.32996
2023-07-03,339.2,302.05893
2023-07-05,335.13,303.7599
2023-07-06,337.37,338.07318
2023-07-07,339.34,338.89407
2023-07-10,334.59,339.71497
2023-07-11,331.06,340.26224
2023-07-12,336.6,340.8095
2023-07-13,339.56,341.08313
2023-07-14,347.59,341.08313
2023-07-17,345.71,341.35675
