Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,233.12383
2023-01-04,228.07227767052504,234.04352
2023-01-05,223.0843160116747,235.07469
2023-01-06,218.96039179670976,236.27307
2023-01-09,222.34786087714497,236.92801
2023-01-10,223.6341254274707,222.45312
2023-01-11,227.10019792483945,222.88312
2023-01-12,230.99829585800464,223.81479
2023-01-13,232.70674766587976,225.17645
2023-01-17,233.65920237830696,226.60979
2023-01-18,237.19396675189896,236.60445
2023-01-19,229.5451006306224,239.04233
2023-01-20,230.60551909385947,239.47304
2023-01-23,236.7325136482929,238.19812
2023-01-24,238.1071302689207,236.10051
2023-01-25,230.2323979946764,237.89848
2023-01-26,239.23631609313665,237.78644
2023-01-27,244.4795782533274,237.43428
2023-01-30,240.08068968374295,237.24219
2023-01-31,239.03991858279355,237.0181
2023-02-01,243.507493740727,239.887
2023-02-02,254.131528608111,239.17947
2023-02-03,254.8384743854471,238.595
2023-02-06,252.7765133144919,238.05667
2023-02-07,255.81054419875983,237.5568
2023-02-08,268.25102168143684,255.64792
2023-02-09,268.84012651357125,254.55545
2023-02-10,256.7923871898371,252.88033
2023-02-13,262.7916999067122,252.37051
2023-02-14,267.7306581899641,252.29767
2023-02-15,264.11932371191284,268.2435
2023-02-16,259.88658706642394,267.86172
2023-02-17,255.3290922527676,267.67084
2023-02-21,250.4959553706836,267.67084
2023-02-22,250.11207443958384,267.47995
2023-02-23,251.55904328555937,251.19543
2023-02-24,246.0467338648536,250.75334
2023-02-27,248.50760176361655,249.72179
2023-02-28,245.17065572399935,248.39551
2023-03-01,246.8341863098164,246.77449
2023-03-02,242.69010309363983,244.97699
2023-03-03,248.24181531401277,244.45558
2023-03-06,252.41542732051573,243.8927
2023-03-07,252.287461805782,243.0395
2023-03-08,250.0628228759873,242.2574
2023-03-09,251.81498682862087,248.55975
2023-03-10,247.1491888076624,248.46758
2023-03-13,243.52680285893817,248.55975
2023-03-14,252.7304240608025,248.79019
2023-03-15,255.9098212429612,248.83627
2023-03-16,261.05798023414945,254.90254
2023-03-17,273.9036927174477,254.58624
2023-03-20,272.643714369976,254.49588
2023-03-21,270.57658976474096,254.81216
2023-03-22,269.1197379308607,254.63144
2023-03-23,273.5886034295443,272.34128
2023-03-24,272.8996671709077,272.95178
2023-03-27,276.1085945660647,272.7483
2023-03-28,271.4723425051547,272.95178
2023-03-29,274.5926869792437,272.7483
2023-03-30,279.7802016370314,274.09497
2023-03-31,279.28800755276933,274.99466
2023-04-03,282.0343701563342,274.5448
2023-04-04,282.7332257176792,274.8822
2023-04-05,281.37482777678053,276.0068
2023-04-06,278.77615698093774,282.2315
2023-04-10,284.68223121557776,282.48392
2023-04-11,281.27642916480585,282.48392
2023-04-12,280.331454092245,283.2411
2023-04-13,279.15021586087715,285.0079
2023-04-14,282.5068305661248,279.92786
2023-04-17,285.3909700049731,279.92786
2023-04-18,287.0052911530972,280.4691
2023-04-19,281.51263430866226,281.14557
2023-04-20,280.7842156136177,281.14557
2023-04-21,280.54799661030216,279.8923
2023-04-24,277.67370102270286,281.32922
2023-04-25,275.1340884128389,282.90985
2023-04-26,292.05501404925786,283.6283
2023-04-27,291.3364016068915,283.48462
2023-04-28,299.25049675475145,288.54776
2023-05-01,302.1642048581886,289.2985
2023-05-02,302.9418777289602,290.04922
2023-05-03,301.81967570546,290.19937
2023-05-04,301.4456548397933,290.6498
2023-05-05,300.93377975527426,301.60114
2023-05-08,305.2747728426147,302.601
2023-05-09,303.1780699689536,302.601
2023-05-10,303.78836006860274,302.9343
2023-05-11,305.2452123832041,303.60086
2023-05-12,305.68815505667965,306.068
2023-05-15,304.26085429922443,306.4288
2023-05-16,304.97942609367624,306.78964
2023-05-17,308.07292647953415,306.78964
2023-05-18,310.28270017640136,306.78964
2023-05-19,312.4627684149511,309.34875
2023-05-22,314.29768758586613,309.54102
2023-05-23,315.70835276424714,309.34875
2023-05-24,310.47996842062906,309.54102
2023-05-25,318.8749968584438,309.54102
2023-05-26,319.6445277176384,318.73172
2023-05-30,330.7031610986949,318.73172
2023-05-31,327.80283457515725,319.14346
2023-06-01,321.5287039010863,319.14346
2023-06-02,329.7363544841506,319.55518
2023-06-05,330.6932859235735,331.94635
2023-06-06,330.80175444190655,331.94635
2023-06-07,327.17146599385774,331.94635
2023-06-08,319.5655547159742,332.39398
2023-06-09,320.6014248165846,332.84164
2023-06-12,324.1429125289751,320.97833
2023-06-13,329.95341049295934,321.2158
2023-06-14,329.82517898213644,321.6907
2023-06-15,332.9227380100379,322.16562
2023-06-16,346.575897868739,322.40308
2023-06-20,334.7280719309583,348.55737
2023-06-21,331.8276851508412,350.57346
2023-06-22,329.6081094184592,351.58148
2023-06-23,329.8448500671527,352.0855
2023-06-26,329.2135454326496,352.5895
2023-06-27,327.37863643109444,332.5318
2023-06-28,330.14082540190753,333.84546
2023-06-29,330.19013811405165,334.1082
2023-06-30,333.18910383853483,334.1082
2023-07-03,334.60968039782284,334.63364
2023-07-05,330.5650335205982,335.72202
2023-07-06,332.7451989549393,336.53604
2023-07-07,334.7379078689779,337.07874
2023-07-10,330.0816433554904,337.6214
2023-07-11,326.58944439701025,338.1641
2023-07-12,332.05461117957884,326.0256
2023-07-13,334.9746317791757,326.85953
2023-07-14,342.8962447343513,327.1375
2023-07-17,341.0119974589969,327.41547
2023-07-18,341.1599567699789,327.9714
2023-07-19,356.86503882465547,340.73346
2023-07-20,348.7955115153894,341.3065
2023-07-21,344.4351932948175,341.59302
2023-07-24,341.1797347293557,341.87952
2023-07-25,342.42271258678073,341.87952
2023-07-26,336.8293171664982,340.34927
2023-07-27,335.88220956155055,340.64606
2023-07-28,329.16423615072927,341.23962
2023-07-31,332.37034639692763,341.53644
2023-08-01,330.6636616188916,341.53644
2023-08-02,329.1247102537569,329.74924
2023-08-03,321.5977492515645,329.74924
2023-08-04,327.39836976439574,330.04962
2023-08-07,323.93572805432285,330.35004
2023-08-08,322.54480993915706,330.35004
2023-08-09,322.0614270294025,322.71777
2023-08-10,321.6174527338143,323.01898
2023-08-11,315.93526826453797,323.32022
2023-08-14,317.0500366268224,323.32022
2023-08-15,318.63826143664926,323.32022
2023-08-16,317.13801214006867,318.22614
2023-08-17,316.8810112071374,318.07596
2023-08-18,310.9000660727955,318.67667
2023-08-21,314.30079649101214,318.82684
2023-08-22,321.7843590357293,318.82684
2023-08-23,320.1235801042698,322.66464
2023-08-24,329.05048294908903,321.91766
2023-08-25,317.8003486742055,321.61887
2023-08-28,321.9425310997952,321.61887
2023-08-29,318.20570528498234,321.32007
2023-08-30,324.91820935696705,320.44104
2023-08-31,325.44218047674366,320.44104
2023-09-01,327.5280076864386,320.73923
2023-09-05,325.2444131923776,321.1865
2023-09-06,329.57446216279004,321.6338
2023-09-07,327.5082949368657,331.38397
2023-09-08,326.3219766279449,331.68237
2023-09-11,333.39034548000865,332.27924
2023-09-12,331.9865748697913,333.1745
2023-09-13,327.52803797035625,333.77133
2023-09-14,335.2785242515413,328.37115
2023-09-15,333.0740001194204,328.6702
2023-09-18,324.0580844389393,329.56726
2023-09-19,322.44673584714667,329.56726
2023-09-20,325.7486518211925,330.1653
2023-09-21,315.61563077468617,325.5034
2023-09-22,317.6521256558587,326.40097
2023-09-25,312.97611540381934,327.59772
2023-09-26,311.5327326754824,328.4953
2023-09-27,308.7350248311766,329.0937
2023-09-28,307.43997954346224,307.2435
2023-09-29,314.1228607733478,308.3565
2023-10-02,312.66960950158256,309.32108
2023-10-03,317.167634390926,309.7663
2023-10-04,310.4453144529802,310.06308
2023-10-05,315.4475399696837,310.42923
2023-10-06,312.9365263852443,311.45947
2023-10-09,321.0429214154338,312.48972
2023-10-10,327.1820587892371,313.07843
2023-10-11,327.42918731045415,313.66714
2023-10-12,326.79652976741545,329.52295
2023-10-13,328.5858665652145,330.10916
2023-10-16,327.27098859672117,330.40228
2023-10-17,325.827664522765,330.69537
2023-10-18,328.6945726494821,331.5747
2023-10-19,328.35844548463956,329.9843
2023-10-20,327.93335068809495,330.5696
2023-10-23,321.7547029032871,331.15488
2023-10-24,327.51818809043544,331.15488
2023-10-25,341.08157042022475,331.15488
2023-10-26,336.6527185001531,344.26263
2023-10-27,326.6581143687127,344.26263
2023-10-30,329.60405903742685,345.14026
2023-10-31,334.98200058976215,345.43283
2023-11-01,335.9112561909914,346.0179
2023-11-02,343.27618356893754,338.12656
2023-11-03,345.6389384028993,338.4193
2023-11-06,349.41534633116447,338.71204
2023-11-07,355.2974448981005,338.4193
2023-11-08,357.55134788937477,338.71204
2023-11-09,358.1642694379123,361.5736
2023-11-10,357.3635478564213,361.8702
2023-11-13,364.0167223614231,363.05664
2023-11-14,366.77487775321134,363.35324
2023-11-15,367.7867626439103,363.05664
2023-11-16,367.4697650343208,367.1481
2023-11-17,370.09481157714856,368.0572
2023-11-20,367.7273146646205,368.66327
2023-11-21,372.13548017935176,368.96628
2023-11-22,374.44350452118096,369.26932
2023-11-24,373.7798105540461,376.67307
2023-11-27,373.2350519605767,377.6054
2023-11-28,374.7902561506727,378.22696
2023-11-29,380.1493294028235,378.8485
2023-11-30,374.92890903622725,378.8485
2023-12-01,373.21521977574577,376.77747
2023-12-04,365.6272685167618,378.05338
2023-12-05,363.002209215325,378.6913
2023-12-06,370.0255016850389,379.32928
2023-12-07,364.76545973280383,379.64825
2023-12-08,365.7263415696411,365.4453
2023-12-11,365.0131044942587,366.09384
2023-12-12,367.3607883950642,366.4181
2023-12-13,372.4821258317476,366.09384
2023-12-14,369.79762904450155,366.4181
2023-12-15,363.3984742691784,371.657
2023-12-18,365.9739856872879,372.31525
2023-12-19,367.9947723838569,372.64438
2023-12-20,371.47172920429006,372.64438
2023-12-21,369.0547222595686,372.97348
2023-12-22,370.1641379669173,372.45435
2023-12-26,371.4717461526601,372.78772
2023-12-27,370.1741075355698,373.4544
2023-12-28,371.83823405783414,373.12106
2023-12-29,372.46235152363494,373.4544
