Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.14293
2023-01-04,232.28,239.54944
2023-01-05,227.2,239.68495
2023-01-06,223.0,240.49797
2023-01-09,226.6,240.63347
2023-01-10,227.76,240.76897
2023-01-11,231.27,240.49797
2023-01-12,235.28,240.76897
2023-01-13,237.0,241.03998
2023-01-17,237.87,241.58199
2023-01-18,241.57,242.05624
2023-01-19,233.78,242.395
2023-01-20,234.86,242.73376
2023-01-23,241.1,243.20802
2023-01-24,242.5,242.93701
2023-01-25,234.5,243.34352
2023-01-26,243.58,243.27577
2023-01-27,249.07,243.68228
2023-01-30,244.5,243.91942
2023-01-31,243.45,244.32593
2023-02-01,247.83,244.2243
2023-02-02,258.82,244.80019
2023-02-03,259.55,244.93568
2023-02-06,257.44,245.30832
2023-02-07,260.53,245.30832
2023-02-08,273.1,245.30832
2023-02-09,273.8,245.51158
2023-02-10,261.54,246.52785
2023-02-13,267.64,246.83273
2023-02-14,272.59,247.06985
2023-02-15,268.32,247.10374
2023-02-16,264.08,247.578
2023-02-17,259.39,247.61188
2023-02-21,254.48,247.7135
2023-02-22,254.07,248.49265
2023-02-23,255.56,249.74605
2023-02-24,249.96,250.305
2023-02-27,252.5,250.50826
2023-02-28,248.95,250.27959
2023-03-01,250.75,250.7115
2023-03-02,246.55,250.54213
2023-03-03,252.19,250.6861
2023-03-06,256.43,251.27046
2023-03-07,256.35,252.34178
2023-03-08,254.15,252.6763
2023-03-09,255.94,253.42157
2023-03-10,251.1,253.47238
2023-03-13,251.14,253.91277
2023-03-14,257.98,253.86195
2023-03-15,262.4,253.87042
2023-03-16,264.0,253.98051
2023-03-17,282.25,254.70885
2023-03-20,271.56,254.91211
2023-03-21,270.37,254.97986
2023-03-22,276.96,254.55641
2023-03-23,277.89,254.92905
2023-03-24,277.96,254.91211
2023-03-27,280.5,254.94598
2023-03-28,275.79,255.38637
2023-03-29,278.85,256.3857
2023-03-30,284.2,257.02933
2023-03-31,283.73,257.43585
2023-04-03,286.52,257.16486
2023-04-04,287.18,285.6852
2023-04-05,285.96,286.21893
2023-04-06,283.21,286.6192
2023-04-10,289.13,287.01947
2023-04-11,285.72,287.28632
2023-04-12,284.79,288.3537
2023-04-13,283.59,289.15424
2023-04-14,286.89,289.42108
2023-04-17,289.93,289.42108
2023-04-18,291.61,290.22162
2023-04-19,285.7,291.02216
2023-04-20,285.25,291.55585
2023-04-21,285.08,292.08954
2023-04-24,282.09,292.89008
2023-04-25,279.37,294.2243
2023-04-26,296.7,294.758
2023-04-27,295.76,294.49115
2023-04-28,304.03,294.49115
2023-05-01,306.79,294.758
2023-05-02,307.77,295.55853
2023-05-03,306.67,296.62592
2023-05-04,306.46,296.62592
2023-05-05,305.72,297.1596
2023-05-08,310.12,297.42645
2023-05-09,307.89,297.1596
2023-05-10,308.62,297.1596
2023-05-11,310.14,297.42645
2023-05-12,310.55,298.76068
2023-05-15,309.23,299.29437
2023-05-16,309.83,299.82806
2023-05-17,312.29,300.36176
2023-05-18,314.53,300.89545
2023-05-19,316.74,301.1623
2023-05-22,318.34,301.42914
2023-05-23,320.03,301.42914
2023-05-24,314.73,301.96283
2023-05-25,323.24,302.76337
2023-05-26,323.98,303.0302
2023-05-30,335.25,303.83075
2023-05-31,332.35,304.36444
2023-06-01,326.13,304.6313
2023-06-02,334.0,305.16498
2023-06-05,335.26,305.43182
2023-06-06,335.57,305.43182
2023-06-07,331.61,306.76605
2023-06-08,323.94,307.29974
2023-06-09,324.92,307.83344
2023-06-12,328.58,307.5666
2023-06-13,334.47,307.5666
2023-06-14,334.05,308.36713
2023-06-15,337.48,308.90082
2023-06-16,351.07,309.16766
2023-06-20,339.31,309.16766
2023-06-21,336.29,309.70135
2023-06-22,334.12,310.5019
2023-06-23,334.42,310.5019
2023-06-26,333.85,310.23505
2023-06-27,331.92,310.23505
2023-06-28,334.66,310.5019
2023-06-29,334.7,310.23505
2023-06-30,337.69,309.9682
2023-07-03,339.2,309.9682
2023-07-05,335.13,310.5019
2023-07-06,337.37,336.06625
2023-07-07,339.34,336.55798
2023-07-10,334.59,337.54138
2023-07-11,331.06,337.54138
2023-07-12,336.6,338.03308
2023-07-13,339.56,338.5248
