Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.72697
2023-01-04,232.28,238.58434
2023-01-05,227.2,238.29907
2023-01-06,223.0,238.58434
2023-01-09,226.6,238.15643
2023-01-10,227.76,237.94247
2023-01-11,231.27,237.58589
2023-01-12,235.28,237.65721
2023-01-13,237.0,237.51457
2023-01-17,237.87,237.58589
2023-01-18,241.57,237.58589
2023-01-19,233.78,237.79985
2023-01-20,234.86,237.51457
2023-01-23,241.1,237.72853
2023-01-24,242.5,237.51457
2023-01-25,234.5,237.72853
2023-01-26,243.58,237.79985
2023-01-27,249.07,237.87115
2023-01-30,244.5,238.0138
2023-01-31,243.45,238.37038
2023-02-01,247.83,238.22775
2023-02-02,258.82,246.95374
2023-02-03,259.55,247.5281
2023-02-06,257.44,248.05338
2023-02-07,260.53,248.85194
2023-02-08,273.1,249.1765
2023-02-09,273.8,249.31316
2023-02-10,261.54,249.9281
2023-02-13,267.64,250.3893
2023-02-14,272.59,251.2263
2023-02-15,268.32,251.70459
2023-02-16,264.08,252.21704
2023-02-17,259.39,252.55869
2023-02-21,254.48,252.79782
2023-02-22,254.07,253.54942
2023-02-23,255.56,254.09604
2023-02-24,249.96,254.71098
2023-02-27,252.5,255.1551
2023-02-28,248.95,255.56506
2023-03-01,250.75,255.9067
2023-03-02,246.55,256.11166
2023-03-03,252.19,256.6583
2023-03-06,256.43,250.91266
2023-03-07,256.35,251.11201
2023-03-08,254.15,251.2283
2023-03-09,255.94,251.29475
2023-03-10,251.1,251.06218
2023-03-13,251.14,251.0788
2023-03-14,257.98,251.41106
2023-03-15,262.4,251.75992
2023-03-16,264.0,251.75992
2023-03-17,282.25,252.29153
2023-03-20,271.56,252.45767
2023-03-21,270.37,252.72346
2023-03-22,276.96,252.74008
2023-03-23,277.89,253.30493
2023-03-24,277.96,253.5375
2023-03-27,280.5,254.00267
2023-03-28,275.79,254.40138
2023-03-29,278.85,254.89977
2023-03-30,284.2,255.19879
2023-03-31,283.73,255.66396
2023-04-03,286.52,255.92976
2023-04-04,287.18,285.6847
2023-04-05,285.96,286.6574
2023-04-06,283.21,287.49118
2023-04-10,289.13,288.04703
2023-04-11,285.72,288.32495
2023-04-12,284.79,289.1587
2023-04-13,283.59,289.99246
2023-04-14,286.89,290.2704
2023-04-17,289.93,290.2704
2023-04-18,291.61,291.38208
2023-04-19,285.7,292.21582
2023-04-20,285.25,292.77167
2023-04-21,285.08,293.0496
2023-04-24,282.09,293.88336
2023-04-25,279.37,294.99506
2023-04-26,296.7,295.5509
2023-04-27,295.76,295.27298
2023-04-28,304.03,295.8288
2023-05-01,306.79,296.10672
2023-05-02,307.77,296.66257
2023-05-03,306.67,297.2184
2023-05-04,306.46,307.44473
2023-05-05,305.72,308.10278
2023-05-08,310.12,308.43182
2023-05-09,307.89,308.43182
2023-05-10,308.62,308.10278
2023-05-11,310.14,308.43182
2023-05-12,310.55,309.0899
2023-05-15,309.23,309.41895
2023-05-16,309.83,309.41895
2023-05-17,312.29,310.077
2023-05-18,314.53,310.077
2023-05-19,316.74,310.077
2023-05-22,318.34,309.748
2023-05-23,320.03,309.748
2023-05-24,314.73,310.077
2023-05-25,323.24,310.40604
2023-05-26,323.98,309.41895
2023-05-30,335.25,309.748
2023-05-31,332.35,309.41895
2023-06-01,326.13,309.0899
2023-06-02,334.0,308.76086
2023-06-05,335.26,334.72784
2023-06-06,335.57,335.57935
2023-06-07,331.61,336.00513
2023-06-08,323.94,336.00513
2023-06-09,324.92,336.43088
2023-06-12,328.58,336.85663
2023-06-13,334.47,336.43088
2023-06-14,334.05,336.85663
2023-06-15,337.48,337.28238
2023-06-16,351.07,337.70816
2023-06-20,339.31,337.70816
2023-06-21,336.29,338.1339
2023-06-22,334.12,338.1339
2023-06-23,334.42,338.1339
2023-06-26,333.85,338.1339
2023-06-27,331.92,338.55966
2023-06-28,334.66,338.55966
2023-06-29,334.7,338.9854
2023-06-30,337.69,338.9854
2023-07-03,339.2,338.55966
2023-07-05,335.13,338.9854
2023-07-06,337.37,336.55884
2023-07-07,339.34,337.08157
2023-07-10,334.59,337.6043
2023-07-11,331.06,338.12708
2023-07-12,336.6,338.6498
2023-07-13,339.56,339.17255
2023-07-14,347.59,338.6498
2023-07-17,345.71,339.17255
2023-07-18,346.02,339.17255
2023-07-19,361.75,339.69528
2023-07-20,353.58,339.69528
2023-07-21,349.28,339.69528
2023-07-24,345.82,340.21802
2023-07-25,347.17,340.74075
2023-07-26,341.44,341.2635
2023-07-27,340.48,341.78625
2023-07-28,333.67,341.78625
2023-07-31,336.92,341.78625
2023-08-01,335.09,341.78625
2023-08-02,333.44,342.309
2023-08-03,326.1,342.83173
2023-08-04,332.04,324.48102
2023-08-07,328.37,327.14722
2023-08-08,327.16,328.62842
2023-08-09,326.47,329.51715
2023-08-10,325.99,330.40588
2023-08-11,320.36,331.29462
2023-08-14,321.39,332.18335
2023-08-15,322.86,332.4796
2023-08-16,320.8,333.07208
2023-08-17,320.68,333.66458
2023-08-18,314.49,334.25708
2023-08-21,317.93,334.84955
2023-08-22,325.48,334.84955
2023-08-23,323.82,335.44205
2023-08-24,332.85,336.627
2023-08-25,321.38,337.2195
2023-08-28,325.66,337.812
2023-08-29,321.88,337.51575
2023-08-30,328.72,338.10825
2023-08-31,329.2,338.70074
2023-09-01,331.24,338.99698
2023-09-05,329.13,331.6507
2023-09-06,333.39,331.95392
2023-09-07,331.2,332.56042
2023-09-08,330.09,332.86368
2023-09-11,337.41,333.1669
2023-09-12,335.9,333.7734
2023-09-13,331.47,334.68314
2023-09-14,339.0,334.68314
2023-09-15,336.92,334.98636
2023-09-18,327.64,335.2896
2023-09-19,326.0,335.89612
2023-09-20,329.51,336.5026
2023-09-21,319.26,336.5026
2023-09-22,321.32,336.80585
2023-09-25,316.93,337.71558
2023-09-26,315.19,338.0188
2023-09-27,312.3,338.32205
2023-09-28,310.99,338.0188
2023-09-29,317.89,338.6253
2023-10-02,316.31,338.92853
2023-10-03,320.83,339.23178
