Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.68623
2023-01-04,232.28,240.01743
2023-01-05,227.2,240.28236
2023-01-06,223.0,241.01099
2023-01-09,226.6,241.14346
2023-01-10,227.76,226.66817
2023-01-11,231.27,226.937
2023-01-12,235.28,227.07141
2023-01-13,237.0,227.60907
2023-01-17,237.87,227.8779
2023-01-18,241.57,238.95743
2023-01-19,233.78,240.10353
2023-01-20,234.86,240.97998
2023-01-23,241.1,241.65416
2023-01-24,242.5,241.65416
2023-01-25,234.5,242.32764
2023-01-26,243.58,242.46169
2023-01-27,249.07,242.59575
2023-01-30,244.5,243.16553
2023-01-31,243.45,243.5342
2023-02-01,247.83,242.62715
2023-02-02,258.82,243.29106
2023-02-03,259.55,243.82219
2023-02-06,257.44,244.41972
2023-02-07,260.53,244.68529
2023-02-08,273.1,259.8751
2023-02-09,273.8,259.71103
2023-02-10,261.54,259.77664
2023-02-13,267.64,260.07193
2023-02-14,272.59,260.33438
2023-02-15,268.32,273.37454
2023-02-16,264.08,273.24286
2023-02-17,259.39,272.84784
2023-02-21,254.48,272.97952
2023-02-22,254.07,273.50623
2023-02-23,255.56,255.05951
2023-02-24,249.96,255.80983
2023-02-27,252.5,256.39703
2023-02-28,248.95,256.69064
2023-03-01,250.75,256.88638
2023-03-02,246.55,250.86017
2023-03-03,252.19,251.3111
2023-03-06,256.43,251.84657
2023-03-07,256.35,252.3901
2023-03-08,254.15,252.69408
2023-03-09,255.94,254.19728
2023-03-10,251.1,254.45184
2023-03-13,251.14,254.83366
2023-03-14,257.98,255.35869
2023-03-15,262.4,255.70871
2023-03-16,264.0,261.40158
2023-03-17,282.25,260.70923
2023-03-20,271.56,260.36307
2023-03-21,270.37,260.30014
2023-03-22,276.96,260.11133
2023-03-23,277.89,275.93256
2023-03-24,277.96,275.93256
2023-03-27,280.5,275.5517
2023-03-28,275.79,275.67865
2023-03-29,278.85,275.93256
2023-03-30,284.2,277.65576
2023-03-31,283.73,277.7847
2023-04-03,286.52,277.52686
2023-04-04,287.18,278.04257
2023-04-05,285.96,278.42938
2023-04-06,283.21,285.9102
2023-04-10,289.13,286.04306
2023-04-11,285.72,286.30884
2023-04-12,284.79,286.7075
2023-04-13,283.59,287.239
2023-04-14,286.89,284.84784
2023-04-17,289.93,285.12054
2023-04-18,291.61,285.52957
2023-04-19,285.7,286.21127
2023-04-20,285.25,286.6203
2023-04-21,285.08,288.0763
2023-04-24,282.09,288.9168
2023-04-25,279.37,289.61722
2023-04-26,296.7,290.17755
2023-04-27,295.76,290.45773
2023-04-28,304.03,295.31516
2023-05-01,306.79,295.02805
2023-05-02,307.77,295.31516
2023-05-03,306.67,296.17645
2023-05-04,306.46,296.17645
2023-05-05,305.72,307.64923
2023-05-08,310.12,307.9543
2023-05-09,307.89,307.64923
2023-05-10,308.62,307.34415
2023-05-11,310.14,307.34415
2023-05-12,310.55,311.5608
2023-05-15,309.23,312.2057
2023-05-16,309.83,312.8506
2023-05-17,312.29,313.17303
2023-05-18,314.53,313.17303
2023-05-19,316.74,315.44806
2023-05-22,318.34,315.44806
2023-05-23,320.03,315.1085
2023-05-24,314.73,315.78766
2023-05-25,323.24,315.78766
2023-05-26,323.98,326.07108
2023-05-30,335.25,326.4309
2023-05-31,332.35,326.79077
2023-06-01,326.13,327.1506
2023-06-02,334.0,327.1506
2023-06-05,335.26,335.80804
2023-06-06,335.57,336.1949
2023-06-07,331.61,337.35532
2023-06-08,323.94,337.74213
2023-06-09,324.92,338.12894
2023-06-12,328.58,324.74106
2023-06-13,334.47,325.15118
2023-06-14,334.05,325.56128
2023-06-15,337.48,325.9714
2023-06-16,351.07,326.38153
2023-06-20,339.31,353.89404
2023-06-21,336.29,353.89404
2023-06-22,334.12,353.45847
2023-06-23,334.42,353.45847
2023-06-26,333.85,353.0229
2023-06-27,331.92,335.2748
2023-06-28,334.66,336.1877
2023-06-29,334.7,336.64417
2023-06-30,337.69,337.10062
2023-07-03,339.2,336.64417
2023-07-05,335.13,339.8031
2023-07-06,337.37,340.7529
2023-07-07,339.34,340.7529
2023-07-10,334.59,341.22778
2023-07-11,331.06,341.22778
2023-07-12,336.6,330.78156
2023-07-13,339.56,331.27307
2023-07-14,347.59,331.76462
2023-07-17,345.71,332.25616
2023-07-18,346.02,332.7477
2023-07-19,361.75,345.22778
2023-07-20,353.58,345.22778
2023-07-21,349.28,345.73843
2023-07-24,345.82,346.24908
2023-07-25,347.17,346.24908
2023-07-26,341.44,346.21167
2023-07-27,340.48,346.74472
2023-07-28,333.67,347.27777
2023-07-31,336.92,347.81082
2023-08-01,335.09,348.34387
2023-08-02,333.44,335.40344
2023-08-03,326.1,336.2212
2023-08-04,332.04,337.31155
2023-08-07,328.37,338.1293
2023-08-08,327.16,338.67447
2023-08-09,326.47,330.02795
2023-08-10,325.99,330.30426
2023-08-11,320.36,330.8569
2023-08-14,321.39,331.1332
2023-08-15,322.86,331.68582
2023-08-16,320.8,324.32504
2023-08-17,320.68,324.88202
2023-08-18,314.49,325.43896
2023-08-21,317.93,325.99594
2023-08-22,325.48,326.27444
2023-08-23,323.82,326.42328
2023-08-24,332.85,326.42328
2023-08-25,321.38,326.42328
2023-08-28,325.66,326.7032
2023-08-29,321.88,326.7032
2023-08-30,328.72,324.2242
2023-08-31,329.2,324.7882
2023-09-01,331.24,325.3522
2023-09-05,329.13,325.3522
2023-09-06,333.39,325.9162
2023-09-07,331.2,335.54248
2023-09-08,330.09,335.82733
2023-09-11,337.41,336.39703
2023-09-12,335.9,336.96674
2023-09-13,331.47,337.53644
2023-09-14,339.0,332.73862
2023-09-15,336.92,332.73862
2023-09-18,327.64,333.3145
2023-09-19,326.0,333.8904
2023-09-20,329.51,334.75427
2023-09-21,319.26,330.8608
2023-09-22,321.32,330.8608
2023-09-25,316.93,332.02292
2023-09-26,315.19,332.60397
2023-09-27,312.3,332.31345
2023-09-28,310.99,310.83667
2023-09-29,317.89,311.2728
2023-10-02,316.31,312.14505
2023-10-03,320.83,312.58118
2023-10-04,314.17,312.2904
2023-10-05,319.24,314.27853
2023-10-06,316.55,314.4239
2023-10-09,324.75,315.00534
2023-10-10,330.8,315.1507
2023-10-11,331.22,315.29605
2023-10-12,330.65,332.84534
2023-10-13,332.41,332.5536
2023-10-16,331.05,332.84534
2023-10-17,329.59,332.5536
2023-10-18,332.49,332.5536
2023-10-19,332.25,332.724
2023-10-20,331.72,332.43048
2023-10-23,325.51,332.724
2023-10-24,331.23,332.43048
2023-10-25,345.09,331.8434
2023-10-26,340.54,346.8321
2023-10-27,330.36,346.5365
2023-10-30,335.2,346.8321
2023-10-31,337.23,346.5365
2023-11-01,345.49,346.5365
2023-11-02,347.37,346.08237
2023-11-03,350.52,346.08237
2023-11-06,353.46,345.7843
2023-11-07,359.4,345.48624
2023-11-08,361.71,345.48624
2023-11-09,362.19,364.87466
2023-11-10,361.58,364.87466
2023-11-13,368.13,364.87466
2023-11-14,371.01,364.87466
2023-11-15,371.35,364.87466
2023-11-16,370.95,371.0843
2023-11-17,373.76,371.0843
2023-11-20,371.01,371.0843
2023-11-21,375.69,370.46307
2023-11-22,377.99,369.22058
2023-11-24,377.23,380.30154
2023-11-27,376.8,380.93918
2023-11-28,378.35,380.93918
2023-11-29,383.75,381.57678
2023-11-30,378.5,381.57678
2023-12-01,377.25,381.45496
2023-12-04,369.1,382.10974
2023-12-05,366.33,382.10974
2023-12-06,373.49,382.10974
2023-12-07,368.2,382.7645
2023-12-08,368.94,370.03168
2023-12-11,368.48,370.03168
2023-12-12,370.79,369.69794
2023-12-13,376.11,369.03052
2023-12-14,373.31,368.69678
2023-12-15,366.85,374.2356
2023-12-18,369.65,374.2356
2023-12-19,371.5,374.2356
2023-12-20,375.0,373.896
2023-12-21,372.56,373.896
2023-12-22,373.68,374.91
2023-12-26,375.0,374.22003
2023-12-27,373.7,373.87503
2023-12-28,375.32,373.87503
2023-12-29,376.0,373.87503
