Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.76572
2023-01-04,232.28,237.72429
2023-01-05,227.2,237.78644
2023-01-06,223.0,238.26288
2023-01-09,226.6,237.99358
2023-01-10,227.76,238.22145
2023-01-11,231.27,238.07645
2023-01-12,235.28,238.32503
2023-01-13,237.0,238.32503
2023-01-17,237.87,238.49074
2023-01-18,241.57,239.21577
2023-01-19,233.78,239.84758
2023-01-20,234.86,239.56793
2023-01-23,241.1,239.87866
2023-01-24,242.5,239.58864
2023-01-25,234.5,239.3815
2023-01-26,243.58,238.9672
2023-01-27,249.07,238.73932
2023-01-30,244.5,238.55289
2023-01-31,243.45,238.47003
2023-02-01,247.83,237.99358
2023-02-02,258.82,248.18011
2023-02-03,259.55,248.62003
2023-02-06,257.44,248.89995
2023-02-07,260.53,249.33986
2023-02-08,273.1,249.33986
2023-02-09,273.8,249.25987
2023-02-10,261.54,249.25987
2023-02-13,267.64,249.37985
2023-02-14,272.59,249.77975
2023-02-15,268.32,250.09969
2023-02-16,264.08,250.0197
2023-02-17,259.39,250.17966
2023-02-21,254.48,250.25964
2023-02-22,254.07,251.05946
2023-02-23,255.56,251.05946
2023-02-24,249.96,251.29941
2023-02-27,252.5,251.3794
2023-02-28,248.95,251.49936
2023-03-01,250.75,251.29941
2023-03-02,246.55,251.13945
2023-03-03,252.19,251.25941
2023-03-06,256.43,250.07574
2023-03-07,256.35,249.7495
2023-03-08,254.15,249.39993
2023-03-09,255.94,249.14359
2023-03-10,251.1,248.81732
2023-03-13,251.14,248.7008
2023-03-14,257.98,248.91055
2023-03-15,262.4,248.58429
2023-03-16,264.0,248.23473
2023-03-17,282.25,248.16481
2023-03-20,271.56,247.93178
2023-03-21,270.37,248.0017
2023-03-22,276.96,247.5356
2023-03-23,277.89,247.88516
2023-03-24,277.96,247.93178
2023-03-27,280.5,248.0716
2023-03-28,275.79,248.25803
2023-03-29,278.85,248.42116
2023-03-30,284.2,248.60759
2023-03-31,283.73,249.28342
2023-04-03,286.52,249.70288
2023-04-04,287.18,285.04333
2023-04-05,285.96,285.96494
2023-04-06,283.21,286.65613
2023-04-10,289.13,287.11694
2023-04-11,285.72,287.34735
2023-04-12,284.79,288.26895
2023-04-13,283.59,289.42096
2023-04-14,286.89,289.88177
2023-04-17,289.93,289.65137
2023-04-18,291.61,290.57297
2023-04-19,285.7,291.4946
2023-04-20,285.25,292.4162
2023-04-21,285.08,292.6466
2023-04-24,282.09,293.3378
2023-04-25,279.37,294.4898
2023-04-26,296.7,294.95062
2023-04-27,295.76,294.95062
2023-04-28,304.03,294.95062
2023-05-01,306.79,295.18103
2023-05-02,307.77,295.64185
2023-05-03,306.67,296.33304
2023-05-04,306.46,307.70984
2023-05-05,305.72,308.02228
2023-05-08,310.12,308.3347
2023-05-09,307.89,308.02228
2023-05-10,308.62,307.70984
2023-05-11,310.14,307.70984
2023-05-12,310.55,308.3347
2023-05-15,309.23,308.64713
2023-05-16,309.83,308.64713
2023-05-17,312.29,309.27197
2023-05-18,314.53,309.27197
2023-05-19,316.74,308.95953
2023-05-22,318.34,308.64713
2023-05-23,320.03,308.3347
2023-05-24,314.73,308.3347
2023-05-25,323.24,308.3347
2023-05-26,323.98,307.39743
2023-05-30,335.25,307.70984
2023-05-31,332.35,307.70984
2023-06-01,326.13,307.085
2023-06-02,334.0,307.085
2023-06-05,335.26,334.97528
2023-06-06,335.57,335.40607
2023-06-07,331.61,335.83685
2023-06-08,323.94,335.83685
2023-06-09,324.92,336.2676
2023-06-12,328.58,336.2676
2023-06-13,334.47,335.83685
2023-06-14,334.05,336.6984
2023-06-15,337.48,337.12915
2023-06-16,351.07,337.55994
2023-06-20,339.31,337.55994
2023-06-21,336.29,337.55994
2023-06-22,334.12,337.9907
2023-06-23,334.42,337.9907
2023-06-26,333.85,337.9907
2023-06-27,331.92,338.85223
2023-06-28,334.66,338.85223
2023-06-29,334.7,339.28302
2023-06-30,337.69,339.28302
2023-07-03,339.2,339.28302
2023-07-05,335.13,339.7138
2023-07-06,337.37,337.39243
2023-07-07,339.34,338.46884
2023-07-10,334.59,339.00708
2023-07-11,331.06,339.00708
2023-07-12,336.6,340.0835
2023-07-13,339.56,340.0835
2023-07-14,347.59,340.0835
2023-07-17,345.71,340.0835
2023-07-18,346.02,340.0835
2023-07-19,361.75,341.1599
2023-07-20,353.58,341.1599
2023-07-21,349.28,341.1599
2023-07-24,345.82,341.1599
2023-07-25,347.17,341.69815
2023-07-26,341.44,342.23636
2023-07-27,340.48,342.77457
2023-07-28,333.67,342.77457
