Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.14293
2023-01-04,232.28,243.36746
2023-01-05,227.2,233.19797
2023-01-06,223.0,229.28012
2023-01-09,226.6,223.47119
2023-01-10,227.76,227.59018
2023-01-11,231.27,226.67433
2023-01-12,235.28,229.67216
2023-01-13,237.0,235.21361
2023-01-17,237.87,237.40457
2023-01-18,241.57,238.91547
2023-01-19,233.78,244.15402
2023-01-20,234.86,234.1256
2023-01-23,241.1,236.2879
2023-01-24,242.5,242.2246
2023-01-25,234.5,242.83565
2023-01-26,243.58,234.63947
2023-01-27,249.07,243.99947
2023-01-30,244.5,248.7761
2023-01-31,243.45,244.35915
2023-02-01,247.83,242.81596
2023-02-02,258.82,247.86758
2023-02-03,259.55,256.0272
2023-02-06,257.44,258.7773
2023-02-07,260.53,257.57318
2023-02-08,273.1,259.90817
2023-02-09,273.8,271.73126
2023-02-10,261.54,272.465
2023-02-13,267.64,260.76654
2023-02-14,272.59,269.2684
2023-02-15,268.32,273.2954
2023-02-16,264.08,269.12357
2023-02-17,259.39,265.17694
2023-02-21,254.48,260.67523
2023-02-22,254.07,253.41794
2023-02-23,255.56,254.30415
2023-02-24,249.96,255.26344
2023-02-27,252.5,249.4892
2023-02-28,248.95,251.02644
2023-03-01,250.75,248.54202
2023-03-02,246.55,251.01743
2023-03-03,252.19,246.82384
2023-03-06,256.43,251.7744
2023-03-07,256.35,256.97156
2023-03-08,254.15,256.78955
2023-03-09,255.94,255.18056
2023-03-10,251.1,256.962
2023-03-13,251.14,252.55893
2023-03-14,257.98,252.56177
2023-03-15,262.4,258.06604
2023-03-16,264.0,261.48398
2023-03-17,282.25,264.08167
2023-03-20,271.56,281.59567
2023-03-21,270.37,272.00888
2023-03-22,276.96,270.57834
2023-03-23,277.89,275.13135
2023-03-24,277.96,277.9362
2023-03-27,280.5,278.0357
2023-03-28,275.79,279.85724
2023-03-29,278.85,275.8727
2023-03-30,284.2,277.51978
2023-03-31,283.73,282.31183
2023-04-03,286.52,282.9114
2023-04-04,287.18,285.6852
2023-04-05,285.96,287.99515
2023-04-06,283.21,285.94296
2023-04-10,289.13,284.22006
2023-04-11,285.72,289.17365
2023-04-12,284.79,285.8093
2023-04-13,283.59,284.71503
2023-04-14,286.89,284.15958
2023-04-17,289.93,285.86624
2023-04-18,291.61,289.77826
2023-04-19,285.7,292.78653
2023-04-20,285.25,286.69232
2023-04-21,285.08,287.55353
2023-04-24,282.09,287.40735
2023-04-25,279.37,283.0008
2023-04-26,296.7,281.14294
2023-04-27,295.76,297.00558
2023-04-28,304.03,295.1881
2023-05-01,306.79,304.5385
2023-05-02,307.77,306.91882
2023-05-03,306.67,309.9987
2023-05-04,306.46,306.53622
2023-05-05,305.72,307.6477
2023-05-08,310.12,307.16373
2023-05-09,307.89,310.9258
2023-05-10,308.62,308.1831
2023-05-11,310.14,309.276
2023-05-12,310.55,311.74423
2023-05-15,309.23,311.88416
2023-05-16,309.83,311.99106
2023-05-17,312.29,312.06616
2023-05-18,314.53,313.8958
2023-05-19,316.74,315.44006
2023-05-22,318.34,317.0416
2023-05-23,320.03,319.05878
2023-05-24,314.73,322.59186
2023-05-25,323.24,316.4612
2023-05-26,323.98,327.1155
2023-05-30,335.25,327.48917
2023-05-31,332.35,340.09705
2023-06-01,326.13,333.84583
2023-06-02,334.0,327.91306
2023-06-05,335.26,335.17535
2023-06-06,335.57,336.99457
2023-06-07,331.61,335.91696
2023-06-08,323.94,332.5254
2023-06-09,324.92,324.1682
2023-06-12,328.58,324.92694
2023-06-13,334.47,327.90173
2023-06-14,334.05,334.08185
2023-06-15,337.48,334.2522
2023-06-16,351.07,338.90582
2023-06-20,339.31,353.96268
2023-06-21,336.29,339.41547
2023-06-22,334.12,339.04288
2023-06-23,334.42,336.26083
2023-06-26,333.85,335.7265
2023-06-27,331.92,335.6217
2023-06-28,334.66,332.60138
2023-06-29,334.7,333.36798
2023-06-30,337.69,333.64005
2023-07-03,339.2,337.36847
2023-07-05,335.13,340.19992
2023-07-06,337.37,336.06625
2023-07-07,339.34,337.8351
2023-07-10,334.59,339.6488
2023-07-11,331.06,332.79263
2023-07-12,336.6,331.35727
2023-07-13,339.56,335.55084
2023-07-14,347.59,339.3469
2023-07-17,345.71,350.576
2023-07-18,346.02,344.74118
2023-07-19,361.75,344.5509
2023-07-20,353.58,362.73804
2023-07-21,349.28,352.1115
2023-07-24,345.82,348.1829
2023-07-25,347.17,344.6249
2023-07-26,341.44,346.50327
2023-07-27,340.48,340.2917
2023-07-28,333.67,338.93738
2023-07-31,336.92,332.47192
2023-08-01,335.09,334.04807
2023-08-02,333.44,334.78787
2023-08-03,326.1,333.53238
2023-08-04,332.04,325.69714
2023-08-07,328.37,332.81924
2023-08-08,327.16,330.60236
2023-08-09,326.47,329.5021
2023-08-10,325.99,326.95193
2023-08-11,320.36,327.5125
2023-08-14,321.39,321.46933
2023-08-15,322.86,323.68405
2023-08-16,320.8,323.33575
2023-08-17,320.68,320.96826
2023-08-18,314.49,321.16382
2023-08-21,317.93,315.02377
2023-08-22,325.48,319.1955
2023-08-23,323.82,326.3048
2023-08-24,332.85,323.95325
2023-08-25,321.38,334.0192
2023-08-28,325.66,323.30344
2023-08-29,321.88,327.56815
2023-08-30,328.72,324.3089
2023-08-31,329.2,328.59793
2023-09-01,331.24,330.89328
2023-09-05,329.13,332.6343
2023-09-06,333.39,330.00232
2023-09-07,331.2,334.37827
2023-09-08,330.09,333.208
2023-09-11,337.41,330.2573
2023-09-12,335.9,338.20065
2023-09-13,331.47,337.64655
2023-09-14,339.0,332.63382
2023-09-15,336.92,339.7585
2023-09-18,327.64,335.94006
2023-09-19,326.0,328.47684
2023-09-20,329.51,327.48853
2023-09-21,319.26,330.08478
2023-09-22,321.32,320.15167
2023-09-25,316.93,322.38043
2023-09-26,315.19,315.6729
2023-09-27,312.3,314.30173
2023-09-28,310.99,310.38864
2023-09-29,317.89,309.1337
2023-10-02,316.31,317.39862
2023-10-03,320.83,314.69235
2023-10-04,314.17,319.85785
2023-10-05,319.24,314.4724
2023-10-06,316.55,320.0793
2023-10-09,324.75,316.18448
2023-10-10,330.8,322.40857
2023-10-11,331.22,329.42505
2023-10-12,330.65,332.61127
2023-10-13,332.41,330.13727
2023-10-16,331.05,333.32623
2023-10-17,329.59,333.24243
2023-10-18,332.49,330.45508
2023-10-19,332.25,332.15424
2023-10-20,331.72,332.95792
2023-10-23,325.51,332.86313
2023-10-24,331.23,327.03085
2023-10-25,345.09,332.02017
2023-10-26,340.54,346.45966
2023-10-27,330.36,341.62842
2023-10-30,335.2,331.26843
2023-10-31,337.23,336.61694
2023-11-01,345.49,338.3695
2023-11-02,347.37,345.95303
2023-11-03,350.52,348.73224
2023-11-06,353.46,350.3247
2023-11-07,359.4,355.937
2023-11-08,361.71,362.88467
2023-11-09,362.19,364.67093
2023-11-10,361.58,363.98645
2023-11-13,368.13,364.52695
2023-11-14,371.01,369.5137
2023-11-15,371.35,372.71613
2023-11-16,370.95,371.5219
2023-11-17,373.76,370.90234
2023-11-20,371.01,375.41702
2023-11-21,375.69,373.53033
2023-11-22,377.99,377.45996
2023-11-24,377.23,381.44666
2023-11-27,376.8,381.55646
2023-11-28,378.35,379.65665
2023-11-29,383.75,379.72318
2023-11-30,378.5,386.4752
2023-12-01,377.25,381.894
2023-12-04,369.1,381.92133
2023-12-05,366.33,372.4454
2023-12-06,373.49,368.8886
2023-12-07,368.2,375.50815
2023-12-08,368.94,369.91315
2023-12-11,368.48,369.02325
2023-12-12,370.79,369.14053
2023-12-13,376.11,371.3219
2023-12-14,373.31,377.3523
2023-12-15,366.85,374.79352
2023-12-18,369.65,367.63214
2023-12-19,371.5,372.22528
2023-12-20,375.0,374.08655
2023-12-21,372.56,377.04367
2023-12-22,373.68,375.07382
2023-12-26,375.0,377.3106
2023-12-27,373.7,379.22577
2023-12-28,375.32,376.18436
2023-12-29,376.0,377.38312
