Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,232.84709
2023-01-04,228.07227767052504,237.47617
2023-01-05,223.0843160116747,231.1934
2023-01-06,218.96039179670976,224.44887
2023-01-09,222.34786087714497,219.11577
2023-01-10,223.6341254274707,222.61519
2023-01-11,227.10019792483945,223.78987
2023-01-12,230.99829585800464,226.65233
2023-01-13,232.70674766587976,230.89867
2023-01-17,233.65920237830696,232.87262
2023-01-18,237.19396675189896,233.74913
2023-01-19,229.5451006306224,237.57808
2023-01-20,230.60551909385947,229.5041
2023-01-23,236.7325136482929,231.40608
2023-01-24,238.1071302689207,236.41214
2023-01-25,230.2323979946764,237.41498
2023-01-26,239.23631609313665,230.58533
2023-01-27,244.4795782533274,236.61923
2023-01-30,240.08068968374295,240.88388
2023-01-31,239.03991858279355,238.76775
2023-02-01,243.507493740727,238.46054
2023-02-02,254.131528608111,242.59435
2023-02-03,254.8384743854471,249.37349
2023-02-06,252.7765133144919,253.17276
2023-02-07,255.81054419875983,252.4712
2023-02-08,268.25102168143684,255.31079
2023-02-09,268.84012651357125,266.83572
2023-02-10,256.7923871898371,268.29587
2023-02-13,262.7916999067122,254.69235
2023-02-14,267.7306581899641,263.14594
2023-02-15,264.11932371191284,267.5628
2023-02-16,259.88658706642394,263.2231
2023-02-17,255.3290922527676,260.11078
2023-02-21,250.4959553706836,256.37405
2023-02-22,250.11207443958384,252.05807
2023-02-23,251.55904328555937,250.8033
2023-02-24,246.0467338648536,251.67953
2023-02-27,248.50760176361655,245.9276
2023-02-28,245.17065572399935,248.00546
2023-03-01,246.8341863098164,243.70383
2023-03-02,242.69010309363983,244.65276
2023-03-03,248.24181531401277,241.01648
2023-03-06,252.41542732051573,244.82935
2023-03-07,252.287461805782,252.03893
2023-03-08,250.0628228759873,250.89816
2023-03-09,251.81498682862087,248.88412
2023-03-10,247.1491888076624,250.99168
2023-03-13,243.52680285893817,246.63597
2023-03-14,252.7304240608025,244.2421
2023-03-15,255.9098212429612,251.78839
2023-03-16,261.05798023414945,254.5743
2023-03-17,273.9036927174477,260.88333
2023-03-20,272.643714369976,273.37323
2023-03-21,270.57658976474096,271.7557
2023-03-22,269.1197379308607,270.6816
2023-03-23,273.5886034295443,271.53186
2023-03-24,272.8996671709077,274.7245
2023-03-27,276.1085945660647,273.0917
2023-03-28,271.4723425051547,276.39893
2023-03-29,274.5926869792437,271.8734
2023-03-30,279.7802016370314,273.71692
2023-03-31,279.28800755276933,278.93848
2023-04-03,282.0343701563342,278.3499
2023-04-04,282.7332257176792,280.457
2023-04-05,281.37482777678053,281.3837
2023-04-06,278.77615698093774,282.00296
2023-04-10,284.68223121557776,277.75635
2023-04-11,281.27642916480585,282.4359
2023-04-12,280.331454092245,281.5986
2023-04-13,279.15021586087715,280.69714
2023-04-14,282.5068305661248,279.85153
2023-04-17,285.3909700049731,280.5836
2023-04-18,287.0052911530972,285.29816
2023-04-19,281.51263430866226,288.45984
2023-04-20,280.7842156136177,282.35922
2023-04-21,280.54799661030216,280.55762
2023-04-24,277.67370102270286,281.18918
2023-04-25,275.1340884128389,279.6547
2023-04-26,292.05501404925786,277.05347
2023-04-27,291.3364016068915,291.64023
2023-04-28,299.25049675475145,290.0456
2023-05-01,302.1642048581886,299.0533
2023-05-02,302.9418777289602,301.81458
2023-05-03,301.81967570546,301.7689
2023-05-04,301.4456548397933,301.5899
2023-05-05,300.93377975527426,301.93256
2023-05-08,305.2747728426147,300.12186
2023-05-09,303.1780699689536,305.1298
2023-05-10,303.78836006860274,302.97937
2023-05-11,305.2452123832041,304.1195
2023-05-12,305.68815505667965,306.70963
2023-05-15,304.26085429922443,306.44952
2023-05-16,304.97942609367624,304.93735
2023-05-17,308.07292647953415,305.15134
2023-05-18,310.28270017640136,309.17322
2023-05-19,312.4627684149511,310.32336
2023-05-22,314.29768758586613,312.66083
2023-05-23,315.70835276424714,314.69
2023-05-24,310.47996842062906,317.96497
2023-05-25,318.8749968584438,311.8404
2023-05-26,319.6445277176384,319.1224
2023-05-30,330.7031610986949,321.71506
2023-05-31,327.80283457515725,333.1547
2023-06-01,321.5287039010863,329.4308
2023-06-02,329.7363544841506,323.87805
2023-06-05,330.6932859235735,332.48703
2023-06-06,330.80175444190655,332.77463
2023-06-07,327.17146599385774,332.0522
2023-06-08,319.5655547159742,330.20294
2023-06-09,320.6014248165846,320.96713
2023-06-12,324.1429125289751,321.35992
2023-06-13,329.95341049295934,324.91714
2023-06-14,329.82517898213644,332.05328
2023-06-15,332.9227380100379,332.7573
2023-06-16,346.575897868739,334.46533
2023-06-20,334.7280719309583,349.15857
2023-06-21,331.8276851508412,335.90387
2023-06-22,329.6081094184592,335.97424
2023-06-23,329.8448500671527,333.108
2023-06-26,329.2135454326496,332.73718
2023-06-27,327.37863643109444,333.3632
2023-06-28,330.14082540190753,331.02002
2023-06-29,330.19013811405165,332.62875
2023-06-30,333.18910383853483,331.56824
2023-07-03,334.60968039782284,334.0502
2023-07-05,330.5650335205982,336.26318
2023-07-06,332.7451989549393,332.39215
2023-07-07,334.7379078689779,333.14096
2023-07-10,330.0816433554904,335.0206
2023-07-11,326.58944439701025,330.99332
2023-07-12,332.05461117957884,326.823
2023-07-13,334.9746317791757,332.20016
2023-07-14,342.8962447343513,333.7329
2023-07-17,341.0119974589969,343.07776
2023-07-18,341.1599567699789,341.71164
2023-07-19,356.86503882465547,341.15042
2023-07-20,348.7955115153894,358.01923
2023-07-21,344.4351932948175,347.42645
2023-07-24,341.1797347293557,343.884
2023-07-25,342.42271258678073,340.81067
2023-07-26,336.8293171664982,340.35382
2023-07-27,335.88220956155055,334.96512
2023-07-28,329.16423615072927,336.11383
2023-07-31,332.37034639692763,328.73416
2023-08-01,330.6636616188916,331.58203
2023-08-02,329.1247102537569,330.17404
2023-08-03,321.5977492515645,330.86862
2023-08-04,327.39836976439574,322.9646
2023-08-07,323.93572805432285,329.06213
2023-08-08,322.54480993915706,326.00858
2023-08-09,322.0614270294025,323.22415
2023-08-10,321.6174527338143,322.86255
2023-08-11,315.93526826453797,323.10406
2023-08-14,317.0500366268224,317.65637
2023-08-15,318.63826143664926,319.51685
2023-08-16,317.13801214006867,319.2487
2023-08-17,316.8810112071374,319.12955
2023-08-18,310.9000660727955,317.47147
2023-08-21,314.30079649101214,311.5183
2023-08-22,321.7843590357293,314.9921
2023-08-23,320.1235801042698,322.92563
2023-08-24,329.05048294908903,321.30017
2023-08-25,317.8003486742055,333.41672
2023-08-28,321.9425310997952,320.3973
2023-08-29,318.20570528498234,323.47742
2023-08-30,324.91820935696705,320.60754
2023-08-31,325.44218047674366,324.76166
2023-09-01,327.5280076864386,327.7248
2023-09-05,325.2444131923776,330.10367
2023-09-06,329.57446216279004,327.90634
2023-09-07,327.5082949368657,331.51813
2023-09-08,326.3219766279449,329.6365
2023-09-11,333.39034548000865,326.20654
2023-09-12,331.9865748697913,333.8159
2023-09-13,327.52803797035625,333.18387
2023-09-14,335.2785242515413,328.22968
2023-09-15,333.0740001194204,335.56912
2023-09-18,324.0580844389393,334.94617
2023-09-19,322.44673584714667,325.64102
2023-09-20,325.7486518211925,323.96265
2023-09-21,315.61563077468617,325.98807
2023-09-22,317.6521256558587,316.00766
2023-09-25,312.97611540381934,317.6567
2023-09-26,311.5327326754824,311.9419
2023-09-27,308.7350248311766,311.41614
2023-09-28,307.43997954346224,307.21912
2023-09-29,314.1228607733478,307.2828
2023-10-02,312.66960950158256,313.4429
2023-10-03,317.167634390926,310.494
2023-10-04,310.4453144529802,318.47565
2023-10-05,315.4475399696837,310.6806
2023-10-06,312.9365263852443,316.36487
2023-10-09,321.0429214154338,312.51886
2023-10-10,327.1820587892371,320.48776
2023-10-11,327.42918731045415,328.04895
2023-10-12,326.79652976741545,329.13434
2023-10-13,328.5858665652145,327.4888
2023-10-16,327.27098859672117,330.07553
2023-10-17,325.827664522765,329.94925
2023-10-18,328.6945726494821,328.59818
2023-10-19,328.35844548463956,330.2746
2023-10-20,327.93335068809495,330.44287
2023-10-23,321.7547029032871,329.70523
2023-10-24,327.51818809043544,323.79825
2023-10-25,341.08157042022475,328.77716
2023-10-26,336.6527185001531,343.5416
2023-10-27,326.6581143687127,338.65076
2023-10-30,329.60405903742685,329.13043
2023-10-31,334.98200058976215,331.7145
2023-11-01,335.9112561909914,335.84335
2023-11-02,343.27618356893754,337.8787
2023-11-03,345.6389384028993,345.1458
2023-11-06,349.41534633116447,347.3022
2023-11-07,355.2974448981005,352.25006
2023-11-08,357.55134788937477,358.5248
2023-11-09,358.1642694379123,361.18835
2023-11-10,357.3635478564213,360.16953
2023-11-13,364.0167223614231,360.36594
2023-11-14,366.77487775321134,365.29633
2023-11-15,367.7867626439103,366.55353
2023-11-16,367.4697650343208,367.21503
2023-11-17,370.09481157714856,368.18002
2023-11-20,367.7273146646205,371.3849
2023-11-21,372.13548017935176,368.85156
2023-11-22,374.44350452118096,372.72913
2023-11-24,373.7798105540461,376.3435
2023-11-27,373.2350519605767,376.1053
2023-11-28,374.7902561506727,376.4934
2023-11-29,380.1493294028235,375.88928
2023-11-30,374.92890903622725,381.92117
2023-12-01,373.21521977574577,376.3602
2023-12-04,365.6272685167618,376.68356
2023-12-05,363.002209215325,367.57803
2023-12-06,370.0255016850389,366.36414
2023-12-07,364.76545973280383,371.22418
2023-12-08,365.7263415696411,365.64258
2023-12-11,365.0131044942587,367.0967
2023-12-12,367.3607883950642,367.54047
2023-12-13,372.4821258317476,369.3546
2023-12-14,369.79762904450155,373.25787
2023-12-15,363.3984742691784,371.37085
2023-12-18,365.9739856872879,365.98022
2023-12-19,367.9947723838569,368.0921
2023-12-20,371.47172920429006,370.23187
2023-12-21,369.0547222595686,373.11377
2023-12-22,370.1641379669173,372.53363
2023-12-26,371.4717461526601,372.287
2023-12-27,370.1741075355698,374.13336
2023-12-28,371.83823405783414,372.13736
2023-12-29,372.46235152363494,373.97607
