Date,Actual,chronos_base_Forecast
2023-01-03,243.11,237.28622
2023-01-04,232.28,237.57388
2023-01-05,227.2,237.71771
2023-01-06,223.0,238.3889
2023-01-09,226.6,238.67656
2023-01-10,227.76,239.37172
2023-01-11,231.27,240.2347
2023-01-12,235.28,241.21751
2023-01-13,237.0,242.59586
2023-01-17,237.87,243.50677
2023-01-18,241.57,244.2259
2023-01-19,233.78,245.02145
2023-01-20,234.86,244.58698
2023-01-23,241.1,244.33678
2023-01-24,242.5,244.34277
2023-01-25,234.5,244.19295
2023-01-26,243.58,244.0701
2023-01-27,249.07,243.6446
2023-01-30,244.5,242.85954
2023-01-31,243.45,242.83557
2023-02-01,247.83,243.24309
2023-02-02,258.82,246.45898
2023-02-03,259.55,246.42932
2023-02-06,257.44,246.42932
2023-02-07,260.53,246.60724
2023-02-08,273.1,246.57758
2023-02-09,273.8,246.66653
2023-02-10,261.54,246.7555
2023-02-13,267.64,247.17061
2023-02-14,272.59,247.43748
2023-02-15,268.32,248.11946
2023-02-16,264.08,248.56424
2023-02-17,259.39,248.7718
2023-02-21,254.48,249.03867
2023-02-22,254.07,249.72066
2023-02-23,255.56,250.25438
2023-02-24,249.96,250.25438
2023-02-27,252.5,250.01717
2023-02-28,248.95,249.72066
2023-03-01,250.75,249.12762
2023-03-02,246.55,248.7718
2023-03-03,252.19,248.23807
2023-03-06,256.43,248.51517
2023-03-07,256.35,247.3149
2023-03-08,254.15,245.9271
2023-03-09,255.94,245.00009
2023-03-10,251.1,243.82126
2023-03-13,251.14,242.77103
2023-03-14,257.98,241.7851
2023-03-15,262.4,240.86346
2023-03-16,264.0,239.7918
2023-03-17,282.25,238.59152
2023-03-20,271.56,237.77705
2023-03-21,270.37,237.47699
2023-03-22,276.96,237.13405
2023-03-23,277.89,237.04832
2023-03-24,277.96,237.17693
2023-03-27,280.5,237.34839
2023-03-28,275.79,237.51985
2023-03-29,278.85,237.47699
2023-03-30,284.2,237.34839
2023-03-31,283.73,237.73419
2023-04-03,286.52,237.94852
2023-04-04,287.18,284.96735
2023-04-05,285.96,285.87518
2023-04-06,283.21,286.10214
2023-04-10,289.13,286.3291
2023-04-11,285.72,286.78302
2023-04-12,284.79,287.46393
2023-04-13,283.59,288.37177
2023-04-14,286.89,288.82568
2023-04-17,289.93,288.59872
2023-04-18,291.61,289.2796
2023-04-19,285.7,289.96048
2023-04-20,285.25,290.4144
2023-04-21,285.08,290.86832
2023-04-24,282.09,291.32224
2023-04-25,279.37,292.23007
2023-04-26,296.7,292.45703
2023-04-27,295.76,292.45703
2023-04-28,304.03,292.45703
2023-05-01,306.79,292.91095
2023-05-02,307.77,292.91095
2023-05-03,306.67,293.59186
2023-05-04,306.46,305.54147
2023-05-05,305.72,306.49234
2023-05-08,310.12,307.12625
2023-05-09,307.89,307.12625
2023-05-10,308.62,307.4432
2023-05-11,310.14,307.4432
2023-05-12,310.55,308.07712
2023-05-15,309.23,309.02795
2023-05-16,309.83,309.02795
2023-05-17,312.29,309.3449
2023-05-18,314.53,309.66187
2023-05-19,316.74,309.97882
2023-05-22,318.34,309.97882
2023-05-23,320.03,309.66187
2023-05-24,314.73,309.3449
2023-05-25,323.24,309.66187
2023-05-26,323.98,309.66187
2023-05-30,335.25,309.97882
2023-05-31,332.35,310.29578
2023-06-01,326.13,310.61273
2023-06-02,334.0,310.9297
2023-06-05,335.26,336.16205
2023-06-06,335.57,336.6025
2023-06-07,331.61,336.6025
2023-06-08,323.94,337.04297
2023-06-09,324.92,337.92392
2023-06-12,328.58,337.48346
2023-06-13,334.47,337.48346
2023-06-14,334.05,338.36438
2023-06-15,337.48,338.80484
2023-06-16,351.07,339.2453
2023-06-20,339.31,339.6858
2023-06-21,336.29,340.12625
2023-06-22,334.12,341.00717
2023-06-23,334.42,341.44763
2023-06-26,333.85,341.44763
2023-06-27,331.92,342.32858
2023-06-28,334.66,342.76904
2023-06-29,334.7,342.76904
2023-06-30,337.69,342.76904
2023-07-03,339.2,342.76904
2023-07-05,335.13,343.64996
2023-07-06,337.37,339.4749
2023-07-07,339.34,340.29132
2023-07-10,334.59,340.8356
2023-07-11,331.06,341.10773
2023-07-12,336.6,341.652
2023-07-13,339.56,341.92413
2023-07-14,347.59,342.19626
2023-07-17,345.71,342.4684
2023-07-18,346.02,342.74054
2023-07-19,361.75,343.2848
2023-07-20,353.58,343.82907
2023-07-21,349.28,343.82907
2023-07-24,345.82,344.1012
2023-07-25,347.17,344.37335
2023-07-26,341.44,344.9176
2023-07-27,340.48,344.9176
2023-07-28,333.67,344.9176
2023-07-31,336.92,344.64548
2023-08-01,335.09,344.64548
2023-08-02,333.44,344.1012
2023-08-03,326.1,344.64548
2023-08-04,332.04,326.79715
2023-08-07,328.37,327.70938
2023-08-08,327.16,328.6216
2023-08-09,326.47,328.9257
2023-08-10,325.99,328.9257
2023-08-11,320.36,328.9257
2023-08-14,321.39,329.22977
2023-08-15,322.86,328.9257
2023-08-16,320.8,328.9257
2023-08-17,320.68,328.9257
2023-08-18,314.49,329.22977
2023-08-21,317.93,329.53384
2023-08-22,325.48,329.53384
2023-08-23,323.82,329.53384
2023-08-24,332.85,330.44608
2023-08-25,321.38,330.44608
2023-08-28,325.66,330.44608
2023-08-29,321.88,330.142
2023-08-30,328.72,330.142
2023-08-31,329.2,330.142
2023-09-01,331.24,330.142
2023-09-05,329.13,333.78247
2023-09-06,333.39,334.3905
2023-09-07,331.2,334.99854
2023-09-08,330.09,335.30255
2023-09-11,337.41,335.6066
2023-09-12,335.9,336.51865
2023-09-13,331.47,337.73474
2023-09-14,339.0,338.03876
2023-09-15,336.92,337.73474
2023-09-18,327.64,338.64682
2023-09-19,326.0,338.95084
2023-09-20,329.51,339.8629
2023-09-21,319.26,339.8629
2023-09-22,321.32,340.47095
2023-09-25,316.93,341.68704
2023-09-26,315.19,342.29507
2023-09-27,312.3,342.90314
2023-09-28,310.99,343.20715
2023-09-29,317.89,343.8152
2023-10-02,316.31,344.42325
2023-10-03,320.83,344.72726
2023-10-04,314.17,320.17853
2023-10-05,319.24,320.78363
2023-10-06,316.55,321.38873
2023-10-09,324.75,321.69128
2023-10-10,330.8,322.44766
2023-10-11,331.22,322.7502
2023-10-12,330.65,323.5066
2023-10-13,332.41,323.5066
2023-10-16,331.05,323.96042
2023-10-17,329.59,324.7168
2023-10-18,332.49,325.47318
2023-10-19,332.25,326.07825
2023-10-20,331.72,326.83466
2023-10-23,325.51,327.591
2023-10-24,331.23,328.3474
2023-10-25,345.09,328.64996
2023-10-26,340.54,329.10376
2023-10-27,330.36,329.4063
2023-10-30,335.2,329.86014
2023-10-31,337.23,329.86014
