Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.68623
2023-01-04,232.28,243.94406
2023-01-05,227.2,233.92355
2023-01-06,223.0,229.01846
2023-01-09,226.6,222.51305
2023-01-10,227.76,226.66817
2023-01-11,231.27,226.43073
2023-01-12,235.28,229.63098
2023-01-13,237.0,234.65689
2023-01-17,237.87,236.80302
2023-01-18,241.57,238.95743
2023-01-19,233.78,244.23825
2023-01-20,234.86,234.36964
2023-01-23,241.1,236.42438
2023-01-24,242.5,242.0303
2023-01-25,234.5,242.32764
2023-01-26,243.58,234.24452
2023-01-27,249.07,243.57147
2023-01-30,244.5,248.56477
2023-01-31,243.45,244.22014
2023-02-01,247.83,242.62715
2023-02-02,258.82,247.36578
2023-02-03,259.55,255.66927
2023-02-06,257.44,259.03732
2023-02-07,260.53,257.47787
2023-02-08,273.1,259.8751
2023-02-09,273.8,271.65683
2023-02-10,261.54,272.74414
2023-02-13,267.64,261.12088
2023-02-14,272.59,269.42737
2023-02-15,268.32,273.37454
2023-02-16,264.08,268.58405
2023-02-17,259.39,264.55035
2023-02-21,254.48,260.53235
2023-02-22,254.07,253.94551
2023-02-23,255.56,255.05951
2023-02-24,249.96,255.70676
2023-02-27,252.5,249.84372
2023-02-28,248.95,251.2245
2023-03-01,250.75,248.88518
2023-03-02,246.55,250.86017
2023-03-03,252.19,246.7795
2023-03-06,256.43,251.3678
2023-03-07,256.35,256.4492
2023-03-08,254.15,256.13916
2023-03-09,255.94,254.19728
2023-03-10,251.1,256.84613
2023-03-13,251.14,252.41907
2023-03-14,257.98,252.60786
2023-03-15,262.4,258.12173
2023-03-16,264.0,261.40158
2023-03-17,282.25,264.15112
2023-03-20,271.56,282.0024
2023-03-21,270.37,272.00064
2023-03-22,276.96,270.95114
2023-03-23,277.89,275.93256
2023-03-24,277.96,277.78442
2023-03-27,280.5,278.1103
2023-03-28,275.79,280.0052
2023-03-29,278.85,276.1847
2023-03-30,284.2,277.65576
2023-03-31,283.73,282.60165
2023-04-03,286.52,283.03046
2023-04-04,287.18,285.5933
2023-04-05,285.96,287.82574
2023-04-06,283.21,285.9102
2023-04-10,289.13,284.192
2023-04-11,285.72,289.42178
2023-04-12,284.79,285.96176
2023-04-13,283.59,285.00308
2023-04-14,286.89,284.84784
2023-04-17,289.93,286.77463
2023-04-18,291.61,290.72284
2023-04-19,285.7,293.36847
2023-04-20,285.25,287.11023
2023-04-21,285.08,288.0763
2023-04-24,282.09,287.77753
2023-04-25,279.37,283.3164
2023-04-26,296.7,281.06625
2023-04-27,295.76,297.39713
2023-04-28,304.03,295.31516
2023-05-01,306.79,305.28894
2023-05-02,307.77,307.0047
2023-05-03,306.67,310.28122
2023-05-04,306.46,306.5852
2023-05-05,305.72,307.64923
2023-05-08,310.12,307.46863
2023-05-09,307.89,311.43106
2023-05-10,308.62,308.7522
2023-05-11,310.14,309.17154
2023-05-12,310.55,311.5608
2023-05-15,309.23,312.01132
2023-05-16,309.83,312.43768
2023-05-17,312.29,311.84344
2023-05-18,314.53,313.27863
2023-05-19,316.74,315.44806
2023-05-22,318.34,317.00217
2023-05-23,320.03,319.3086
2023-05-24,314.73,322.39398
2023-05-25,323.24,315.72577
2023-05-26,323.98,326.07108
2023-05-30,335.25,326.4272
2023-05-31,332.35,339.78076
2023-06-01,326.13,333.719
2023-06-02,334.0,328.72852
2023-06-05,335.26,335.80804
2023-06-06,335.57,337.60223
2023-06-07,331.61,337.37976
2023-06-08,323.94,333.31375
2023-06-09,324.92,323.58865
2023-06-12,328.58,324.74106
2023-06-13,334.47,328.46906
2023-06-14,334.05,334.91354
2023-06-15,337.48,334.68246
2023-06-16,351.07,338.37213
2023-06-20,339.31,353.89404
2023-06-21,336.29,339.7851
2023-06-22,334.12,338.55682
2023-06-23,334.42,335.86737
2023-06-26,333.85,335.81503
2023-06-27,331.92,335.2748
2023-06-28,334.66,332.35202
2023-06-29,334.7,334.03833
2023-06-30,337.69,333.85718
2023-07-03,339.2,337.97375
2023-07-05,335.13,339.8031
2023-07-06,337.37,335.31873
2023-07-07,339.34,337.53387
2023-07-10,334.59,339.3154
2023-07-11,331.06,333.146
2023-07-12,336.6,330.78156
2023-07-13,339.56,335.3699
2023-07-14,347.59,339.58008
2023-07-17,345.71,350.5388
2023-07-18,346.02,344.87967
2023-07-19,361.75,345.22778
2023-07-20,353.58,362.98325
2023-07-21,349.28,352.66235
2023-07-24,345.82,349.38855
2023-07-25,347.17,344.89136
2023-07-26,341.44,346.21167
2023-07-27,340.48,340.9763
2023-07-28,333.67,338.86664
2023-07-31,336.92,331.7629
2023-08-01,335.09,334.12396
2023-08-02,333.44,335.40344
2023-08-03,326.1,333.64532
2023-08-04,332.04,326.00897
2023-08-07,328.37,333.2453
2023-08-08,327.16,330.5406
2023-08-09,326.47,330.02795
2023-08-10,325.99,327.8242
2023-08-11,320.36,328.10382
2023-08-14,321.39,322.20874
2023-08-15,322.86,324.6576
2023-08-16,320.8,324.32504
2023-08-17,320.68,321.46115
2023-08-18,314.49,321.65845
2023-08-21,317.93,314.82437
2023-08-22,325.48,318.90698
2023-08-23,323.82,326.42328
2023-08-24,332.85,324.41107
2023-08-25,321.38,334.26465
2023-08-28,325.66,323.7908
2023-08-29,321.88,327.9702
2023-08-30,328.72,324.2242
2023-08-31,329.2,328.71057
2023-09-01,331.24,332.0973
2023-09-05,329.13,333.8126
2023-09-06,333.39,330.96216
2023-09-07,331.2,335.54248
2023-09-08,330.09,333.83673
2023-09-11,337.41,330.67
2023-09-12,335.9,338.74792
2023-09-13,331.47,338.21628
2023-09-14,339.0,332.73862
2023-09-15,336.92,340.0193
2023-09-18,327.64,336.5765
2023-09-19,326.0,329.26913
2023-09-20,329.51,327.7271
2023-09-21,319.26,330.8608
2023-09-22,321.32,320.2539
2023-09-25,316.93,322.15372
2023-09-26,315.19,316.451
2023-09-27,312.3,314.9639
2023-09-28,310.99,310.83667
2023-09-29,317.89,309.6076
2023-10-02,316.31,317.7218
2023-10-03,320.83,314.92383
2023-10-04,314.17,320.28894
2023-10-05,319.24,314.27853
2023-10-06,316.55,319.93274
2023-10-09,324.75,316.11182
2023-10-10,330.8,322.8106
2023-10-11,331.22,329.7084
2023-10-12,330.65,332.84534
2023-10-13,332.41,330.4214
2023-10-16,331.05,333.26935
2023-10-17,329.59,332.90085
2023-10-18,332.49,330.75354
2023-10-19,332.25,332.724
2023-10-20,331.72,332.9335
2023-10-23,325.51,332.84674
2023-10-24,331.23,326.52823
2023-10-25,345.09,331.73505
2023-10-26,340.54,346.8321
2023-10-27,330.36,341.49686
2023-10-30,335.2,331.31076
2023-10-31,337.23,336.58008
2023-11-01,345.49,338.6093
2023-11-02,347.37,346.08237
2023-11-03,350.52,348.8282
2023-11-06,353.46,350.7063
