Date,Actual,chronos_base_Forecast
2023-01-03,243.11,239.68623
2023-01-04,232.28,240.01743
2023-01-05,227.2,240.28236
2023-01-06,223.0,241.01099
2023-01-09,226.6,241.14346
2023-01-10,227.76,241.2097
2023-01-11,231.27,241.07722
2023-01-12,235.28,241.4084
2023-01-13,237.0,241.60712
2023-01-17,237.87,242.00455
2023-01-18,241.57,242.33574
2023-01-19,233.78,242.7994
2023-01-20,234.86,242.99811
2023-01-23,241.1,243.26306
2023-01-24,242.5,243.06435
2023-01-25,234.5,243.39554
2023-01-26,243.58,243.39554
2023-01-27,249.07,243.79295
2023-01-30,244.5,243.99167
2023-01-31,243.45,244.32286
2023-02-01,247.83,244.19038
2023-02-02,258.82,244.72029
2023-02-03,259.55,244.98523
2023-02-06,257.44,245.4489
2023-02-07,260.53,245.48201
2023-02-08,273.1,245.48201
2023-02-09,273.8,245.64761
2023-02-10,261.54,246.60805
2023-02-13,267.64,246.93924
2023-02-14,272.59,247.07172
2023-02-15,268.32,247.27043
2023-02-16,264.08,247.83345
2023-02-17,259.39,247.86656
2023-02-21,254.48,247.83345
2023-02-22,254.07,248.36334
2023-02-23,255.56,249.62186
2023-02-24,249.96,250.11864
2023-02-27,252.5,250.13521
2023-02-28,248.95,249.95305
2023-03-01,250.75,250.51607
2023-03-02,246.55,250.46638
2023-03-03,252.19,250.5823
2023-03-06,256.43,251.01285
2023-03-07,256.35,251.85738
2023-03-08,254.15,252.07265
2023-03-09,255.94,252.62738
2023-03-10,251.1,252.7433
2023-03-13,251.14,253.23181
2023-03-14,257.98,253.3146
2023-03-15,262.4,253.47192
2023-03-16,264.0,253.53194
2023-03-17,282.25,254.20053
2023-03-20,271.56,254.49031
2023-03-21,270.37,254.55655
2023-03-22,276.96,254.40752
2023-03-23,277.89,254.87947
2023-03-24,277.96,255.08646
2023-03-27,280.5,255.30173
2023-03-28,275.79,255.71571
2023-03-29,278.85,256.7755
2023-03-30,284.2,257.33853
2023-03-31,283.73,257.50412
2023-04-03,286.52,257.18948
2023-04-04,287.18,285.5933
2023-04-05,285.96,285.98682
2023-04-06,283.21,286.24918
2023-04-10,289.13,286.64273
2023-04-11,285.72,286.9051
2023-04-12,284.79,287.2986
2023-04-13,283.59,287.69217
2023-04-14,286.89,288.21686
2023-04-17,289.93,288.21686
2023-04-18,291.61,289.00394
2023-04-19,285.7,289.52866
2023-04-20,285.25,290.05338
2023-04-21,285.08,290.5781
2023-04-24,282.09,291.1028
2023-04-25,279.37,292.4146
2023-04-26,296.7,292.93933
2023-04-27,295.76,293.2017
2023-04-28,304.03,293.2017
2023-05-01,306.79,293.7264
2023-05-02,307.77,293.98877
2023-05-03,306.67,295.03818
2023-05-04,306.46,295.03818
2023-05-05,305.72,295.30054
2023-05-08,310.12,295.30054
2023-05-09,307.89,295.30054
2023-05-10,308.62,295.03818
2023-05-11,310.14,295.03818
2023-05-12,310.55,296.08762
2023-05-15,309.23,296.8747
2023-05-16,309.83,296.8747
2023-05-17,312.29,297.3994
2023-05-18,314.53,297.92413
2023-05-19,316.74,298.44885
2023-05-22,318.34,298.1865
2023-05-23,320.03,297.92413
2023-05-24,314.73,298.44885
2023-05-25,323.24,299.23593
2023-05-26,323.98,299.4983
2023-05-30,335.25,300.023
2023-05-31,332.35,300.28537
2023-06-01,326.13,300.81006
2023-06-02,334.0,301.07245
2023-06-05,335.26,300.81006
2023-06-06,335.57,301.07245
2023-06-07,331.61,302.38422
2023-06-08,323.94,302.90894
2023-06-09,324.92,302.90894
2023-06-12,328.58,302.64658
2023-06-13,334.47,302.90894
2023-06-14,334.05,303.696
2023-06-15,337.48,303.95837
2023-06-16,351.07,304.4831
2023-06-20,339.31,304.22073
2023-06-21,336.29,304.22073
2023-06-22,334.12,304.22073
2023-06-23,334.42,304.22073
2023-06-26,333.85,303.95837
2023-06-27,331.92,303.696
2023-06-28,334.66,303.696
2023-06-29,334.7,303.43365
2023-06-30,337.69,302.90894
2023-07-03,339.2,302.38422
2023-07-05,335.13,302.64658
2023-07-06,337.37,335.31873
2023-07-07,339.34,335.79712
2023-07-10,334.59,336.27548
2023-07-11,331.06,336.27548
2023-07-12,336.6,336.75385
2023-07-13,339.56,336.75385
2023-07-14,347.59,336.27548
2023-07-17,345.71,336.27548
2023-07-18,346.02,336.27548
2023-07-19,361.75,336.75385
2023-07-20,353.58,336.27548
2023-07-21,349.28,336.27548
2023-07-24,345.82,336.27548
2023-07-25,347.17,336.75385
2023-07-26,341.44,337.23224
2023-07-27,340.48,337.23224
2023-07-28,333.67,337.23224
2023-07-31,336.92,337.23224
2023-08-01,335.09,337.23224
2023-08-02,333.44,337.23224
2023-08-03,326.1,337.7106
2023-08-04,332.04,338.66736
2023-08-07,328.37,338.66736
2023-08-08,327.16,339.14575
2023-08-09,326.47,339.14575
2023-08-10,325.99,339.6241
2023-08-11,320.36,340.10248
2023-08-14,321.39,341.05927
2023-08-15,322.86,342.016
2023-08-16,320.8,342.97275
2023-08-17,320.68,343.4511
2023-08-18,314.49,343.9295
2023-08-21,317.93,343.9295
2023-08-22,325.48,343.9295
2023-08-23,323.82,343.9295
2023-08-24,332.85,344.88626
2023-08-25,321.38,345.36462
2023-08-28,325.66,345.84302
2023-08-29,321.88,345.84302
2023-08-30,328.72,345.84302
2023-08-31,329.2,345.84302
2023-09-01,331.24,345.36462
2023-09-05,329.13,344.88626
2023-09-06,333.39,344.88626
2023-09-07,331.2,345.36462
2023-09-08,330.09,345.36462
2023-09-11,337.41,344.4079
2023-09-12,335.9,343.9295
2023-09-13,331.47,343.9295
2023-09-14,339.0,343.9295
2023-09-15,336.92,344.4079
2023-09-18,327.64,343.9295
2023-09-19,326.0,343.4511
2023-09-20,329.51,343.4511
2023-09-21,319.26,342.97275
2023-09-22,321.32,342.97275
2023-09-25,316.93,342.4944
2023-09-26,315.19,342.4944
2023-09-27,312.3,342.4944
2023-09-28,310.99,342.016
2023-09-29,317.89,342.016
2023-10-02,316.31,342.016
2023-10-03,320.83,342.016
2023-10-04,314.17,320.28894
2023-10-05,319.24,319.9982
2023-10-06,316.55,320.28894
2023-10-09,324.75,319.9982
2023-10-10,330.8,319.9982
2023-10-11,331.22,319.70743
2023-10-12,330.65,319.70743
2023-10-13,332.41,319.41666
2023-10-16,331.05,319.41666
2023-10-17,329.59,319.41666
2023-10-18,332.49,319.1259
2023-10-19,332.25,318.8351
2023-10-20,331.72,318.8351
2023-10-23,325.51,319.41666
2023-10-24,331.23,319.70743
2023-10-25,345.09,319.9982
2023-10-26,340.54,319.1259
2023-10-27,330.36,318.8351
2023-10-30,335.2,319.1259
2023-10-31,337.23,318.8351
2023-11-01,345.49,318.8351
2023-11-02,347.37,319.1259
2023-11-03,350.52,319.1259
2023-11-06,353.46,318.25357
2023-11-07,359.4,318.25357
2023-11-08,361.71,317.96283
2023-11-09,362.19,318.25357
2023-11-10,361.58,317.96283
2023-11-13,368.13,317.96283
2023-11-14,371.01,317.67206
2023-11-15,371.35,317.3813
2023-11-16,370.95,316.79974
2023-11-17,373.76,316.2182
2023-11-20,371.01,315.78207
2023-11-21,375.69,315.6367
2023-11-22,377.99,315.4913
2023-11-24,377.23,315.34592
2023-11-27,376.8,315.34592
2023-11-28,378.35,315.6367
2023-11-29,383.75,315.05515
2023-11-30,378.5,314.18283
2023-12-01,377.25,314.03745
2023-12-04,369.1,314.18283
2023-12-05,366.33,313.60132
2023-12-06,373.49,313.31055
2023-12-07,368.2,313.45593
2023-12-08,368.94,313.7467
2023-12-11,368.48,313.16516
2023-12-12,370.79,312.729
2023-12-13,376.11,312.58362
2023-12-14,373.31,313.01978
2023-12-15,366.85,312.729
2023-12-18,369.65,312.29285
2023-12-19,371.5,312.00208
2023-12-20,375.0,311.8567
2023-12-21,372.56,311.1298
2023-12-22,373.68,310.54825
2023-12-26,375.0,310.1121
2023-12-27,373.7,309.67596
2023-12-28,375.32,309.2398
2023-12-29,376.0,309.3852
