Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.72697
2023-01-04,232.28,238.58434
2023-01-05,227.2,238.29907
2023-01-06,223.0,238.58434
2023-01-09,226.6,238.15643
2023-01-10,227.76,226.45282
2023-01-11,231.27,226.59592
2023-01-12,235.28,226.59592
2023-01-13,237.0,226.88211
2023-01-17,237.87,226.73901
2023-01-18,241.57,237.63113
2023-01-19,233.78,237.98596
2023-01-20,234.86,237.98596
2023-01-23,241.1,238.5537
2023-01-24,242.5,238.76659
2023-01-25,234.5,241.78185
2023-01-26,243.58,241.88661
2023-01-27,249.07,241.99138
2023-01-30,244.5,242.51523
2023-01-31,243.45,242.81207
2023-02-01,247.83,242.71141
2023-02-02,258.82,243.50035
2023-02-03,259.55,244.20354
2023-02-06,257.44,245.11253
2023-02-07,260.53,245.79855
2023-02-08,273.1,259.0506
2023-02-09,273.8,259.11835
2023-02-10,261.54,259.45706
2023-02-13,267.64,260.13452
2023-02-14,272.59,260.81198
2023-02-15,268.32,273.23138
2023-02-16,264.08,273.7805
2023-02-17,259.39,274.05502
2023-02-21,254.48,274.87863
2023-02-22,254.07,275.42773
2023-02-23,255.56,254.15178
2023-02-24,249.96,254.90031
2023-02-27,252.5,255.75092
2023-02-28,248.95,256.22723
2023-03-01,250.75,256.53345
2023-03-02,246.55,249.65852
2023-03-03,252.19,249.93033
2023-03-06,256.43,250.27321
2023-03-07,256.35,250.44046
2023-03-08,254.15,250.39029
2023-03-09,255.94,254.38658
2023-03-10,251.1,254.28777
2023-03-13,251.14,254.32071
2023-03-14,257.98,254.71596
2023-03-15,262.4,254.91359
2023-03-16,264.0,261.10178
2023-03-17,282.25,260.84167
2023-03-20,271.56,260.6466
2023-03-21,270.37,260.84167
2023-03-22,276.96,260.6466
2023-03-23,277.89,275.94275
2023-03-24,277.96,276.73636
2023-03-27,280.5,277.0009
2023-03-28,275.79,277.26544
2023-03-29,278.85,277.7945
2023-03-30,284.2,276.38248
2023-03-31,283.73,277.06064
2023-04-03,286.52,277.06064
2023-04-04,287.18,277.46753
2023-04-05,285.96,278.14566
2023-04-06,283.21,286.1449
2023-04-10,289.13,286.56906
2023-04-11,285.72,286.99326
2023-04-12,284.79,287.41745
2023-04-13,283.59,288.2658
2023-04-14,286.89,284.9336
2023-04-17,289.93,285.22607
2023-04-18,291.61,285.81097
2023-04-19,285.7,286.68835
2023-04-20,285.25,287.12704
2023-04-21,285.08,287.01758
2023-04-24,282.09,288.2272
2023-04-25,279.37,289.43683
2023-04-26,296.7,290.04166
2023-04-27,295.76,290.49527
2023-04-28,304.03,295.46106
2023-05-01,306.79,296.08353
2023-05-02,307.77,296.39478
2023-05-03,306.67,296.70602
2023-05-04,306.46,297.01727
2023-05-05,305.72,309.0137
2023-05-08,310.12,309.67987
2023-05-09,307.89,309.67987
2023-05-10,308.62,309.67987
2023-05-11,310.14,309.67987
2023-05-12,310.55,310.78906
2023-05-15,309.23,311.49606
2023-05-16,309.83,311.84958
2023-05-17,312.29,312.20306
2023-05-18,314.53,312.20306
2023-05-19,316.74,315.48138
2023-05-22,318.34,315.48138
2023-05-23,320.03,315.10828
2023-05-24,314.73,315.48138
2023-05-25,323.24,315.85452
2023-05-26,323.98,326.74304
2023-05-30,335.25,326.34717
2023-05-31,332.35,325.9513
2023-06-01,326.13,325.55542
2023-06-02,334.0,325.55542
2023-06-05,335.26,334.72784
2023-06-06,335.57,335.57935
2023-06-07,331.61,336.00513
2023-06-08,323.94,336.00513
2023-06-09,324.92,336.43088
2023-06-12,328.58,324.41934
2023-06-13,334.47,324.87036
2023-06-14,334.05,325.32138
2023-06-15,337.48,325.77243
2023-06-16,351.07,326.22345
2023-06-20,339.31,354.19302
2023-06-21,336.29,353.71466
2023-06-22,334.12,353.23633
2023-06-23,334.42,353.23633
2023-06-26,333.85,353.23633
2023-06-27,331.92,334.32837
2023-06-28,334.66,335.3288
2023-06-29,334.7,335.82904
2023-06-30,337.69,335.82904
2023-07-03,339.2,336.32925
2023-07-05,335.13,340.47604
2023-07-06,337.37,340.99524
2023-07-07,339.34,340.99524
2023-07-10,334.59,341.51443
2023-07-11,331.06,342.03363
2023-07-12,336.6,331.40216
2023-07-13,339.56,332.2062
2023-07-14,347.59,332.2062
2023-07-17,345.71,332.4742
2023-07-18,346.02,333.01022
2023-07-19,361.75,343.5045
2023-07-20,353.58,343.5045
2023-07-21,349.28,344.05988
2023-07-24,345.82,344.05988
2023-07-25,347.17,344.6153
2023-07-26,341.44,346.10605
2023-07-27,340.48,346.68427
2023-07-28,333.67,346.97336
2023-07-31,336.92,347.55157
2023-08-01,335.09,348.70798
2023-08-02,333.44,335.3026
2023-08-03,326.1,336.48206
2023-08-04,332.04,337.07178
2023-08-07,328.37,337.6615
2023-08-08,327.16,338.25122
2023-08-09,326.47,328.71735
2023-08-10,325.99,329.3135
2023-08-11,320.36,329.6116
2023-08-14,321.39,329.9097
2023-08-15,322.86,330.50586
2023-08-16,320.8,322.43436
2023-08-17,320.68,323.0337
2023-08-18,314.49,323.633
2023-08-21,317.93,323.93265
2023-08-22,325.48,324.83163
2023-08-23,323.82,326.37622
2023-08-24,332.85,326.0758
2023-08-25,321.38,326.0758
2023-08-28,325.66,326.0758
2023-08-29,321.88,326.37622
2023-08-30,328.72,323.29602
2023-08-31,329.2,324.20178
2023-09-01,331.24,324.5037
2023-09-05,329.13,324.80563
2023-09-06,333.39,325.7114
2023-09-07,331.2,333.73444
2023-09-08,330.09,334.3429
2023-09-11,337.41,334.6471
2023-09-12,335.9,335.25555
2023-09-13,331.47,336.1682
2023-09-14,339.0,332.41595
2023-09-15,336.92,333.0295
2023-09-18,327.64,333.64307
2023-09-19,326.0,333.94986
2023-09-20,329.51,334.87018
2023-09-21,319.26,329.97327
2023-09-22,321.32,330.28204
2023-09-25,316.93,331.51718
2023-09-26,315.19,332.13477
2023-09-27,312.3,332.13477
2023-09-28,310.99,310.33774
2023-09-29,317.89,310.80026
2023-10-02,316.31,311.57114
