Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.68866
2023-01-04,232.28,238.75941
2023-01-05,227.2,238.54715
2023-01-06,223.0,239.04242
2023-01-09,226.6,238.97166
2023-01-10,227.76,238.83017
2023-01-11,231.27,238.3349
2023-01-12,235.28,238.6179
2023-01-13,237.0,238.75941
2023-01-17,237.87,239.04242
2023-01-18,241.57,239.18393
2023-01-19,233.78,239.32542
2023-01-20,234.86,239.32542
2023-01-23,241.1,239.60844
2023-01-24,242.5,239.46693
2023-01-25,234.5,239.9622
2023-01-26,243.58,240.1037
2023-01-27,249.07,240.38672
2023-01-30,244.5,240.66972
2023-01-31,243.45,241.02348
2023-02-01,247.83,240.81122
2023-02-02,258.82,247.73956
2023-02-03,259.55,248.12022
2023-02-06,257.44,248.436
2023-02-07,260.53,248.96373
2023-02-08,273.1,249.15947
2023-02-09,273.8,249.33357
2023-02-10,261.54,249.81155
2023-02-13,267.64,250.16194
2023-02-14,272.59,250.78484
2023-02-15,268.32,251.35582
2023-02-16,264.08,251.81433
2023-02-17,259.39,251.88354
2023-02-21,254.48,251.95276
2023-02-22,254.07,252.47183
2023-02-23,255.56,253.04282
2023-02-24,249.96,253.37157
2023-02-27,252.5,253.76953
2023-02-28,248.95,254.30591
2023-03-01,250.75,254.65196
2023-03-02,246.55,254.68657
2023-03-03,252.19,254.75578
2023-03-06,256.43,251.25742
2023-03-07,256.35,251.57068
2023-03-08,254.15,251.68346
2023-03-09,255.94,251.76282
2023-03-10,251.1,251.68346
2023-03-13,251.14,251.84634
2023-03-14,257.98,252.14708
2023-03-15,262.4,252.44781
2023-03-16,264.0,252.44781
2023-03-17,282.25,253.01585
2023-03-20,271.56,253.29988
2023-03-21,270.37,253.60062
2023-03-22,276.96,253.68416
2023-03-23,277.89,254.16867
2023-03-24,277.96,254.41928
2023-03-27,280.5,254.75342
2023-03-28,275.79,255.18782
2023-03-29,278.85,255.65562
2023-03-30,284.2,255.92294
2023-03-31,283.73,256.19025
2023-04-03,286.52,256.39075
2023-04-04,287.18,285.49765
2023-04-05,285.96,286.32266
2023-04-06,283.21,286.73514
2023-04-10,289.13,287.14764
2023-04-11,285.72,287.42264
2023-04-12,284.79,288.24762
2023-04-13,283.59,289.07263
2023-04-14,286.89,289.34763
2023-04-17,289.93,289.34763
2023-04-18,291.61,290.1726
2023-04-19,285.7,290.99762
2023-04-20,285.25,291.2726
2023-04-21,285.08,291.8226
2023-04-24,282.09,292.3726
2023-04-25,279.37,293.4726
2023-04-26,296.7,294.29758
2023-04-27,295.76,294.02258
2023-04-28,304.03,294.29758
2023-05-01,306.79,294.57257
2023-05-02,307.77,294.84756
2023-05-03,306.67,295.67255
2023-05-04,306.46,306.76526
2023-05-05,305.72,307.0845
2023-05-08,310.12,307.0845
2023-05-09,307.89,307.0845
2023-05-10,308.62,306.76526
2023-05-11,310.14,307.0845
2023-05-12,310.55,307.40372
2023-05-15,309.23,307.72296
2023-05-16,309.83,308.04218
2023-05-17,312.29,308.36142
2023-05-18,314.53,308.68066
2023-05-19,316.74,308.68066
2023-05-22,318.34,308.36142
2023-05-23,320.03,308.36142
2023-05-24,314.73,308.68066
2023-05-25,323.24,308.99988
2023-05-26,323.98,308.68066
2023-05-30,335.25,308.99988
2023-05-31,332.35,309.31912
2023-06-01,326.13,309.31912
2023-06-02,334.0,309.31912
2023-06-05,335.26,335.1416
2023-06-06,335.57,335.96127
2023-06-07,331.61,336.78098
2023-06-08,323.94,337.1908
2023-06-09,324.92,338.0105
2023-06-12,328.58,337.60065
2023-06-13,334.47,337.60065
2023-06-14,334.05,338.42035
2023-06-15,337.48,338.8302
2023-06-16,351.07,338.8302
2023-06-20,339.31,339.24002
2023-06-21,336.29,339.64987
2023-06-22,334.12,339.64987
2023-06-23,334.42,339.64987
2023-06-26,333.85,339.64987
2023-06-27,331.92,340.05972
2023-06-28,334.66,339.64987
2023-06-29,334.7,340.05972
2023-06-30,337.69,340.05972
2023-07-03,339.2,340.05972
2023-07-05,335.13,340.05972
2023-07-06,337.37,335.8785
2023-07-07,339.34,336.88663
2023-07-10,334.59,337.3907
2023-07-11,331.06,337.89474
2023-07-12,336.6,338.90286
2023-07-13,339.56,339.40692
2023-07-14,347.59,338.90286
2023-07-17,345.71,339.40692
2023-07-18,346.02,339.91098
2023-07-19,361.75,340.41504
2023-07-20,353.58,340.41504
2023-07-21,349.28,340.41504
2023-07-24,345.82,340.41504
2023-07-25,347.17,341.42316
2023-07-26,341.44,342.43127
2023-07-27,340.48,342.93533
2023-07-28,333.67,342.93533
2023-07-31,336.92,343.4394
2023-08-01,335.09,343.94345
2023-08-02,333.44,343.94345
2023-08-03,326.1,344.4475
2023-08-04,332.04,325.95456
2023-08-07,328.37,327.6757
2023-08-08,327.16,329.6837
2023-08-09,326.47,330.83112
2023-08-10,325.99,331.40485
2023-08-11,320.36,332.2654
2023-08-14,321.39,333.12598
2023-08-15,322.86,333.6997
2023-08-16,320.8,334.2734
2023-08-17,320.68,334.8471
2023-08-18,314.49,335.7077
2023-08-21,317.93,335.99454
2023-08-22,325.48,335.99454
2023-08-23,323.82,336.56827
2023-08-24,332.85,338.00256
2023-08-25,321.38,338.57626
2023-08-28,325.66,339.14996
2023-08-29,321.88,338.86313
2023-08-30,328.72,339.43683
2023-08-31,329.2,340.01056
2023-09-01,331.24,340.2974
2023-09-05,329.13,332.83817
2023-09-06,333.39,333.13303
2023-09-07,331.2,334.0176
2023-09-08,330.09,334.6073
2023-09-11,337.41,335.19702
2023-09-12,335.9,335.78674
2023-09-13,331.47,336.67133
2023-09-14,339.0,336.67133
2023-09-15,336.92,336.96616
2023-09-18,327.64,337.26102
2023-09-19,326.0,338.1456
2023-09-20,329.51,338.7353
2023-09-21,319.26,338.7353
2023-09-22,321.32,339.325
2023-09-25,316.93,339.61987
2023-09-26,315.19,340.50446
2023-09-27,312.3,340.2096
2023-09-28,310.99,340.50446
2023-09-29,317.89,340.79932
