Date,Actual,chronos_base_Forecast
2023-01-03,243.11,238.68866
2023-01-04,232.28,238.75941
2023-01-05,227.2,238.54715
2023-01-06,223.0,239.04242
2023-01-09,226.6,238.97166
2023-01-10,227.76,227.46022
2023-01-11,231.27,227.60298
2023-01-12,235.28,227.60298
2023-01-13,237.0,228.03131
2023-01-17,237.87,228.03131
2023-01-18,241.57,238.41272
2023-01-19,233.78,239.0536
2023-01-20,234.86,239.40964
2023-01-23,241.1,240.05052
2023-01-24,242.5,240.33536
2023-01-25,234.5,241.43802
2023-01-26,243.58,241.54367
2023-01-27,249.07,241.54367
2023-01-30,244.5,242.17758
2023-01-31,243.45,242.49454
2023-02-01,247.83,243.22066
2023-02-02,258.82,243.67209
2023-02-03,259.55,244.29716
2023-02-06,257.44,245.02641
2023-02-07,260.53,245.70357
2023-02-08,273.1,259.69333
2023-02-09,273.8,259.83038
2023-02-10,261.54,260.10452
2023-02-13,267.64,260.65283
2023-02-14,272.59,261.26965
2023-02-15,268.32,272.8313
2023-02-16,264.08,273.24496
2023-02-17,259.39,273.24496
2023-02-21,254.48,273.52075
2023-02-22,254.07,274.34808
2023-02-23,255.56,253.87102
2023-02-24,249.96,254.26357
2023-02-27,252.5,254.80971
2023-02-28,248.95,255.13399
2023-03-01,250.75,255.37292
2023-03-02,246.55,250.81006
2023-03-03,252.19,250.98549
2023-03-06,256.43,251.33005
2023-03-07,256.35,251.4687
2023-03-08,254.15,251.4435
2023-03-09,255.94,254.70367
2023-03-10,251.1,254.68712
2023-03-13,251.14,254.75339
2023-03-14,257.98,255.13445
2023-03-15,262.4,255.30013
2023-03-16,264.0,260.97885
2023-03-17,282.25,260.7171
2023-03-20,271.56,260.5862
2023-03-21,270.37,260.7171
2023-03-22,276.96,260.65167
2023-03-23,277.89,275.60388
2023-03-24,277.96,275.86853
2023-03-27,280.5,275.47156
2023-03-28,275.79,275.47156
2023-03-29,278.85,275.60388
2023-03-30,284.2,276.78445
2023-03-31,283.73,277.1889
2023-04-03,286.52,277.05408
2023-04-04,287.18,277.45856
2023-04-05,285.96,277.863
2023-04-06,283.21,285.64307
2023-04-10,289.13,285.92206
2023-04-11,285.72,286.34058
2023-04-12,284.79,286.7591
2023-04-13,283.59,287.5961
2023-04-14,286.89,283.6901
2023-04-17,289.93,283.9771
2023-04-18,291.61,284.40762
2023-04-19,285.7,284.69464
2023-04-20,285.25,285.41217
2023-04-21,285.08,287.35126
2023-04-24,282.09,288.5332
2023-04-25,279.37,289.41968
2023-04-26,296.7,290.30612
2023-04-27,295.76,290.60162
2023-04-28,304.03,294.7766
2023-05-01,306.79,294.7766
2023-05-02,307.77,295.07977
2023-05-03,306.67,295.6861
2023-05-04,306.46,295.6861
2023-05-05,305.72,307.58234
2023-05-08,310.12,307.90524
2023-05-09,307.89,307.58234
2023-05-10,308.62,307.2594
2023-05-11,310.14,307.2594
2023-05-12,310.55,311.06076
2023-05-15,309.23,311.74414
2023-05-16,309.83,312.42752
2023-05-17,312.29,312.7692
2023-05-18,314.53,312.7692
2023-05-19,316.74,315.11646
2023-05-22,318.34,315.47644
2023-05-23,320.03,315.11646
2023-05-24,314.73,315.8364
2023-05-25,323.24,316.19635
2023-05-26,323.98,326.63794
2023-05-30,335.25,327.01935
2023-05-31,332.35,327.01935
2023-06-01,326.13,327.01935
2023-06-02,334.0,327.4008
2023-06-05,335.26,335.1416
2023-06-06,335.57,335.96127
2023-06-07,331.61,336.78098
2023-06-08,323.94,337.1908
2023-06-09,324.92,338.0105
2023-06-12,328.58,324.87036
2023-06-13,334.47,325.7386
2023-06-14,334.05,326.1727
2023-06-15,337.48,327.04095
2023-06-16,351.07,327.47507
2023-06-20,339.31,354.093
2023-06-21,336.29,353.63245
2023-06-22,334.12,353.63245
2023-06-23,334.42,354.093
2023-06-26,333.85,354.093
2023-06-27,331.92,335.57407
2023-06-28,334.66,336.5378
2023-06-29,334.7,337.5016
2023-06-30,337.69,337.5016
2023-07-03,339.2,337.98346
2023-07-05,335.13,340.14127
2023-07-06,337.37,340.6418
2023-07-07,339.34,341.14236
2023-07-10,334.59,341.14236
2023-07-11,331.06,341.64294
2023-07-12,336.6,330.96085
2023-07-13,339.56,331.73672
2023-07-14,347.59,332.25397
2023-07-17,345.71,332.7712
2023-07-18,346.02,333.28845
2023-07-19,361.75,344.33984
2023-07-20,353.58,344.33984
2023-07-21,349.28,344.8763
2023-07-24,345.82,345.41278
2023-07-25,347.17,345.41278
2023-07-26,341.44,345.6303
2023-07-27,340.48,346.18936
2023-07-28,333.67,346.7484
2023-07-31,336.92,347.3075
2023-08-01,335.09,348.4256
2023-08-02,333.44,335.26065
2023-08-03,326.1,336.11685
2023-08-04,332.04,337.25845
2023-08-07,328.37,338.11462
2023-08-08,327.16,338.97083
2023-08-09,326.47,328.94174
2023-08-10,325.99,329.23056
2023-08-11,320.36,329.8082
2023-08-14,321.39,330.09705
2023-08-15,322.86,330.67468
2023-08-16,320.8,322.6028
2023-08-17,320.68,323.18408
2023-08-18,314.49,323.4747
2023-08-21,317.93,324.05597
2023-08-22,325.48,324.63724
2023-08-23,323.82,326.1716
2023-08-24,332.85,326.1716
2023-08-25,321.38,326.46326
2023-08-28,325.66,326.75488
2023-08-29,321.88,327.33817
2023-08-30,328.72,324.39087
2023-08-31,329.2,324.97766
2023-09-01,331.24,325.56445
2023-09-05,329.13,325.85788
2023-09-06,333.39,326.44467
2023-09-07,331.2,334.59332
2023-09-08,330.09,335.48108
2023-09-11,337.41,335.777
2023-09-12,335.9,336.6648
2023-09-13,331.47,337.55255
2023-09-14,339.0,332.7723
2023-09-15,336.92,333.071
2023-09-18,327.64,333.6684
2023-09-19,326.0,334.2658
2023-09-20,329.51,335.1619
2023-09-21,319.26,330.74197
2023-09-22,321.32,331.0429
2023-09-25,316.93,332.24664
2023-09-26,315.19,332.8485
2023-09-27,312.3,332.8485
2023-09-28,310.99,310.71884
2023-09-29,317.89,310.86923
