Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.44986
2023-01-04,228.07227767052504,235.88979
2023-01-05,223.0843160116747,237.32971
2023-01-06,218.96039179670976,238.58298
2023-01-09,222.34786087714497,238.59631
2023-01-10,223.6341254274707,238.51633
2023-01-11,227.10019792483945,238.48965
2023-01-12,230.99829585800464,238.02301
2023-01-13,232.70674766587976,238.02301
2023-01-17,233.65920237830696,238.303
2023-01-18,237.19396675189896,240.04958
2023-01-19,229.5451006306224,243.11609
2023-01-20,230.60551909385947,243.86272
2023-01-23,236.7325136482929,242.70944
2023-01-24,238.1071302689207,240.60954
2023-01-25,230.2323979946764,238.79631
2023-01-26,239.23631609313665,237.54303
2023-01-27,244.4795782533274,236.60976
2023-01-30,240.08068968374295,235.43648
2023-01-31,239.03991858279355,234.44986
2023-02-01,243.507493740727,233.99655
2023-02-02,254.131528608111,244.7504
2023-02-03,254.8384743854471,244.624
2023-02-06,252.7765133144919,244.56079
2023-02-07,255.81054419875983,244.6556
2023-02-08,268.25102168143684,244.59239
2023-02-09,268.84012651357125,244.49759
2023-02-10,256.7923871898371,244.43437
2023-02-13,262.7916999067122,244.56079
2023-02-14,267.7306581899641,244.49759
2023-02-15,264.11932371191284,244.7504
2023-02-16,259.88658706642394,244.7504
2023-02-17,255.3290922527676,244.46597
2023-02-21,250.4959553706836,244.46597
2023-02-22,250.11207443958384,244.81361
2023-02-23,251.55904328555937,244.7188
2023-02-24,246.0467338648536,244.46597
2023-02-27,248.50760176361655,244.18156
2023-02-28,245.17065572399935,244.05515
2023-03-01,246.8341863098164,243.70752
2023-03-02,242.69010309363983,243.4547
2023-03-03,248.24181531401277,243.54951
2023-03-06,252.41542732051573,245.79025
2023-03-07,252.287461805782,244.94684
2023-03-08,250.0628228759873,243.82227
2023-03-09,251.81498682862087,242.85304
2023-03-10,247.1491888076624,241.93301
2023-03-13,243.52680285893817,241.05585
2023-03-14,252.7304240608025,240.23492
2023-03-15,255.9098212429612,239.2678
2023-03-16,261.05798023414945,238.39064
2023-03-17,273.9036927174477,237.80588
2023-03-20,272.643714369976,237.40103
2023-03-21,270.57658976474096,237.08615
2023-03-22,269.1197379308607,236.59135
2023-03-23,273.5886034295443,236.86124
2023-03-24,272.8996671709077,236.99619
2023-03-27,276.1085945660647,236.72629
2023-03-28,271.4723425051547,236.59135
2023-03-29,274.5926869792437,236.6813
2023-03-30,279.7802016370314,237.04117
2023-03-31,279.28800755276933,237.13113
2023-04-03,282.0343701563342,237.04117
2023-04-04,282.7332257176792,279.70193
2023-04-05,281.37482777678053,280.40787
2023-04-06,278.77615698093774,280.8785
2023-04-10,284.68223121557776,280.8785
2023-04-11,281.27642916480585,281.11383
2023-04-12,280.331454092245,281.58447
2023-04-13,279.15021586087715,282.2904
2023-04-14,282.5068305661248,282.05508
2023-04-17,285.3909700049731,281.58447
2023-04-18,287.0052911530972,282.05508
2023-04-19,281.51263430866226,282.76105
2023-04-20,280.7842156136177,282.76105
2023-04-21,280.54799661030216,282.52573
2023-04-24,277.67370102270286,283.2317
2023-04-25,275.1340884128389,283.7023
2023-04-26,292.05501404925786,283.46698
2023-04-27,291.3364016068915,283.2317
2023-04-28,299.25049675475145,283.2317
2023-05-01,302.1642048581886,283.7023
2023-05-02,302.9418777289602,283.7023
2023-05-03,301.81967570546,283.93762
2023-05-04,301.4456548397933,301.0123
2023-05-05,300.93377975527426,301.97766
2023-05-08,305.2747728426147,302.62122
2023-05-09,303.1780699689536,302.29944
2023-05-10,303.78836006860274,302.62122
2023-05-11,305.2452123832041,302.94302
2023-05-12,305.68815505667965,303.5866
2023-05-15,304.26085429922443,303.9084
2023-05-16,304.97942609367624,303.9084
2023-05-17,308.07292647953415,304.55197
2023-05-18,310.28270017640136,305.19553
2023-05-19,312.4627684149511,305.51733
2023-05-22,314.29768758586613,305.51733
2023-05-23,315.70835276424714,305.19553
2023-05-24,310.47996842062906,305.19553
2023-05-25,318.8749968584438,305.51733
2023-05-26,319.6445277176384,305.51733
2023-05-30,330.7031610986949,306.1609
2023-05-31,327.80283457515725,306.4827
