Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.74246
2023-01-04,228.07227767052504,234.5363
2023-01-05,223.0843160116747,234.39885
2023-01-06,218.96039179670976,234.81119
2023-01-09,222.34786087714497,234.46758
2023-01-10,223.6341254274707,234.33014
2023-01-11,227.10019792483945,233.98653
2023-01-12,230.99829585800464,234.19269
2023-01-13,232.70674766587976,234.19269
2023-01-17,233.65920237830696,234.19269
2023-01-18,237.19396675189896,234.39885
2023-01-19,229.5451006306224,234.74246
2023-01-20,230.60551909385947,234.46758
2023-01-23,236.7325136482929,234.81119
2023-01-24,238.1071302689207,234.60503
2023-01-25,230.2323979946764,234.94862
2023-01-26,239.23631609313665,235.18915
2023-01-27,244.4795782533274,235.18915
2023-01-30,240.08068968374295,235.53276
2023-01-31,239.03991858279355,235.9451
2023-02-01,243.507493740727,235.91074
2023-02-02,254.131528608111,242.68558
2023-02-03,254.8384743854471,243.4198
2023-02-06,252.7765133144919,243.871
2023-02-07,255.81054419875983,244.77339
2023-02-08,268.25102168143684,244.95387
2023-02-09,268.84012651357125,245.13435
2023-02-10,256.7923871898371,245.77423
2023-02-13,262.7916999067122,246.26645
2023-02-14,267.7306581899641,247.15244
2023-02-15,264.11932371191284,247.77591
2023-02-16,259.88658706642394,248.46501
2023-02-17,255.3290922527676,248.85878
2023-02-21,250.4959553706836,249.02286
2023-02-22,250.11207443958384,249.94167
2023-02-23,251.55904328555937,250.59795
2023-02-24,246.0467338648536,251.31985
2023-02-27,248.50760176361655,251.91052
2023-02-28,245.17065572399935,252.5668
2023-03-01,246.8341863098164,253.02621
2023-03-02,242.69010309363983,253.35435
2023-03-03,248.24181531401277,254.01064
2023-03-06,252.41542732051573,246.63773
2023-03-07,252.287461805782,246.78209
2023-03-08,250.0628228759873,246.91042
2023-03-09,251.81498682862087,247.02269
2023-03-10,247.1491888076624,246.75002
2023-03-13,243.52680285893817,246.87833
2023-03-14,252.7304240608025,247.16705
2023-03-15,255.9098212429612,247.5039
2023-03-16,261.05798023414945,247.77658
2023-03-17,273.9036927174477,248.28987
2023-03-20,272.643714369976,248.38611
2023-03-21,270.57658976474096,248.67484
2023-03-22,269.1197379308607,248.64275
2023-03-23,273.5886034295443,249.28436
2023-03-24,272.8996671709077,249.57309
2023-03-27,276.1085945660647,249.92596
2023-03-28,271.4723425051547,250.47133
2023-03-29,274.5926869792437,250.88838
2023-03-30,279.7802016370314,251.17711
2023-03-31,279.28800755276933,251.75455
2023-04-03,282.0343701563342,252.07535
2023-04-04,282.7332257176792,281.1986
2023-04-05,281.37482777678053,282.15137
2023-04-06,278.77615698093774,282.6958
2023-04-10,284.68223121557776,283.24023
2023-04-11,281.27642916480585,283.51245
2023-04-12,280.331454092245,284.3291
2023-04-13,279.15021586087715,285.14575
2023-04-14,282.5068305661248,285.41797
2023-04-17,285.3909700049731,285.41797
2023-04-18,287.0052911530972,286.50684
2023-04-19,281.51263430866226,287.3235
2023-04-20,280.7842156136177,287.86792
2023-04-21,280.54799661030216,287.86792
2023-04-24,277.67370102270286,288.68457
2023-04-25,275.1340884128389,290.04565
2023-04-26,292.05501404925786,290.31787
2023-04-27,291.3364016068915,290.04565
2023-04-28,299.25049675475145,290.5901
2023-05-01,302.1642048581886,290.8623
2023-05-02,302.9418777289602,291.13452
2023-05-03,301.81967570546,291.95117
2023-05-04,301.4456548397933,303.77527
2023-05-05,300.93377975527426,304.42715
2023-05-08,305.2747728426147,304.42715
2023-05-09,303.1780699689536,304.42715
2023-05-10,303.78836006860274,304.42715
2023-05-11,305.2452123832041,304.42715
2023-05-12,305.68815505667965,305.07904
2023-05-15,304.26085429922443,305.73093
2023-05-16,304.97942609367624,306.05685
2023-05-17,308.07292647953415,306.70874
2023-05-18,310.28270017640136,306.70874
2023-05-19,312.4627684149511,306.38278
