Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.44986
2023-01-04,228.07227767052504,240.66522
2023-01-05,223.0843160116747,230.44272
2023-01-06,218.96039179670976,224.14517
2023-01-09,222.34786087714497,219.2862
2023-01-10,223.6341254274707,222.93512
2023-01-11,227.10019792483945,224.26157
2023-01-12,230.99829585800464,227.5957
2023-01-13,232.70674766587976,231.97913
2023-01-17,233.65920237830696,233.29889
2023-01-18,237.19396675189896,234.44832
2023-01-19,229.5451006306224,237.49306
2023-01-20,230.60551909385947,229.35593
2023-01-23,236.7325136482929,231.39478
2023-01-24,238.1071302689207,238.00082
2023-01-25,230.2323979946764,238.6331
2023-01-26,239.23631609313665,229.6986
2023-01-27,244.4795782533274,238.28453
2023-01-30,240.08068968374295,242.7574
2023-01-31,239.03991858279355,239.66696
2023-02-01,243.507493740727,239.53023
2023-02-02,254.131528608111,244.7504
2023-02-03,254.8384743854471,252.9856
2023-02-06,252.7765133144919,254.5065
2023-02-07,255.81054419875983,252.8476
2023-02-08,268.25102168143684,255.78192
2023-02-09,268.84012651357125,269.21445
2023-02-10,256.7923871898371,267.0994
2023-02-13,262.7916999067122,255.61954
2023-02-14,267.7306581899641,263.6046
2023-02-15,264.11932371191284,268.1623
2023-02-16,259.88658706642394,263.67212
2023-02-17,255.3290922527676,260.39368
2023-02-21,250.4959553706836,256.2777
2023-02-22,250.11207443958384,252.36365
2023-02-23,251.55904328555937,251.17526
2023-02-24,246.0467338648536,252.44354
2023-02-27,248.50760176361655,246.36305
2023-02-28,245.17065572399935,249.7855
2023-03-01,246.8341863098164,244.28484
2023-03-02,242.69010309363983,245.2565
2023-03-03,248.24181531401277,241.45396
2023-03-06,252.41542732051573,245.79025
2023-03-07,252.287461805782,252.13525
2023-03-08,250.0628228759873,250.23332
2023-03-09,251.81498682862087,248.63365
2023-03-10,247.1491888076624,250.94228
2023-03-13,243.52680285893817,246.80399
2023-03-14,252.7304240608025,244.11432
2023-03-15,255.9098212429612,251.58708
2023-03-16,261.05798023414945,254.96468
2023-03-17,273.9036927174477,262.59128
2023-03-20,272.643714369976,276.79156
2023-03-21,270.57658976474096,273.00583
2023-03-22,269.1197379308607,270.46994
2023-03-23,273.5886034295443,272.47147
2023-03-24,272.8996671709077,275.9689
2023-03-27,276.1085945660647,273.17514
2023-03-28,271.4723425051547,276.13715
2023-03-29,274.5926869792437,271.6564
2023-03-30,279.7802016370314,273.5156
2023-03-31,279.28800755276933,278.09256
2023-04-03,282.0343701563342,277.37912
2023-04-04,282.7332257176792,279.70193
2023-04-05,281.37482777678053,280.81027
2023-04-06,278.77615698093774,281.8579
2023-04-10,284.68223121557776,277.2704
2023-04-11,281.27642916480585,282.4201
2023-04-12,280.331454092245,282.0076
2023-04-13,279.15021586087715,280.635
2023-04-14,282.5068305661248,279.84344
2023-04-17,285.3909700049731,280.8147
2023-04-18,287.0052911530972,285.47858
2023-04-19,281.51263430866226,288.8095
2023-04-20,280.7842156136177,281.5201
2023-04-21,280.54799661030216,279.6252
2023-04-24,277.67370102270286,280.79404
2023-04-25,275.1340884128389,279.18674
2023-04-26,292.05501404925786,276.49594
2023-04-27,291.3364016068915,291.48755
2023-04-28,299.25049675475145,289.51196
2023-05-01,302.1642048581886,299.23578
2023-05-02,302.9418777289602,300.76035
2023-05-03,301.81967570546,300.94662
2023-05-04,301.4456548397933,301.0123
2023-05-05,300.93377975527426,301.95062
2023-05-08,305.2747728426147,299.72418
2023-05-09,303.1780699689536,305.0946
2023-05-10,303.78836006860274,302.51233
2023-05-11,305.2452123832041,303.61368
2023-05-12,305.68815505667965,305.82944
2023-05-15,304.26085429922443,305.504
2023-05-16,304.97942609367624,304.46124
2023-05-17,308.07292647953415,304.62863
2023-05-18,310.28270017640136,308.46213
2023-05-19,312.4627684149511,309.95093
2023-05-22,314.29768758586613,312.26526
2023-05-23,315.70835276424714,314.65738
2023-05-24,310.47996842062906,317.92194
2023-05-25,318.8749968584438,311.09073
2023-05-26,319.6445277176384,319.40784
2023-05-30,330.7031610986949,321.57285
2023-05-31,327.80283457515725,333.49377
2023-06-01,321.5287039010863,329.2702
2023-06-02,329.7363544841506,323.62515
2023-06-05,330.6932859235735,332.25934
2023-06-06,330.80175444190655,331.6026
2023-06-07,327.17146599385774,331.27283
2023-06-08,319.5655547159742,329.8223
2023-06-09,320.6014248165846,320.48132
2023-06-12,324.1429125289751,321.07242
2023-06-13,329.95341049295934,324.84995
2023-06-14,329.82517898213644,331.98846
2023-06-15,332.9227380100379,332.65884
2023-06-16,346.575897868739,334.3382
2023-06-20,334.7280719309583,349.06522
2023-06-21,331.8276851508412,335.71503
2023-06-22,329.6081094184592,335.74866
2023-06-23,329.8448500671527,332.83597
2023-06-26,329.2135454326496,332.68817
2023-06-27,327.37863643109444,333.02197
2023-06-28,330.14082540190753,330.90244
2023-06-29,330.19013811405165,332.21848
2023-06-30,333.18910383853483,331.12405
2023-07-03,334.60968039782284,334.11322
2023-07-05,330.5650335205982,335.48935
2023-07-06,332.7451989549393,331.58417
2023-07-07,334.7379078689779,332.30112
2023-07-10,330.0816433554904,334.4229
2023-07-11,326.58944439701025,330.64578
2023-07-12,332.05461117957884,325.90082
2023-07-13,334.9746317791757,332.07556
2023-07-14,342.8962447343513,333.5806
2023-07-17,341.0119974589969,343.16116
2023-07-18,341.1599567699789,342.0598
2023-07-19,356.86503882465547,341.19418
2023-07-20,348.7955115153894,357.7048
2023-07-21,344.4351932948175,347.4136
2023-07-24,341.1797347293557,343.8612
2023-07-25,342.42271258678073,340.7775
2023-07-26,336.8293171664982,340.0049
2023-07-27,335.88220956155055,334.9147
2023-07-28,329.16423615072927,335.44052
2023-07-31,332.37034639692763,328.07764
2023-08-01,330.6636616188916,331.1889
2023-08-02,329.1247102537569,330.06964
2023-08-03,321.5977492515645,330.74118
2023-08-04,327.39836976439574,321.97018
2023-08-07,323.93572805432285,328.90994
2023-08-08,322.54480993915706,325.86176
2023-08-09,322.0614270294025,322.78183
2023-08-10,321.6174527338143,323.01028
2023-08-11,315.93526826453797,322.93353
2023-08-14,317.0500366268224,317.06885
2023-08-15,318.63826143664926,318.89908
2023-08-16,317.13801214006867,318.0194
2023-08-17,316.8810112071374,318.48984
2023-08-18,310.9000660727955,317.28687
2023-08-21,314.30079649101214,311.38593
2023-08-22,321.7843590357293,315.40912
2023-08-23,320.1235801042698,322.7915
2023-08-24,329.05048294908903,321.17224
2023-08-25,317.8003486742055,333.8781
2023-08-28,321.9425310997952,319.95798
2023-08-29,318.20570528498234,323.5852
2023-08-30,324.91820935696705,320.5908
2023-08-31,325.44218047674366,324.67792
2023-09-01,327.5280076864386,328.18613
2023-09-05,325.2444131923776,330.81873
2023-09-06,329.57446216279004,328.042
2023-09-07,327.5082949368657,331.29028
2023-09-08,326.3219766279449,329.42416
2023-09-11,333.39034548000865,326.33365
2023-09-12,331.9865748697913,334.11545
2023-09-13,327.52803797035625,332.88193
2023-09-14,335.2785242515413,328.29492
2023-09-15,333.0740001194204,335.50592
2023-09-18,324.0580844389393,334.5813
2023-09-19,322.44673584714667,325.11877
2023-09-20,325.7486518211925,323.3084
2023-09-21,315.61563077468617,325.43958
2023-09-22,317.6521256558587,315.17416
2023-09-25,312.97611540381934,317.23608
2023-09-26,311.5327326754824,312.0652
2023-09-27,308.7350248311766,311.54135
2023-09-28,307.43997954346224,307.1163
2023-09-29,314.1228607733478,306.87466
2023-10-02,312.66960950158256,312.76294
2023-10-03,317.167634390926,309.8647
2023-10-04,310.4453144529802,317.98053
2023-10-05,315.4475399696837,310.6283
2023-10-06,312.9365263852443,316.48746
2023-10-09,321.0429214154338,312.71158
2023-10-10,327.1820587892371,320.8051
2023-10-11,327.42918731045415,328.0545
2023-10-12,326.79652976741545,329.2563
2023-10-13,328.5858665652145,327.63696
2023-10-16,327.27098859672117,329.8654
2023-10-17,325.827664522765,329.4389
2023-10-18,328.6945726494821,328.25635
2023-10-19,328.35844548463956,330.32965
2023-10-20,327.93335068809495,330.48602
2023-10-23,321.7547029032871,329.75708
2023-10-24,327.51818809043544,323.97592
2023-10-25,341.08157042022475,328.09836
2023-10-26,336.6527185001531,344.1358
2023-10-27,326.6581143687127,338.46762
2023-10-30,329.60405903742685,328.8673
2023-10-31,334.98200058976215,331.97244
2023-11-01,335.9112561909914,335.7016
2023-11-02,343.27618356893754,337.3867
2023-11-03,345.6389384028993,345.06406
2023-11-06,349.41534633116447,347.7565
2023-11-07,355.2974448981005,352.88007
2023-11-08,357.55134788937477,359.30353
2023-11-09,358.1642694379123,361.60977
2023-11-10,357.3635478564213,360.62103
2023-11-13,364.0167223614231,361.4195
2023-11-14,366.77487775321134,366.24164
2023-11-15,367.7867626439103,367.17834
2023-11-16,367.4697650343208,367.83777
2023-11-17,370.09481157714856,368.4858
2023-11-20,367.7273146646205,371.3178
2023-11-21,372.13548017935176,368.54507
2023-11-22,374.44350452118096,373.27414
2023-11-24,373.7798105540461,376.8188
2023-11-27,373.2350519605767,376.60266
2023-11-28,374.7902561506727,376.997
2023-11-29,380.1493294028235,376.10394
2023-11-30,374.92890903622725,382.65146
2023-12-01,373.21521977574577,376.915
2023-12-04,365.6272685167618,377.24313
2023-12-05,363.002209215325,368.0328
2023-12-06,370.0255016850389,366.52493
2023-12-07,364.76545973280383,371.60114
2023-12-08,365.7263415696411,365.49945
2023-12-11,365.0131044942587,366.92007
2023-12-12,367.3607883950642,367.68265
2023-12-13,372.4821258317476,369.12677
2023-12-14,369.79762904450155,372.94104
2023-12-15,363.3984742691784,371.76453
2023-12-18,365.9739856872879,366.17007
2023-12-19,367.9947723838569,367.899
2023-12-20,371.47172920429006,369.98828
2023-12-21,369.0547222595686,373.4741
2023-12-22,370.1641379669173,372.5749
2023-12-26,371.4717461526601,372.67307
2023-12-27,370.1741075355698,374.479
2023-12-28,371.83823405783414,372.53333
2023-12-29,372.46235152363494,373.99155
