Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.74246
2023-01-04,228.07227767052504,234.5363
2023-01-05,223.0843160116747,234.39885
2023-01-06,218.96039179670976,234.81119
2023-01-09,222.34786087714497,234.46758
2023-01-10,223.6341254274707,234.33014
2023-01-11,227.10019792483945,233.98653
2023-01-12,230.99829585800464,234.19269
2023-01-13,232.70674766587976,234.19269
2023-01-17,233.65920237830696,234.19269
2023-01-18,237.19396675189896,234.39885
2023-01-19,229.5451006306224,234.74246
2023-01-20,230.60551909385947,234.46758
2023-01-23,236.7325136482929,234.81119
2023-01-24,238.1071302689207,234.60503
2023-01-25,230.2323979946764,234.94862
2023-01-26,239.23631609313665,235.18915
2023-01-27,244.4795782533274,235.18915
2023-01-30,240.08068968374295,235.53276
2023-01-31,239.03991858279355,235.9451
2023-02-01,243.507493740727,235.91074
2023-02-02,254.131528608111,236.39178
2023-02-03,254.8384743854471,236.39178
2023-02-06,252.7765133144919,236.7354
2023-02-07,255.81054419875983,236.80411
2023-02-08,268.25102168143684,236.70103
2023-02-09,268.84012651357125,236.9072
2023-02-10,256.7923871898371,237.6975
2023-02-13,262.7916999067122,237.97238
2023-02-14,267.7306581899641,238.3847
2023-02-15,264.11932371191284,238.55652
2023-02-16,259.88658706642394,239.03757
2023-02-17,255.3290922527676,239.38118
2023-02-21,250.4959553706836,239.34682
2023-02-22,250.11207443958384,240.11993
2023-02-23,251.55904328555937,241.2023
2023-02-24,246.0467338648536,241.39128
2023-02-27,248.50760176361655,241.83797
2023-02-28,245.17065572399935,241.92387
2023-03-01,246.8341863098164,242.43929
2023-03-02,242.69010309363983,242.69699
2023-03-03,248.24181531401277,242.89456
2023-03-06,252.41542732051573,243.89963
2023-03-07,252.287461805782,244.78012
2023-03-08,250.0628228759873,244.85744
2023-03-09,251.81498682862087,245.47163
2023-03-10,247.1491888076624,245.56612
2023-03-13,243.52680285893817,245.95268
2023-03-14,252.7304240608025,246.15025
2023-03-15,255.9098212429612,246.44232
2023-03-16,261.05798023414945,246.76875
2023-03-17,273.9036927174477,247.19826
2023-03-20,272.643714369976,247.11237
2023-03-21,270.57658976474096,247.31853
2023-03-22,269.1197379308607,247.21544
2023-03-23,273.5886034295443,247.76521
2023-03-24,272.8996671709077,247.81676
2023-03-27,276.1085945660647,247.62778
2023-03-28,271.4723425051547,248.126
2023-03-29,274.5926869792437,248.93349
2023-03-30,279.7802016370314,249.10529
2023-03-31,279.28800755276933,249.72379
2023-04-03,282.0343701563342,249.82686
2023-04-04,282.7332257176792,281.1986
2023-04-05,281.37482777678053,282.15137
2023-04-06,278.77615698093774,282.6958
2023-04-10,284.68223121557776,283.24023
2023-04-11,281.27642916480585,283.51245
2023-04-12,280.331454092245,284.3291
2023-04-13,279.15021586087715,285.14575
2023-04-14,282.5068305661248,285.41797
2023-04-17,285.3909700049731,285.41797
2023-04-18,287.0052911530972,286.50684
2023-04-19,281.51263430866226,287.3235
2023-04-20,280.7842156136177,287.86792
2023-04-21,280.54799661030216,287.86792
2023-04-24,277.67370102270286,288.68457
2023-04-25,275.1340884128389,290.04565
2023-04-26,292.05501404925786,290.31787
2023-04-27,291.3364016068915,290.04565
2023-04-28,299.25049675475145,290.5901
2023-05-01,302.1642048581886,290.8623
2023-05-02,302.9418777289602,291.13452
2023-05-03,301.81967570546,291.95117
2023-05-04,301.4456548397933,292.2234
2023-05-05,300.93377975527426,292.2234
2023-05-08,305.2747728426147,291.95117
2023-05-09,303.1780699689536,291.95117
2023-05-10,303.78836006860274,292.2234
2023-05-11,305.2452123832041,292.2234
2023-05-12,305.68815505667965,293.04004
2023-05-15,304.26085429922443,293.58447
2023-05-16,304.97942609367624,293.58447
2023-05-17,308.07292647953415,293.58447
2023-05-18,310.28270017640136,293.58447
2023-05-19,312.4627684149511,293.58447
