Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.08882
2023-01-04,228.07227767052504,235.08882
2023-01-05,223.0843160116747,235.04784
2023-01-06,218.96039179670976,235.43948
2023-01-09,222.34786087714497,235.48502
2023-01-10,223.6341254274707,235.65352
2023-01-11,227.10019792483945,235.62164
2023-01-12,230.99829585800464,235.74232
2023-01-13,232.70674766587976,235.83795
2023-01-17,233.65920237830696,235.76282
2023-01-18,237.19396675189896,235.62392
2023-01-19,229.5451006306224,235.9313
2023-01-20,230.60551909385947,235.81973
2023-01-23,236.7325136482929,236.37305
2023-01-24,238.1071302689207,236.38785
2023-01-25,230.2323979946764,236.7442
2023-01-26,239.23631609313665,237.12901
2023-01-27,244.4795782533274,237.29752
2023-01-30,240.08068968374295,237.32028
2023-01-31,239.03991858279355,237.63905
2023-02-01,243.507493740727,237.73924
2023-02-02,254.131528608111,244.6414
2023-02-03,254.8384743854471,244.57104
2023-02-06,252.7765133144919,244.43033
2023-02-07,255.81054419875983,244.85248
2023-02-08,268.25102168143684,244.85248
2023-02-09,268.84012651357125,244.85248
2023-02-10,256.7923871898371,244.85248
2023-02-13,262.7916999067122,244.9932
2023-02-14,267.7306581899641,245.41533
2023-02-15,264.11932371191284,245.69675
2023-02-16,259.88658706642394,245.55605
2023-02-17,255.3290922527676,245.69675
2023-02-21,250.4959553706836,245.6264
2023-02-22,250.11207443958384,246.1189
2023-02-23,251.55904328555937,246.2596
2023-02-24,246.0467338648536,246.40031
2023-02-27,248.50760176361655,246.61139
2023-02-28,245.17065572399935,246.96317
2023-03-01,246.8341863098164,246.8928
2023-03-02,242.69010309363983,246.8928
2023-03-03,248.24181531401277,246.96317
2023-03-06,252.41542732051573,246.71938
2023-03-07,252.287461805782,246.23018
2023-03-08,250.0628228759873,245.78546
2023-03-09,251.81498682862087,245.25179
2023-03-10,247.1491888076624,244.80707
2023-03-13,243.52680285893817,244.5847
2023-03-14,252.7304240608025,244.76259
2023-03-15,255.9098212429612,244.31787
2023-03-16,261.05798023414945,244.0288
2023-03-17,273.9036927174477,243.89539
2023-03-20,272.643714369976,243.51736
2023-03-21,270.57658976474096,243.40619
2023-03-22,269.1197379308607,243.0504
2023-03-23,273.5886034295443,243.295
2023-03-24,272.8996671709077,243.47289
2023-03-27,276.1085945660647,243.47289
2023-03-28,271.4723425051547,243.56183
2023-03-29,274.5926869792437,243.58408
2023-03-30,279.7802016370314,243.76196
2023-03-31,279.28800755276933,244.22893
2023-04-03,282.0343701563342,244.67365
2023-04-04,282.7332257176792,279.73892
2023-04-05,281.37482777678053,280.4301
2023-04-06,278.77615698093774,280.66052
2023-04-10,284.68223121557776,280.66052
2023-04-11,281.27642916480585,280.89093
2023-04-12,280.331454092245,281.58215
2023-04-13,279.15021586087715,282.50378
2023-04-14,282.5068305661248,282.7342
2023-04-17,285.3909700049731,282.50378
2023-04-18,287.0052911530972,283.195
2023-04-19,281.51263430866226,283.88623
2023-04-20,280.7842156136177,284.34705
2023-04-21,280.54799661030216,284.34705
2023-04-24,277.67370102270286,285.03827
2023-04-25,275.1340884128389,285.9599
2023-04-26,292.05501404925786,286.1903
2023-04-27,291.3364016068915,285.9599
