Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.90591
2023-01-04,228.07227767052504,235.1052
2023-01-05,223.0843160116747,235.17162
2023-01-06,218.96039179670976,235.83585
2023-01-09,222.34786087714497,235.90227
2023-01-10,223.6341254274707,235.96869
2023-01-11,227.10019792483945,235.50374
2023-01-12,230.99829585800464,235.76942
2023-01-13,232.70674766587976,236.03513
2023-01-17,233.65920237830696,236.50008
2023-01-18,237.19396675189896,236.8322
2023-01-19,229.5451006306224,237.03146
2023-01-20,230.60551909385947,237.23074
2023-01-23,236.7325136482929,237.69571
2023-01-24,238.1071302689207,237.56285
2023-01-25,230.2323979946764,238.16066
2023-01-26,239.23631609313665,238.2271
2023-01-27,244.4795782533274,238.65884
2023-01-30,240.08068968374295,238.8249
2023-01-31,239.03991858279355,239.32307
2023-02-01,243.507493740727,239.25665
2023-02-02,254.131528608111,239.92088
2023-02-03,254.8384743854471,240.05373
2023-02-06,252.7765133144919,240.55191
2023-02-07,255.81054419875983,240.61833
2023-02-08,268.25102168143684,240.61833
2023-02-09,268.84012651357125,240.8176
2023-02-10,256.7923871898371,241.84717
2023-02-13,262.7916999067122,242.37856
2023-02-14,267.7306581899641,242.8103
2023-02-15,264.11932371191284,242.94315
2023-02-16,259.88658706642394,243.6406
2023-02-17,255.3290922527676,243.85648
2023-02-21,250.4959553706836,243.97272
2023-02-22,250.11207443958384,244.78639
2023-02-23,251.55904328555937,246.07335
2023-02-24,246.0467338648536,246.75212
2023-02-27,248.50760176361655,247.15688
2023-02-28,245.17065572399935,247.18387
2023-03-01,246.8341863098164,247.82112
2023-03-02,242.69010309363983,247.85847
2023-03-03,248.24181531401277,248.08266
2023-03-06,252.41542732051573,248.85483
2023-03-07,252.287461805782,249.96742
2023-03-08,250.0628228759873,250.38257
2023-03-09,251.81498682862087,251.19626
2023-03-10,247.1491888076624,251.27928
2023-03-13,243.52680285893817,251.87709
2023-03-14,252.7304240608025,252.04315
2023-03-15,255.9098212429612,252.30885
2023-03-16,261.05798023414945,252.60776
2023-03-17,273.9036927174477,253.40483
2023-03-20,272.643714369976,253.80338
2023-03-21,270.57658976474096,254.06906
2023-03-22,269.1197379308607,253.77016
2023-03-23,273.5886034295443,254.36797
2023-03-24,272.8996671709077,254.50082
2023-03-27,276.1085945660647,254.4676
2023-03-28,271.4723425051547,254.96577
2023-03-29,274.5926869792437,255.96213
2023-03-30,279.7802016370314,256.62637
2023-03-31,279.28800755276933,257.22418
2023-04-03,282.0343701563342,256.9585
2023-04-04,282.7332257176792,281.48666
2023-04-05,281.37482777678053,282.27643
2023-04-06,278.77615698093774,282.53967
2023-04-10,284.68223121557776,283.0662
2023-04-11,281.27642916480585,283.32947
2023-04-12,280.331454092245,284.11923
2023-04-13,279.15021586087715,284.909
2023-04-14,282.5068305661248,285.17224
2023-04-17,285.3909700049731,285.17224
2023-04-18,287.0052911530972,285.96204
2023-04-19,281.51263430866226,286.48853
2023-04-20,280.7842156136177,287.01505
2023-04-21,280.54799661030216,287.27832
2023-04-24,277.67370102270286,288.06808
2023-04-25,275.1340884128389,289.38437
2023-04-26,292.05501404925786,289.9109
2023-04-27,291.3364016068915,289.38437
2023-04-28,299.25049675475145,289.38437
2023-05-01,302.1642048581886,289.6476
2023-05-02,302.9418777289602,290.43738
2023-05-03,301.81967570546,290.9639
2023-05-04,301.4456548397933,291.75366
2023-05-05,300.93377975527426,291.75366
2023-05-08,305.2747728426147,291.75366
2023-05-09,303.1780699689536,291.49042
2023-05-10,303.78836006860274,291.75366
2023-05-11,305.2452123832041,291.75366
2023-05-12,305.68815505667965,292.8067
2023-05-15,304.26085429922443,293.33322
2023-05-16,304.97942609367624,293.8597
2023-05-17,308.07292647953415,294.123
2023-05-18,310.28270017640136,294.38623
2023-05-19,312.4627684149511,294.6495
2023-05-22,314.29768758586613,294.91275
2023-05-23,315.70835276424714,294.6495
2023-05-24,310.47996842062906,295.176
2023-05-25,318.8749968584438,295.96576
2023-05-26,319.6445277176384,296.49228
2023-05-30,330.7031610986949,297.28204
2023-05-31,327.80283457515725,297.54532
2023-06-01,321.5287039010863,297.54532
2023-06-02,329.7363544841506,298.07184
2023-06-05,330.6932859235735,298.07184
2023-06-06,330.80175444190655,298.07184
2023-06-07,327.17146599385774,299.12485
2023-06-08,319.5655547159742,299.65137
2023-06-09,320.6014248165846,299.9146
2023-06-12,324.1429125289751,299.65137
2023-06-13,329.95341049295934,299.38812
2023-06-14,329.82517898213644,300.44113
2023-06-15,332.9227380100379,300.96765
2023-06-16,346.575897868739,301.2309
2023-06-20,334.7280719309583,301.2309
2023-06-21,331.8276851508412,301.75742
2023-06-22,329.6081094184592,302.0207
2023-06-23,329.8448500671527,302.0207
2023-06-26,329.2135454326496,301.75742
2023-06-27,327.37863643109444,302.0207
2023-06-28,330.14082540190753,302.0207
2023-06-29,330.19013811405165,301.75742
2023-06-30,333.18910383853483,301.2309
2023-07-03,334.60968039782284,301.2309
2023-07-05,330.5650335205982,301.75742
2023-07-06,332.7451989549393,329.7831
2023-07-07,334.7379078689779,330.2764
2023-07-10,330.0816433554904,330.7697
2023-07-11,326.58944439701025,330.7697
2023-07-12,332.05461117957884,331.263
2023-07-13,334.9746317791757,331.7563
2023-07-14,342.8962447343513,331.7563
2023-07-17,341.0119974589969,331.7563
2023-07-18,341.1599567699789,331.7563
2023-07-19,356.86503882465547,332.24957
2023-07-20,348.7955115153894,332.24957
2023-07-21,344.4351932948175,331.7563
2023-07-24,341.1797347293557,331.7563
2023-07-25,342.42271258678073,332.74286
2023-07-26,336.8293171664982,333.23615
2023-07-27,335.88220956155055,334.22272
2023-07-28,329.16423615072927,334.22272
2023-07-31,332.37034639692763,333.72943
2023-08-01,330.6636616188916,334.22272
2023-08-02,329.1247102537569,334.22272
2023-08-03,321.5977492515645,335.2093
2023-08-04,327.39836976439574,336.68915
2023-08-07,323.93572805432285,337.18243
2023-08-08,322.54480993915706,338.169
2023-08-09,322.0614270294025,338.169
2023-08-10,321.6174527338143,338.66232
2023-08-11,315.93526826453797,339.6489
2023-08-14,317.0500366268224,340.63547
2023-08-15,318.63826143664926,342.11533
2023-08-16,317.13801214006867,342.6086
2023-08-17,316.8810112071374,343.5952
2023-08-18,310.9000660727955,344.5818
2023-08-21,314.30079649101214,345.07507
2023-08-22,321.7843590357293,345.07507
2023-08-23,320.1235801042698,346.06165
2023-08-24,329.05048294908903,346.55493
2023-08-25,317.8003486742055,347.5415
2023-08-28,321.9425310997952,348.0348
2023-08-29,318.20570528498234,348.52808
2023-08-30,324.91820935696705,349.02136
2023-08-31,325.44218047674366,348.52808
2023-09-01,327.5280076864386,348.52808
2023-09-05,325.2444131923776,348.52808
2023-09-06,329.57446216279004,348.52808
2023-09-07,327.5082949368657,348.52808
2023-09-08,326.3219766279449,349.02136
2023-09-11,333.39034548000865,348.0348
2023-09-12,331.9865748697913,348.0348
2023-09-13,327.52803797035625,348.0348
2023-09-14,335.2785242515413,348.0348
2023-09-15,333.0740001194204,348.52808
2023-09-18,324.0580844389393,348.0348
2023-09-19,322.44673584714667,347.5415
2023-09-20,325.7486518211925,348.0348
2023-09-21,315.61563077468617,348.0348
2023-09-22,317.6521256558587,348.0348
2023-09-25,312.97611540381934,347.5415
2023-09-26,311.5327326754824,347.5415
2023-09-27,308.7350248311766,347.04822
2023-09-28,307.43997954346224,346.55493
2023-09-29,314.1228607733478,346.55493
2023-10-02,312.66960950158256,347.04822
2023-10-03,317.167634390926,347.04822
2023-10-04,310.4453144529802,318.09738
2023-10-05,315.4475399696837,318.09738
2023-10-06,312.9365263852443,318.3949
2023-10-09,321.0429214154338,318.3949
2023-10-10,327.1820587892371,318.3949
2023-10-11,327.42918731045415,318.3949
2023-10-12,326.79652976741545,318.6924
2023-10-13,328.5858665652145,318.6924
2023-10-16,327.27098859672117,318.98993
2023-10-17,325.827664522765,319.28745
2023-10-18,328.6945726494821,318.98993
2023-10-19,328.35844548463956,318.98993
2023-10-20,327.93335068809495,319.28745
2023-10-23,321.7547029032871,319.28745
2023-10-24,327.51818809043544,319.88248
2023-10-25,341.08157042022475,320.18
2023-10-26,336.6527185001531,319.28745
2023-10-27,326.6581143687127,318.98993
2023-10-30,329.60405903742685,318.98993
2023-10-31,334.98200058976215,318.3949
2023-11-01,335.9112561909914,318.09738
2023-11-02,343.27618356893754,318.09738
2023-11-03,345.6389384028993,317.79987
2023-11-06,349.41534633116447,316.90732
2023-11-07,355.2974448981005,316.6098
2023-11-08,357.55134788937477,316.01477
2023-11-09,358.1642694379123,315.71725
2023-11-10,357.3635478564213,314.8247
2023-11-13,364.0167223614231,314.52722
2023-11-14,366.77487775321134,313.63467
2023-11-15,367.7867626439103,313.1884
2023-11-16,367.4697650343208,312.29584
2023-11-17,370.09481157714856,311.7008
2023-11-20,367.7273146646205,311.10577
2023-11-21,372.13548017935176,310.65952
2023-11-22,374.44350452118096,310.51077
2023-11-24,373.7798105540461,310.362
2023-11-27,373.2350519605767,310.362
2023-11-28,374.7902561506727,310.51077
2023-11-29,380.1493294028235,310.06448
2023-11-30,374.92890903622725,309.3207
2023-12-01,373.21521977574577,309.17194
2023-12-04,365.6272685167618,309.3207
2023-12-05,363.002209215325,308.87442
2023-12-06,370.0255016850389,308.5769
2023-12-07,364.76545973280383,308.42816
2023-12-08,365.7263415696411,308.42816
2023-12-11,365.0131044942587,307.83313
2023-12-12,367.3607883950642,307.5356
2023-12-13,372.4821258317476,307.2381
2023-12-14,369.79762904450155,307.6844
2023-12-15,363.3984742691784,307.38684
2023-12-18,365.9739856872879,306.79184
2023-12-19,367.9947723838569,306.34555
2023-12-20,371.47172920429006,306.34555
2023-12-21,369.0547222595686,305.30426
2023-12-22,370.1641379669173,304.70923
2023-12-26,371.4717461526601,304.1142
2023-12-27,370.1741075355698,303.37042
2023-12-28,371.83823405783414,302.7754
2023-12-29,372.46235152363494,302.92413
