Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.44986
2023-01-04,228.07227767052504,235.88979
2023-01-05,223.0843160116747,237.32971
2023-01-06,218.96039179670976,238.58298
2023-01-09,222.34786087714497,238.59631
2023-01-10,223.6341254274707,238.51633
2023-01-11,227.10019792483945,238.48965
2023-01-12,230.99829585800464,238.02301
2023-01-13,232.70674766587976,238.02301
2023-01-17,233.65920237830696,238.303
2023-01-18,237.19396675189896,240.04958
2023-01-19,229.5451006306224,243.11609
2023-01-20,230.60551909385947,243.86272
2023-01-23,236.7325136482929,242.70944
2023-01-24,238.1071302689207,240.60954
2023-01-25,230.2323979946764,238.79631
2023-01-26,239.23631609313665,237.54303
2023-01-27,244.4795782533274,236.60976
2023-01-30,240.08068968374295,235.43648
2023-01-31,239.03991858279355,234.44986
2023-02-01,243.507493740727,233.99655
2023-02-02,254.131528608111,234.04988
2023-02-03,254.8384743854471,234.36986
2023-02-06,252.7765133144919,235.4098
2023-02-07,255.81054419875983,236.74307
2023-02-08,268.25102168143684,238.07634
2023-02-09,268.84012651357125,239.4496
2023-02-10,256.7923871898371,240.68954
2023-02-13,262.7916999067122,240.68954
2023-02-14,267.7306581899641,240.76787
2023-02-15,264.11932371191284,240.7162
2023-02-16,259.88658706642394,240.12958
2023-02-17,255.3290922527676,239.93625
2023-02-21,250.4959553706836,240.0229
2023-02-22,250.11207443958384,241.49283
2023-02-23,251.55904328555937,244.27603
2023-02-24,246.0467338648536,245.06265
2023-02-27,248.50760176361655,243.83604
2023-02-28,245.17065572399935,241.88615
2023-03-01,246.8341863098164,239.83626
2023-03-02,242.69010309363983,238.07634
2023-03-03,248.24181531401277,237.03639
2023-03-06,252.41542732051573,236.1031
2023-03-07,252.287461805782,235.24982
2023-03-08,250.0628228759873,234.74318
2023-03-09,251.81498682862087,234.50319
2023-03-10,247.1491888076624,234.47653
2023-03-13,243.52680285893817,235.22316
2023-03-14,252.7304240608025,236.28976
2023-03-15,255.9098212429612,237.54303
2023-03-16,261.05798023414945,238.84964
2023-03-17,273.9036927174477,240.0829
2023-03-20,272.643714369976,240.15623
2023-03-21,270.57658976474096,240.01625
2023-03-22,269.1197379308607,239.86292
2023-03-23,273.5886034295443,239.31628
2023-03-24,272.8996671709077,239.48294
2023-03-27,276.1085945660647,239.88292
2023-03-28,271.4723425051547,241.20119
2023-03-29,274.5926869792437,243.74272
2023-03-30,279.7802016370314,244.36935
2023-03-31,279.28800755276933,243.42273
2023-04-03,282.0343701563342,241.73282
2023-04-04,282.7332257176792,279.70193
2023-04-05,281.37482777678053,280.40787
2023-04-06,278.77615698093774,280.8785
2023-04-10,284.68223121557776,280.8785
2023-04-11,281.27642916480585,281.11383
2023-04-12,280.331454092245,281.58447
2023-04-13,279.15021586087715,282.2904
2023-04-14,282.5068305661248,282.05508
2023-04-17,285.3909700049731,281.58447
2023-04-18,287.0052911530972,282.05508
2023-04-19,281.51263430866226,282.76105
2023-04-20,280.7842156136177,282.76105
2023-04-21,280.54799661030216,282.52573
2023-04-24,277.67370102270286,283.2317
2023-04-25,275.1340884128389,283.7023
2023-04-26,292.05501404925786,283.46698
2023-04-27,291.3364016068915,283.2317
2023-04-28,299.25049675475145,283.2317
2023-05-01,302.1642048581886,283.7023
2023-05-02,302.9418777289602,283.7023
2023-05-03,301.81967570546,283.93762
2023-05-04,301.4456548397933,283.93762
2023-05-05,300.93377975527426,284.40826
2023-05-08,305.2747728426147,284.17294
2023-05-09,303.1780699689536,283.93762
2023-05-10,303.78836006860274,284.40826
2023-05-11,305.2452123832041,284.6436
2023-05-12,305.68815505667965,285.11423
2023-05-15,304.26085429922443,285.58484
2023-05-16,304.97942609367624,285.58484
2023-05-17,308.07292647953415,286.2908
2023-05-18,310.28270017640136,286.2908
2023-05-19,312.4627684149511,286.05548
2023-05-22,314.29768758586613,286.52612
2023-05-23,315.70835276424714,286.52612
2023-05-24,310.47996842062906,286.2908
2023-05-25,318.8749968584438,286.2908
2023-05-26,319.6445277176384,286.52612
2023-05-30,330.7031610986949,286.99677
2023-05-31,327.80283457515725,286.99677
