Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,234.74246
2023-01-04,228.07227767052504,239.04655
2023-01-05,223.0843160116747,229.1258
2023-01-06,218.96039179670976,224.11076
2023-01-09,222.34786087714497,218.43277
2023-01-10,223.6341254274707,221.49196
2023-01-11,227.10019792483945,221.9909
2023-01-12,230.99829585800464,225.17203
2023-01-13,232.70674766587976,229.9895
2023-01-17,233.65920237830696,231.79274
2023-01-18,237.19396675189896,232.91411
2023-01-19,229.5451006306224,237.42525
2023-01-20,230.60551909385947,229.62865
2023-01-23,236.7325136482929,231.59276
2023-01-24,238.1071302689207,236.9815
2023-01-25,230.2323979946764,237.73903
2023-01-26,239.23631609313665,229.70946
2023-01-27,244.4795782533274,237.9557
2023-01-30,240.08068968374295,243.10422
2023-01-31,239.03991858279355,239.11395
2023-02-01,243.507493740727,238.19507
2023-02-02,254.131528608111,242.68558
2023-02-03,254.8384743854471,251.66066
2023-02-06,252.7765133144919,253.64513
2023-02-07,255.81054419875983,251.74748
2023-02-08,268.25102168143684,254.5804
2023-02-09,268.84012651357125,267.02847
2023-02-10,256.7923871898371,266.42642
2023-02-13,262.7916999067122,254.92502
2023-02-14,267.7306581899641,263.11246
2023-02-15,264.11932371191284,268.8126
2023-02-16,259.88658706642394,264.6471
2023-02-17,255.3290922527676,261.06046
2023-02-21,250.4959553706836,255.36182
2023-02-22,250.11207443958384,249.93762
2023-02-23,251.55904328555937,249.8989
2023-02-24,246.0467338648536,251.21942
2023-02-27,248.50760176361655,246.41313
2023-02-28,245.17065572399935,248.78387
2023-03-01,246.8341863098164,244.90225
2023-03-02,242.69010309363983,246.13239
2023-03-03,248.24181531401277,241.86226
2023-03-06,252.41542732051573,246.63773
2023-03-07,252.287461805782,252.17441
2023-03-08,250.0628228759873,251.72997
2023-03-09,251.81498682862087,250.38013
2023-03-10,247.1491888076624,252.38585
2023-03-13,243.52680285893817,248.02878
2023-03-14,252.7304240608025,245.1933
2023-03-15,255.9098212429612,252.70554
2023-03-16,261.05798023414945,255.03253
2023-03-17,273.9036927174477,261.758
2023-03-20,272.643714369976,275.8967
2023-03-21,270.57658976474096,273.3308
2023-03-22,269.1197379308607,271.445
2023-03-23,273.5886034295443,271.20508
2023-03-24,272.8996671709077,273.89145
2023-03-27,276.1085945660647,271.21335
2023-03-28,271.4723425051547,275.13443
2023-03-29,274.5926869792437,270.30038
2023-03-30,279.7802016370314,272.4653
2023-03-31,279.28800755276933,277.9982
2023-04-03,282.0343701563342,278.62225
2023-04-04,282.7332257176792,281.1986
2023-04-05,281.37482777678053,281.7381
2023-04-06,278.77615698093774,281.7087
2023-04-10,284.68223121557776,277.9217
2023-04-11,281.27642916480585,282.79932
2023-04-12,280.331454092245,281.15356
2023-04-13,279.15021586087715,280.70023
2023-04-14,282.5068305661248,280.5142
2023-04-17,285.3909700049731,281.95114
2023-04-18,287.0052911530972,285.39508
2023-04-19,281.51263430866226,288.0532
2023-04-20,280.7842156136177,282.54858
2023-04-21,280.54799661030216,280.6516
2023-04-24,277.67370102270286,281.27176
2023-04-25,275.1340884128389,279.29318
2023-04-26,292.05501404925786,277.56082
2023-04-27,291.3364016068915,292.85992
2023-04-28,299.25049675475145,291.68518
2023-05-01,302.1642048581886,301.62778
2023-05-02,302.9418777289602,303.65262
2023-05-03,301.81967570546,304.0647
2023-05-04,301.4456548397933,303.77527
2023-05-05,300.93377975527426,304.74268
2023-05-08,305.2747728426147,302.26965
2023-05-09,303.1780699689536,307.35202
2023-05-10,303.78836006860274,303.86057
2023-05-11,305.2452123832041,304.74805
2023-05-12,305.68815505667965,307.78763
2023-05-15,304.26085429922443,306.58514
2023-05-16,304.97942609367624,305.60553
2023-05-17,308.07292647953415,305.658
2023-05-18,310.28270017640136,309.1008
2023-05-19,312.4627684149511,310.78885
2023-05-22,314.29768758586613,313.28833
2023-05-23,315.70835276424714,315.106
2023-05-24,310.47996842062906,318.5277
2023-05-25,318.8749968584438,312.4149
2023-05-26,319.6445277176384,320.18365
2023-05-30,330.7031610986949,322.57156
2023-05-31,327.80283457515725,333.89978
2023-06-01,321.5287039010863,329.69675
2023-06-02,329.7363544841506,323.37933
2023-06-05,330.6932859235735,330.70874
2023-06-06,330.80175444190655,331.2724
2023-06-07,327.17146599385774,330.4598
2023-06-08,319.5655547159742,329.03912
2023-06-09,320.6014248165846,319.68387
2023-06-12,324.1429125289751,320.49246
2023-06-13,329.95341049295934,324.57175
2023-06-14,329.82517898213644,330.24872
2023-06-15,332.9227380100379,330.42078
2023-06-16,346.575897868739,332.48743
2023-06-20,334.7280719309583,347.43835
2023-06-21,331.8276851508412,333.2641
2023-06-22,329.6081094184592,333.3181
2023-06-23,329.8448500671527,331.30768
2023-06-26,329.2135454326496,331.21103
2023-06-27,327.37863643109444,330.57892
2023-06-28,330.14082540190753,327.84274
2023-06-29,330.19013811405165,330.15936
2023-06-30,333.18910383853483,329.9264
2023-07-03,334.60968039782284,333.87717
2023-07-05,330.5650335205982,334.74283
2023-07-06,332.7451989549393,330.00848
2023-07-07,334.7379078689779,332.07147
2023-07-10,330.0816433554904,333.917
2023-07-11,326.58944439701025,329.27655
2023-07-12,332.05461117957884,325.02606
2023-07-13,334.9746317791757,331.06085
2023-07-14,342.8962447343513,332.85162
2023-07-17,341.0119974589969,342.46692
2023-07-18,341.1599567699789,340.63348
2023-07-19,356.86503882465547,339.84985
2023-07-20,348.7955115153894,356.75137
2023-07-21,344.4351932948175,345.401
2023-07-24,341.1797347293557,342.29233
2023-07-25,342.42271258678073,339.35666
2023-07-26,336.8293171664982,339.82315
2023-07-27,335.88220956155055,333.77612
2023-07-28,329.16423615072927,334.94113
2023-07-31,332.37034639692763,327.23016
2023-08-01,330.6636616188916,330.34213
2023-08-02,329.1247102537569,328.42987
2023-08-03,321.5977492515645,329.44962
2023-08-04,327.39836976439574,320.29834
2023-08-07,323.93572805432285,327.19165
2023-08-08,322.54480993915706,324.2489
2023-08-09,322.0614270294025,322.1598
2023-08-10,321.6174527338143,321.55026
2023-08-11,315.93526826453797,321.53156
2023-08-14,317.0500366268224,315.16882
2023-08-15,318.63826143664926,317.7871
2023-08-16,317.13801214006867,318.0111
2023-08-17,316.8810112071374,317.93265
2023-08-18,310.9000660727955,316.3326
2023-08-21,314.30079649101214,309.7289
2023-08-22,321.7843590357293,314.5535
2023-08-23,320.1235801042698,322.30795
2023-08-24,329.05048294908903,319.83203
2023-08-25,317.8003486742055,333.11823
2023-08-28,321.9425310997952,317.94788
2023-08-29,318.20570528498234,323.0144
2023-08-30,324.91820935696705,319.28595
2023-08-31,325.44218047674366,324.0737
2023-09-01,327.5280076864386,326.46744
2023-09-05,325.2444131923776,328.27875
2023-09-06,329.57446216279004,325.206
2023-09-07,327.5082949368657,329.46964
2023-09-08,326.3219766279449,328.23038
2023-09-11,333.39034548000865,325.74045
2023-09-12,331.9865748697913,333.7302
2023-09-13,327.52803797035625,332.5212
2023-09-14,335.2785242515413,327.87927
2023-09-15,333.0740001194204,335.31097
2023-09-18,324.0580844389393,334.10437
2023-09-19,322.44673584714667,324.7503
2023-09-20,325.7486518211925,323.39917
2023-09-21,315.61563077468617,326.10065
2023-09-22,317.6521256558587,315.8748
2023-09-25,312.97611540381934,318.3492
2023-09-26,311.5327326754824,311.80682
2023-09-27,308.7350248311766,310.5258
2023-09-28,307.43997954346224,305.97595
2023-09-29,314.1228607733478,306.52774
2023-10-02,312.66960950158256,312.9794
2023-10-03,317.167634390926,310.3075
2023-10-04,310.4453144529802,317.85974
2023-10-05,315.4475399696837,310.0813
2023-10-06,312.9365263852443,315.60843
2023-10-09,321.0429214154338,311.8546
2023-10-10,327.1820587892371,320.503
2023-10-11,327.42918731045415,328.12717
2023-10-12,326.79652976741545,328.65384
2023-10-13,328.5858665652145,326.06784
2023-10-16,327.27098859672117,329.06528
2023-10-17,325.827664522765,328.96616
2023-10-18,328.6945726494821,326.67642
2023-10-19,328.35844548463956,328.74286
2023-10-20,327.93335068809495,328.6355
2023-10-23,321.7547029032871,327.90363
2023-10-24,327.51818809043544,322.14548
2023-10-25,341.08157042022475,326.69452
2023-10-26,336.6527185001531,342.91815
2023-10-27,326.6581143687127,337.57483
2023-10-30,329.60405903742685,327.436
2023-10-31,334.98200058976215,330.76678
2023-11-01,335.9112561909914,334.7623
2023-11-02,343.27618356893754,336.2735
2023-11-03,345.6389384028993,344.78275
2023-11-06,349.41534633116447,346.41388
2023-11-07,355.2974448981005,351.5727
2023-11-08,357.55134788937477,359.05713
2023-11-09,358.1642694379123,361.518
2023-11-10,357.3635478564213,360.14728
2023-11-13,364.0167223614231,360.68152
2023-11-14,366.77487775321134,365.16672
2023-11-15,367.7867626439103,366.4687
2023-11-16,367.4697650343208,367.14767
2023-11-17,370.09481157714856,369.12643
2023-11-20,367.7273146646205,372.4563
2023-11-21,372.13548017935176,369.82025
2023-11-22,374.44350452118096,373.84927
2023-11-24,373.7798105540461,377.2674
2023-11-27,373.2350519605767,377.34586
2023-11-28,374.7902561506727,377.40695
2023-11-29,380.1493294028235,376.0952
2023-11-30,374.92890903622725,381.6676
2023-12-01,373.21521977574577,377.5869
2023-12-04,365.6272685167618,377.5811
2023-12-05,363.002209215325,367.77673
2023-12-06,370.0255016850389,366.18384
2023-12-07,364.76545973280383,370.55548
2023-12-08,365.7263415696411,365.45532
2023-12-11,365.0131044942587,366.98416
2023-12-12,367.3607883950642,367.46136
2023-12-13,372.4821258317476,369.36493
2023-12-14,369.79762904450155,374.14807
2023-12-15,363.3984742691784,371.84006
2023-12-18,365.9739856872879,365.88287
2023-12-19,367.9947723838569,368.45978
2023-12-20,371.47172920429006,370.35214
2023-12-21,369.0547222595686,373.37134
2023-12-22,370.1641379669173,373.1395
2023-12-26,371.4717461526601,373.2583
2023-12-27,370.1741075355698,374.47864
2023-12-28,371.83823405783414,371.6828
2023-12-29,372.46235152363494,373.61618
