Date,Actual,chronos_base_Forecast
2023-01-03,238.6766338893005,235.1796
2023-01-04,228.07227767052504,239.41824
2023-01-05,223.0843160116747,229.27925
2023-01-06,218.96039179670976,224.21689
2023-01-09,222.34786087714497,218.76534
2023-01-10,223.6341254274707,222.42932
2023-01-11,227.10019792483945,222.86229
2023-01-12,230.99829585800464,225.60728
2023-01-13,232.70674766587976,230.1411
2023-01-17,233.65920237830696,232.31451
2023-01-18,237.19396675189896,234.43044
2023-01-19,229.5451006306224,238.48528
2023-01-20,230.60551909385947,229.8537
2023-01-23,236.7325136482929,232.27052
2023-01-24,238.1071302689207,237.44905
2023-01-25,230.2323979946764,237.67693
2023-01-26,239.23631609313665,229.865
2023-01-27,244.4795782533274,238.33865
2023-01-30,240.08068968374295,244.21518
2023-01-31,239.03991858279355,240.87428
2023-02-01,243.507493740727,239.338
2023-02-02,254.131528608111,243.93582
2023-02-03,254.8384743854471,252.04343
2023-02-06,252.7765133144919,253.75955
2023-02-07,255.81054419875983,251.97507
2023-02-08,268.25102168143684,255.09529
2023-02-09,268.84012651357125,265.07556
2023-02-10,256.7923871898371,265.58484
2023-02-13,262.7916999067122,254.59727
2023-02-14,267.7306581899641,262.93277
2023-02-15,264.11932371191284,268.3511
2023-02-16,259.88658706642394,263.57343
2023-02-17,255.3290922527676,259.86554
2023-02-21,250.4959553706836,255.33005
2023-02-22,250.11207443958384,251.0451
2023-02-23,251.55904328555937,251.43117
2023-02-24,246.0467338648536,252.03333
2023-02-27,248.50760176361655,246.63408
2023-02-28,245.17065572399935,249.32
2023-03-01,246.8341863098164,245.45296
2023-03-02,242.69010309363983,247.20444
2023-03-03,248.24181531401277,243.3775
2023-03-06,252.41542732051573,247.86069
2023-03-07,252.287461805782,252.0114
2023-03-08,250.0628228759873,251.73724
2023-03-09,251.81498682862087,250.6554
2023-03-10,247.1491888076624,252.38708
2023-03-13,243.52680285893817,248.2756
2023-03-14,252.7304240608025,245.2739
2023-03-15,255.9098212429612,252.3552
2023-03-16,261.05798023414945,255.0346
2023-03-17,273.9036927174477,261.7873
2023-03-20,272.643714369976,275.82147
2023-03-21,270.57658976474096,273.0
2023-03-22,269.1197379308607,271.51035
2023-03-23,273.5886034295443,270.514
2023-03-24,272.8996671709077,273.57947
2023-03-27,276.1085945660647,271.46973
2023-03-28,271.4723425051547,275.4615
2023-03-29,274.5926869792437,270.93127
2023-03-30,279.7802016370314,272.74796
2023-03-31,279.28800755276933,278.23657
2023-04-03,282.0343701563342,278.25937
2023-04-04,282.7332257176792,280.89197
2023-04-05,281.37482777678053,280.5605
2023-04-06,278.77615698093774,281.26025
2023-04-10,284.68223121557776,277.6928
2023-04-11,281.27642916480585,282.75433
2023-04-12,280.331454092245,281.463
2023-04-13,279.15021586087715,280.64896
2023-04-14,282.5068305661248,280.49023
2023-04-17,285.3909700049731,281.96854
2023-04-18,287.0052911530972,286.23123
2023-04-19,281.51263430866226,288.5413
2023-04-20,280.7842156136177,282.12906
2023-04-21,280.54799661030216,280.70364
2023-04-24,277.67370102270286,280.7775
2023-04-25,275.1340884128389,278.74957
2023-04-26,292.05501404925786,276.2696
2023-04-27,291.3364016068915,293.21155
2023-04-28,299.25049675475145,290.32938
2023-05-01,302.1642048581886,300.3556
2023-05-02,302.9418777289602,302.3097
2023-05-03,301.81967570546,302.81607
2023-05-04,301.4456548397933,302.41293
2023-05-05,300.93377975527426,303.15756
2023-05-08,305.2747728426147,301.11926
2023-05-09,303.1780699689536,306.48877
2023-05-10,303.78836006860274,303.8752
2023-05-11,305.2452123832041,304.59628
2023-05-12,305.68815505667965,307.5613
2023-05-15,304.26085429922443,307.3766
2023-05-16,304.97942609367624,305.1741
2023-05-17,308.07292647953415,305.17236
2023-05-18,310.28270017640136,308.85028
2023-05-19,312.4627684149511,310.64658
2023-05-22,314.29768758586613,311.8366
2023-05-23,315.70835276424714,314.76886
2023-05-24,310.47996842062906,318.13507
2023-05-25,318.8749968584438,311.3059
2023-05-26,319.6445277176384,319.589
2023-05-30,330.7031610986949,322.41855
2023-05-31,327.80283457515725,334.65704
2023-06-01,321.5287039010863,330.25015
2023-06-02,329.7363544841506,323.9477
2023-06-05,330.6932859235735,331.99835
2023-06-06,330.80175444190655,331.80563
2023-06-07,327.17146599385774,331.15042
2023-06-08,319.5655547159742,329.17133
2023-06-09,320.6014248165846,320.13562
2023-06-12,324.1429125289751,320.49097
2023-06-13,329.95341049295934,324.1474
2023-06-14,329.82517898213644,330.04596
2023-06-15,332.9227380100379,330.26053
2023-06-16,346.575897868739,332.57703
2023-06-20,334.7280719309583,347.21118
2023-06-21,331.8276851508412,333.8736
2023-06-22,329.6081094184592,333.56754
2023-06-23,329.8448500671527,331.85382
2023-06-26,329.2135454326496,331.83887
2023-06-27,327.37863643109444,331.79248
2023-06-28,330.14082540190753,328.98248
2023-06-29,330.19013811405165,330.66147
2023-06-30,333.18910383853483,330.06616
2023-07-03,334.60968039782284,333.65372
2023-07-05,330.5650335205982,334.0335
2023-07-06,332.7451989549393,329.64224
2023-07-07,334.7379078689779,331.30823
2023-07-10,330.0816433554904,333.0177
2023-07-11,326.58944439701025,328.45612
2023-07-12,332.05461117957884,325.1851
2023-07-13,334.9746317791757,331.59927
2023-07-14,342.8962447343513,333.75397
2023-07-17,341.0119974589969,343.9134
2023-07-18,341.1599567699789,342.37338
2023-07-19,356.86503882465547,341.77118
2023-07-20,348.7955115153894,357.56027
2023-07-21,344.4351932948175,346.99298
2023-07-24,341.1797347293557,343.28192
2023-07-25,342.42271258678073,340.4759
2023-07-26,336.8293171664982,340.2013
2023-07-27,335.88220956155055,334.57074
2023-07-28,329.16423615072927,335.15884
2023-07-31,332.37034639692763,328.00458
2023-08-01,330.6636616188916,329.80164
2023-08-02,329.1247102537569,328.91913
2023-08-03,321.5977492515645,329.8865
2023-08-04,327.39836976439574,322.19653
2023-08-07,323.93572805432285,329.0032
